sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000778,14,778,0,3,0,3,0,0.9918943643569946,0.9838569760322571,0.9657267928123474,1.0,0.9804314374923706,1,3,0,0.19264823198318481,3,0,0.19664175808429718,3,0,0.1938604712486267,3,0,0.19448016583919525,3,0,0.22236831486225128
subject_14:sample_0000779,14,779,0,3,0,3,0,0.9918885231018066,0.9838452935218811,0.9657062888145447,1.0,0.9804186820983887,1,3,0,0.19276440143585205,3,0,0.19712984561920166,3,0,0.1944016069173813,3,0,0.19441145658493042,3,0,0.2212917059659958
subject_14:sample_0000780,14,780,0,3,0,3,0,0.9918872117996216,0.9838423728942871,0.9657024145126343,1.0,0.980415940284729,1,3,0,0.19288505613803864,3,0,0.19750045239925385,3,0,0.19480597972869873,3,0,0.19433952867984772,3,0,0.22046804428100586
subject_14:sample_0000781,14,781,0,3,0,3,0,0.9918898344039917,0.9838472604751587,0.9657127857208252,1.0,0.9804219603538513,1,3,0,0.19303183257579803,3,0,0.19774752855300903,3,0,0.19513623416423798,3,0,0.19430223107337952,3,0,0.21978124976158142
subject_14:sample_0000782,14,782,0,3,0,3,0,0.9918935298919678,0.9838542938232422,0.9657266736030579,1.0,0.9804301857948303,1,3,0,0.1931779980659485,3,0,0.19791173934936523,3,0,0.19544868171215057,3,0,0.19429369270801544,3,0,0.21916691958904266
subject_14:sample_0000783,14,783,0,3,0,3,0,0.9918997287750244,0.983866274356842,0.9657494425773621,1.0,0.9804440140724182,1,3,0,0.1933393031358719,3,0,0.19814707338809967,3,0,0.19578368961811066,3,0,0.19425606727600098,3,0,0.2184729278087616
subject_14:sample_0000784,14,784,0,3,0,3,0,0.9919103980064392,0.9838871359825134,0.9657887816429138,1.0,0.9804677367210388,1,3,0,0.19345536828041077,3,0,0.19840212166309357,3,0,0.19606471061706543,3,0,0.19432426989078522,3,0,0.2177525907754898
subject_14:sample_0000785,14,785,0,3,0,3,0,0.9919236302375793,0.9839131236076355,0.9658370018005371,1.0,0.9804970622062683,1,3,0,0.1935652643442154,3,0,0.19864019751548767,3,0,0.19621427357196808,3,0,0.19433008134365082,3,0,0.21724922955036163
subject_14:sample_0000786,14,786,0,3,0,3,0,0.9919398427009583,0.9839449524879456,0.9658949971199036,1.0,0.9805325865745544,1,3,0,0.19379709661006927,3,0,0.19899030029773712,3,0,0.19638381898403168,3,0,0.19415730237960815,3,0,0.21667052805423737
subject_14:sample_0000787,14,787,0,3,0,3,0,0.9919557571411133,0.9839763045310974,0.9659520983695984,1.0,0.980567455291748,1,3,0,0.19402176141738892,3,0,0.19941844046115875,3,0,0.19653703272342682,3,0,0.19403788447380066,3,0,0.21598397195339203
subject_14:sample_0000788,14,788,0,3,0,3,0,0.9919759035110474,0.9840161204338074,0.9660236835479736,1.0,0.9806115627288818,1,3,0,0.1942288875579834,3,0,0.19989915192127228,3,0,0.1966429203748703,3,0,0.1940026730298996,3,0,0.2152254581451416
subject_14:sample_0000789,14,789,0,3,0,3,0,0.9919986724853516,0.9840608835220337,0.9661057591438293,1.0,0.9806617498397827,1,3,0,0.19435462355613708,3,0,0.20002251863479614,3,0,0.19672589004039764,3,0,0.19413135945796967,3,0,0.21476465463638306
subject_14:sample_0000790,14,790,0,3,0,3,0,0.9920244216918945,0.9841111898422241,0.966199517250061,1.0,0.9807186722755432,1,3,0,0.1945040374994278,3,0,0.19985878467559814,3,0,0.19677910208702087,3,0,0.1943461000919342,3,0,0.21451105177402496
subject_14:sample_0000791,14,791,0,3,0,3,0,0.9920474886894226,0.9841562509536743,0.9662838578224182,1.0,0.9807698130607605,1,3,0,0.19458289444446564,3,0,0.1996360719203949,3,0,0.1968730390071869,3,0,0.19452004134655,3,0,0.21438702940940857
subject_14:sample_0000792,14,792,0,3,0,3,0,0.9920626878738403,0.9841859340667725,0.9663406610488892,1.0,0.9808038473129272,1,3,0,0.19469301402568817,3,0,0.19958928227424622,3,0,0.19700121879577637,3,0,0.19474951922893524,3,0,0.2139659821987152
subject_14:sample_0000793,14,793,0,3,0,3,0,0.9920793771743774,0.9842182397842407,0.9664020538330078,1.0,0.9808408617973328,1,3,0,0.19472292065620422,3,0,0.19938436150550842,3,0,0.19702261686325073,3,0,0.19505366683006287,3,0,0.21381546556949615
subject_14:sample_0000794,14,794,0,3,0,3,0,0.9920809268951416,0.9842203259468079,0.9664114117622375,1.0,0.9808452725410461,1,3,0,0.1947462558746338,3,0,0.19911262392997742,3,0,0.1972777545452118,3,0,0.19547134637832642,3,0,0.21339106559753418
subject_14:sample_0000795,14,795,0,3,0,3,0,0.9920751452445984,0.9842076897621155,0.9663950800895691,1.0,0.9808335900306702,1,3,0,0.19479236006736755,3,0,0.19879865646362305,3,0,0.19760677218437195,3,0,0.19600269198417664,3,0,0.21279855072498322
subject_14:sample_0000796,14,796,0,3,0,3,0,0.9920684099197388,0.9841929078102112,0.9663754105567932,1.0,0.9808198809623718,1,3,0,0.1949242800474167,3,0,0.1984284371137619,3,0,0.19805008172988892,3,0,0.1963883936405182,3,0,0.2122078835964203
subject_14:sample_0000797,14,797,0,3,0,3,0,0.9920729994773865,0.9842008352279663,0.9663966298103333,1.0,0.9808310866355896,1,3,0,0.19496428966522217,3,0,0.19790136814117432,3,0,0.19824571907520294,3,0,0.19676350057125092,3,0,0.21212415397167206
subject_14:sample_0000798,14,798,0,3,0,3,0,0.9920769333839417,0.9842076301574707,0.9664149284362793,1.0,0.9808409214019775,1,3,0,0.19498306512832642,3,0,0.19749262928962708,3,0,0.1984160840511322,3,0,0.19718196988105774,3,0,0.211925208568573
subject_14:sample_0000799,14,799,0,3,0,3,0,0.9920846819877625,0.9842216968536377,0.9664459824562073,1.0,0.9808586835861206,1,3,0,0.19509851932525635,3,0,0.19685925543308258,3,0,0.1984935849905014,3,0,0.19758059084415436,3,0,0.2119670957326889
subject_14:sample_0000800,14,800,0,3,0,3,0,0.9920912384986877,0.9842334985733032,0.9664736390113831,1.0,0.9808740615844727,1,3,0,0.19539740681648254,3,0,0.1962534338235855,3,0,0.19863471388816833,3,0,0.19791017472743988,3,0,0.21180333197116852
subject_14:sample_0000801,14,801,0,3,0,3,0,0.9920989871025085,0.9842479228973389,0.9665056467056274,1.0,0.9808922410011292,1,3,0,0.19559407234191895,3,0,0.19579122960567474,3,0,0.1988772600889206,3,0,0.1981775015592575,3,0,0.21155892312526703
subject_14:sample_0000802,14,802,0,3,0,3,0,0.9920976758003235,0.9842440485954285,0.9665048122406006,1.0,0.9808902144432068,1,3,0,0.19577471911907196,3,0,0.19553565979003906,3,0,0.19918224215507507,3,0,0.1981247365474701,3,0,0.2113817185163498
subject_14:sample_0000803,14,803,0,3,0,3,0,0.9920912384986877,0.9842303991317749,0.9664857387542725,1.0,0.9808771014213562,1,3,0,0.1959608495235443,3,0,0.19543100893497467,3,0,0.19951719045639038,3,0,0.19803749024868011,3,0,0.21105246245861053
subject_14:sample_0000804,14,804,0,3,0,3,0,0.9920731782913208,0.9841935634613037,0.9664254188537598,1.0,0.9808384776115417,1,3,0,0.19601722061634064,3,0,0.1954249143600464,3,0,0.19996047019958496,3,0,0.1979563683271408,3,0,0.21064002811908722
subject_14:sample_0000805,14,805,0,3,0,3,0,0.9920520782470703,0.9841508865356445,0.9663538336753845,1.0,0.9807932376861572,1,3,0,0.1960771530866623,3,0,0.1954411417245865,3,0,0.20037376880645752,3,0,0.19782568514347076,3,0,0.21028126776218414
subject_14:sample_0000806,14,806,0,3,0,3,0,0.9920324683189392,0.9841110110282898,0.9662869572639465,1.0,0.9807508587837219,1,3,0,0.19623473286628723,3,0,0.19547760486602783,3,0,0.20076647400856018,3,0,0.19766254723072052,3,0,0.20985770225524902
subject_14:sample_0000807,14,807,0,3,0,3,0,0.9920134544372559,0.9840726256370544,0.966222882270813,1.0,0.9807102084159851,1,3,0,0.19646088778972626,3,0,0.19549517333507538,3,0,0.2011437565088272,3,0,0.1973690390586853,3,0,0.20953020453453064
subject_14:sample_0000808,14,808,0,3,0,3,0,0.9919931888580322,0.984031617641449,0.9661538004875183,1.0,0.9806665182113647,1,3,0,0.1967068761587143,3,0,0.19556103646755219,3,0,0.20148302614688873,3,0,0.19713757932186127,3,0,0.2091105580329895
subject_14:sample_0000809,14,809,0,3,0,3,0,0.9919600486755371,0.9839649200439453,0.9660404920578003,1.0,0.980595052242279,1,3,0,0.19696234166622162,3,0,0.19568420946598053,3,0,0.2019200474023819,3,0,0.1969635933637619,3,0,0.20846879482269287
subject_14:sample_0000810,14,810,0,3,0,3,0,0.9919383525848389,0.9839209914207458,0.9659665822982788,1.0,0.9805482625961304,1,3,0,0.19732992351055145,3,0,0.19575822353363037,3,0,0.20210403203964233,3,0,0.1967351883649826,3,0,0.20807169377803802
subject_14:sample_0000811,14,811,0,3,0,3,0,0.9919150471687317,0.9838739037513733,0.9658871293067932,1.0,0.9804981350898743,1,3,0,0.19763413071632385,3,0,0.19586704671382904,3,0,0.20242704451084137,3,0,0.19647429883480072,3,0,0.2075965255498886
subject_14:sample_0000812,14,812,0,3,0,3,0,0.9918937683105469,0.983830988407135,0.9658145308494568,1.0,0.980452299118042,1,3,0,0.1978904902935028,3,0,0.19603563845157623,3,0,0.20255668461322784,3,0,0.19630321860313416,3,0,0.20721301436424255
subject_14:sample_0000813,14,813,0,3,0,3,0,0.9918713569641113,0.9837856888771057,0.96573805809021,1.0,0.9804039597511292,1,3,0,0.1981082558631897,3,0,0.19623513519763947,3,0,0.20270666480064392,3,0,0.19611607491970062,3,0,0.2068329155445099
subject_14:sample_0000814,14,814,0,3,0,3,0,0.9918544888496399,0.9837518930435181,0.9656809568405151,1.0,0.98036789894104,1,3,0,0.1982262134552002,3,0,0.1963837444782257,3,0,0.20295333862304688,3,0,0.19600892066955566,3,0,0.20642675459384918
subject_14:sample_0000815,14,815,0,3,0,3,0,0.991854190826416,0.983751118183136,0.9656798243522644,1.0,0.980367124080658,1,3,0,0.19834502041339874,3,0,0.19649837911128998,3,0,0.2030695676803589,3,0,0.19596123695373535,3,0,0.20612482726573944
subject_14:sample_0000816,14,816,0,3,0,3,0,0.9918503761291504,0.9837434887886047,0.9656667709350586,1.0,0.9803589582443237,1,3,0,0.198360413312912,3,0,0.19656045734882355,3,0,0.20323632657527924,3,0,0.1959018111228943,3,0,0.20593999326229095
subject_14:sample_0000817,14,817,3,2,0,2,0,0.5573696494102478,0.11932384967803955,0.48557716608047485,0.6000000238418579,0.3184512257575989,0,0,0,0.22951869666576385,0,0,0.2430284023284912,2,0,0.2338266372680664,2,0,0.13208164274692535,2,0,0.16154365241527557
subject_14:sample_0000818,14,818,3,2,0,2,0,0.5481045246124268,0.10048440098762512,0.48516613245010376,0.6000000238418579,0.2989630699157715,0,0,0,0.22946442663669586,0,0,0.24293111264705658,2,0,0.23359884321689606,2,0,0.13181881606578827,2,0,0.1621859073638916
subject_14:sample_0000819,14,819,3,2,0,2,0,0.5554994940757751,0.11595681309700012,0.48406583070755005,0.6000000238418579,0.3147468864917755,0,0,0,0.2295430302619934,0,0,0.2435825914144516,2,0,0.23354537785053253,2,0,0.1308399736881256,2,0,0.16248811781406403
subject_14:sample_0000820,14,820,3,2,0,2,0,0.6214249730110168,0.2501699924468994,0.4945586323738098,0.6000000238418579,0.42522019147872925,0,0,0,0.22996221482753754,0,0,0.24529822170734406,2,0,0.23448285460472107,2,0,0.12924861907958984,2,0,0.16100703179836273
subject_14:sample_0000821,14,821,3,2,0,2,0,0.6799721121788025,0.36924365162849426,0.5166405439376831,0.800000011920929,0.5062101483345032,0,2,0,0.23006953299045563,0,0,0.24627389013767242,2,0,0.2353261113166809,2,0,0.127962127327919,2,0,0.16036739945411682
subject_14:sample_0000822,14,822,3,2,0,2,0,0.7216099500656128,0.4560311436653137,0.535220742225647,0.800000011920929,0.5605443716049194,0,2,0,0.2298940122127533,0,0,0.24702663719654083,2,0,0.23603330552577972,2,0,0.1268235445022583,2,0,0.16022160649299622
subject_14:sample_0000823,14,823,3,2,0,2,0,0.7172999382019043,0.4517759680747986,0.5230426788330078,0.800000011920929,0.5534185171127319,0,2,0,0.22911351919174194,0,0,0.24650202691555023,2,0,0.23631827533245087,2,0,0.12649933993816376,2,0,0.1615658849477768
subject_14:sample_0000824,14,824,3,2,0,2,0,0.7053266167640686,0.4314208924770355,0.5077606439590454,0.800000011920929,0.5365993976593018,0,2,0,0.22857069969177246,0,0,0.24594077467918396,2,0,0.2367069572210312,2,0,0.1260632872581482,2,0,0.16271725296974182
subject_14:sample_0000825,14,825,3,2,0,2,0,0.6625351309776306,0.3497362434864044,0.47437864542007446,0.800000011920929,0.47902506589889526,0,2,0,0.2275206595659256,0,0,0.2450595647096634,2,0,0.23663343489170074,2,0,0.12537182867527008,2,0,0.1654135137796402
subject_14:sample_0000826,14,826,3,2,0,2,0,0.5730196833610535,0.16926971077919006,0.4419538974761963,0.6000000238418579,0.3499789834022522,0,0,0,0.22598299384117126,0,0,0.2430374175310135,2,0,0.23648257553577423,2,0,0.12517297267913818,2,0,0.16932305693626404
subject_14:sample_0000827,14,827,3,2,0,2,0,0.547591507434845,0.11511451005935669,0.4437131881713867,0.6000000238418579,0.3035496175289154,0,0,0,0.2242777943611145,0,0,0.24063444137573242,2,0,0.2357436567544937,2,0,0.12506049871444702,2,0,0.17428258061408997
subject_14:sample_0000828,14,828,3,2,0,2,0,0.5418298244476318,0.10677754878997803,0.4358636736869812,0.6000000238418579,0.2932453751564026,0,0,0,0.22234603762626648,0,0,0.23835419118404388,2,0,0.2357482612133026,2,0,0.12484799325466156,2,0,0.17870257794857025
subject_14:sample_0000829,14,829,3,2,0,2,0,0.541231632232666,0.10732421278953552,0.43210214376449585,0.6000000238418579,0.29278966784477234,0,0,0,0.2209828943014145,0,0,0.2369118183851242,2,0,0.23575127124786377,2,0,0.12476832419633865,2,0,0.1815846860408783
subject_14:sample_0000830,14,830,3,2,0,2,0,0.5345654487609863,0.09620574116706848,0.4265538454055786,0.6000000238418579,0.2799358665943146,0,0,0,0.21969513595104218,0,0,0.23552127182483673,2,0,0.23591655492782593,2,0,0.1246655061841011,2,0,0.18420054018497467
subject_14:sample_0000831,14,831,3,2,0,2,0,0.5576803684234619,0.14269408583641052,0.4301273822784424,0.6000000238418579,0.3246854245662689,0,0,0,0.21993841230869293,0,0,0.23625905811786652,2,0,0.23628373444080353,2,0,0.12409714609384537,2,0,0.18342071771621704
subject_14:sample_0000832,14,832,3,2,0,2,0,0.5937403440475464,0.21595045924186707,0.43762701749801636,0.6000000238418579,0.3828408420085907,0,0,0,0.22001631557941437,0,0,0.23684237897396088,2,0,0.23669148981571198,2,0,0.12382588535547256,2,0,0.18262293934822083
subject_14:sample_0000833,14,833,3,2,0,2,0,0.6577924489974976,0.344681054353714,0.4640176296234131,0.800000011920929,0.4720778167247772,0,2,0,0.22025306522846222,0,0,0.23781940340995789,2,0,0.2373787760734558,2,0,0.12353701889514923,2,0,0.18101075291633606
subject_14:sample_0000834,14,834,3,2,0,2,0,0.737821102142334,0.5145774483680725,0.5050540566444397,0.800000011920929,0.5766512155532837,0,2,0,0.22103583812713623,0,0,0.24032947421073914,2,0,0.2392461746931076,2,0,0.12319819629192352,2,0,0.17618940770626068
subject_14:sample_0000835,14,835,3,2,0,2,0,0.7524604201316833,0.5947314500808716,0.47906017303466797,0.800000011920929,0.5985010266304016,0,2,0,0.2207680493593216,0,0,0.2434343844652176,2,0,0.24117030203342438,2,0,0.12280857563018799,2,0,0.17181774973869324
subject_14:sample_0000836,14,836,3,2,0,2,0,0.7523459196090698,0.6001560688018799,0.47688984870910645,0.800000011920929,0.5993768572807312,0,2,0,0.21919476985931396,3,1,0.24457760155200958,2,0,0.24185003340244293,2,0,0.12340188771486282,2,0,0.17097479104995728
subject_14:sample_0000837,14,837,3,2,0,2,0,0.7515304684638977,0.5642163157463074,0.4953495264053345,0.800000011920929,0.5944308042526245,0,2,0,0.21701905131340027,3,1,0.24402447044849396,2,0,0.2422133833169937,2,0,0.12452283501625061,2,0,0.17221930623054504
subject_14:sample_0000838,14,838,3,2,0,2,0,0.7494513392448425,0.5271480083465576,0.530107855796814,0.800000011920929,0.5938544869422913,0,2,0,0.21533511579036713,3,1,0.2452007383108139,2,0,0.242837592959404,2,0,0.12519675493240356,2,0,0.1714288294315338
subject_14:sample_0000839,14,839,3,2,0,2,0,0.7469766139984131,0.5061430335044861,0.5566056966781616,0.800000011920929,0.5948067903518677,0,2,0,0.21412116289138794,3,1,0.24695278704166412,2,0,0.24326196312904358,2,0,0.12590162456035614,2,0,0.16976146399974823
subject_14:sample_0000840,14,840,3,2,0,2,0,0.7457040548324585,0.4992428123950958,0.5656479597091675,0.800000011920929,0.5949423313140869,0,2,0,0.2134380340576172,3,1,0.2481624335050583,2,0,0.24318763613700867,2,0,0.12661856412887573,2,0,0.16859233379364014
subject_14:sample_0000841,14,841,3,2,0,2,0,0.7437835931777954,0.49332931637763977,0.5695247650146484,0.800000011920929,0.5934243202209473,0,2,0,0.2126944661140442,3,1,0.24875576794147491,2,0,0.24342899024486542,2,0,0.12773346900939941,2,0,0.1673862636089325
subject_14:sample_0000842,14,842,3,2,0,2,0,0.7432612180709839,0.49125200510025024,0.5720061659812927,0.800000011920929,0.5933107137680054,0,2,0,0.2125115543603897,3,1,0.24937307834625244,2,0,0.2434481382369995,2,0,0.12835566699504852,2,0,0.16631056368350983
subject_14:sample_0000843,14,843,3,2,0,2,0,0.7429465055465698,0.49034497141838074,0.5725657939910889,0.800000011920929,0.5930548310279846,0,2,0,0.2126532644033432,3,1,0.24946434795856476,2,0,0.24349947273731232,2,0,0.1290905624628067,2,0,0.16529133915901184
subject_14:sample_0000844,14,844,3,2,0,2,0,0.7435658574104309,0.49116355180740356,0.5742901563644409,0.800000011920929,0.5941448211669922,0,2,0,0.21303923428058624,3,1,0.2504173517227173,2,0,0.24389028549194336,2,0,0.12922590970993042,2,0,0.1634262502193451
subject_14:sample_0000845,14,845,3,2,0,2,0,0.7440996170043945,0.4921731650829315,0.5748805999755859,0.800000011920929,0.5948976278305054,0,2,0,0.21321623027324677,3,1,0.2506043314933777,2,0,0.244146928191185,2,0,0.12977474927902222,2,0,0.16225682199001312
subject_14:sample_0000846,14,846,3,2,0,2,0,0.7457963228225708,0.4955696165561676,0.576201856136322,0.800000011920929,0.5971725583076477,0,2,0,0.21337400376796722,3,1,0.2503894865512848,2,0,0.2441837191581726,2,0,0.13044403493404388,2,0,0.1616078019142151
subject_14:sample_0000847,14,847,3,2,0,2,0,0.7478024959564209,0.4996033012866974,0.5777250528335571,0.800000011920929,0.5998525023460388,0,2,0,0.21371816098690033,3,1,0.25000864267349243,2,0,0.24390563368797302,2,0,0.1311919093132019,2,0,0.1611747443675995
subject_14:sample_0000848,14,848,3,2,0,2,0,0.7510378956794739,0.5057497620582581,0.581291913986206,0.800000011920929,0.6044085621833801,0,2,0,0.21361705660820007,3,1,0.24999502301216125,2,0,0.243902325630188,2,0,0.13162273168563843,2,0,0.16086189448833466
subject_14:sample_0000849,14,849,3,2,0,2,0,0.7508871555328369,0.5054183006286621,0.5812608003616333,0.800000011920929,0.6042252779006958,0,2,0,0.21334271132946014,3,1,0.2494972050189972,2,0,0.24380598962306976,2,0,0.13201147317886353,2,0,0.16134168207645416
subject_14:sample_0000850,14,850,3,2,0,2,0,0.748426079750061,0.5004116892814636,0.5795477628707886,0.800000011920929,0.6009733080863953,0,2,0,0.2127871811389923,3,1,0.2490254044532776,2,0,0.24350136518478394,2,0,0.13233962655067444,2,0,0.16234545409679413
subject_13:sample_0000000,13,0,1,3,0,3,0,0.9945275783538818,0.9891392588615417,0.9751792550086975,1.0,0.9862481951713562,1,3,0,0.17142224311828613,3,0,0.23077793419361115,3,0,0.17710456252098083,3,0,0.2074706107378006,3,0,0.2132236361503601
subject_13:sample_0000001,13,1,1,3,0,3,0,0.9945496320724487,0.9891828298568726,0.9752636551856995,1.0,0.9862985610961914,1,3,0,0.17161446809768677,3,0,0.2305183857679367,3,0,0.17733928561210632,3,0,0.20739831030368805,3,0,0.21312858164310455
subject_13:sample_0000002,13,2,1,3,0,3,0,0.9945889115333557,0.9892604947090149,0.9754144549369812,1.0,0.986388087272644,1,3,0,0.1719536930322647,3,0,0.23008832335472107,3,0,0.177667036652565,3,0,0.20733435451984406,3,0,0.21295560896396637
subject_13:sample_0000003,13,3,1,3,0,3,0,0.9946371912956238,0.9893555045127869,0.9756016135215759,1.0,0.9864986538887024,1,3,0,0.17280833423137665,3,0,0.22919701039791107,3,0,0.1784197986125946,3,0,0.20717482268810272,3,0,0.21239908039569855
subject_13:sample_0000004,13,4,1,3,0,3,0,0.9946913719177246,0.9894621968269348,0.9758123159408569,1.0,0.9866231083869934,1,3,0,0.173691526055336,3,0,0.22822245955467224,3,0,0.17930607497692108,3,0,0.20694874227046967,3,0,0.21183018386363983
subject_13:sample_0000005,13,5,1,3,0,3,0,0.994739830493927,0.9895572662353516,0.9760008454322815,1.0,0.9867342710494995,1,3,0,0.17468202114105225,3,0,0.22727976739406586,3,0,0.18015427887439728,3,0,0.20664507150650024,3,0,0.21123795211315155
