sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0002496,9,2496,0,1,0,1,0,0.631851077079773,0.2658766508102417,0.38896995782852173,0.6000000238418579,0.44498008489608765,0,0,1,0.17898844182491302,1,0,0.21005436778068542,1,0,0.21658183634281158,0,1,0.18372243642807007,1,0,0.21065200865268707
subject_09:sample_0002497,9,2497,0,1,0,1,0,0.6328250765800476,0.267767071723938,0.3897255063056946,0.6000000238418579,0.4461570382118225,0,0,1,0.17801311612129211,1,0,0.212034210562706,1,0,0.2164192497730255,0,1,0.1826615333557129,1,0,0.2108708769083023
subject_09:sample_0002498,9,2498,0,1,0,1,0,0.6325075626373291,0.2670566439628601,0.3899211883544922,0.6000000238418579,0.4458608031272888,0,0,1,0.17715920507907867,1,0,0.2135775238275528,1,0,0.21672946214675903,0,1,0.18168504536151886,1,0,0.21084782481193542
subject_09:sample_0002499,9,2499,0,1,0,0,1,0.6272032260894775,0.2563740909099579,0.3876793384552002,0.6000000238418579,0.43977096676826477,0,0,1,0.17588621377944946,1,0,0.21623246371746063,1,0,0.2169838398694992,0,1,0.1804223656654358,1,0,0.21047411859035492
subject_09:sample_0002500,9,2500,0,1,0,0,1,0.5960532426834106,0.19402167201042175,0.3749077320098877,0.6000000238418579,0.40160834789276123,0,0,1,0.17463833093643188,1,0,0.2189074009656906,1,0,0.21760722994804382,0,1,0.17916852235794067,1,0,0.209677591919899
subject_09:sample_0002501,9,2501,0,0,1,0,1,0.5416982173919678,0.0852702260017395,0.361161470413208,0.6000000238418579,0.31630197167396545,0,0,1,0.1734413206577301,0,1,0.22182385623455048,1,0,0.21833167970180511,0,1,0.17782706022262573,1,0,0.20857514441013336
subject_09:sample_0002502,9,2502,0,0,1,0,1,0.6344033479690552,0.270668625831604,0.39172929525375366,0.6000000238418579,0.44821372628211975,0,0,1,0.17293010652065277,0,1,0.22176364064216614,1,0,0.22030460834503174,0,1,0.17715224623680115,1,0,0.2078484743833542
subject_09:sample_0002503,9,2503,0,0,1,0,1,0.7227287292480469,0.44738030433654785,0.45219260454177856,0.800000011920929,0.5848122239112854,0,0,1,0.173553466796875,0,1,0.217011496424675,1,0,0.22391502559185028,0,1,0.17778640985488892,0,1,0.2077326774597168
subject_09:sample_0002504,9,2504,0,0,1,0,1,0.7569992542266846,0.5159401297569275,0.48496776819229126,0.800000011920929,0.6239134669303894,0,0,1,0.1739974319934845,0,1,0.2135917991399765,1,0,0.22680017352104187,0,1,0.17818549275398254,0,1,0.20742420852184296
subject_09:sample_0002505,9,2505,0,0,1,0,1,0.7902849912643433,0.5825971364974976,0.522128701210022,0.800000011920929,0.6622239351272583,0,0,1,0.1745530366897583,0,1,0.20892003178596497,1,0,0.2309054136276245,0,1,0.17887990176677704,0,1,0.20674067735671997
subject_09:sample_0002506,9,2506,0,0,1,0,1,0.873120903968811,0.7483896017074585,0.6438268423080444,0.800000011920929,0.7616672515869141,0,0,1,0.17517268657684326,0,1,0.2048257738351822,1,0,0.2342175841331482,0,1,0.1796044409275055,0,1,0.20617857575416565
subject_09:sample_0002507,9,2507,0,0,1,0,1,0.957881510257721,0.9179307222366333,0.8332832455635071,1.0,0.925184965133667,0,0,1,0.17576751112937927,0,1,0.20207101106643677,0,1,0.23635563254356384,0,1,0.18039123713970184,0,1,0.20541371405124664
subject_09:sample_0002508,9,2508,0,0,1,0,1,0.9745718836784363,0.9513103365898132,0.8854250907897949,1.0,0.9518575072288513,1,0,1,0.17678028345108032,0,1,0.19902190566062927,0,1,0.23734451830387115,0,1,0.18171417713165283,0,1,0.20513808727264404
subject_09:sample_0002509,9,2509,0,0,1,0,1,0.979887843132019,0.9619390964508057,0.9041184186935425,1.0,0.9608096480369568,1,0,1,0.17775873839855194,0,1,0.19616031646728516,0,1,0.23795972764492035,0,1,0.18292482197284698,0,1,0.20519545674324036
subject_09:sample_0002510,9,2510,0,0,1,0,1,0.9857249855995178,0.9736506938934326,0.9263046979904175,1.0,0.9710200428962708,1,0,1,0.17888323962688446,0,1,0.19249747693538666,0,1,0.23906943202018738,0,1,0.18387135863304138,0,1,0.2056775540113449
subject_09:sample_0002511,9,2511,0,0,1,0,1,0.9884749054908752,0.9792094826698303,0.9375609159469604,1.0,0.9760233163833618,1,0,1,0.17974220216274261,0,1,0.18939882516860962,0,1,0.24037446081638336,0,1,0.1841115951538086,0,1,0.20637202262878418
subject_09:sample_0002512,9,2512,0,0,1,0,1,0.989281415939331,0.9808446764945984,0.9409955143928528,1.0,0.9775228500366211,1,0,1,0.18029487133026123,0,1,0.18796829879283905,0,1,0.24113817512989044,0,1,0.18415775895118713,0,1,0.20643992722034454
subject_09:sample_0002513,9,2513,0,0,1,0,1,0.9915124177932739,0.98541259765625,0.9508758783340454,1.0,0.9817705750465393,1,0,1,0.18118205666542053,0,1,0.18651407957077026,0,1,0.2409324198961258,0,1,0.18430058658123016,0,1,0.20706990361213684
subject_09:sample_0002514,9,2514,0,0,1,0,1,0.9922512769699097,0.9869881868362427,0.954272985458374,1.0,0.9832220077514648,1,0,1,0.18209633231163025,0,1,0.18538698554039001,0,1,0.24030958116054535,0,1,0.18456897139549255,0,1,0.20763713121414185
subject_09:sample_0002515,9,2515,0,0,1,0,1,0.992520272731781,0.9876583218574524,0.9554826021194458,1.0,0.9837669730186462,1,0,1,0.18303097784519196,0,1,0.18414390087127686,0,1,0.24000093340873718,0,1,0.18467338383197784,0,1,0.20814988017082214
subject_09:sample_0002516,9,2516,0,0,1,0,1,0.9926177859306335,0.9879326224327087,0.9559145569801331,1.0,0.983970582485199,1,0,1,0.18387961387634277,0,1,0.18337754905223846,0,1,0.23942780494689941,0,1,0.18475066125392914,0,1,0.20856338739395142
subject_09:sample_0002517,9,2517,0,0,1,0,1,0.9927362203598022,0.9882194995880127,0.9564700126647949,1.0,0.9842142462730408,1,0,1,0.18542875349521637,0,1,0.1837693750858307,0,1,0.23662514984607697,0,1,0.18549583852291107,0,1,0.20867988467216492
subject_09:sample_0002518,9,2518,0,0,1,0,1,0.992776095867157,0.9883207678794861,0.9566562175750732,1.0,0.9842972755432129,1,0,1,0.18704581260681152,0,1,0.18423089385032654,0,1,0.23417024314403534,0,1,0.18615588545799255,0,1,0.20839621126651764
subject_09:sample_0002519,9,2519,0,0,1,0,1,0.9928135871887207,0.9883922338485718,0.9568426609039307,1.0,0.9843722581863403,1,0,1,0.18846356868743896,0,1,0.18483102321624756,0,1,0.23213349282741547,0,1,0.1866675466299057,0,1,0.2079034000635147
subject_09:sample_0002520,9,2520,0,0,1,0,1,0.9928799271583557,0.9884654879570007,0.9571949243545532,1.0,0.9844975471496582,1,0,1,0.18953362107276917,0,1,0.18535371124744415,0,1,0.2312825620174408,0,1,0.18696364760398865,0,1,0.20686553418636322
subject_09:sample_0002521,9,2521,0,0,1,0,1,0.992951512336731,0.9885668158531189,0.9575672149658203,1.0,0.9846363067626953,1,0,1,0.19095750153064728,0,1,0.18649259209632874,0,1,0.22928500175476074,0,1,0.18763229250907898,0,1,0.20563162863254547
subject_09:sample_0002522,9,2522,0,0,1,0,1,0.9930211901664734,0.9886597394943237,0.957932710647583,1.0,0.984770655632019,1,0,1,0.19231176376342773,0,1,0.18747578561306,0,1,0.22757740318775177,0,1,0.1880439817905426,0,1,0.2045901119709015
subject_09:sample_0002523,9,2523,0,0,1,0,1,0.9930669665336609,0.9887215495109558,0.9581724405288696,1.0,0.984859049320221,1,0,1,0.19369681179523468,0,1,0.18810555338859558,0,1,0.22625277936458588,0,1,0.18828564882278442,0,1,0.2036582976579666
subject_09:sample_0002524,9,2524,0,0,1,0,1,0.9930979013442993,0.9887568354606628,0.9583383798599243,1.0,0.9849180579185486,1,0,1,0.19478924572467804,0,1,0.18833571672439575,0,1,0.22545425593852997,0,1,0.18826888501644135,0,1,0.20315095782279968
subject_09:sample_0002525,9,2525,0,0,1,0,1,0.993116557598114,0.9887794256210327,0.9584375619888306,1.0,0.9849538803100586,1,0,1,0.1961066871881485,0,1,0.1886816918849945,0,1,0.22373676300048828,0,1,0.18856818974018097,0,1,0.20290571451187134
subject_09:sample_0002526,9,2526,0,0,1,0,1,0.9931724071502686,0.9888417720794678,0.9587384462356567,1.0,0.985060453414917,1,0,1,0.19693739712238312,0,1,0.18949970602989197,0,1,0.22219647467136383,0,1,0.18888463079929352,0,1,0.20248083770275116
subject_09:sample_0002527,9,2527,0,0,1,0,1,0.9931789636611938,0.9888410568237305,0.958777904510498,1.0,0.9850720167160034,1,0,1,0.19785365462303162,0,1,0.18989180028438568,0,1,0.2207251489162445,0,1,0.18926271796226501,0,1,0.20226572453975677
subject_09:sample_0002528,9,2528,0,0,1,0,1,0.993159830570221,0.9888147711753845,0.9586766958236694,1.0,0.9850347638130188,1,0,1,0.198907271027565,0,1,0.1903303563594818,0,1,0.2187950313091278,0,1,0.19003835320472717,0,1,0.201928049325943
subject_09:sample_0002529,9,2529,0,0,1,0,1,0.9931566715240479,0.9888107180595398,0.9586611390113831,1.0,0.9850290417671204,1,0,1,0.19981209933757782,0,1,0.19071760773658752,0,1,0.2172834724187851,0,1,0.19053053855895996,0,1,0.20165525376796722
subject_09:sample_0002530,9,2530,0,0,1,0,1,0.9931859970092773,0.9888454675674438,0.9588175415992737,1.0,0.985085129737854,1,0,1,0.2007535696029663,0,1,0.19152265787124634,0,1,0.21520419418811798,0,1,0.19109989702701569,0,1,0.2014187127351761
subject_09:sample_0002531,9,2531,0,0,1,0,1,0.9932761192321777,0.9889620542526245,0.959296703338623,1.0,0.9852595329284668,1,0,1,0.20135492086410522,0,1,0.193039208650589,0,1,0.21315926313400269,0,1,0.19147133827209473,0,1,0.20097436010837555
subject_09:sample_0002532,9,2532,0,0,1,0,1,0.9933321475982666,0.9890428781509399,0.9595909118652344,1.0,0.9853690266609192,1,0,1,0.2019905298948288,0,1,0.19405025243759155,0,1,0.21152672171592712,0,1,0.19176805019378662,0,1,0.2006635218858719
subject_09:sample_0002533,9,2533,0,0,1,0,1,0.9933592081069946,0.989098072052002,0.9597243070602417,1.0,0.985423743724823,1,0,1,0.20250104367733002,0,1,0.19456367194652557,0,1,0.21060800552368164,0,1,0.1920357197523117,0,1,0.20029059052467346
subject_09:sample_0002534,9,2534,0,0,1,0,1,0.9933872222900391,0.9891492128372192,0.9598662853240967,1.0,0.9854799509048462,1,0,1,0.20246486365795135,0,1,0.19541935622692108,0,1,0.20943258702754974,0,1,0.19249287247657776,0,1,0.20018935203552246
subject_09:sample_0002535,9,2535,0,0,1,0,1,0.9934022426605225,0.989173412322998,0.9599432349205017,1.0,0.9855093359947205,1,0,1,0.20255820453166962,0,1,0.19596217572689056,0,1,0.20847758650779724,0,1,0.19306297600269318,0,1,0.19993817806243896
subject_09:sample_0002536,9,2536,0,0,1,0,1,0.9934359192848206,0.9892194867134094,0.9601229429244995,1.0,0.9855753779411316,1,0,1,0.20218823850154877,0,1,0.19732174277305603,0,1,0.20745186507701874,0,1,0.1933806985616684,0,1,0.19965645670890808
subject_09:sample_0002537,9,2537,0,0,1,0,1,0.9934595823287964,0.989264190196991,0.9602417945861816,1.0,0.9856228232383728,1,0,1,0.2016209214925766,0,1,0.19882069528102875,0,1,0.20665359497070312,0,1,0.19367393851280212,0,1,0.1992299109697342
subject_09:sample_0002538,9,2538,0,0,1,0,1,0.9934775829315186,0.9893163442611694,0.9603224396705627,1.0,0.9856610894203186,1,0,1,0.20104840397834778,0,1,0.2002357393503189,0,1,0.20569244027137756,0,1,0.1941533088684082,0,1,0.19886918365955353
subject_09:sample_0002539,9,2539,0,0,1,0,1,0.9934771060943604,0.9893353581428528,0.9603105187416077,1.0,0.985662579536438,1,0,1,0.2009110003709793,0,1,0.20051279664039612,0,1,0.20497122406959534,0,1,0.1947801113128662,0,1,0.19882385432720184
subject_09:sample_0002540,9,2540,0,0,1,0,1,0.9934806823730469,0.9893648028373718,0.9603171944618225,1.0,0.9856724739074707,1,0,1,0.20036642253398895,0,1,0.200749009847641,0,1,0.2042512744665146,0,1,0.1956186145544052,0,1,0.1990136355161667
subject_09:sample_0002541,9,2541,0,0,1,0,1,0.9934741854667664,0.9893538951873779,0.9602834582328796,1.0,0.9856595993041992,1,0,1,0.20028069615364075,0,1,0.19994331896305084,0,1,0.20347879827022552,0,1,0.19682446122169495,0,1,0.19947177171707153
subject_09:sample_0002542,9,2542,0,0,1,0,1,0.9934506416320801,0.989313006401062,0.9601632356643677,1.0,0.985612690448761,1,0,1,0.20069196820259094,0,1,0.1984495222568512,0,1,0.20233771204948425,0,1,0.1985200047492981,0,1,0.1999998390674591
subject_09:sample_0002543,9,2543,0,0,1,0,1,0.9934312701225281,0.9892863631248474,0.9600606560707092,1.0,0.9855749011039734,1,0,1,0.20125846564769745,0,1,0.1976441591978073,0,1,0.20115092396736145,0,1,0.19994935393333435,0,1,0.19999608397483826
subject_09:sample_0002544,9,2544,0,0,1,0,1,0.9934048652648926,0.9892542958259583,0.9599183201789856,1.0,0.9855238199234009,1,0,1,0.2024378478527069,0,1,0.1966073215007782,0,1,0.19931556284427643,0,1,0.20143601298332214,0,1,0.20020230114459991
subject_09:sample_0002545,9,2545,0,0,1,0,1,0.9933854937553406,0.9892328381538391,0.9598135352134705,1.0,0.9854868054389954,1,0,1,0.20360367000102997,0,1,0.19596485793590546,0,1,0.1967535763978958,0,1,0.2029305249452591,0,1,0.20074638724327087
subject_09:sample_0002546,9,2546,0,0,1,0,1,0.9933791160583496,0.9892162680625916,0.9597836136817932,1.0,0.9854733943939209,1,0,1,0.20417717099189758,0,1,0.19556640088558197,0,1,0.1943179816007614,0,1,0.20395220816135406,0,1,0.20198525488376617
subject_09:sample_0002547,9,2547,0,0,1,0,1,0.9934132099151611,0.9892473816871643,0.959972083568573,1.0,0.9855379462242126,1,0,1,0.20433886349201202,0,1,0.19593149423599243,0,1,0.19174550473690033,0,1,0.20431825518608093,0,1,0.2036648988723755
subject_09:sample_0002548,9,2548,0,0,1,0,1,0.9934527277946472,0.9892587661743164,0.9602031111717224,1.0,0.9856098294258118,1,0,1,0.20410403609275818,0,1,0.19699864089488983,0,1,0.1887892186641693,0,1,0.2042597383260727,0,1,0.20584744215011597
subject_09:sample_0002549,9,2549,0,0,1,0,1,0.9934026598930359,0.9890922904014587,0.9599915742874146,1.0,0.9855016469955444,1,0,1,0.20386816561222076,0,1,0.19769755005836487,0,1,0.18549498915672302,0,1,0.2043694257736206,0,1,0.20856887102127075
subject_09:sample_0002550,9,2550,0,0,1,0,1,0.9928019046783447,0.9877641201019287,0.957146406173706,1.0,0.9842910766601562,1,0,1,0.20282021164894104,0,1,0.19815808534622192,0,1,0.18215025961399078,0,1,0.20412729680538177,0,1,0.2127431333065033
subject_09:sample_0002551,9,2551,0,0,1,0,1,0.982917070388794,0.9678370952606201,0.9156873226165771,1.0,0.9660877585411072,1,0,1,0.20135241746902466,0,1,0.19872525334358215,0,1,0.17915154993534088,0,1,0.20447975397109985,0,1,0.21629008650779724
subject_09:sample_0002552,9,2552,0,0,1,0,1,0.8553709983825684,0.7127517461776733,0.6141834855079651,0.800000011920929,0.739810049533844,0,0,1,0.19978010654449463,0,1,0.20067906379699707,0,1,0.17753714323043823,0,1,0.20615443587303162,1,0,0.21584823727607727
subject_09:sample_0002553,9,2553,0,0,1,0,1,0.797020673751831,0.5960957407951355,0.5303347110748291,0.800000011920929,0.6700487732887268,0,0,1,0.19834738969802856,0,1,0.20256470143795013,0,1,0.17626193165779114,0,1,0.2087986320257187,1,0,0.21402640640735626
subject_09:sample_0002554,9,2554,0,0,1,0,1,0.7500287294387817,0.5022903084754944,0.47656166553497314,0.800000011920929,0.6156167387962341,0,0,1,0.1972617357969284,0,1,0.2051798552274704,0,1,0.17406457662582397,0,1,0.21085813641548157,1,0,0.21263468265533447
subject_09:sample_0002555,9,2555,0,0,1,0,1,0.5860514640808105,0.17456072568893433,0.3689233064651489,0.6000000238418579,0.38792023062705994,0,0,1,0.19662120938301086,0,1,0.20830442011356354,0,1,0.17169763147830963,1,0,0.211270272731781,1,0,0.2121054232120514
subject_09:sample_0002556,9,2556,0,0,1,0,1,0.5797808170318604,0.16223394870758057,0.36598414182662964,0.6000000238418579,0.37910085916519165,0,0,1,0.1965019702911377,0,1,0.21067611873149872,0,1,0.1703975647687912,1,0,0.2110031694173813,1,0,0.21142013370990753
subject_09:sample_0002557,9,2557,0,0,1,0,1,0.5805686116218567,0.1639416217803955,0.3656163215637207,0.6000000238418579,0.38012805581092834,0,0,1,0.19670845568180084,0,1,0.21322956681251526,0,1,0.17003080248832703,1,0,0.2098272740840912,1,0,0.21020294725894928
subject_09:sample_0002558,9,2558,0,0,1,0,1,0.5806538462638855,0.1642051339149475,0.36522018909454346,0.6000000238418579,0.3801915943622589,0,0,1,0.19598005712032318,0,1,0.21640652418136597,0,1,0.1686897724866867,1,0,0.20897704362869263,1,0,0.20994560420513153
subject_09:sample_0002559,9,2559,0,0,1,0,1,0.5790085196495056,0.1609562635421753,0.364538311958313,0.6000000238418579,0.37785208225250244,0,0,1,0.19488032162189484,0,1,0.21909406781196594,0,1,0.1671648919582367,1,0,0.20842182636260986,1,0,0.21043796837329865
subject_09:sample_0002560,9,2560,0,1,0,1,0,0.6008067727088928,0.2039910852909088,0.37445640563964844,0.6000000238418579,0.40735653042793274,0,1,0,0.20691074430942535,1,0,0.21845152974128723,1,0,0.17594540119171143,0,1,0.20559586584568024,0,1,0.19309549033641815
subject_09:sample_0002561,9,2561,0,1,0,1,0,0.5935349464416504,0.18934011459350586,0.3723154664039612,0.6000000238418579,0.3980501592159271,0,1,0,0.20725755393505096,1,0,0.20878377556800842,1,0,0.17544394731521606,0,1,0.2128015011548996,0,1,0.19571223855018616
subject_09:sample_0002562,9,2562,0,1,0,1,0,0.7058279514312744,0.41376954317092896,0.43712782859802246,0.800000011920929,0.565312922000885,0,1,0,0.20589704811573029,1,0,0.20134441554546356,1,0,0.17375901341438293,1,0,0.22519995272159576,0,1,0.19379858672618866
subject_09:sample_0002563,9,2563,0,1,0,1,0,0.9157780408859253,0.8338345289230347,0.727448046207428,1.0,0.8633125424385071,0,1,0,0.20870976150035858,1,0,0.20151519775390625,1,0,0.17718802392482758,1,0,0.21341072022914886,1,0,0.19917531311511993
subject_09:sample_0002564,9,2564,0,1,0,1,0,0.9840779304504395,0.9704954624176025,0.9195770025253296,1.0,0.9680611491203308,1,1,0,0.21064335107803345,1,0,0.2020019143819809,1,0,0.18298009037971497,1,0,0.20126689970493317,1,0,0.2031068056821823
subject_09:sample_0002565,9,2565,0,1,0,1,0,0.9911424517631531,0.9846630692481995,0.9491795897483826,1.0,0.9810543060302734,1,1,0,0.2115878462791443,1,0,0.20125024020671844,1,0,0.18461552262306213,1,0,0.19855013489723206,1,0,0.20399530231952667
subject_09:sample_0002566,9,2566,0,1,0,1,0,0.9922214150428772,0.9868534207344055,0.9541839957237244,1.0,0.9831580519676208,1,1,0,0.2134348601102829,1,0,0.2010253369808197,1,0,0.18498438596725464,1,0,0.19739095866680145,1,0,0.20316343009471893
subject_09:sample_0002567,9,2567,0,1,0,1,0,0.9924788475036621,0.987373948097229,0.9554085731506348,1.0,0.9836668372154236,1,1,0,0.21537144482135773,1,0,0.2014109343290329,1,0,0.1853531002998352,1,0,0.19607892632484436,1,0,0.2017846405506134
subject_09:sample_0002568,9,2568,0,1,0,1,0,0.992565393447876,0.9874401092529297,0.955898642539978,1.0,0.9838308691978455,1,1,0,0.21672262251377106,1,0,0.20187194645404816,1,0,0.18594123423099518,1,0,0.19502313435077667,1,0,0.20044010877609253
subject_09:sample_0002569,9,2569,0,1,0,1,0,0.9926062226295471,0.9873759746551514,0.9562050104141235,1.0,0.9839037656784058,1,1,0,0.21785245835781097,1,0,0.20206290483474731,1,0,0.18717414140701294,1,0,0.19400326907634735,1,0,0.19890634715557098
subject_09:sample_0002570,9,2570,0,1,0,1,0,0.9925708770751953,0.9869478940963745,0.9563659429550171,1.0,0.9838297367095947,1,1,0,0.22000928223133087,1,0,0.20156362652778625,1,0,0.1897471398115158,1,0,0.19231946766376495,1,0,0.1963595300912857
subject_09:sample_0002571,9,2571,0,1,0,1,0,0.9922490119934082,0.98586505651474,0.9554024338722229,1.0,0.9832322597503662,1,1,0,0.2216544896364212,1,0,0.20141007006168365,1,0,0.19332416355609894,1,0,0.1902587115764618,1,0,0.193351611495018
subject_09:sample_0002572,9,2572,0,1,0,1,0,0.9881892204284668,0.9774131774902344,0.9384065866470337,1.0,0.9757248163223267,1,1,0,0.2201121747493744,1,0,0.20148350298404694,1,0,0.19823944568634033,1,0,0.18927176296710968,1,0,0.19089214503765106
subject_09:sample_0002573,9,2573,0,1,0,1,0,0.9131433963775635,0.8272824287414551,0.7263488173484802,1.0,0.8606656789779663,0,1,0,0.21243587136268616,1,0,0.20168709754943848,1,0,0.20687249302864075,1,0,0.18948614597320557,1,0,0.18951739370822906
