sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000411,9,411,1,0,0,0,0,0.5424484610557556,0.08758947253227234,0.3573290705680847,0.6000000238418579,0.2570156455039978,0,0,0,0.20551776885986328,0,0,0.2075987011194229,0,0,0.2006082832813263,1,1,0.19158707559108734,1,1,0.19468723237514496
subject_09:sample_0000412,9,412,1,0,0,0,0,0.520961582660675,0.044547855854034424,0.3550521731376648,0.6000000238418579,0.20197993516921997,0,0,0,0.20564895868301392,0,0,0.20801180601119995,0,0,0.1997164487838745,1,1,0.19169668853282928,1,1,0.1949251890182495
subject_09:sample_0000413,9,413,1,1,1,1,1,0.5164470672607422,0.03542673587799072,0.35516077280044556,0.4000000059604645,0.18660672008991241,0,0,0,0.20482930541038513,0,0,0.2085524946451187,0,0,0.19937433302402496,1,1,0.19197607040405273,1,1,0.19526682794094086
subject_09:sample_0000414,9,414,1,1,1,1,1,0.5503392219543457,0.10314375162124634,0.359774649143219,0.4000000059604645,0.27333879470825195,0,0,0,0.20416301488876343,0,0,0.20883935689926147,0,0,0.1996467560529709,1,1,0.1920097917318344,1,1,0.1953401416540146
subject_09:sample_0000415,9,415,1,1,1,1,1,0.5911832451820374,0.18475988507270813,0.37092483043670654,0.6000000238418579,0.3434566259384155,0,0,0,0.20355439186096191,0,0,0.20897693932056427,1,1,0.1999150961637497,1,1,0.1920873373746872,1,1,0.19546520709991455
subject_09:sample_0000416,9,416,1,1,1,1,1,0.6445885896682739,0.29148057103157043,0.39502763748168945,0.800000011920929,0.4202488958835602,0,1,1,0.2029145359992981,0,0,0.20863129198551178,1,1,0.20034648478031158,1,1,0.19234856963157654,1,1,0.19575819373130798
subject_09:sample_0000417,9,417,1,1,1,1,1,0.6240050792694092,0.2503224313259125,0.384549081325531,0.6000000238418579,0.3916335105895996,0,0,0,0.20441582798957825,0,0,0.20771141350269318,1,1,0.20081688463687897,1,1,0.19177110493183136,1,1,0.19528377056121826
subject_09:sample_0000418,9,418,1,1,1,1,1,0.6885781288146973,0.3793689012527466,0.4234737157821655,0.6000000238418579,0.48004335165023804,0,0,0,0.20430603623390198,0,0,0.20639586448669434,1,1,0.2014809101819992,1,1,0.19213832914829254,1,1,0.19567781686782837
subject_09:sample_0000419,9,419,1,1,1,1,1,0.7250035405158997,0.45216068625450134,0.45317381620407104,0.800000011920929,0.5296218395233154,0,0,0,0.20479723811149597,1,1,0.20510604977607727,1,1,0.20205017924308777,1,1,0.19221898913383484,1,1,0.19582660496234894
subject_09:sample_0000420,9,420,1,1,1,1,1,0.810982346534729,0.624001145362854,0.5484832525253296,1.0,0.6523089408874512,0,1,1,0.2044503092765808,1,1,0.20335014164447784,1,1,0.202994704246521,1,1,0.19278787076473236,1,1,0.19641591608524323
subject_09:sample_0000421,9,421,1,1,1,1,1,0.8210242986679077,0.644091784954071,0.5621727108955383,1.0,0.6674075722694397,0,1,1,0.20518089830875397,1,1,0.20140193402767181,1,1,0.2036915123462677,1,1,0.19299320876598358,1,1,0.19673152267932892
subject_09:sample_0000422,9,422,1,1,1,1,1,0.8358457088470459,0.6737629175186157,0.5834691524505615,1.0,0.6900550127029419,0,1,1,0.20563076436519623,1,1,0.19890916347503662,1,1,0.2044539451599121,1,1,0.19359193742275238,1,1,0.19741325080394745
subject_09:sample_0000423,9,423,1,1,1,1,1,0.8044370412826538,0.6109824180603027,0.5395711064338684,0.800000011920929,0.6424753069877625,0,0,0,0.206924706697464,1,1,0.19793441891670227,1,1,0.20434431731700897,1,1,0.19341826438903809,1,1,0.19737741351127625
subject_09:sample_0000424,9,424,1,1,1,1,1,0.7361303567886353,0.47443336248397827,0.4632754921913147,0.800000011920929,0.5449078679084778,0,0,0,0.20948925614356995,1,1,0.19677644968032837,1,1,0.2041902393102646,1,1,0.19268828630447388,1,1,0.19685477018356323
subject_09:sample_0000425,9,425,1,1,1,1,1,0.6996188163757324,0.40145790576934814,0.4317470192909241,0.800000011920929,0.4949677586555481,0,0,0,0.21082037687301636,1,1,0.19596000015735626,1,1,0.20442521572113037,1,1,0.1922265738248825,1,1,0.19656683504581451
subject_09:sample_0000426,9,426,1,1,1,1,1,0.6736383438110352,0.3495485186576843,0.41279011964797974,0.6000000238418579,0.4597846567630768,0,0,0,0.21148233115673065,1,1,0.19546276330947876,0,0,0.2049282193183899,1,1,0.19182652235031128,1,1,0.19629919528961182
subject_09:sample_0000427,9,427,1,1,1,1,1,0.6832922101020813,0.36887967586517334,0.41930925846099854,0.800000011920929,0.4727975130081177,0,0,0,0.21297137439250946,1,1,0.19515740871429443,1,1,0.20406939089298248,1,1,0.1916433423757553,1,1,0.1961575746536255
subject_09:sample_0000428,9,428,1,1,1,1,1,0.6489431858062744,0.30026352405548096,0.39711517095565796,0.6000000238418579,0.4261298179626465,0,0,0,0.21335333585739136,1,1,0.19451631605625153,0,0,0.20534737408161163,1,1,0.19107650220394135,1,1,0.19570551812648773
subject_09:sample_0000429,9,429,1,1,1,1,1,0.6515276432037354,0.30545663833618164,0.39848029613494873,0.6000000238418579,0.4296317994594574,0,0,0,0.21383151412010193,1,1,0.19424383342266083,0,0,0.20513442158699036,1,1,0.19105975329875946,1,1,0.19572950899600983
subject_09:sample_0000430,9,430,1,1,1,1,1,0.6629713773727417,0.32834312319755554,0.4053400158882141,0.6000000238418579,0.44519200921058655,0,0,0,0.21407391130924225,1,1,0.1942107230424881,0,0,0.20454028248786926,1,1,0.1912354826927185,1,1,0.19593867659568787
subject_09:sample_0000431,9,431,1,1,1,1,1,0.6954862475395203,0.3933244049549103,0.427990198135376,0.800000011920929,0.4892052114009857,0,0,0,0.21435925364494324,1,1,0.1945609152317047,1,1,0.20268960297107697,1,1,0.19184152781963348,1,1,0.1965477466583252
subject_09:sample_0000432,9,432,1,1,1,1,1,0.7151411771774292,0.43260714411735535,0.4438687562942505,0.800000011920929,0.515917181968689,0,0,0,0.2145790308713913,1,1,0.19480814039707184,1,1,0.20137834548950195,1,1,0.19226893782615662,1,1,0.1969645917415619
subject_09:sample_0000433,9,433,1,1,1,1,1,0.7466589212417603,0.49560144543647766,0.4729729890823364,0.800000011920929,0.5593672394752502,0,0,0,0.21446733176708221,1,1,0.19523805379867554,1,1,0.19981169700622559,1,1,0.1929408311843872,1,1,0.19754119217395782
subject_09:sample_0000434,9,434,1,1,1,1,1,0.7529470920562744,0.5082011222839355,0.47920912504196167,0.800000011920929,0.5681220889091492,0,0,0,0.21434321999549866,1,1,0.19526489078998566,1,1,0.19964945316314697,1,1,0.19312936067581177,1,1,0.19761206209659576
subject_09:sample_0000435,9,435,1,1,1,1,1,0.75907963514328,0.520513653755188,0.4853752851486206,0.800000011920929,0.5766767263412476,0,0,0,0.21398569643497467,1,1,0.19541674852371216,1,1,0.19951117038726807,1,1,0.19340135157108307,1,1,0.19768404960632324
subject_09:sample_0000436,9,436,1,1,1,1,1,0.7656630277633667,0.533690869808197,0.4923771619796753,0.800000011920929,0.5859696269035339,0,0,0,0.21385180950164795,1,1,0.19580775499343872,1,1,0.1986514776945114,1,1,0.19388456642627716,1,1,0.19780343770980835
subject_09:sample_0000437,9,437,1,1,1,1,1,0.7719728946685791,0.5462997555732727,0.4993830919265747,0.800000011920929,0.5949615836143494,0,0,0,0.21419472992420197,1,1,0.19608540832996368,1,1,0.19797486066818237,1,1,0.19417719542980194,1,1,0.19756685197353363
subject_09:sample_0000438,9,438,1,1,1,1,1,0.7766485810279846,0.5556445121765137,0.5047017335891724,0.800000011920929,0.6016613841056824,0,0,0,0.2144555300474167,1,1,0.19631464779376984,1,1,0.19765505194664001,1,1,0.19437497854232788,1,1,0.1971987783908844
subject_09:sample_0000439,9,439,1,1,1,1,1,0.783576488494873,0.5694913268089294,0.5127919912338257,0.800000011920929,0.6116504073143005,0,0,0,0.21466082334518433,1,1,0.19655802845954895,1,1,0.19733008742332458,1,1,0.19457142055034637,1,1,0.19687870144844055
subject_09:sample_0000440,9,440,1,1,1,1,1,0.7966302633285522,0.5955790281295776,0.5287578105926514,0.800000011920929,0.6306924819946289,0,0,0,0.2142554521560669,1,1,0.1968613862991333,1,1,0.1972876936197281,1,1,0.19483810663223267,1,1,0.19675640761852264
subject_09:sample_0000441,9,441,1,1,1,1,1,0.8553213477134705,0.7128835916519165,0.6132175922393799,1.0,0.7204228639602661,0,1,1,0.21180705726146698,1,1,0.19767053425312042,1,1,0.19764076173305511,1,1,0.19563408195972443,1,1,0.19724659621715546
subject_09:sample_0000442,9,442,1,1,1,1,1,0.9185254573822021,0.8392206430435181,0.7338833808898926,1.0,0.8270494341850281,0,1,1,0.21013835072517395,1,1,0.19823765754699707,1,1,0.197752445936203,1,1,0.1962224692106247,1,1,0.19764813780784607
subject_09:sample_0000443,9,443,1,1,1,1,1,0.9312732815742493,0.8648405075073242,0.7629899978637695,1.0,0.8501795530319214,0,1,1,0.20620858669281006,1,1,0.1993224024772644,1,1,0.19828101992607117,1,1,0.1973947435617447,1,1,0.1987922191619873
subject_09:sample_0000444,9,444,1,1,1,1,1,0.9317342042922974,0.8657879829406738,0.7640213966369629,1.0,0.8510133028030396,0,1,1,0.20415766537189484,1,1,0.19986118376255035,1,1,0.19831524789333344,1,1,0.19806674122810364,1,1,0.19959811866283417
subject_09:sample_0000445,9,445,1,1,1,1,1,0.9316902756690979,0.865709125995636,0.7638877034187317,1.0,0.8509244918823242,0,1,1,0.20301814377307892,1,1,0.20012257993221283,1,1,0.19830337166786194,1,1,0.19846294820308685,1,1,0.20009197294712067
subject_09:sample_0000446,9,446,1,1,1,1,1,0.9315078854560852,0.8653572201728821,0.7634085416793823,1.0,0.8505757451057434,0,1,1,0.20160220563411713,1,1,0.20029108226299286,1,1,0.1983870267868042,1,1,0.19914332032203674,1,1,0.20057544112205505
subject_09:sample_0000447,9,447,1,1,1,1,1,0.931245744228363,0.8648476600646973,0.7627337574958801,1.0,0.850078284740448,0,1,1,0.20022186636924744,1,1,0.20031864941120148,1,1,0.19839118421077728,1,1,0.19995425641536713,1,1,0.20111310482025146
subject_09:sample_0000448,9,448,1,1,1,1,1,0.9310597777366638,0.8644829988479614,0.7622648477554321,1.0,0.8497280478477478,0,1,1,0.19975265860557556,1,1,0.20029951632022858,1,1,0.19827085733413696,1,1,0.20025576651096344,1,1,0.20142023265361786
subject_09:sample_0000449,9,449,1,1,1,1,1,0.9309081435203552,0.8641835451126099,0.7618894577026367,1.0,0.8494443297386169,0,1,1,0.1996043622493744,1,1,0.20036114752292633,1,1,0.1980801820755005,1,1,0.20038995146751404,1,1,0.20156337320804596
subject_09:sample_0000450,9,450,1,1,1,1,1,0.9307785630226135,0.8639270663261414,0.7615699768066406,1.0,0.8492021560668945,0,1,1,0.19926539063453674,1,1,0.20054428279399872,1,1,0.1979823112487793,1,1,0.20052482187747955,1,1,0.20168223977088928
subject_09:sample_0000451,9,451,1,1,1,1,1,0.9306728839874268,0.863717794418335,0.7613109946250916,1.0,0.8490051627159119,0,1,1,0.19899503886699677,1,1,0.2007559984922409,1,1,0.19790293276309967,1,1,0.20060229301452637,1,1,0.2017427384853363
subject_09:sample_0000452,9,452,1,1,1,1,1,0.9305999279022217,0.863572359085083,0.7611346244812012,1.0,0.8488697409629822,0,1,1,0.19901800155639648,1,1,0.20093803107738495,1,1,0.19776390492916107,1,1,0.20059441030025482,1,1,0.20168468356132507
subject_09:sample_0000453,9,453,1,1,1,1,1,0.9305400848388672,0.86345374584198,0.7609884738922119,1.0,0.848758339881897,0,1,1,0.1991143375635147,1,1,0.2010251134634018,1,1,0.19766800105571747,1,1,0.2005847692489624,1,1,0.20160681009292603
subject_09:sample_0000454,9,454,1,1,1,1,1,0.9304955005645752,0.8633643984794617,0.7608819007873535,1.0,0.8486759662628174,0,1,1,0.19928942620754242,1,1,0.20111967623233795,1,1,0.19755788147449493,1,1,0.20057283341884613,1,1,0.20145919919013977
subject_09:sample_0000455,9,455,1,1,1,1,1,0.9304478168487549,0.8632690906524658,0.7607673406600952,1.0,0.8485876321792603,0,1,1,0.19938795268535614,1,1,0.20115318894386292,1,1,0.19752851128578186,1,1,0.20059309899806976,1,1,0.2013363391160965
subject_09:sample_0000456,9,456,1,1,1,1,1,0.930401086807251,0.8631758093833923,0.7606553435325623,1.0,0.8485012650489807,0,1,1,0.19954124093055725,1,1,0.20114228129386902,1,1,0.19754570722579956,1,1,0.2006356120109558,1,1,0.20113420486450195
subject_09:sample_0000457,9,457,1,1,1,1,1,0.9303606748580933,0.8630949258804321,0.7605588436126709,1.0,0.8484265208244324,0,1,1,0.19968214631080627,1,1,0.20111769437789917,1,1,0.19758231937885284,1,1,0.2006842941045761,1,1,0.20093253254890442
subject_09:sample_0000458,9,458,1,1,1,1,1,0.9303273558616638,0.8630282878875732,0.7604798674583435,1.0,0.8483651280403137,0,1,1,0.19977323710918427,1,1,0.20109547674655914,1,1,0.19760861992835999,1,1,0.20071913301944733,1,1,0.2008025199174881
subject_09:sample_0000459,9,459,1,1,1,1,1,0.9302940964698792,0.8629608750343323,0.7604023218154907,1.0,0.848304271697998,0,1,1,0.19989700615406036,1,1,0.20109455287456512,1,1,0.1976402997970581,1,1,0.2007732093334198,1,1,0.2005940079689026
subject_09:sample_0000460,9,460,1,1,1,1,1,0.9302425384521484,0.8628579378128052,0.7602785229682922,1.0,0.8482087254524231,0,1,1,0.20001532137393951,1,1,0.20107366144657135,1,1,0.19766266644001007,1,1,0.20078127086162567,1,1,0.2004661113023758
subject_09:sample_0000461,9,461,1,1,1,1,1,0.9302005767822266,0.8627742528915405,0.7601772546768188,1.0,0.8481308817863464,0,1,1,0.20007935166358948,1,1,0.2010558843612671,1,1,0.19766652584075928,1,1,0.200765922665596,1,1,0.20043142139911652
subject_09:sample_0000462,9,462,1,1,1,1,1,0.930173397064209,0.8627197742462158,0.7601127624511719,1.0,0.8480808138847351,0,1,1,0.20010052621364594,1,1,0.20109157264232635,1,1,0.197646364569664,1,1,0.20078279078006744,1,1,0.20037780702114105
subject_09:sample_0000463,9,463,1,1,1,1,1,0.9301376938819885,0.8626478910446167,0.7600294947624207,1.0,0.8480154275894165,0,1,1,0.2000998705625534,1,1,0.2012074887752533,1,1,0.1976192444562912,1,1,0.20082981884479523,1,1,0.2002425640821457
subject_09:sample_0000464,9,464,1,1,1,1,1,0.9300872683525085,0.8625463843345642,0.7599107027053833,1.0,0.847922682762146,0,1,1,0.19991248846054077,1,1,0.20140618085861206,1,1,0.1976148635149002,1,1,0.20099245011806488,1,1,0.20007309317588806
subject_09:sample_0000465,9,465,1,1,1,1,1,0.9300455451011658,0.8624627590179443,0.7598115801811218,1.0,0.847845733165741,0,1,1,0.19972290098667145,1,1,0.20149777829647064,1,1,0.19758807122707367,1,1,0.2010865956544876,1,1,0.20010368525981903
subject_09:sample_0000466,9,466,1,1,1,1,1,0.9299879670143127,0.8623479604721069,0.7596737146377563,1.0,0.8477392792701721,0,1,1,0.19951754808425903,1,1,0.20156459510326385,1,1,0.19751569628715515,1,1,0.20115722715854645,1,1,0.2002439796924591
subject_09:sample_0000467,9,467,1,1,1,1,1,0.9299606084823608,0.8622933626174927,0.7596077919006348,1.0,0.8476885557174683,0,1,1,0.19939985871315002,1,1,0.2015811949968338,1,1,0.19746997952461243,1,1,0.20119820535182953,1,1,0.2003498673439026
subject_09:sample_0000468,9,468,0,0,1,0,1,0.7384729385375977,0.48000192642211914,0.46179425716400146,0.800000011920929,0.5470268726348877,0,0,1,0.19203826785087585,0,1,0.20567643642425537,1,0,0.20236386358737946,0,1,0.20197875797748566,0,1,0.19794170558452606
subject_09:sample_0000469,9,469,0,0,1,0,1,0.6974951028823853,0.397962361574173,0.4268551468849182,0.6000000238418579,0.49115797877311707,0,0,1,0.19215339422225952,1,0,0.20608651638031006,1,0,0.20165465772151947,0,1,0.20196472108364105,0,1,0.19813968241214752
subject_09:sample_0000470,9,470,0,0,1,0,1,0.6613427996635437,0.32558202743530273,0.40214425325393677,0.6000000238418579,0.44240802526474,0,0,1,0.19243361055850983,1,0,0.20625823736190796,1,0,0.20100297033786774,0,1,0.2018793523311615,0,1,0.19842487573623657
subject_09:sample_0000471,9,471,0,0,1,0,1,0.640453040599823,0.2837494909763336,0.3903704285621643,0.6000000238418579,0.41396763920783997,0,0,1,0.19270195066928864,1,0,0.20627722144126892,1,0,0.20036283135414124,0,1,0.20201706886291504,0,1,0.19863997399806976
subject_09:sample_0000472,9,472,0,0,1,0,1,0.6298178434371948,0.26244214177131653,0.38509202003479004,0.6000000238418579,0.39927396178245544,0,0,1,0.19316494464874268,1,0,0.20613355934619904,1,0,0.19980807602405548,0,1,0.2020369917154312,0,1,0.19885551929473877
subject_09:sample_0000473,9,473,0,0,1,0,1,0.6164135932922363,0.23558729887008667,0.3790741562843323,0.6000000238418579,0.38040778040885925,0,0,1,0.19354304671287537,1,0,0.20607586205005646,1,0,0.19921410083770752,0,1,0.20195935666561127,0,1,0.1992066502571106
subject_09:sample_0000474,9,474,0,0,1,0,1,0.6038112044334412,0.2103237807750702,0.37412112951278687,0.6000000238418579,0.3621878921985626,0,0,1,0.1942901462316513,1,0,0.20571596920490265,1,0,0.19841168820858002,0,1,0.20186766982078552,0,1,0.1997135579586029
subject_09:sample_0000475,9,475,0,0,1,0,1,0.5946065783500671,0.19185340404510498,0.37097400426864624,0.6000000238418579,0.3484824299812317,0,0,1,0.19530345499515533,1,0,0.20504716038703918,1,0,0.19758240878582,0,1,0.2018108069896698,0,1,0.20025520026683807
subject_09:sample_0000476,9,476,0,0,1,0,1,0.5818284749984741,0.16621750593185425,0.3671189546585083,0.6000000238418579,0.32866957783699036,0,0,1,0.19622927904129028,1,0,0.20427244901657104,1,0,0.19698655605316162,0,1,0.20187576115131378,0,1,0.20063501596450806
subject_09:sample_0000477,9,477,0,0,1,0,1,0.567732036113739,0.13794350624084473,0.363553524017334,0.6000000238418579,0.30535444617271423,0,0,1,0.19696569442749023,1,0,0.2033751755952835,1,0,0.19733867049217224,0,1,0.20207761228084564,0,1,0.20024196803569794
subject_09:sample_0000478,9,478,0,0,1,0,1,0.543562650680542,0.08951905369758606,0.35891997814178467,0.6000000238418579,0.25945034623146057,0,0,1,0.19794173538684845,1,0,0.20230171084403992,1,0,0.19859859347343445,0,1,0.20195068418979645,0,1,0.19920633733272552
subject_09:sample_0000479,9,479,0,0,1,0,1,0.5121274590492249,0.026604801416397095,0.355795681476593,0.6000000238418579,0.16924384236335754,0,0,1,0.19866563379764557,1,0,0.20155048370361328,1,0,0.20070458948612213,0,1,0.20097246766090393,0,1,0.1981058567762375
subject_09:sample_0000480,9,480,0,1,0,1,0,0.5069542527198792,0.016259074211120605,0.35559022426605225,0.4000000059604645,0.1431104838848114,0,0,1,0.1985122710466385,1,0,0.2008768767118454,1,0,0.20423318445682526,0,1,0.1995404064655304,0,1,0.19683629274368286
subject_09:sample_0000481,9,481,0,1,0,1,0,0.5133540630340576,0.029051125049591064,0.3558911085128784,0.4000000059604645,0.17443448305130005,0,0,1,0.1986348181962967,1,0,0.20084816217422485,1,0,0.20490853488445282,0,1,0.1989639848470688,0,1,0.1966436356306076
subject_09:sample_0000482,9,482,0,1,0,1,0,0.5155264735221863,0.03339278697967529,0.3560301661491394,0.4000000059604645,0.1830052137374878,0,0,1,0.19875387847423553,1,0,0.20085887610912323,1,0,0.20512612164020538,0,1,0.19861504435539246,0,1,0.19664520025253296
subject_09:sample_0000483,9,483,0,1,0,1,0,0.5121356844902039,0.026608318090438843,0.35585927963256836,0.4000000059604645,0.16926227509975433,0,0,1,0.19889827072620392,1,0,0.20097073912620544,1,0,0.20462211966514587,0,1,0.19867117702960968,0,1,0.1968366801738739
subject_09:sample_0000484,9,484,0,1,0,1,0,0.5038051605224609,0.009949594736099243,0.3555699586868286,0.4000000059604645,0.1212451383471489,0,0,1,0.1989915817975998,1,0,0.20103517174720764,1,0,0.20391499996185303,0,1,0.19894155859947205,0,1,0.19711564481258392
subject_09:sample_0000485,9,485,0,0,1,0,1,0.5124143362045288,0.027171403169631958,0.3558446764945984,0.6000000238418579,0.1704765409231186,0,0,1,0.19916798174381256,1,0,0.2012663185596466,1,0,0.2021845281124115,0,1,0.19952447712421417,0,1,0.19785569608211517
subject_09:sample_0000486,9,486,0,0,1,0,1,0.5392201542854309,0.08079928159713745,0.35841017961502075,0.6000000238418579,0.2499489188194275,0,0,1,0.19934310019016266,1,0,0.2014966905117035,1,0,0.2000328153371811,0,1,0.20034129917621613,0,1,0.19878517091274261
