sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0001540,9,1540,2,3,0,3,0,0.8175351619720459,0.6656348705291748,0.6505717039108276,1.0,0.7713640332221985,1,3,0,0.3740919828414917,3,0,0.5635815858840942,3,0,0.020403869450092316,3,0,0.021845469251275063,3,0,0.02007615938782692
subject_09:sample_0001541,9,1541,2,3,0,3,0,0.8109579682350159,0.653654158115387,0.6426746845245361,1.0,0.763984203338623,1,3,0,0.39058348536491394,3,0,0.5404037237167358,3,0,0.022345533594489098,3,0,0.024039847776293755,3,0,0.022626403719186783
subject_09:sample_0001542,9,1542,2,3,0,3,0,0.7896632552146912,0.6177453398704529,0.6154946088790894,1.0,0.7402337789535522,1,3,0,0.3776729702949524,3,0,0.5174448490142822,3,0,0.025701656937599182,3,0,0.05277644470334053,3,0,0.026403097435832024
subject_09:sample_0001543,9,1543,2,3,0,3,0,0.48739227652549744,0.1464792788028717,0.3629540205001831,0.800000011920929,0.37944525480270386,0,3,0,0.3411611020565033,2,1,0.5288674235343933,3,0,0.037603072822093964,3,0,0.054790932685136795,3,0,0.037576526403427124
subject_09:sample_0001544,9,1544,2,2,1,3,0,0.5031301975250244,0.15267497301101685,0.3592086434364319,0.4000000059604645,0.3241259455680847,0,2,1,0.39982160925865173,2,1,0.39585456252098083,3,0,0.02959871105849743,3,0,0.14607243239879608,3,0,0.028651759028434753
subject_09:sample_0001545,9,1545,2,2,1,3,0,0.539370059967041,0.2225259244441986,0.36166858673095703,0.4000000059604645,0.3630024492740631,0,2,1,0.4068562984466553,2,1,0.38918814063072205,3,0,0.030270030722022057,3,0,0.14457957446575165,3,0,0.02910500578582287
subject_09:sample_0001546,9,1546,2,2,1,3,0,0.5449498295783997,0.23677971959114075,0.3615899085998535,0.4000000059604645,0.3696105182170868,0,2,1,0.4107338786125183,2,1,0.387592077255249,3,0,0.030159860849380493,3,0,0.1425880789756775,3,0,0.028925199061632156
subject_09:sample_0001547,9,1547,2,2,1,3,0,0.5191633701324463,0.18473675847053528,0.3830987811088562,0.4000000059604645,0.3481825888156891,0,2,1,0.42451801896095276,2,1,0.4189925789833069,3,0,0.030107680708169937,3,0,0.09759076684713364,3,0,0.028789987787604332
subject_09:sample_0001548,9,1548,2,2,1,3,0,0.5782164335250854,0.3297238051891327,0.3625028133392334,0.6000000238418579,0.45125895738601685,0,2,1,0.41580113768577576,2,1,0.3774549067020416,3,0,0.032564569264650345,2,1,0.14280232787132263,3,0,0.03137615695595741
subject_09:sample_0001549,9,1549,2,2,1,2,1,0.6388431191444397,0.43281489610671997,0.4320424199104309,0.6000000238418579,0.5174203515052795,0,2,1,0.37985703349113464,2,1,0.3859054148197174,3,0,0.03859210014343262,2,1,0.15655706822872162,3,0,0.039087411016225815
subject_09:sample_0001550,9,1550,2,2,1,2,1,0.6263864636421204,0.42070212960243225,0.40926605463027954,0.6000000238418579,0.5043632984161377,0,2,1,0.39253586530685425,2,1,0.38032066822052,3,0,0.03910432755947113,2,1,0.15178759396076202,3,0,0.03625064715743065
subject_09:sample_0001551,9,1551,2,2,1,3,0,0.6055794954299927,0.3813238739967346,0.3844470977783203,0.6000000238418579,0.4804114103317261,0,2,1,0.40583351254463196,2,1,0.38191497325897217,3,0,0.03432541713118553,2,1,0.145635187625885,3,0,0.03228994831442833
subject_09:sample_0001552,9,1552,2,2,1,3,0,0.4287088215351105,0.07167002558708191,0.33778291940689087,0.20000000298023224,0.2134479284286499,0,0,0,0.3278281092643738,2,1,0.5255712866783142,3,0,0.036930643022060394,3,0,0.07630568742752075,3,0,0.03336338326334953
subject_09:sample_0001553,9,1553,2,2,1,3,0,0.5510588884353638,0.27656176686286926,0.3533848524093628,0.4000000059604645,0.3831109404563904,0,2,1,0.41335660219192505,2,1,0.3883487582206726,3,0,0.03143826127052307,3,0,0.13742293417453766,3,0,0.029432546347379684
subject_09:sample_0001554,9,1554,2,2,1,2,1,0.6291328072547913,0.41828253865242004,0.4289821982383728,0.6000000238418579,0.5101532936096191,0,2,1,0.38034605979919434,2,1,0.38276705145835876,3,0,0.047100894153118134,2,1,0.14441470801830292,3,0,0.045370280742645264
subject_09:sample_0001555,9,1555,2,2,1,2,1,0.8088167309761047,0.6926167011260986,0.5958895683288574,1.0,0.7601113319396973,1,2,1,0.2047511488199234,2,1,0.23231516778469086,2,1,0.1514122039079666,2,1,0.17063722014427185,2,1,0.24088327586650848
subject_09:sample_0001556,9,1556,2,2,1,2,1,0.8188782334327698,0.7077046632766724,0.6105867624282837,1.0,0.7712668776512146,1,2,1,0.20159099996089935,2,1,0.22327826917171478,2,1,0.1827966719865799,2,1,0.16141368448734283,2,1,0.23091942071914673
subject_09:sample_0001557,9,1557,2,2,1,2,1,0.8179638981819153,0.7060114741325378,0.6091340780258179,1.0,0.7701311111450195,1,2,1,0.2093692272901535,2,1,0.2174811214208603,2,1,0.1860632300376892,2,1,0.15932223200798035,2,1,0.22776320576667786
subject_09:sample_0001558,9,1558,2,2,1,2,1,0.8320289850234985,0.7325116991996765,0.6284148693084717,1.0,0.786683201789856,1,2,1,0.20900116860866547,2,1,0.21153424680233002,2,1,0.2051682472229004,2,1,0.1532505303621292,2,1,0.2210448980331421
subject_09:sample_0001559,9,1559,2,2,1,2,1,0.8679554462432861,0.7976043820381165,0.6837579011917114,1.0,0.8294626474380493,1,2,1,0.21088963747024536,2,1,0.2186184525489807,2,1,0.2096581906080246,2,1,0.15076285600662231,2,1,0.21006989479064941
subject_09:sample_0001560,9,1560,2,2,1,2,1,0.868838906288147,0.7997656464576721,0.685134768486023,1.0,0.8306527137756348,1,2,1,0.21205049753189087,2,1,0.21775385737419128,2,1,0.2101907879114151,2,1,0.14993096888065338,2,1,0.21007297933101654
subject_09:sample_0001561,9,1561,2,2,1,2,1,0.8644194602966309,0.7894644737243652,0.6795825958251953,1.0,0.8252296447753906,1,2,1,0.21019718050956726,2,1,0.21543219685554504,2,1,0.20896245539188385,2,1,0.15406087040901184,2,1,0.2113463431596756
subject_09:sample_0001562,9,1562,2,2,1,2,1,0.8649545311927795,0.789438784122467,0.6819265484809875,1.0,0.8260613679885864,1,2,1,0.21212473511695862,2,1,0.2140669971704483,2,1,0.21109908819198608,2,1,0.15475231409072876,2,1,0.20795589685440063
subject_09:sample_0001563,9,1563,2,2,1,2,1,0.8474121689796448,0.7557453513145447,0.6558858752250671,1.0,0.8050532341003418,1,2,1,0.20565712451934814,2,1,0.2162831723690033,2,1,0.2026749551296234,2,1,0.15594425797462463,2,1,0.2194395512342453
subject_09:sample_0001564,9,1564,2,2,1,2,1,0.8397249579429626,0.741928219795227,0.6452025175094604,1.0,0.7962486743927002,1,2,1,0.20997031033039093,2,1,0.2259804755449295,2,1,0.17690744996070862,2,1,0.1571875661611557,2,1,0.22995324432849884
subject_09:sample_0001565,9,1565,2,2,1,2,1,0.7648471593856812,0.6034893989562988,0.5535920262336731,0.800000011920929,0.6724051237106323,1,2,1,0.23346376419067383,2,1,0.24814586341381073,0,0,0.007115174550563097,2,1,0.27545660734176636,2,1,0.23581765592098236
subject_09:sample_0001566,9,1566,2,2,1,2,1,0.7980186343193054,0.6759895086288452,0.5868102312088013,0.800000011920929,0.7093901038169861,1,2,1,0.22554118931293488,2,1,0.2603190839290619,0,0,0.01087235752493143,2,1,0.26994845271110535,2,1,0.2333180010318756
subject_09:sample_0001567,9,1567,2,2,1,2,1,0.7867850661277771,0.6485208868980408,0.5761275887489319,0.800000011920929,0.6963814496994019,1,2,1,0.2137630581855774,2,1,0.2405196726322174,0,0,0.06409002095460892,2,1,0.23986056447029114,2,1,0.24176572263240814
subject_09:sample_0001568,9,1568,2,2,1,2,1,0.7657905220985413,0.6064530611038208,0.5552657842636108,0.800000011920929,0.6739450693130493,1,2,1,0.22133679687976837,2,1,0.24157914519309998,0,0,0.06225993484258652,2,1,0.2401825189590454,2,1,0.2346407026052475
subject_09:sample_0001569,9,1569,2,2,1,2,1,0.7700144052505493,0.6135131120681763,0.5601300001144409,0.800000011920929,0.6783055663108826,1,2,1,0.2218698114156723,2,1,0.2384537309408188,0,0,0.06559129059314728,2,1,0.2362694889307022,2,1,0.2378147393465042
subject_09:sample_0001570,9,1570,2,2,1,2,1,0.7544010877609253,0.5844473838806152,0.5443047285079956,0.800000011920929,0.6619420647621155,1,2,1,0.223166361451149,2,1,0.24574677646160126,0,0,0.05674237385392189,2,1,0.24475234746932983,2,1,0.22959113121032715
subject_09:sample_0001571,9,1571,2,2,1,2,1,0.7739906311035156,0.6191613078117371,0.5640271902084351,0.800000011920929,0.6819183230400085,1,2,1,0.23833678662776947,2,1,0.2464585304260254,0,0,0.011284700594842434,2,1,0.26634806394577026,2,1,0.23757103085517883
subject_09:sample_0001572,9,1572,2,2,1,2,1,0.7701719999313354,0.61689692735672,0.558350682258606,0.800000011920929,0.6787335872650146,1,2,1,0.235209658741951,2,1,0.254047155380249,0,0,0.018256813287734985,2,1,0.25760769844055176,2,1,0.23487775027751923
subject_09:sample_0001573,9,1573,2,2,1,2,1,0.7730761766433716,0.6231752634048462,0.5608510375022888,0.800000011920929,0.6818556785583496,1,2,1,0.2397618293762207,2,1,0.2497725486755371,0,0,0.01978028006851673,2,1,0.2522777020931244,2,1,0.2384067177772522
subject_09:sample_0001574,9,1574,2,2,1,2,1,0.733886182308197,0.5331864953041077,0.5314026474952698,0.800000011920929,0.638638973236084,1,2,1,0.24814842641353607,2,1,0.2393438220024109,0,0,0.00655770767480135,2,1,0.26541993021965027,2,1,0.2405291497707367
subject_09:sample_0001575,9,1575,2,2,1,0,0,0.5773462057113647,0.23919326066970825,0.42777878046035767,0.6000000238418579,0.43389928340911865,0,2,1,0.28570491075515747,2,1,0.28180184960365295,0,0,0.0070656719617545605,0,0,0.15938200056552887,2,1,0.2660447359085083
subject_09:sample_0001576,9,1576,2,2,1,0,0,0.6228153109550476,0.3340769112110138,0.44016456604003906,0.6000000238418579,0.48416459560394287,0,2,1,0.2762860953807831,2,1,0.2755785882472992,0,0,0.007882853969931602,0,0,0.16072556376457214,2,1,0.2795259356498718
subject_09:sample_0001577,9,1577,2,0,0,0,0,0.4752503037452698,0.05074837803840637,0.4082760810852051,0.6000000238418579,0.2772442102432251,0,2,1,0.3957863748073578,2,1,0.40063485503196716,0,0,0.009823467582464218,0,0,0.060009777545928955,0,0,0.13374455273151398
subject_09:sample_0001578,9,1578,2,0,0,0,0,0.5335888862609863,0.16074594855308533,0.42256468534469604,0.800000011920929,0.4126506447792053,0,0,0,0.37839439511299133,2,1,0.4068447947502136,0,0,0.010464086197316647,0,0,0.0636569932103157,0,0,0.14063876867294312
subject_09:sample_0001579,9,1579,2,0,0,0,0,0.46248164772987366,0.039594024419784546,0.39505791664123535,0.6000000238418579,0.25667527318000793,0,2,1,0.3880312144756317,2,1,0.37919434905052185,0,0,0.058107271790504456,0,0,0.056817006319761276,0,0,0.11784913390874863
subject_09:sample_0001580,9,1580,2,0,0,0,0,0.56984543800354,0.23342138528823853,0.4322601556777954,0.800000011920929,0.46310898661613464,0,0,0,0.3543894290924072,2,1,0.4021288752555847,0,0,0.059692759066820145,0,0,0.0584246963262558,0,0,0.125363290309906
subject_09:sample_0001581,9,1581,2,0,0,0,0,0.4556578993797302,0.021627694368362427,0.39851129055023193,0.6000000238418579,0.22032320499420166,0,2,1,0.39812466502189636,2,1,0.38065436482429504,0,0,0.05623241141438484,0,0,0.05518978834152222,0,0,0.10979778319597244
subject_09:sample_0001582,9,1582,2,0,0,0,0,0.5532323122024536,0.20080173015594482,0.426746666431427,0.800000011920929,0.4412998557090759,0,0,0,0.3569270372390747,2,1,0.402616947889328,0,0,0.0588528998196125,0,0,0.05747397616505623,0,0,0.12412820756435394
subject_09:sample_0001583,9,1583,2,0,0,0,0,0.46844610571861267,0.04208493232727051,0.4033311605453491,0.6000000238418579,0.26281479001045227,0,2,1,0.3782368302345276,2,1,0.38011598587036133,0,0,0.059927355498075485,0,0,0.05846896767616272,0,0,0.12324990332126617
subject_09:sample_0001584,9,1584,2,2,1,0,0,0.6102447509765625,0.3137038052082062,0.42923057079315186,0.6000000238418579,0.4712120592594147,0,2,1,0.30985817313194275,2,1,0.301412969827652,0,0,0.010008982382714748,0,0,0.08240010589361191,2,1,0.29631882905960083
subject_09:sample_0001585,9,1585,2,2,1,2,1,0.773853600025177,0.6308885812759399,0.5581134557723999,0.800000011920929,0.6832914352416992,1,2,1,0.2469973862171173,2,1,0.24718958139419556,0,0,0.010793820023536682,2,1,0.2467590570449829,2,1,0.24825917184352875
subject_09:sample_0001586,9,1586,2,2,1,2,1,0.7913172245025635,0.668463408946991,0.5766243934631348,0.800000011920929,0.7028340697288513,1,2,1,0.23972202837467194,2,1,0.24160631000995636,0,0,0.009246635250747204,2,1,0.2637823224067688,2,1,0.2456417828798294
subject_09:sample_0001587,9,1587,2,0,0,0,0,0.48705464601516724,0.07075557112693787,0.40971511602401733,0.6000000238418579,0.3033842146396637,0,2,1,0.3162879943847656,2,1,0.3182732164859772,0,0,0.007654984947293997,0,0,0.17250272631645203,0,0,0.18528012931346893
subject_09:sample_0001588,9,1588,2,2,1,0,0,0.7287583351135254,0.5213409662246704,0.5278910398483276,0.800000011920929,0.6328997611999512,1,2,1,0.26064392924308777,2,1,0.23397430777549744,0,0,0.00796571746468544,2,1,0.26879072189331055,2,1,0.2286243885755539
subject_09:sample_0001589,9,1589,2,0,0,0,0,0.9684782028198242,0.9490008354187012,0.8943464756011963,1.0,0.9521723389625549,1,0,0,0.30473315715789795,0,0,0.12731562554836273,0,0,0.13235169649124146,0,0,0.12972886860370636,0,0,0.3058696985244751
subject_09:sample_0001590,9,1590,2,0,0,0,0,0.9723881483078003,0.9585718512535095,0.9033048152923584,1.0,0.957909882068634,1,0,0,0.28328558802604675,0,0,0.13984836637973785,0,0,0.14622794091701508,0,0,0.14593949913978577,0,0,0.2846977114677429
subject_09:sample_0001591,9,1591,2,0,0,0,0,0.9716806411743164,0.9594975113868713,0.9008110761642456,1.0,0.9573048949241638,1,0,0,0.2931377589702606,0,0,0.1425357609987259,0,0,0.14992448687553406,0,0,0.14829005300998688,0,0,0.2661110460758209
subject_09:sample_0001592,9,1592,2,0,0,0,0,0.964945912361145,0.9465279579162598,0.8830288052558899,1.0,0.9476605653762817,1,0,0,0.3722395896911621,0,0,0.12692493200302124,0,0,0.1337803155183792,0,0,0.1308169662952423,0,0,0.2362372875213623
subject_09:sample_0001593,9,1593,2,0,0,0,0,0.965828537940979,0.9466143250465393,0.8861071467399597,1.0,0.9487239122390747,1,0,0,0.3601033687591553,0,0,0.1297457367181778,0,0,0.13590164482593536,0,0,0.13309268653392792,0,0,0.24115553498268127
subject_09:sample_0001594,9,1594,2,0,0,0,0,0.9688104391098022,0.9500503540039062,0.8950013518333435,1.0,0.9526914358139038,1,0,0,0.3208623230457306,0,0,0.13481459021568298,0,0,0.14014384150505066,0,0,0.13645868003368378,0,0,0.2677195072174072
subject_09:sample_0001595,9,1595,2,0,0,0,0,0.9579522609710693,0.9243898391723633,0.8745390772819519,1.0,0.9380901455879211,1,0,0,0.36705341935157776,0,0,0.12050877511501312,0,0,0.1244068592786789,0,0,0.12113571912050247,0,0,0.26689422130584717
subject_09:sample_0001596,9,1596,2,0,0,0,0,0.4382528066635132,0.01355394721031189,0.37667417526245117,0.6000000238418579,0.19141539931297302,0,2,1,0.37149444222450256,2,1,0.3791934847831726,0,0,0.06402858346700668,0,0,0.0627051517367363,0,0,0.12257742881774902
subject_09:sample_0001597,9,1597,2,2,1,0,0,0.4458494484424591,0.04252925515174866,0.36754149198532104,0.4000000059604645,0.22977913916110992,0,2,1,0.3665362000465393,2,1,0.36980026960372925,0,0,0.06619194149971008,0,0,0.06503495573997498,0,0,0.1324356496334076
subject_09:sample_0001598,9,1598,2,2,1,0,0,0.6555373072624207,0.4242067337036133,0.4448280334472656,0.6000000238418579,0.5219507813453674,0,2,1,0.30247876048088074,2,1,0.3049873113632202,0,0,0.019443349912762642,0,0,0.06600257754325867,2,1,0.3070870041847229
subject_09:sample_0001599,9,1599,2,2,1,2,1,0.6337682008743286,0.38619333505630493,0.4288949966430664,0.6000000238418579,0.5009673833847046,0,2,1,0.29585567116737366,2,1,0.2903708517551422,0,0,0.046618301421403885,0,0,0.07625706493854523,2,1,0.2908971309661865
subject_09:sample_0001600,9,1600,2,2,1,0,0,0.6189556121826172,0.3698050081729889,0.4173662066459656,0.6000000238418579,0.489300012588501,0,2,1,0.32217586040496826,2,1,0.3237760663032532,0,0,0.019301818683743477,0,0,0.06124100834131241,2,1,0.2735043466091156
subject_09:sample_0001601,9,1601,2,2,1,0,0,0.6443495750427246,0.37396755814552307,0.4553046226501465,0.6000000238418579,0.506526529788971,0,2,1,0.30843427777290344,2,1,0.31090497970581055,0,0,0.01728656515479088,0,0,0.06278678774833679,2,1,0.30058643221855164
subject_09:sample_0001602,9,1602,2,2,1,0,0,0.6540065407752991,0.39891281723976135,0.45246243476867676,0.6000000238418579,0.51587975025177,0,2,1,0.29389581084251404,2,1,0.312177836894989,0,0,0.017430173233151436,0,0,0.06199682876467705,2,1,0.3144984245300293
subject_09:sample_0001603,9,1603,2,2,1,2,1,0.6824694871902466,0.4531862139701843,0.4784315228462219,0.800000011920929,0.5865667462348938,0,2,1,0.2749001979827881,2,1,0.2669805586338043,0,0,0.053831376135349274,2,1,0.13503119349479675,2,1,0.2692556083202362
subject_09:sample_0001604,9,1604,2,2,1,2,1,0.6750601530075073,0.44283223152160645,0.4705725312232971,0.800000011920929,0.5791947245597839,0,2,1,0.27270546555519104,2,1,0.2631312310695648,0,0,0.05739467963576317,2,1,0.13970839977264404,2,1,0.2670592665672302
subject_09:sample_0001605,9,1605,2,2,1,2,1,0.7552003264427185,0.6008773446083069,0.537739634513855,0.800000011920929,0.664702832698822,1,2,1,0.2345091700553894,2,1,0.23854698240756989,0,0,0.05559870973229408,2,1,0.23003198206424713,2,1,0.241312175989151
subject_09:sample_0001606,9,1606,2,2,1,0,0,0.6389614343643188,0.3946492075920105,0.4321586489677429,0.6000000238418579,0.5056734085083008,0,2,1,0.2934871315956116,2,1,0.28457754850387573,0,0,0.02787657454609871,0,0,0.10743029415607452,2,1,0.28662747144699097
subject_09:sample_0001607,9,1607,2,2,1,0,0,0.4342053234577179,0.0417177677154541,0.3544875979423523,0.4000000059604645,0.22512273490428925,0,2,1,0.37549108266830444,2,1,0.37499284744262695,0,0,0.06998716294765472,0,0,0.06902217119932175,0,0,0.11050580441951752
subject_09:sample_0001608,9,1608,2,2,1,0,0,0.4345391094684601,0.04790666699409485,0.35168856382369995,0.4000000059604645,0.23262734711170197,0,2,1,0.3827105164527893,2,1,0.3868260085582733,0,0,0.06751569360494614,0,0,0.06677895784378052,0,0,0.09616774320602417
subject_09:sample_0001609,9,1609,2,2,1,0,0,0.4343205392360687,0.07704207301139832,0.3393409848213196,0.20000000298023224,0.21829871833324432,0,2,1,0.3802783191204071,3,0,0.3902464210987091,0,0,0.061833277344703674,0,0,0.06123888120055199,0,0,0.10640213638544083
subject_09:sample_0001610,9,1610,2,2,1,0,0,0.43339645862579346,0.11005493998527527,0.3305075764656067,0.20000000298023224,0.23696084320545197,0,2,1,0.4037037491798401,3,0,0.41513538360595703,0,0,0.06076342985033989,0,0,0.06022859737277031,0,0,0.06016791984438896
subject_09:sample_0001611,9,1611,2,2,1,0,0,0.43126294016838074,0.12665870785713196,0.327023446559906,0.20000000298023224,0.24448181688785553,0,2,1,0.4146368205547333,3,0,0.4242804944515228,0,0,0.05717924237251282,0,0,0.05672537162899971,0,0,0.04717716574668884
subject_09:sample_0001612,9,1612,2,2,1,0,0,0.44382548332214355,0.15954414010047913,0.32958918809890747,0.20000000298023224,0.26138100028038025,0,2,1,0.42232680320739746,3,0,0.4387209117412567,0,0,0.05181502923369408,0,0,0.051333874464035034,0,0,0.03580239787697792
subject_09:sample_0001613,9,1613,2,2,1,0,0,0.42847543954849243,0.10986074805259705,0.32789379358291626,0.20000000298023224,0.2357126921415329,0,2,1,0.4069094955921173,3,0,0.4170956015586853,0,0,0.05955277010798454,0,0,0.05900609865784645,0,0,0.05743507295846939
subject_09:sample_0001614,9,1614,2,2,1,0,0,0.45523694157600403,0.09072121977806091,0.35339438915252686,0.20000000298023224,0.23243902623653412,0,2,1,0.38378041982650757,3,0,0.3770475387573242,0,0,0.05252271890640259,0,0,0.05215650424361229,0,0,0.13449186086654663
subject_09:sample_0001615,9,1615,2,2,1,3,0,0.47676360607147217,0.18791481852531433,0.34157049655914307,0.20000000298023224,0.27970072627067566,0,2,1,0.40091457962989807,3,0,0.411588579416275,0,0,0.06282868981361389,0,0,0.06251400709152222,0,0,0.06215318292379379
