sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_13:sample_0000063,13,63,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000064,13,64,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000065,13,65,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000066,13,66,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000067,13,67,2,2,1,0,0,2,1,0.9999990463256836
subject_13:sample_0000068,13,68,2,2,1,0,0,2,1,0.9999990463256836
subject_13:sample_0000069,13,69,2,2,1,0,0,2,1,0.9999990463256836
subject_13:sample_0000070,13,70,2,2,1,0,0,2,1,0.9999990463256836
subject_13:sample_0000071,13,71,2,2,1,0,0,2,1,0.9999990463256836
subject_13:sample_0000072,13,72,2,2,1,0,0,2,1,0.9999990463256836
subject_13:sample_0000073,13,73,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000074,13,74,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000075,13,75,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000076,13,76,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000077,13,77,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000078,13,78,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000079,13,79,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000080,13,80,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000081,13,81,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000082,13,82,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000083,13,83,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000084,13,84,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000085,13,85,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000086,13,86,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000087,13,87,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000088,13,88,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000089,13,89,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000090,13,90,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000091,13,91,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000092,13,92,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000093,13,93,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000094,13,94,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000095,13,95,2,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000096,13,96,2,2,1,0,0,2,1,0.9999990463256836
subject_13:sample_0000097,13,97,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000098,13,98,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000099,13,99,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000100,13,100,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000101,13,101,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000102,13,102,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000103,13,103,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000104,13,104,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000105,13,105,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000106,13,106,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000107,13,107,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000108,13,108,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000109,13,109,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000110,13,110,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000111,13,111,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000112,13,112,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000113,13,113,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000114,13,114,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000115,13,115,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000116,13,116,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000117,13,117,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000118,13,118,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000119,13,119,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000120,13,120,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000121,13,121,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000122,13,122,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000123,13,123,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000124,13,124,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000125,13,125,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000126,13,126,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000127,13,127,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000128,13,128,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000129,13,129,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000130,13,130,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000131,13,131,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000132,13,132,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000133,13,133,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000134,13,134,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000135,13,135,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000136,13,136,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000137,13,137,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000138,13,138,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000139,13,139,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000140,13,140,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000141,13,141,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000142,13,142,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000143,13,143,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000144,13,144,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000145,13,145,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000146,13,146,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000147,13,147,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000148,13,148,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000149,13,149,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000150,13,150,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000151,13,151,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000152,13,152,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000153,13,153,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000154,13,154,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000155,13,155,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000156,13,156,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000157,13,157,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000158,13,158,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000159,13,159,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000160,13,160,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000161,13,161,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000162,13,162,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000163,13,163,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000164,13,164,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000165,13,165,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000166,13,166,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000167,13,167,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000168,13,168,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000169,13,169,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000170,13,170,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000171,13,171,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000172,13,172,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000173,13,173,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000174,13,174,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000175,13,175,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000176,13,176,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000177,13,177,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000178,13,178,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000179,13,179,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000180,13,180,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000181,13,181,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000182,13,182,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000183,13,183,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000184,13,184,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000185,13,185,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000186,13,186,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000187,13,187,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000188,13,188,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000189,13,189,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000190,13,190,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000191,13,191,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000192,13,192,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000193,13,193,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000194,13,194,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000195,13,195,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000196,13,196,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000197,13,197,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000198,13,198,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000199,13,199,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000200,13,200,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000201,13,201,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000202,13,202,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000203,13,203,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000204,13,204,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000205,13,205,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000206,13,206,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000207,13,207,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000208,13,208,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000209,13,209,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000210,13,210,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000211,13,211,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000212,13,212,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000213,13,213,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000214,13,214,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000215,13,215,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000216,13,216,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000217,13,217,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000218,13,218,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000219,13,219,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000220,13,220,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000221,13,221,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000222,13,222,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000223,13,223,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000224,13,224,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000225,13,225,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000226,13,226,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000227,13,227,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000228,13,228,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000229,13,229,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000230,13,230,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000231,13,231,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000232,13,232,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000233,13,233,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000234,13,234,2,2,1,2,1,2,1,0.9999990463256836
subject_13:sample_0000235,13,235,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000236,13,236,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000237,13,237,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000238,13,238,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000239,13,239,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000240,13,240,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000241,13,241,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000242,13,242,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000243,13,243,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000244,13,244,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000245,13,245,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000246,13,246,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000247,13,247,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000248,13,248,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000249,13,249,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000250,13,250,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000251,13,251,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000252,13,252,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000253,13,253,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000254,13,254,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000255,13,255,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000256,13,256,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000257,13,257,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000258,13,258,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000259,13,259,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000260,13,260,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000261,13,261,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000262,13,262,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000263,13,263,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000264,13,264,1,1,1,0,0,1,1,0.9999990463256836
subject_13:sample_0000265,13,265,1,1,1,0,0,1,1,0.9999990463256836
subject_13:sample_0000266,13,266,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000267,13,267,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000268,13,268,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000269,13,269,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000270,13,270,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000271,13,271,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000272,13,272,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000273,13,273,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000274,13,274,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000275,13,275,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000276,13,276,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000277,13,277,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000278,13,278,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000279,13,279,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000280,13,280,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000281,13,281,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000282,13,282,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000283,13,283,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000284,13,284,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000285,13,285,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000286,13,286,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000287,13,287,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000288,13,288,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000289,13,289,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000290,13,290,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000291,13,291,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000292,13,292,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000293,13,293,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000294,13,294,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000295,13,295,1,0,0,0,0,0,0,0.9999990463256836
subject_13:sample_0000296,13,296,1,1,1,0,0,1,1,0.9999990463256836
subject_13:sample_0000297,13,297,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000298,13,298,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000299,13,299,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000300,13,300,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000301,13,301,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000302,13,302,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000303,13,303,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000304,13,304,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000305,13,305,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000306,13,306,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000307,13,307,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000308,13,308,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000309,13,309,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000310,13,310,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000311,13,311,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000312,13,312,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000313,13,313,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000314,13,314,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000315,13,315,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000316,13,316,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000317,13,317,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000318,13,318,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000319,13,319,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000320,13,320,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000321,13,321,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000322,13,322,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000323,13,323,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000324,13,324,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000325,13,325,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000326,13,326,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000327,13,327,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000328,13,328,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000329,13,329,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000330,13,330,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000331,13,331,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000332,13,332,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000333,13,333,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000334,13,334,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000335,13,335,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000336,13,336,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000337,13,337,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000338,13,338,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000339,13,339,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000340,13,340,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000341,13,341,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000342,13,342,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000343,13,343,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000344,13,344,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000345,13,345,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000346,13,346,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000347,13,347,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000348,13,348,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000349,13,349,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000350,13,350,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000351,13,351,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000352,13,352,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000353,13,353,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000354,13,354,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000355,13,355,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000356,13,356,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000357,13,357,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000358,13,358,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000359,13,359,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000360,13,360,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000361,13,361,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000362,13,362,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000363,13,363,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000364,13,364,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000365,13,365,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000366,13,366,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000367,13,367,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000368,13,368,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000369,13,369,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000370,13,370,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000371,13,371,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000372,13,372,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000373,13,373,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000374,13,374,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000375,13,375,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000376,13,376,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000377,13,377,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000378,13,378,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000379,13,379,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000380,13,380,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000381,13,381,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000382,13,382,1,1,1,1,1,1,1,0.9999990463256836
subject_13:sample_0000383,13,383,1,1,1,1,1,1,1,0.9999990463256836
