rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.6245086193084717,1127,0.44144144144144143,0.6051464063886424
Consensus,0.6248798966407776,1126,0.44104974539757147,0.6047957371225577
Consensus,0.624988317489624,1125,0.4406580493537015,0.6053333333333333
Consensus,0.6254170536994934,1124,0.44026635330983155,0.6058718861209964
Consensus,0.6255167722702026,1123,0.4398746572659616,0.6055209260908282
Consensus,0.6257876753807068,1122,0.4394829612220917,0.6060606060606061
Consensus,0.6258102655410767,1121,0.4390912651782217,0.6066012488849242
Consensus,0.625855028629303,1120,0.43869956913435176,0.60625
Consensus,0.6259965896606445,1119,0.4383078730904818,0.6067917783735478
Consensus,0.6260092854499817,1118,0.43791617704661184,0.6073345259391771
Consensus,0.6262449622154236,1117,0.4375244810027419,0.6078782452999105
Consensus,0.6271252036094666,1116,0.4371327849588719,0.6075268817204301
Consensus,0.627240777015686,1115,0.43674108891500196,0.6080717488789238
Consensus,0.62774258852005,1114,0.436349392871132,0.6086175942549371
Consensus,0.6279844045639038,1113,0.43595769682726204,0.6091644204851752
Consensus,0.6282038688659668,1112,0.4355660007833921,0.6088129496402878
Consensus,0.6286672353744507,1111,0.4351743047395221,0.6084608460846085
Consensus,0.6290414333343506,1110,0.43478260869565216,0.609009009009009
Consensus,0.6304572224617004,1109,0.4343909126517822,0.6095581605049594
Consensus,0.6320778727531433,1108,0.43399921660791224,0.6101083032490975
Consensus,0.6321303844451904,1107,0.4336075205640423,0.6106594399277326
Consensus,0.6328749060630798,1106,0.4332158245201723,0.6112115732368897
Consensus,0.6330636143684387,1105,0.4328241284763024,0.611764705882353
Consensus,0.6337088942527771,1104,0.43243243243243246,0.6123188405797102
Consensus,0.6339054703712463,1103,0.4320407363885625,0.6128739800543971
Consensus,0.6339452862739563,1102,0.43164904034469254,0.6134301270417423
Consensus,0.6349673867225647,1101,0.4312573443008226,0.6130790190735694
Consensus,0.635716438293457,1100,0.4308656482569526,0.6136363636363636
Consensus,0.6364720463752747,1099,0.43047395221308266,0.6132848043676069
Consensus,0.6366989612579346,1098,0.4300822561692127,0.6138433515482696
Consensus,0.637020468711853,1097,0.42969056012534274,0.6144029170464904
Consensus,0.637192964553833,1096,0.4292988640814728,0.614963503649635
Consensus,0.6373142004013062,1095,0.4289071680376028,0.6146118721461187
Consensus,0.6377822756767273,1094,0.42851547199373285,0.6151736745886655
Consensus,0.6379250884056091,1093,0.4281237759498629,0.6157365050320219
Consensus,0.6386228203773499,1092,0.42773207990599293,0.6163003663003663
Consensus,0.63899165391922,1091,0.427340383862123,0.615948670944088
Consensus,0.6391944289207458,1090,0.426948687818253,0.6155963302752293
Consensus,0.6394523978233337,1089,0.42655699177438305,0.6152433425160698
Consensus,0.6395605802536011,1088,0.42616529573051315,0.6158088235294118
Consensus,0.6405739188194275,1087,0.4257735996866432,0.6163753449862005
Consensus,0.6407186388969421,1086,0.42538190364277323,0.6169429097605893
Consensus,0.641325831413269,1085,0.42499020759890327,0.6175115207373272
Consensus,0.6415157318115234,1084,0.4245985115550333,0.6180811808118081
Consensus,0.6415201425552368,1083,0.42420681551116335,0.61865189289012
Consensus,0.6415545344352722,1082,0.4238151194672934,0.6182994454713494
Consensus,0.6421776413917542,1081,0.42342342342342343,0.6188714153561518
Consensus,0.6428540349006653,1080,0.42303172737955347,0.6185185185185185
Consensus,0.6431432962417603,1079,0.4226400313356835,0.6190917516218721
Consensus,0.643261730670929,1078,0.42224833529181355,0.6196660482374768
Consensus,0.6433386206626892,1077,0.4218566392479436,0.6193129062209842
Consensus,0.6435150504112244,1076,0.4214649432040736,0.6198884758364313
Consensus,0.6435647010803223,1075,0.42107324716020367,0.6204651162790698
Consensus,0.6438479423522949,1074,0.4206815511163337,0.6210428305400373
Consensus,0.6440330147743225,1073,0.42028985507246375,0.6206896551724138
Consensus,0.6447770595550537,1072,0.4198981590285938,0.6203358208955224
Consensus,0.6453299522399902,1071,0.4195064629847238,0.6209150326797386
Consensus,0.6453753113746643,1070,0.4191147669408539,0.6205607476635514
Consensus,0.6464756727218628,1069,0.41872307089698396,0.6211412535079514
Consensus,0.6465287208557129,1068,0.418331374853114,0.6207865168539326
Consensus,0.6475380659103394,1067,0.41793967880924404,0.6213683223992502
Consensus,0.6483068466186523,1066,0.4175479827653741,0.6219512195121951
Consensus,0.6499639749526978,1065,0.4171562867215041,0.6215962441314554
Consensus,0.6502915620803833,1064,0.41676459067763416,0.6212406015037594
Consensus,0.6504114270210266,1063,0.4163728946337642,0.6218250235183443
Consensus,0.650773823261261,1062,0.41598119858989424,0.6224105461393596
Consensus,0.6510621905326843,1061,0.4155895025460243,0.6229971724787936
Consensus,0.651474118232727,1060,0.4151978065021543,0.6235849056603774
Consensus,0.6521036028862,1059,0.41480611045828436,0.623229461756374
Consensus,0.652191162109375,1058,0.4144144144144144,0.6228733459357277
Consensus,0.6535188555717468,1057,0.41402271837054444,0.6234626300851467
Consensus,0.6538533568382263,1056,0.4136310223266745,0.6240530303030303
Consensus,0.6545968055725098,1055,0.4132393262828045,0.6246445497630332
Consensus,0.6549274325370789,1054,0.41284763023893456,0.6252371916508539
Consensus,0.6549937129020691,1053,0.41245593419506466,0.6258309591642925
Consensus,0.6550613045692444,1052,0.4120642381511947,0.626425855513308
Consensus,0.6551467180252075,1051,0.41167254210732473,0.6270218839200761
Consensus,0.65585857629776,1050,0.4112808460634548,0.6276190476190476
Consensus,0.6560266017913818,1049,0.4108891500195848,0.6272640610104862
Consensus,0.6564609408378601,1048,0.41049745397571485,0.6278625954198473
Consensus,0.6576189398765564,1047,0.4101057579318449,0.6275071633237822
Consensus,0.65779048204422,1046,0.40971406188797493,0.6281070745697896
Consensus,0.6581439971923828,1045,0.409322365844105,0.6277511961722488
Consensus,0.6583324074745178,1044,0.408930669800235,0.6273946360153256
Consensus,0.6583500504493713,1043,0.40853897375636505,0.6270373921380633
Consensus,0.6583569049835205,1042,0.4081472777124951,0.6266794625719769
Consensus,0.6584935784339905,1041,0.40775558166862513,0.627281460134486
Consensus,0.6591734886169434,1040,0.4073638856247552,0.6269230769230769
Consensus,0.6599733829498291,1039,0.4069721895808852,0.6275264677574591
Consensus,0.6606044769287109,1038,0.40658049353701525,0.628131021194605
Consensus,0.6606491208076477,1037,0.4061887974931453,0.6277724204435873
Consensus,0.6609594225883484,1036,0.4057971014492754,0.6274131274131274
Consensus,0.6612251996994019,1035,0.40540540540540543,0.6270531400966184
Consensus,0.6612423658370972,1034,0.40501370936153547,0.6276595744680851
Consensus,0.6612667441368103,1033,0.4046220133176655,0.6282671829622459
Consensus,0.6617050766944885,1032,0.40423031727379555,0.627906976744186
Consensus,0.6620551347732544,1031,0.4038386212299256,0.6285160038797284
Consensus,0.6633577942848206,1030,0.4034469251860556,0.6281553398058253
Consensus,0.6639954447746277,1029,0.40305522914218567,0.6277939747327502
Consensus,0.6646216511726379,1028,0.4026635330983157,0.6284046692607004
Consensus,0.664933443069458,1027,0.40227183705444575,0.6280428432327166
Consensus,0.6655703186988831,1026,0.4018801410105758,0.6286549707602339
Consensus,0.6659755110740662,1025,0.4014884449667058,0.6292682926829268
Consensus,0.6662153005599976,1024,0.40109674892283587,0.62890625
Consensus,0.6666042804718018,1023,0.4007050528789659,0.6285434995112414
Consensus,0.6668058633804321,1022,0.40031335683509595,0.6291585127201565
Consensus,0.6669048070907593,1021,0.399921660791226,0.6287952987267384
Consensus,0.6673023700714111,1020,0.399529964747356,0.6284313725490196
Consensus,0.6675119996070862,1019,0.3991382687034861,0.6280667320902846
Consensus,0.6675997376441956,1018,0.39874657265961616,0.6277013752455796
Consensus,0.6676096320152283,1017,0.3983548766157462,0.6283185840707964
Consensus,0.6677296757698059,1016,0.39796318057187624,0.6279527559055118
Consensus,0.6677431464195251,1015,0.3975714845280063,0.6275862068965518
Consensus,0.6677948236465454,1014,0.3971797884841363,0.6272189349112426
Consensus,0.6681151390075684,1013,0.39678809244026636,0.6268509378084897
Consensus,0.6682038903236389,1012,0.3963963963963964,0.6264822134387352
Consensus,0.6683095097541809,1011,0.39600470035252644,0.6261127596439169
Consensus,0.6690407395362854,1010,0.3956130043086565,0.6267326732673267
Consensus,0.669049084186554,1009,0.3952213082647865,0.626362735381566
Consensus,0.6693726778030396,1008,0.39482961222091656,0.6259920634920635
Consensus,0.6696351170539856,1007,0.3944379161770466,0.6256206554121152
Consensus,0.6699901819229126,1006,0.39404622013317664,0.6252485089463221
Consensus,0.6702395677566528,1005,0.3936545240893067,0.6258706467661691
Consensus,0.6706036329269409,1004,0.3932628280454367,0.6254980079681275
Consensus,0.6706182360649109,1003,0.39287113200156676,0.6251246261216351
Consensus,0.670728325843811,1002,0.39247943595769685,0.624750499001996
Consensus,0.6720158457756042,1001,0.3920877399138269,0.6253746253746254
Consensus,0.6725552082061768,1000,0.39169604386995693,0.625
Consensus,0.6726604700088501,999,0.391304347826087,0.6256256256256256
Consensus,0.6730248928070068,998,0.390912651782217,0.62625250501002
Consensus,0.673444926738739,997,0.39052095573834705,0.6268806419257773
Consensus,0.673452615737915,996,0.3901292596944771,0.6265060240963856
Consensus,0.6735385656356812,995,0.38973756365060713,0.6261306532663317
Consensus,0.6742493510246277,994,0.3893458676067372,0.6257545271629779
Consensus,0.6742610931396484,993,0.3889541715628672,0.6263846928499497
Consensus,0.6743732690811157,992,0.38856247551899725,0.6270161290322581
Consensus,0.6743927597999573,991,0.3881707794751273,0.6266397578203835
Consensus,0.6745523810386658,990,0.38777908343125733,0.6262626262626263
Consensus,0.6747645139694214,989,0.38738738738738737,0.6268958543983822
Consensus,0.6747775077819824,988,0.3869956913435174,0.6265182186234818
Consensus,0.6751275658607483,987,0.38660399529964745,0.6261398176291794
Consensus,0.6753875017166138,986,0.3862122992557775,0.6267748478701826
Consensus,0.6754443049430847,985,0.3858206032119076,0.6274111675126903
Consensus,0.6764562129974365,984,0.3854289071680376,0.6280487804878049
Consensus,0.6768728494644165,983,0.38503721112416767,0.6276703967446592
Consensus,0.6768988966941833,982,0.3846455150802977,0.6272912423625254
Consensus,0.6773581504821777,981,0.38425381903642775,0.6269113149847095
Consensus,0.6780056953430176,980,0.3838621229925578,0.6265306122448979
Consensus,0.6785975694656372,979,0.3834704269486878,0.6261491317671093
Consensus,0.6788384914398193,978,0.38307873090481787,0.6257668711656442
Consensus,0.6789825558662415,977,0.3826870348609479,0.6264073694984647
Consensus,0.6796111464500427,976,0.38229533881707795,0.6270491803278688
Consensus,0.6801357269287109,975,0.381903642773208,0.6276923076923077
Consensus,0.6803101301193237,974,0.381511946729338,0.6283367556468172
Consensus,0.6815823316574097,973,0.38112025068546806,0.6289825282631039
Consensus,0.6817670464515686,972,0.3807285546415981,0.6286008230452675
Consensus,0.682513415813446,971,0.38033685859772814,0.6282183316168898
Consensus,0.682706892490387,970,0.3799451625538582,0.6278350515463917
Consensus,0.6828928589820862,969,0.3795534665099882,0.628482972136223
Consensus,0.6829662322998047,968,0.3791617704661183,0.6291322314049587
Consensus,0.6837477087974548,967,0.37877007442224836,0.6287487073422957
Consensus,0.6837889552116394,966,0.3783783783783784,0.6283643892339544
Consensus,0.6838161945343018,965,0.37798668233450844,0.627979274611399
Consensus,0.6838539838790894,964,0.3775949862906385,0.6275933609958506
Consensus,0.6844229102134705,963,0.3772032902467685,0.6272066458982347
Consensus,0.6844642162322998,962,0.37681159420289856,0.6268191268191268
Consensus,0.6845342516899109,961,0.3764198981590286,0.6264308012486993
Consensus,0.6845623850822449,960,0.37602820211515864,0.6260416666666667
Consensus,0.6846267580986023,959,0.3756365060712887,0.6256517205422315
Consensus,0.6848951578140259,958,0.3752448100274187,0.6263048016701461
Consensus,0.6852434277534485,957,0.37485311398354876,0.625914315569488
Consensus,0.6853771209716797,956,0.3744614179396788,0.6265690376569037
Consensus,0.6853814721107483,955,0.37406972189580884,0.6261780104712041
Consensus,0.6856407523155212,954,0.3736780258519389,0.6257861635220126
Consensus,0.6860470175743103,953,0.3732863298080689,0.6253934942287513
Consensus,0.6862497329711914,952,0.37289463376419896,0.625
Consensus,0.6868561506271362,951,0.372502937720329,0.6246056782334385
Consensus,0.686930239200592,950,0.3721112416764591,0.6252631578947369
Consensus,0.6870130896568298,949,0.37171954563258913,0.624868282402529
Consensus,0.6879690289497375,948,0.37132784958871917,0.6255274261603375
Consensus,0.6880878210067749,947,0.3709361535448492,0.6251319957761352
Consensus,0.6880974769592285,946,0.37054445750097925,0.6257928118393234
Consensus,0.6883777379989624,945,0.3701527614571093,0.6253968253968254
Consensus,0.6885694265365601,944,0.36976106541323933,0.6260593220338984
Consensus,0.6886898875236511,943,0.36936936936936937,0.6256627783669141
Consensus,0.6889001727104187,942,0.3689776733254994,0.6252653927813163
Consensus,0.68890380859375,941,0.36858597728162945,0.6248671625929861
Consensus,0.6891160607337952,940,0.3681942812377595,0.624468085106383
Consensus,0.6891424059867859,939,0.36780258519388953,0.625133120340788
Consensus,0.6892479062080383,938,0.36741088915001957,0.6247334754797441
Consensus,0.6893699169158936,937,0.3670191931061496,0.624332977588047
Consensus,0.6895316243171692,936,0.36662749706227965,0.6239316239316239
Consensus,0.6896505951881409,935,0.3662358010184097,0.6235294117647059
Consensus,0.6897071003913879,934,0.36584410497453973,0.6231263383297645
Consensus,0.6899927854537964,933,0.3654524089306698,0.6227224008574491
Consensus,0.6901781558990479,932,0.36506071288679987,0.6223175965665236
Consensus,0.6903157830238342,931,0.3646690168429299,0.6219119226638024
Consensus,0.690596342086792,930,0.36427732079905994,0.621505376344086
Consensus,0.6910633444786072,929,0.36388562475519,0.6210979547900969
Consensus,0.6913807392120361,928,0.36349392871132,0.6206896551724138
Consensus,0.691497266292572,927,0.36310223266745006,0.6202804746494067
Consensus,0.6918355822563171,926,0.3627105366235801,0.6198704103671706
Consensus,0.6923235058784485,925,0.36231884057971014,0.6205405405405405
Consensus,0.6923351287841797,924,0.3619271445358402,0.6201298701298701
Consensus,0.6926116943359375,923,0.3615354484919702,0.6197183098591549
Consensus,0.693218469619751,922,0.36114375244810026,0.6193058568329718
Consensus,0.693402886390686,921,0.3607520564042303,0.6199782844733985
Consensus,0.6934618949890137,920,0.36036036036036034,0.6195652173913043
Consensus,0.6935256123542786,919,0.3599686643164904,0.6191512513601741
Consensus,0.6935454607009888,918,0.3595769682726204,0.6187363834422658
Consensus,0.6937048435211182,917,0.35918527222875046,0.6194111232279171
Consensus,0.6940550804138184,916,0.35879357618488056,0.618995633187773
Consensus,0.6942892074584961,915,0.3584018801410106,0.6196721311475409
Consensus,0.6943069100379944,914,0.35801018409714064,0.6203501094091903
Consensus,0.6944040060043335,913,0.3576184880532707,0.619934282584885
Consensus,0.6946790814399719,912,0.3572267920094007,0.6195175438596491
Consensus,0.6953040361404419,911,0.35683509596553076,0.6190998902305159
Consensus,0.6954141855239868,910,0.3564433999216608,0.6197802197802198
