sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0001105,14,1105,2,0,0,0,0,0.7597807049751282,0.5228639245033264,0.48228776454925537,0.800000011920929,0.6257031559944153,0,0,0,0.1934424340724945,0,0,0.20608742535114288,1,0,0.2365221381187439,0,0,0.1881858855485916,0,0,0.1757611185312271
subject_14:sample_0001106,14,1106,2,0,0,0,0,0.7606761455535889,0.5246207118034363,0.48337167501449585,0.800000011920929,0.6267641186714172,0,0,0,0.1930452436208725,0,0,0.2061428278684616,1,0,0.23565320670604706,0,0,0.18830907344818115,0,0,0.17684878408908844
subject_14:sample_0001107,14,1107,2,0,0,0,0,0.7616624236106873,0.5265494585037231,0.4845958352088928,0.800000011920929,0.6279395222663879,0,0,0,0.19258630275726318,0,0,0.2064305543899536,1,0,0.2346993237733841,0,0,0.1883961707353592,0,0,0.1778866946697235
subject_14:sample_0001108,14,1108,2,0,0,0,0,0.7632362246513367,0.5296274423599243,0.48655813932418823,0.800000011920929,0.6298157572746277,0,0,0,0.1918729543685913,0,0,0.20765657722949982,1,0,0.23317062854766846,0,0,0.18829436600208282,0,0,0.1790044903755188
subject_14:sample_0001109,14,1109,2,0,0,0,0,0.7660740613937378,0.5352017879486084,0.49003463983535767,0.800000011920929,0.6331786513328552,0,0,0,0.1898801177740097,0,0,0.21275204420089722,1,0,0.2303784191608429,0,0,0.1870715171098709,0,0,0.17991691827774048
subject_14:sample_0001110,14,1110,2,0,0,0,0,0.7680823802947998,0.5391402244567871,0.49254560470581055,0.800000011920929,0.6355672478675842,0,0,0,0.1879597157239914,0,0,0.21654202044010162,1,0,0.22839532792568207,0,0,0.18576577305793762,0,0,0.1813361942768097
subject_14:sample_0001111,14,1111,2,0,0,0,0,0.7678859829902649,0.5387085676193237,0.4924830198287964,0.800000011920929,0.6353791356086731,0,0,0,0.18742740154266357,0,0,0.2143138349056244,1,0,0.22862139344215393,0,0,0.18555502593517303,0,0,0.18408142030239105
subject_14:sample_0001112,14,1112,2,0,0,0,0,0.7683524489402771,0.5395755767822266,0.4932593107223511,0.800000011920929,0.6359815001487732,0,0,0,0.18728263676166534,0,0,0.21287396550178528,1,0,0.22819186747074127,0,0,0.18534335494041443,0,0,0.1863071769475937
subject_14:sample_0001113,14,1113,2,0,0,0,0,0.7728100419044495,0.5483253598213196,0.4988870620727539,0.800000011920929,0.6412846446037292,0,0,0,0.1852349489927292,0,0,0.22439607977867126,1,0,0.22369347512722015,0,0,0.1837874948978424,0,0,0.18288704752922058
subject_14:sample_0001114,14,1114,2,0,0,0,0,0.7743425369262695,0.5513082146644592,0.5009493827819824,0.800000011920929,0.6431360840797424,0,0,0,0.18543106317520142,0,0,0.22754614055156708,1,0,0.2219810038805008,0,0,0.18502885103225708,0,0,0.18001185357570648
subject_14:sample_0001115,14,1115,2,0,0,0,0,0.7722354531288147,0.5474086999893188,0.4973142743110657,0.800000011920929,0.6403915286064148,0,0,0,0.1879231035709381,0,0,0.21968232095241547,1,0,0.22366687655448914,0,0,0.18790380656719208,0,0,0.1808229684829712
subject_14:sample_0001116,14,1116,2,0,0,0,0,0.7704417109489441,0.5446341633796692,0.4921877980232239,0.800000011920929,0.6375531554222107,0,0,0,0.1887541264295578,0,0,0.2170638144016266,1,0,0.22477473318576813,0,0,0.18871159851551056,0,0,0.18069471418857574
subject_14:sample_0001117,14,1117,2,0,0,0,0,0.7673362493515015,0.5407352447509766,0.4806470274925232,0.800000011920929,0.6320065855979919,0,0,0,0.18909485638141632,0,0,0.21620570123195648,1,0,0.22565831243991852,0,0,0.18892957270145416,0,0,0.18011055886745453
subject_14:sample_0001118,14,1118,2,0,0,0,0,0.7536895871162415,0.5262594819068909,0.431215763092041,0.800000011920929,0.6081969738006592,0,0,0,0.18930132687091827,0,0,0.21622025966644287,1,0,0.226546972990036,0,0,0.1888844072818756,0,0,0.17904601991176605
subject_14:sample_0001119,14,1119,2,0,0,0,0,0.7643330693244934,0.5359906554222107,0.47327709197998047,0.800000011920929,0.6275687217712402,0,0,0,0.18978692591190338,0,0,0.21589380502700806,1,0,0.22749096155166626,0,0,0.18862248957157135,0,0,0.17820489406585693
subject_14:sample_0001120,14,1120,2,0,0,0,0,0.7649173140525818,0.5365654230117798,0.4758015275001526,0.800000011920929,0.6286924481391907,0,0,0,0.190501868724823,0,0,0.21580879390239716,1,0,0.2275567203760147,0,0,0.1888733208179474,0,0,0.17725834250450134
subject_14:sample_0001121,14,1121,2,0,0,0,0,0.7665203213691711,0.5387647151947021,0.4808693528175354,0.800000011920929,0.6313351988792419,0,0,0,0.1914462149143219,0,0,0.21585732698440552,1,0,0.22707951068878174,0,0,0.18910734355449677,0,0,0.1765086054801941
subject_14:sample_0001122,14,1122,2,0,0,0,0,0.770046591758728,0.5448601245880127,0.4880717992782593,0.800000011920929,0.6362003684043884,0,0,0,0.1927386224269867,0,0,0.21661363542079926,1,0,0.22547176480293274,0,0,0.18837662041187286,0,0,0.17679838836193085
subject_14:sample_0001123,14,1123,2,0,0,0,0,0.8125942945480347,0.6446794867515564,0.5039280652999878,0.800000011920929,0.6779053211212158,0,0,0,0.19434742629528046,0,0,0.21876926720142365,1,0,0.22134511172771454,0,0,0.18749678134918213,0,0,0.17804040014743805
subject_14:sample_0001124,14,1124,2,0,0,0,0,0.9745458960533142,0.9590826630592346,0.8765595555305481,1.0,0.9513929486274719,1,0,0,0.19650012254714966,0,0,0.22216327488422394,0,0,0.21354912221431732,0,0,0.18769586086273193,0,0,0.18009066581726074
subject_14:sample_0001125,14,1125,2,0,0,0,0,0.9912835955619812,0.9849631786346436,0.9498119354248047,1.0,0.9813273549079895,1,0,0,0.1982402354478836,0,0,0.22351305186748505,0,0,0.20843283832073212,0,0,0.1878250688314438,0,0,0.18198783695697784
subject_14:sample_0001126,14,1126,2,0,0,0,0,0.9943109750747681,0.9902873635292053,0.9649427533149719,1.0,0.9872934222221375,1,0,0,0.1996554285287857,0,0,0.2244231104850769,0,0,0.20431604981422424,0,0,0.18789727985858917,0,0,0.1837071180343628
subject_14:sample_0001127,14,1127,2,0,0,0,0,0.9949218034744263,0.9914097189903259,0.9681198596954346,1.0,0.9885367155075073,1,0,0,0.20022259652614594,0,0,0.22458381950855255,0,0,0.20257531106472015,0,0,0.1875804215669632,0,0,0.18503689765930176
subject_14:sample_0001128,14,1128,2,0,0,0,0,0.9949041604995728,0.9913461804389954,0.9680496454238892,1.0,0.9884985685348511,1,0,0,0.1998119205236435,0,0,0.22384829819202423,0,0,0.20283715426921844,0,0,0.18686188757419586,0,0,0.18663978576660156
subject_14:sample_0001129,14,1129,2,0,0,0,0,0.9949602484703064,0.9914639592170715,0.9683336019515991,1.0,0.9886143803596497,1,0,0,0.19958710670471191,0,0,0.22360551357269287,0,0,0.2019796520471573,0,0,0.18664006888866425,0,0,0.18818669021129608
subject_14:sample_0001130,14,1130,2,0,0,0,0,0.9949829578399658,0.9915229678153992,0.9684414267539978,1.0,0.9886622428894043,1,0,0,0.19920356571674347,0,0,0.22311781346797943,0,0,0.20145289599895477,0,0,0.18651141226291656,0,0,0.1897132694721222
subject_14:sample_0001131,14,1131,2,0,0,0,0,0.9948269724845886,0.9912165999412537,0.9676356315612793,1.0,0.9883414506912231,1,0,0,0.19827517867088318,0,0,0.22141985595226288,0,0,0.20306944847106934,0,0,0.18546292185783386,0,0,0.19177164137363434
subject_14:sample_0001132,14,1132,2,0,0,0,0,0.9948233366012573,0.9912342429161072,0.9675986170768738,1.0,0.9883354902267456,1,0,0,0.19979450106620789,0,0,0.21939028799533844,0,0,0.20561334490776062,0,0,0.18421141803264618,0,0,0.1909894496202469
subject_14:sample_0001133,14,1133,2,0,0,0,0,0.99476158618927,0.9911417961120605,0.9672589898109436,1.0,0.9882103204727173,1,0,0,0.19971784949302673,0,0,0.21759235858917236,0,0,0.20835435390472412,0,0,0.18389424681663513,0,0,0.19044028222560883
subject_14:sample_0001134,14,1134,2,0,0,0,0,0.9944847226142883,0.9906101822853088,0.9658366441726685,1.0,0.9876456260681152,1,0,0,0.19839464128017426,0,0,0.21607305109500885,0,0,0.21059444546699524,0,0,0.18501944839954376,0,0,0.1899174451828003
subject_14:sample_0001135,14,1135,2,0,0,0,0,0.9933987259864807,0.9883861541748047,0.9605333209037781,1.0,0.9854637384414673,1,0,0,0.1970364898443222,0,0,0.2152378261089325,0,0,0.21009692549705505,0,0,0.18721626698970795,0,0,0.1904115527868271
subject_14:sample_0001136,14,1136,2,0,0,0,0,0.9826613664627075,0.9668444395065308,0.9156733751296997,1.0,0.9657734632492065,1,0,0,0.19495706260204315,0,0,0.21419702470302582,0,0,0.2089361697435379,0,0,0.18955698609352112,0,0,0.1923517882823944
subject_14:sample_0001137,14,1137,2,0,0,0,0,0.8678560256958008,0.7372615933418274,0.6369364261627197,0.800000011920929,0.7556381225585938,0,0,0,0.19178351759910583,0,0,0.2132669985294342,2,1,0.2101985663175583,0,0,0.1915125995874405,0,0,0.1932373195886612
subject_14:sample_0001138,14,1138,2,0,0,0,0,0.8059360980987549,0.6133289337158203,0.5443030595779419,0.800000011920929,0.681131899356842,0,0,0,0.19313563406467438,0,0,0.21178339421749115,2,1,0.21154573559761047,0,0,0.19339919090270996,0,0,0.19013504683971405
subject_14:sample_0001139,14,1139,2,0,0,0,0,0.7643482685089111,0.5300637483596802,0.49535030126571655,0.800000011920929,0.633002519607544,0,0,0,0.1916271299123764,0,0,0.2112571895122528,2,1,0.21400174498558044,0,0,0.19401882588863373,0,0,0.18909421563148499
subject_14:sample_0001140,14,1140,2,0,0,0,0,0.7692111730575562,0.5397496819496155,0.5008314847946167,0.800000011920929,0.6386381983757019,0,0,0,0.19087491929531097,0,0,0.21056561172008514,2,1,0.21641996502876282,0,0,0.19605761766433716,0,0,0.1860809028148651
subject_14:sample_0001141,14,1141,2,0,0,0,0,0.7624313831329346,0.526168942451477,0.4935843348503113,0.800000011920929,0.6308764219284058,0,0,0,0.1887184977531433,0,0,0.210287943482399,2,1,0.21832285821437836,0,0,0.19734270870685577,0,0,0.1853269785642624
subject_14:sample_0001142,14,1142,2,0,0,0,0,0.7661874294281006,0.5336835384368896,0.49761366844177246,0.800000011920929,0.6351850628852844,0,0,0,0.188665971159935,0,0,0.20985303819179535,2,1,0.21932998299598694,0,0,0.19883626699447632,0,0,0.18331383168697357
subject_14:sample_0001143,14,1143,2,0,0,0,0,0.7596375346183777,0.5205715298652649,0.49067050218582153,0.800000011920929,0.6276848912239075,0,0,0,0.18855449557304382,0,0,0.2100333869457245,2,1,0.21946072578430176,0,0,0.19978222250938416,0,0,0.18216821551322937
subject_14:sample_0001144,14,1144,2,0,0,0,0,0.7405054569244385,0.48228588700294495,0.4715415835380554,0.800000011920929,0.6058438420295715,0,0,0,0.1884222775697708,0,0,0.21076101064682007,2,1,0.21856729686260223,0,0,0.20077644288539886,0,0,0.18147195875644684
subject_14:sample_0001145,14,1145,2,0,0,0,0,0.7174386978149414,0.43613916635513306,0.45072782039642334,0.800000011920929,0.5795667767524719,0,0,0,0.18918682634830475,0,0,0.21122483909130096,2,1,0.2175983190536499,0,0,0.20183637738227844,0,0,0.18015263974666595
subject_14:sample_0001146,14,1146,2,0,0,0,0,0.6296963691711426,0.260667622089386,0.3923110365867615,0.6000000238418579,0.4433533847332001,0,0,0,0.18878552317619324,2,1,0.21213510632514954,2,1,0.21585240960121155,0,0,0.20456963777542114,0,0,0.17865632474422455
subject_14:sample_0001147,14,1147,2,2,1,0,0,0.5678112506866455,0.1368100941181183,0.3700178265571594,0.6000000238418579,0.36238816380500793,0,0,0,0.18759356439113617,2,1,0.21394284069538116,2,1,0.21347327530384064,2,1,0.2080981433391571,0,0,0.1768912822008133
subject_14:sample_0001148,14,1148,2,2,1,0,0,0.6243871450424194,0.24982115626335144,0.390982449054718,0.6000000238418579,0.4373689293861389,0,0,0,0.18623259663581848,2,1,0.2153814285993576,2,1,0.21174275875091553,2,1,0.21102309226989746,0,0,0.1756191849708557
subject_14:sample_0001149,14,1149,2,2,1,2,1,0.636805534362793,0.27463823556900024,0.39716506004333496,0.6000000238418579,0.45182734727859497,0,0,0,0.18436628580093384,2,1,0.21750877797603607,2,1,0.2102697193622589,2,1,0.2132275253534317,0,0,0.17462675273418427
subject_14:sample_0001150,14,1150,2,2,1,2,1,0.6400929093360901,0.28121671080589294,0.3988557457923889,0.6000000238418579,0.45557811856269836,0,0,0,0.18305431306362152,2,1,0.21854281425476074,2,1,0.20959648489952087,2,1,0.21443146467208862,0,0,0.17437396943569183
subject_14:sample_0001151,14,1151,2,2,1,2,1,0.6403598785400391,0.2817254364490509,0.39913052320480347,0.6000000238418579,0.45590996742248535,0,0,0,0.18202495574951172,2,1,0.21837164461612701,2,1,0.2089526504278183,2,1,0.2149691879749298,0,0,0.17568062245845795
subject_14:sample_0001152,14,1152,2,2,1,2,1,0.6403976082801819,0.2817586660385132,0.3993770480155945,0.6000000238418579,0.45600050687789917,0,0,0,0.18067248165607452,2,1,0.21814025938510895,2,1,0.20863750576972961,2,1,0.21540933847427368,0,0,0.1771395057439804
subject_14:sample_0001153,14,1153,2,2,1,2,1,0.6426149010658264,0.28615453839302063,0.4007660746574402,0.6000000238418579,0.45856237411499023,0,0,0,0.17993652820587158,2,1,0.21824873983860016,2,1,0.20934416353702545,2,1,0.2167040854692459,0,0,0.17576555907726288
subject_14:sample_0001154,14,1154,2,2,1,2,1,0.6454060077667236,0.291728675365448,0.40232282876968384,0.6000000238418579,0.46172621846199036,0,0,0,0.1797093003988266,2,1,0.21815691888332367,2,1,0.21054580807685852,2,1,0.21827393770217896,0,0,0.17331308126449585
subject_14:sample_0001155,14,1155,2,2,1,2,1,0.648217499256134,0.2973702847957611,0.40377742052078247,0.6000000238418579,0.46486613154411316,0,0,0,0.17952655255794525,2,1,0.21726533770561218,2,1,0.21257416903972626,2,1,0.21973472833633423,0,0,0.17089824378490448
subject_14:sample_0001156,14,1156,2,2,1,2,1,0.6506940722465515,0.30236688256263733,0.40494030714035034,0.6000000238418579,0.46758800745010376,0,0,0,0.17942994832992554,2,1,0.21636128425598145,2,1,0.21475458145141602,2,1,0.22086825966835022,0,0,0.16858495771884918
subject_14:sample_0001157,14,1157,2,2,1,2,1,0.6522272825241089,0.3054974377155304,0.405476450920105,0.6000000238418579,0.4692246615886688,0,0,0,0.1793418675661087,2,1,0.21570120751857758,2,1,0.21656976640224457,2,1,0.22136132419109344,0,0,0.16702483594417572
subject_14:sample_0001158,14,1158,2,2,1,2,1,0.6534039378166199,0.3079400956630707,0.40568697452545166,0.6000000238418579,0.4704327881336212,0,0,0,0.17892096936702728,2,1,0.2152521163225174,2,1,0.21822987496852875,2,1,0.22160468995571136,0,0,0.1659913957118988
subject_14:sample_0001159,14,1159,2,2,1,2,1,0.6491144895553589,0.2997893989086151,0.4010668396949768,0.6000000238418579,0.4651857018470764,0,0,0,0.17929652333259583,2,1,0.21688832342624664,2,1,0.22060160338878632,2,1,0.21758905053138733,0,0,0.16562357544898987
subject_14:sample_0001160,14,1160,2,2,1,2,1,0.648370087146759,0.29841211438179016,0.40010207891464233,0.6000000238418579,0.46423763036727905,0,0,0,0.1795804500579834,2,1,0.21700291335582733,2,1,0.2213817834854126,2,1,0.2166343480348587,0,0,0.16539959609508514
subject_14:sample_0001161,14,1161,2,0,0,2,1,0.5356029272079468,0.07478490471839905,0.3522875905036926,0.6000000238418579,0.3033376634120941,0,0,0,0.18207097053527832,2,1,0.22119683027267456,2,1,0.2251480221748352,0,0,0.2046225368976593,0,0,0.1669606864452362
subject_14:sample_0001162,14,1162,2,2,1,2,1,0.6559567451477051,0.31325334310531616,0.40611737966537476,0.6000000238418579,0.47303515672683716,0,0,0,0.17839983105659485,2,1,0.21554222702980042,2,1,0.21911320090293884,2,1,0.22338812053203583,0,0,0.16355565190315247
subject_14:sample_0001163,14,1163,2,2,1,2,1,0.6546100378036499,0.31037577986717224,0.40626823902130127,0.6000000238418579,0.4717464745044708,0,0,0,0.1794293373823166,2,1,0.21306674182415009,2,1,0.21741029620170593,2,1,0.22511573135852814,0,0,0.16497687995433807
subject_14:sample_0001164,14,1164,2,2,1,2,1,0.6495708227157593,0.30028748512268066,0.40342211723327637,0.6000000238418579,0.4661425054073334,0,0,0,0.18121515214443207,2,1,0.21114738285541534,2,1,0.21670114994049072,2,1,0.22267135977745056,0,0,0.1682639867067337
subject_14:sample_0001165,14,1165,2,2,1,2,1,0.6488183736801147,0.2987727224826813,0.40304917097091675,0.6000000238418579,0.46531105041503906,0,0,0,0.17699871957302094,2,1,0.2119986116886139,2,1,0.21636717021465302,2,1,0.2213055044412613,0,0,0.17332904040813446
subject_14:sample_0001166,14,1166,2,2,1,2,1,0.8289591670036316,0.6590923070907593,0.5771524906158447,0.800000011920929,0.7087041735649109,0,2,1,0.2081880420446396,2,1,0.20600417256355286,2,1,0.2062949538230896,2,1,0.21086400747299194,0,0,0.1686478555202484
subject_14:sample_0001167,14,1167,2,2,1,2,1,0.9957326054573059,0.9928779602050781,0.9724665880203247,1.0,0.9902123808860779,1,2,1,0.20223821699619293,2,1,0.19843053817749023,2,1,0.196478471159935,2,1,0.2012190818786621,2,1,0.20163273811340332
subject_14:sample_0001168,14,1168,2,2,1,2,1,0.9955531358718872,0.9925812482833862,0.9714736342430115,1.0,0.9898408651351929,1,2,1,0.2011754959821701,2,1,0.19811807572841644,2,1,0.1959785521030426,2,1,0.20093779265880585,2,1,0.2037891447544098
subject_14:sample_0001169,14,1169,2,2,1,2,1,0.9954189658164978,0.9923570156097412,0.9707366824150085,1.0,0.9895638823509216,1,2,1,0.19899104535579681,2,1,0.1980670541524887,2,1,0.1959439218044281,2,1,0.20054277777671814,2,1,0.2064543217420578
subject_14:sample_0001170,14,1170,2,2,1,2,1,0.99544358253479,0.9923838973045349,0.9708815813064575,1.0,0.9896135926246643,1,2,1,0.19704006612300873,2,1,0.19914118945598602,2,1,0.19643723964691162,2,1,0.20000334084033966,2,1,0.20737722516059875
subject_14:sample_0001171,14,1171,2,2,1,2,1,0.9956107139587402,0.9926358461380005,0.9718183875083923,1.0,0.9899566769599915,1,2,1,0.19575682282447815,2,1,0.19972248375415802,2,1,0.1970880776643753,2,1,0.19916881620883942,2,1,0.20826278626918793
subject_14:sample_0001172,14,1172,2,2,1,2,1,0.9958261251449585,0.9929896593093872,0.9730157256126404,1.0,0.9904031753540039,1,2,1,0.19432878494262695,2,1,0.1994851529598236,2,1,0.196965292096138,2,1,0.1976148933172226,2,1,0.21160483360290527
subject_14:sample_0001173,14,1173,2,2,1,2,1,0.9959584474563599,0.9932162761688232,0.9737489819526672,1.0,0.9906790852546692,1,2,1,0.1935431808233261,2,1,0.19923020899295807,2,1,0.1973545104265213,2,1,0.1965598464012146,2,1,0.21331126987934113
subject_14:sample_0001174,14,1174,2,2,1,2,1,0.9960035681724548,0.9932814240455627,0.9740086197853088,1.0,0.9907726049423218,1,2,1,0.19342511892318726,2,1,0.19954346120357513,2,1,0.1978689432144165,2,1,0.19634155929088593,2,1,0.21281994879245758
subject_14:sample_0001175,14,1175,2,2,1,2,1,0.9960614442825317,0.9933436512947083,0.9743577241897583,1.0,0.9908913373947144,1,2,1,0.19276215136051178,2,1,0.19982516765594482,2,1,0.19810548424720764,2,1,0.19698673486709595,2,1,0.212319478392601
subject_14:sample_0001176,14,1176,2,2,1,2,1,0.9961130619049072,0.9934044480323792,0.9746670126914978,1.0,0.9909979701042175,1,2,1,0.19298690557479858,2,1,0.1997796595096588,2,1,0.19787301123142242,2,1,0.1972077339887619,2,1,0.2121516615152359
subject_14:sample_0001177,14,1177,2,2,1,2,1,0.9962244629859924,0.9935939908027649,0.975292444229126,1.0,0.9912318587303162,1,2,1,0.19427774846553802,2,1,0.19952671229839325,2,1,0.19753551483154297,2,1,0.1970820128917694,2,1,0.21157701313495636
subject_14:sample_0001178,14,1178,2,2,1,2,1,0.9963402152061462,0.9938098192214966,0.975931704044342,1.0,0.9914768934249878,1,2,1,0.19344554841518402,2,1,0.20003317296504974,2,1,0.19802692532539368,2,1,0.19757375121116638,2,1,0.21091964840888977
subject_14:sample_0001179,14,1179,2,2,1,2,1,0.996427059173584,0.99397212266922,0.9764129519462585,1.0,0.9916611909866333,1,2,1,0.1931915134191513,2,1,0.20052526891231537,2,1,0.198272243142128,2,1,0.19804687798023224,2,1,0.2099631428718567
subject_14:sample_0001180,14,1180,2,2,1,2,1,0.9965421557426453,0.9942057728767395,0.9770421385765076,1.0,0.9919077754020691,1,2,1,0.1936643421649933,2,1,0.2000894844532013,2,1,0.1978314220905304,2,1,0.19845448434352875,2,1,0.20995935797691345
subject_14:sample_0001181,14,1181,2,2,1,2,1,0.9966322183609009,0.9944060444831848,0.9775286316871643,1.0,0.992103636264801,1,2,1,0.19336678087711334,2,1,0.19974003732204437,2,1,0.19813178479671478,2,1,0.19907300174236298,2,1,0.20968742668628693
