sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000422,9,422,1,2,0,2,0,0.581635057926178,0.16424396634101868,0.5046887993812561,0.6000000238418579,0.41240957379341125,0,1,1,0.21115121245384216,1,1,0.2082350105047226,2,0,0.17947125434875488,2,0,0.14662885665893555,2,0,0.2545127272605896
subject_09:sample_0000423,9,423,1,2,0,2,0,0.5859581232070923,0.17284399271011353,0.5059535503387451,0.6000000238418579,0.4187411963939667,0,1,1,0.20930799841880798,1,1,0.20557771623134613,2,0,0.1799079179763794,2,0,0.14736829698085785,2,0,0.2578371465206146
subject_09:sample_0000424,9,424,1,2,0,2,0,0.5907480716705322,0.18235430121421814,0.5075027942657471,0.6000000238418579,0.4255759119987488,0,1,1,0.20844383537769318,1,1,0.20150858163833618,2,0,0.1802377998828888,2,0,0.14815199375152588,2,0,0.26165682077407837
subject_09:sample_0000425,9,425,1,2,0,2,0,0.5969891548156738,0.1947343349456787,0.5096806287765503,0.6000000238418579,0.43422478437423706,0,1,1,0.20755228400230408,1,1,0.19605448842048645,2,0,0.1808750182390213,2,0,0.14937327802181244,2,0,0.2661439776420593
subject_09:sample_0000426,9,426,1,2,0,2,0,0.6004353761672974,0.20157337188720703,0.5109227895736694,0.6000000238418579,0.43888574838638306,0,1,1,0.2068476676940918,1,1,0.19325435161590576,2,0,0.18007881939411163,2,0,0.14988547563552856,2,0,0.26993274688720703
subject_09:sample_0000427,9,427,1,2,0,2,0,0.6052587032318115,0.21118277311325073,0.51255202293396,0.6000000238418579,0.44526875019073486,0,1,1,0.20508919656276703,1,1,0.19012154638767242,2,0,0.17910239100456238,2,0,0.15054892003536224,2,0,0.2751370370388031
subject_09:sample_0000428,9,428,1,2,0,2,0,0.6082240343093872,0.21709266304969788,0.5135790705680847,0.6000000238418579,0.4491245746612549,0,1,1,0.20372718572616577,1,1,0.18846876919269562,2,0,0.17701375484466553,2,0,0.1506398469209671,2,0,0.28014954924583435
subject_09:sample_0000429,9,429,1,2,0,2,0,0.6132875084877014,0.22719240188598633,0.515357494354248,0.6000000238418579,0.4555955231189728,0,1,1,0.20084832608699799,1,1,0.1862322986125946,2,0,0.17561843991279602,2,0,0.15088191628456116,2,0,0.28641805052757263
subject_09:sample_0000430,9,430,1,2,0,2,0,0.6175554990768433,0.2357168197631836,0.5168633460998535,0.6000000238418579,0.46094420552253723,0,1,1,0.19811780750751495,1,1,0.18465636670589447,2,0,0.174551323056221,2,0,0.15070122480392456,2,0,0.2919723689556122
subject_09:sample_0000431,9,431,1,2,0,2,0,0.6217609643936157,0.24410921335220337,0.5184359550476074,0.6000000238418579,0.46613696217536926,0,1,1,0.19559010863304138,1,1,0.1829562783241272,2,0,0.1742442101240158,2,0,0.1505436897277832,2,0,0.2966647446155548
subject_09:sample_0000432,9,432,1,2,0,2,0,0.6246551275253296,0.24989232420921326,0.5195144414901733,0.6000000238418579,0.4696621894836426,0,1,1,0.19356389343738556,1,1,0.1820669025182724,2,0,0.17395900189876556,2,0,0.1502639502286911,2,0,0.3001452684402466
subject_09:sample_0000433,9,433,1,2,0,2,0,0.628587543964386,0.25773805379867554,0.5210769176483154,0.6000000238418579,0.47440508008003235,0,1,1,0.191322922706604,1,1,0.1803678274154663,2,0,0.1742006540298462,2,0,0.15018698573112488,2,0,0.3039206862449646
subject_09:sample_0000434,9,434,1,2,0,2,0,0.6330279111862183,0.26659780740737915,0.5228967666625977,0.6000000238418579,0.4796910881996155,0,1,1,0.18871401250362396,1,1,0.17853139340877533,2,0,0.1744484156370163,2,0,0.14997687935829163,2,0,0.3083282709121704
subject_09:sample_0000435,9,435,1,2,0,2,0,0.6401815414428711,0.28088316321372986,0.5258998870849609,0.6000000238418579,0.48805731534957886,0,1,1,0.184468612074852,1,1,0.1756117343902588,2,0,0.1744975745677948,2,0,0.14951391518115997,2,0,0.31590723991394043
subject_09:sample_0000436,9,436,1,2,0,2,0,0.6503523588180542,0.3012010455131531,0.5304129123687744,0.6000000238418579,0.499680757522583,0,1,1,0.17866624891757965,1,1,0.17122547328472137,2,0,0.17339862883090973,2,0,0.14813722670078278,2,0,0.3285714387893677
subject_09:sample_0000437,9,437,1,2,0,2,0,0.6631760597229004,0.32686901092529297,0.536329984664917,0.6000000238418579,0.5139211416244507,0,1,1,0.17173832654953003,1,1,0.1652161329984665,2,0,0.1698528528213501,2,0,0.14480488002300262,2,0,0.34838688373565674
subject_09:sample_0000438,9,438,1,2,0,2,0,0.6492336392402649,0.30838778614997864,0.4991438388824463,0.6000000238418579,0.49484458565711975,0,1,1,0.16417145729064941,1,1,0.1581304371356964,2,0,0.16462107002735138,2,0,0.14003707468509674,2,0,0.3730389475822449
subject_09:sample_0000439,9,439,1,1,1,1,1,0.6620615124702454,0.35962945222854614,0.4546239376068115,0.6000000238418579,0.5048232078552246,0,1,1,0.1603253036737442,1,1,0.15448643267154694,2,0,0.1624143123626709,2,0,0.13782523572444916,1,1,0.384947806596756
subject_09:sample_0000440,9,440,1,1,1,1,1,0.6756919622421265,0.3597990870475769,0.5170708298683167,0.6000000238418579,0.5240558385848999,0,1,1,0.16717557609081268,1,1,0.1610068827867508,2,0,0.17076383531093597,2,0,0.14464561641216278,1,1,0.35640713572502136
subject_09:sample_0000441,9,441,1,1,1,1,1,0.6634471416473389,0.33081772923469543,0.5237423181533813,0.6000000238418579,0.5124671459197998,0,1,1,0.17427073419094086,1,1,0.16793367266654968,2,0,0.17985749244689941,2,0,0.1523643583059311,1,1,0.32557275891304016
subject_09:sample_0000442,9,442,1,1,1,1,1,0.6517553329467773,0.30608925223350525,0.5227111577987671,0.6000000238418579,0.5001339912414551,0,1,1,0.18022871017456055,1,1,0.17422035336494446,2,0,0.18680031597614288,2,0,0.15846960246562958,1,1,0.30028000473976135
subject_09:sample_0000443,9,443,1,1,1,1,1,0.6424486637115479,0.2869398295879364,0.5205527544021606,0.6000000238418579,0.48984798789024353,0,1,1,0.18507693707942963,1,1,0.18004123866558075,2,0,0.19182950258255005,2,0,0.16329438984394073,1,1,0.27975693345069885
subject_09:sample_0000444,9,444,1,1,1,1,1,0.6379591226577759,0.2777117192745209,0.5196127891540527,0.6000000238418579,0.48479101061820984,0,1,1,0.18889841437339783,1,1,0.18361592292785645,2,0,0.1942039430141449,2,0,0.16565871238708496,1,1,0.26762205362319946
subject_09:sample_0000445,9,445,1,1,1,1,1,0.6338163614273071,0.2692800760269165,0.5184985399246216,0.6000000238418579,0.48002803325653076,0,1,1,0.1921067088842392,1,1,0.1849755197763443,2,0,0.19615402817726135,2,0,0.16800478100776672,1,1,0.25875794887542725
subject_09:sample_0000446,9,446,1,1,1,1,1,0.6314504146575928,0.2644614279270172,0.5179029703140259,0.6000000238418579,0.4772822856903076,0,1,1,0.19458311796188354,1,1,0.1851661205291748,2,0,0.19724848866462708,2,0,0.16936646401882172,1,1,0.25363481044769287
subject_09:sample_0000447,9,447,1,1,1,1,1,0.6311496496200562,0.263818621635437,0.517946720123291,0.6000000238418579,0.47694528102874756,0,1,1,0.19690610468387604,1,1,0.18453219532966614,2,0,0.19726844131946564,2,0,0.16969236731529236,1,1,0.2515999972820282
subject_09:sample_0000448,9,448,1,1,1,1,1,0.6315679550170898,0.2646445631980896,0.5181512832641602,0.6000000238418579,0.4774443209171295,0,1,1,0.1990393102169037,1,1,0.18408845365047455,2,0,0.1969476342201233,2,0,0.1696130335330963,1,1,0.2503105700016022
subject_09:sample_0000449,9,449,1,1,1,1,1,0.6330362558364868,0.2675858438014984,0.5187087059020996,0.6000000238418579,0.4791722297668457,0,1,1,0.201103076338768,1,1,0.18373416364192963,2,0,0.19613660871982574,2,0,0.1689530313014984,1,1,0.2500721514225006
subject_09:sample_0000450,9,450,1,1,1,1,1,0.6346418261528015,0.27080416679382324,0.519318163394928,0.6000000238418579,0.4810522198677063,0,1,1,0.2028866559267044,1,1,0.1835450977087021,2,0,0.1949445605278015,2,0,0.16853050887584686,1,1,0.2500922381877899
subject_09:sample_0000451,9,451,1,1,1,1,1,0.6357888579368591,0.2730947732925415,0.5197924375534058,0.6000000238418579,0.4823940098285675,0,1,1,0.2038404792547226,1,1,0.18377751111984253,2,0,0.19385182857513428,2,0,0.16847041249275208,1,1,0.25005874037742615
subject_09:sample_0000452,9,452,1,1,1,1,1,0.6355810761451721,0.27267205715179443,0.5197347402572632,0.6000000238418579,0.48215439915657043,0,1,1,0.2039557546377182,1,1,0.18404380977153778,2,0,0.19345828890800476,2,0,0.16907508671283722,1,1,0.24946604669094086
subject_09:sample_0000453,9,453,1,1,1,1,1,0.6349025368690491,0.2713102400302887,0.5194775462150574,0.6000000238418579,0.4813631474971771,0,1,1,0.204049214720726,1,1,0.1838708519935608,2,0,0.19319313764572144,2,0,0.17002128064632416,1,1,0.24886460602283478
subject_09:sample_0000454,9,454,1,1,1,1,1,0.633440375328064,0.26838046312332153,0.5189132690429688,0.6000000238418579,0.4796513319015503,0,1,1,0.203843891620636,1,1,0.1832667589187622,2,0,0.19368375837802887,2,0,0.17099866271018982,1,1,0.24820595979690552
subject_09:sample_0000455,9,455,1,1,1,1,1,0.6301314830780029,0.2617485225200653,0.5176705121994019,0.6000000238418579,0.4757513701915741,0,1,1,0.20262937247753143,1,1,0.18249933421611786,2,0,0.19508345425128937,2,0,0.1729254275560379,1,1,0.24686141312122345
subject_09:sample_0000456,9,456,1,1,1,1,1,0.6253803968429565,0.2522348463535309,0.515911340713501,0.6000000238418579,0.47007691860198975,0,1,1,0.2009003609418869,1,1,0.181392103433609,2,0,0.19690562784671783,2,0,0.17587807774543762,1,1,0.24492281675338745
subject_09:sample_0000457,9,457,1,1,1,1,1,0.6220137476921082,0.24547693133354187,0.5147726535797119,0.6000000238418579,0.4660090506076813,0,1,1,0.1995166838169098,1,1,0.18065281212329865,2,0,0.19787734746932983,2,0,0.17829348146915436,1,1,0.24365872144699097
subject_09:sample_0000458,9,458,1,1,1,1,1,0.6186715364456177,0.23877206444740295,0.5136616230010986,0.6000000238418579,0.4619213044643402,0,1,1,0.19857490062713623,1,1,0.1795247495174408,2,0,0.1981821209192276,2,0,0.18134962022304535,1,1,0.24236758053302765
subject_09:sample_0000459,9,459,1,1,1,1,1,0.6167388558387756,0.23488149046897888,0.5130881667137146,0.6000000238418579,0.4595400094985962,0,1,1,0.1979093849658966,1,1,0.17911186814308167,2,0,0.19792291522026062,2,0,0.18355609476566315,1,1,0.24149878323078156
subject_09:sample_0000460,9,460,1,1,1,1,1,0.6133555769920349,0.22808432579040527,0.5120598673820496,0.6000000238418579,0.45532336831092834,0,1,1,0.196156308054924,1,1,0.17895172536373138,2,0,0.19849900901317596,2,0,0.18638604879379272,1,1,0.24000594019889832
subject_09:sample_0000461,9,461,1,1,1,1,1,0.6084665060043335,0.21826979517936707,0.5106054544448853,0.6000000238418579,0.4491244852542877,0,1,1,0.19365864992141724,1,1,0.1788446307182312,2,0,0.19857968389987946,2,0,0.19122567772865295,1,1,0.23769034445285797
subject_09:sample_0000462,9,462,1,1,1,1,1,0.6004968285560608,0.2022848129272461,0.508336067199707,0.6000000238418579,0.43872666358947754,0,1,1,0.1899084448814392,1,1,0.17815019190311432,2,0,0.19851914048194885,2,0,0.19930249452590942,1,1,0.23411878943443298
subject_09:sample_0000463,9,463,1,1,1,1,1,0.592132568359375,0.18551477789878845,0.5061367750167847,0.6000000238418579,0.4273701310157776,0,1,1,0.18616734445095062,1,1,0.17733383178710938,2,0,0.19723746180534363,2,0,0.2089955359697342,1,1,0.23026490211486816
subject_09:sample_0000464,9,464,1,1,1,1,1,0.5833805799484253,0.16796520352363586,0.5040707588195801,0.6000000238418579,0.41490963101387024,0,1,1,0.1821081042289734,1,1,0.17680545151233673,2,0,0.19608908891677856,2,0,0.21894997358322144,1,1,0.22604648768901825
subject_09:sample_0000465,9,465,1,1,1,1,1,0.5809986591339111,0.16318362951278687,0.5035703182220459,0.6000000238418579,0.4114014208316803,0,1,1,0.18100321292877197,1,1,0.1770482063293457,2,0,0.19321179389953613,2,0,0.2242228388786316,1,1,0.2245129942893982
subject_09:sample_0000466,9,466,1,1,1,1,1,0.5721085071563721,0.14537814259529114,0.5016804337501526,0.6000000238418579,0.39777639508247375,0,1,1,0.17810502648353577,1,1,0.17505581676959991,2,0,0.18937808275222778,2,0,0.23698629438877106,1,1,0.22047388553619385
subject_09:sample_0000467,9,467,1,1,1,1,1,0.5666176676750183,0.13438236713409424,0.5006238222122192,0.6000000238418579,0.38888734579086304,0,1,1,0.17652097344398499,1,1,0.17374075949192047,2,0,0.1851385086774826,2,0,0.2467450052499771,1,1,0.21785379946231842
subject_09:sample_0000468,9,468,1,1,1,1,1,0.5679014921188354,0.1369473934173584,0.5008879899978638,0.6000000238418579,0.3910025954246521,0,1,1,0.17707589268684387,1,1,0.17420828342437744,2,0,0.1831812560558319,2,0,0.24741369485855103,1,1,0.21811999380588531
subject_09:sample_0000469,9,469,1,2,0,2,0,0.9996606707572937,0.9993840456008911,0.9976793527603149,1.0,0.9991806149482727,1,2,0,0.22728674113750458,2,0,0.16445396840572357,2,0,0.1792507916688919,2,0,0.2561585605144501,2,0,0.17284901440143585
subject_09:sample_0000470,9,470,1,2,0,2,0,0.999660074710846,0.9993830323219299,0.9976757764816284,1.0,0.9991793036460876,1,2,0,0.22731991112232208,2,0,0.164459690451622,2,0,0.17941400408744812,2,0,0.25602617859840393,2,0,0.17277929186820984
subject_09:sample_0000471,9,471,1,2,0,2,0,0.999657154083252,0.9993779063224792,0.997658371925354,1.0,0.9991729259490967,1,2,0,0.22720539569854736,2,0,0.16436287760734558,2,0,0.1803733855485916,2,0,0.2555887699127197,2,0,0.17246857285499573
subject_09:sample_0000472,9,472,1,2,0,2,0,0.9996545910835266,0.9993732571601868,0.997641921043396,1.0,0.9991670250892639,1,2,0,0.22712616622447968,2,0,0.16435599327087402,2,0,0.1813155859708786,2,0,0.254959374666214,2,0,0.1722419112920761
subject_09:sample_0000473,9,473,1,2,0,2,0,0.9996525049209595,0.9993693828582764,0.9976301193237305,1.0,0.999162495136261,1,2,0,0.22683748602867126,2,0,0.1643950641155243,2,0,0.18245188891887665,2,0,0.2542427182197571,2,0,0.17207182943820953
subject_09:sample_0000474,9,474,1,2,0,2,0,0.9996523857116699,0.9993687868118286,0.9976295232772827,1.0,0.9991622567176819,1,2,0,0.22587783634662628,2,0,0.16471894085407257,2,0,0.1838327944278717,2,0,0.25332555174827576,2,0,0.1722439080476761
subject_09:sample_0000475,9,475,1,2,0,2,0,0.9996529221534729,0.9993693232536316,0.9976335763931274,1.0,0.9991635084152222,1,2,0,0.22453422844409943,2,0,0.16513292491436005,2,0,0.18530672788619995,2,0,0.2524757385253906,2,0,0.17254939675331116
subject_09:sample_0000476,9,476,1,2,0,2,0,0.9996543526649475,0.9993710517883301,0.9976426362991333,1.0,0.9991665482521057,1,2,0,0.22287017107009888,2,0,0.16546738147735596,2,0,0.18684864044189453,2,0,0.25192171335220337,2,0,0.17289111018180847
subject_09:sample_0000477,9,477,1,2,0,2,0,0.9996547698974609,0.9993714094161987,0.9976465106010437,1.0,0.9991677403450012,1,2,0,0.22158782184123993,2,0,0.1656988561153412,2,0,0.1880268156528473,2,0,0.2515692412853241,2,0,0.1731162667274475
subject_09:sample_0000478,9,478,1,2,0,2,0,0.9996543526649475,0.9993701577186584,0.9976435899734497,1.0,0.9991666078567505,1,2,0,0.22086744010448456,2,0,0.16568511724472046,2,0,0.188812717795372,2,0,0.2516370117664337,2,0,0.17299677431583405
subject_09:sample_0000479,9,479,1,2,0,2,0,0.9996540546417236,0.999369204044342,0.9976418614387512,1.0,0.9991658329963684,1,2,0,0.22047948837280273,2,0,0.1655333787202835,2,0,0.1892615109682083,2,0,0.25190550088882446,2,0,0.17281924188137054
subject_09:sample_0000480,9,480,1,2,0,2,0,0.9996525645256042,0.9993664622306824,0.9976332187652588,1.0,0.9991626143455505,1,2,0,0.22070376574993134,2,0,0.16521812975406647,2,0,0.18943022191524506,2,0,0.2522255778312683,2,0,0.17242135107517242
subject_09:sample_0000481,9,481,1,2,0,2,0,0.9996498227119446,0.9993610978126526,0.9976173639297485,1.0,0.999156653881073,1,2,0,0.2210139036178589,2,0,0.16497987508773804,2,0,0.19004851579666138,2,0,0.252114862203598,2,0,0.17184187471866608
subject_09:sample_0000482,9,482,1,2,0,2,0,0.9996471405029297,0.9993557929992676,0.9976014494895935,1.0,0.9991506934165955,1,2,0,0.2209770530462265,2,0,0.165015310049057,2,0,0.19073012471199036,2,0,0.25175023078918457,2,0,0.17152632772922516
subject_09:sample_0000483,9,483,1,2,0,2,0,0.9996423125267029,0.9993463158607483,0.9975733160972595,1.0,0.9991400837898254,1,2,0,0.2216709852218628,2,0,0.1650315672159195,2,0,0.19116467237472534,2,0,0.251217782497406,2,0,0.17091399431228638
subject_09:sample_0000484,9,484,1,2,0,2,0,0.9996390342712402,0.9993398189544678,0.9975540637969971,1.0,0.9991328120231628,1,2,0,0.222370445728302,2,0,0.16494953632354736,2,0,0.1912798136472702,2,0,0.2507988512516022,2,0,0.17060036957263947
subject_09:sample_0000485,9,485,1,2,0,2,0,0.9996377825737,0.999336838722229,0.9975466728210449,1.0,0.9991299510002136,1,2,0,0.22283662855625153,2,0,0.16459019482135773,2,0,0.19115540385246277,2,0,0.25097841024398804,2,0,0.17043843865394592
subject_09:sample_0000486,9,486,1,2,0,2,0,0.9996383190155029,0.9993371367454529,0.9975499510765076,1.0,0.99913090467453,1,2,0,0.22278910875320435,2,0,0.16391068696975708,2,0,0.1910891979932785,2,0,0.2517544627189636,2,0,0.170455664396286
subject_09:sample_0000487,9,487,1,2,0,2,0,0.9996358156204224,0.9993315935134888,0.9975362420082092,1.0,0.9991254806518555,1,2,0,0.2236030399799347,2,0,0.16307693719863892,2,0,0.19083823263645172,2,0,0.2523908317089081,2,0,0.17009004950523376
subject_09:sample_0000488,9,488,1,2,0,2,0,0.9996325969696045,0.9993243217468262,0.9975178837776184,1.0,0.9991182684898376,1,2,0,0.22490055859088898,2,0,0.16200020909309387,2,0,0.19039808213710785,2,0,0.2530660629272461,2,0,0.16963419318199158
subject_09:sample_0000489,9,489,1,2,0,2,0,0.9996278882026672,0.9993141889572144,0.997492253780365,1.0,0.9991081357002258,1,2,0,0.22634871304035187,2,0,0.1601881980895996,2,0,0.18978466093540192,2,0,0.2545618414878845,2,0,0.1691156029701233
subject_09:sample_0000490,9,490,1,2,0,2,0,0.9996163845062256,0.9992905259132385,0.9974257946014404,1.0,0.9990826845169067,1,2,0,0.2288070172071457,2,0,0.15781868994235992,2,0,0.18884466588497162,2,0,0.25623735785484314,2,0,0.16829130053520203
subject_09:sample_0000491,9,491,1,2,0,2,0,0.9995941519737244,0.9992455244064331,0.997299075126648,1.0,0.9990341067314148,1,2,0,0.23187541961669922,2,0,0.15545816719532013,2,0,0.1879418045282364,2,0,0.25739604234695435,2,0,0.1673276573419571
subject_09:sample_0000492,9,492,1,2,0,2,0,0.9995580315589905,0.9991728663444519,0.9970930218696594,1.0,0.9989553689956665,1,2,0,0.23469583690166473,2,0,0.1532086879014969,2,0,0.18726861476898193,2,0,0.25840288400650024,2,0,0.16642308235168457
subject_09:sample_0000493,9,493,1,2,0,2,0,0.9994972348213196,0.9990517497062683,0.9967510104179382,1.0,0.9988242387771606,1,2,0,0.23722581565380096,2,0,0.1514665186405182,2,0,0.1866256296634674,2,0,0.2590467929840088,2,0,0.16563431918621063
subject_09:sample_0000494,9,494,1,2,0,2,0,0.9993610978126526,0.9987801909446716,0.9960060119628906,1.0,0.998535692691803,1,2,0,0.23832449316978455,2,0,0.15040674805641174,2,0,0.18671411275863647,2,0,0.25931715965270996,2,0,0.16523653268814087
subject_09:sample_0000495,9,495,1,2,0,2,0,0.9987810254096985,0.9976254105567932,0.9930387139320374,1.0,0.9973577857017517,1,2,0,0.23794780671596527,2,0,0.15040138363838196,2,0,0.188071608543396,2,0,0.2578396201133728,2,0,0.16573864221572876
subject_09:sample_0000496,9,496,1,2,0,2,0,0.9937334060668945,0.9875611066818237,0.9722079038619995,1.0,0.9883214831352234,1,2,0,0.2355743646621704,2,0,0.15235978364944458,2,0,0.19133256375789642,2,0,0.2528403699398041,2,0,0.1678919494152069
subject_09:sample_0000497,9,497,1,2,0,2,0,0.8661968111991882,0.7327591776847839,0.7142882347106934,1.0,0.8205646872520447,1,2,0,0.23309358954429626,2,0,0.15544560551643372,2,0,0.19546140730381012,2,0,0.2453174591064453,2,0,0.17068099975585938
subject_09:sample_0000498,9,498,1,2,0,2,0,0.7293860912322998,0.4592241644859314,0.5764152407646179,0.800000011920929,0.6269053220748901,0,2,0,0.23334228992462158,2,0,0.15744231641292572,2,0,0.1979908049106598,1,1,0.23916055262088776,2,0,0.17206308245658875
