sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000940,9,940,4,1,0,1,0,0.9979855418205261,0.9969156980514526,0.9898329377174377,1.0,0.9949048757553101,1,1,0,0.16799017786979675,1,0,0.22309009730815887,1,0,0.17457546293735504,1,0,0.17566420137882233,1,0,0.2586791217327118
subject_09:sample_0000941,9,941,4,1,0,1,0,0.9978924989700317,0.9968505501747131,0.9894534945487976,1.0,0.9947250485420227,1,1,0,0.16423916816711426,1,0,0.22563901543617249,1,0,0.17150084674358368,1,0,0.17380112409591675,1,0,0.2648189067840576
subject_09:sample_0000942,9,942,4,1,0,1,0,0.9978561401367188,0.9968037009239197,0.9892989993095398,1.0,0.9946456551551819,1,1,0,0.16391205787658691,1,0,0.22585579752922058,1,0,0.1715272217988968,1,0,0.17360448837280273,1,0,0.26509949564933777
subject_09:sample_0000943,9,943,4,1,0,1,0,0.9977966547012329,0.9967250823974609,0.9890641570091248,1.0,0.9945209622383118,1,1,0,0.15864531695842743,1,0,0.23157885670661926,1,0,0.16944575309753418,1,0,0.16247637569904327,1,0,0.27785274386405945
subject_09:sample_0000944,9,944,4,1,0,1,0,0.9978114366531372,0.9967471957206726,0.989127516746521,1.0,0.9945545196533203,1,1,0,0.1582096517086029,1,0,0.2315080463886261,1,0,0.16845326125621796,1,0,0.16303187608718872,1,0,0.2787961959838867
subject_09:sample_0000945,9,945,4,1,0,1,0,0.997850239276886,0.9968273639678955,0.9892780184745789,1.0,0.9946445822715759,1,1,0,0.16093823313713074,1,0,0.22729279100894928,1,0,0.17117148637771606,1,0,0.1701480597257614,1,0,0.2704484760761261
subject_09:sample_0000946,9,946,4,1,0,1,0,0.9979689121246338,0.9969655871391296,0.9897767901420593,1.0,0.9948971271514893,1,1,0,0.1622159630060196,1,0,0.22577206790447235,1,0,0.17278432846069336,1,0,0.17141085863113403,1,0,0.26781582832336426
subject_09:sample_0000947,9,947,4,1,0,1,0,0.9980077743530273,0.996996283531189,0.9899397492408752,1.0,0.9949747323989868,1,1,0,0.16300636529922485,1,0,0.22527360916137695,1,0,0.1738775670528412,1,0,0.17191672325134277,1,0,0.2659248113632202
subject_09:sample_0000948,9,948,4,1,0,1,0,0.9979870319366455,0.9969525337219238,0.9898138046264648,1.0,0.9949110746383667,1,1,0,0.16854453086853027,1,0,0.22188591957092285,1,0,0.1789560317993164,1,0,0.17338038980960846,1,0,0.2572321593761444
subject_09:sample_0000949,9,949,4,1,0,1,0,0.998020589351654,0.99698805809021,0.9899696707725525,1.0,0.994986355304718,1,1,0,0.16542485356330872,1,0,0.2227599173784256,1,0,0.17823901772499084,1,0,0.17201702296733856,1,0,0.26155826449394226
subject_09:sample_0000950,9,950,4,1,0,1,0,0.9980255365371704,0.9969959259033203,0.990014374256134,1.0,0.9950055480003357,1,1,0,0.15953783690929413,1,0,0.22604325413703918,1,0,0.17589609324932098,1,0,0.16839009523391724,1,0,0.2701317071914673
subject_09:sample_0000951,9,951,4,1,0,1,0,0.9978362321853638,0.9968029856681824,0.9892167448997498,1.0,0.9946112632751465,1,1,0,0.15656200051307678,1,0,0.2275538295507431,1,0,0.17394214868545532,1,0,0.16704244911670685,1,0,0.2748986482620239
subject_09:sample_0000952,9,952,4,1,0,1,0,0.9979181289672852,0.9968668222427368,0.9895139336585999,1.0,0.994759202003479,1,1,0,0.16785824298858643,1,0,0.22174115478992462,1,0,0.1813710778951645,1,0,0.17219513654708862,1,0,0.25683337450027466
subject_09:sample_0000953,9,953,4,1,0,1,0,0.9979329109191895,0.9968878030776978,0.9895750284194946,1.0,0.9947916269302368,1,1,0,0.16768671572208405,1,0,0.22183091938495636,1,0,0.1821923553943634,1,0,0.17193162441253662,1,0,0.25635749101638794
subject_09:sample_0000954,9,954,4,1,0,1,0,0.9978933334350586,0.9969056248664856,0.9893795847892761,1.0,0.9947188496589661,1,1,0,0.1751028448343277,1,0,0.22555990517139435,1,0,0.1863202154636383,1,0,0.17671264708042145,1,0,0.2363034039735794
subject_09:sample_0000955,9,955,4,1,0,1,0,0.9978959560394287,0.9969050288200378,0.9894006252288818,1.0,0.9947265982627869,1,1,0,0.17265287041664124,1,0,0.22443607449531555,1,0,0.18648841977119446,1,0,0.175403892993927,1,0,0.24101781845092773
subject_09:sample_0000956,9,956,4,1,0,1,0,0.9980261325836182,0.996994137763977,0.9900234937667847,1.0,0.9950082302093506,1,1,0,0.1582116186618805,1,0,0.22892501950263977,1,0,0.17668181657791138,1,0,0.16098694503307343,1,0,0.2751936614513397
subject_09:sample_0000957,9,957,4,1,0,1,0,0.9979763031005859,0.9969611763954163,0.989812433719635,1.0,0.994909942150116,1,1,0,0.1564788520336151,1,0,0.2298893928527832,1,0,0.17281121015548706,1,0,0.1625462919473648,1,0,0.2782733738422394
subject_09:sample_0000958,9,958,4,1,0,1,0,0.9980521202087402,0.99704909324646,0.9901193380355835,1.0,0.995067298412323,1,1,0,0.15821810066699982,1,0,0.22998888790607452,1,0,0.17321479320526123,1,0,0.16638629138469696,1,0,0.27219095826148987
subject_09:sample_0000959,9,959,4,1,0,1,0,0.997998833656311,0.9969879984855652,0.9898605346679688,1.0,0.9949424862861633,1,1,0,0.16360287368297577,1,0,0.22760280966758728,1,0,0.1769220232963562,1,0,0.16965115070343018,1,0,0.26222020387649536
subject_09:sample_0000960,9,960,4,1,0,1,0,0.9978744387626648,0.9968715310096741,0.9892619848251343,1.0,0.9946618676185608,1,1,0,0.17472347617149353,1,0,0.22789384424686432,1,0,0.18680809438228607,1,0,0.1738758385181427,1,0,0.23669776320457458
subject_09:sample_0000961,9,961,4,1,0,1,0,0.9977101683616638,0.9966011047363281,0.9885573387145996,1.0,0.9942811727523804,1,1,0,0.17303676903247833,1,0,0.23139384388923645,1,0,0.18708229064941406,1,0,0.17950640618801117,1,0,0.22897975146770477
subject_09:sample_0000962,9,962,4,1,0,1,0,0.9974573850631714,0.9962304830551147,0.987459123134613,1.0,0.993705689907074,1,1,0,0.1738419234752655,1,0,0.23124264180660248,1,0,0.1898973137140274,1,0,0.18205620348453522,1,0,0.2229609191417694
subject_09:sample_0000963,9,963,4,1,0,1,0,0.9965815544128418,0.9949562549591064,0.9837679266929626,1.0,0.9917522072792053,1,1,0,0.1781824827194214,1,0,0.23978722095489502,1,0,0.1949288249015808,1,0,0.18750332295894623,1,0,0.19959713518619537
subject_09:sample_0000964,9,964,4,1,0,1,0,0.9963418245315552,0.9946359395980835,0.9827573299407959,1.0,0.9912265539169312,1,1,0,0.178839311003685,1,0,0.2442280352115631,1,0,0.19691066443920135,1,0,0.1895291954278946,1,0,0.19049179553985596
subject_09:sample_0000965,9,965,4,1,0,1,0,0.9965347647666931,0.9949100613594055,0.9835562109947205,1.0,0.9916502237319946,1,1,0,0.17870621383190155,1,0,0.2429528683423996,1,0,0.1965435892343521,1,0,0.19056475162506104,1,0,0.1912316232919693
subject_09:sample_0000966,9,966,4,1,0,1,0,0.9950989484786987,0.9928930401802063,0.9775074124336243,1.0,0.9884686470031738,1,1,0,0.18137848377227783,1,0,0.24929416179656982,1,0,0.20284119248390198,1,0,0.19184868037700653,1,0,0.17463652789592743
subject_09:sample_0000967,9,967,4,1,0,1,0,0.995495617389679,0.9935238361358643,0.9791755676269531,1.0,0.9893715381622314,1,1,0,0.17966033518314362,1,0,0.2519855499267578,1,0,0.19965843856334686,1,0,0.19252264499664307,1,0,0.17617212235927582
subject_09:sample_0000968,9,968,4,1,0,1,0,0.9680608510971069,0.945547878742218,0.8966919183731079,1.0,0.9362887740135193,1,1,0,0.19921495020389557,1,0,0.2038031667470932,1,0,0.20221281051635742,1,0,0.21043284237384796,1,0,0.18433523178100586
subject_09:sample_0000969,9,969,4,1,0,1,0,0.9907017350196838,0.9869788885116577,0.9609311819076538,1.0,0.9794471263885498,1,1,0,0.18540489673614502,1,0,0.2323053926229477,1,0,0.19784340262413025,1,0,0.20672421157360077,1,0,0.17772114276885986
subject_09:sample_0000970,9,970,4,1,0,1,0,0.9974278211593628,0.9961645007133484,0.9873221516609192,1.0,0.9936279654502869,1,1,0,0.16777992248535156,1,0,0.2256280928850174,1,0,0.17921103537082672,1,0,0.18220855295658112,1,0,0.24517138302326202
subject_09:sample_0000971,9,971,4,1,0,1,0,0.9966608285903931,0.9948958158493042,0.9840512871742249,1.0,0.991853654384613,1,1,0,0.17674601078033447,1,0,0.2329442948102951,1,0,0.19265787303447723,1,0,0.19266577064990997,1,0,0.2049850970506668
subject_09:sample_0000972,9,972,4,1,0,1,0,0.8004150390625,0.6300927400588989,0.628686785697937,0.800000011920929,0.6818958520889282,1,3,0,0.20812594890594482,1,0,0.20130880177021027,1,0,0.1940121054649353,1,0,0.20270010828971863,1,0,0.1938519924879074
subject_09:sample_0000973,9,973,4,1,0,1,0,0.8477731943130493,0.7151644229888916,0.6928773522377014,0.800000011920929,0.7489404678344727,1,3,0,0.20658527314662933,1,0,0.19912298023700714,1,0,0.19822680950164795,1,0,0.2048889696598053,1,0,0.19117505848407745
subject_09:sample_0000974,9,974,4,1,0,1,0,0.9907823801040649,0.9872124195098877,0.9611418843269348,1.0,0.9796226024627686,1,1,0,0.18154895305633545,1,0,0.239296093583107,1,0,0.19714614748954773,1,0,0.20478370785713196,1,0,0.1772240847349167
subject_09:sample_0000975,9,975,4,1,0,1,0,0.997078537940979,0.9955699443817139,0.985792338848114,1.0,0.9928010106086731,1,1,0,0.172628253698349,1,0,0.22497783601284027,1,0,0.18615247309207916,1,0,0.18644654750823975,1,0,0.22979390621185303
subject_09:sample_0000976,9,976,4,1,0,1,0,0.9971101880073547,0.9956238269805908,0.9859294295310974,1.0,0.9928754568099976,1,1,0,0.1703064888715744,1,0,0.22225697338581085,1,0,0.1818525344133377,1,0,0.18279795348644257,1,0,0.24278512597084045
subject_09:sample_0000977,9,977,4,1,0,1,0,0.9971598982810974,0.9956456422805786,0.9862708449363708,1.0,0.9930137395858765,1,1,0,0.16553525626659393,1,0,0.22488877177238464,1,0,0.17628343403339386,1,0,0.17628613114356995,1,0,0.2570054233074188
subject_09:sample_0000978,9,978,4,1,0,1,0,0.9970676898956299,0.9955276846885681,0.9857693910598755,1.0,0.9927756786346436,1,1,0,0.17537076771259308,1,0,0.2191198766231537,1,0,0.18491637706756592,1,0,0.17817550897598267,1,0,0.24241651594638824
subject_09:sample_0000979,9,979,4,1,0,1,0,0.9972260594367981,0.9957332015037537,0.9865760207176208,1.0,0.9931672215461731,1,1,0,0.16521553695201874,1,0,0.2260119765996933,1,0,0.17603248357772827,1,0,0.17667898535728455,1,0,0.25606009364128113
subject_09:sample_0000980,9,980,4,1,0,1,0,0.9917969703674316,0.9881701469421387,0.9648621678352356,1.0,0.9815367460250854,1,1,0,0.18695612251758575,1,0,0.23635326325893402,1,0,0.20088613033294678,1,0,0.19384044408798218,1,0,0.18196308612823486
subject_09:sample_0000981,9,981,4,1,0,3,0,0.7723408341407776,0.5827577114105225,0.5868266224861145,0.800000011920929,0.6416068077087402,1,3,0,0.20611736178398132,1,0,0.20608457922935486,1,0,0.1807813048362732,1,0,0.20481964945793152,1,0,0.2021961659193039
subject_09:sample_0000982,9,982,4,1,0,3,0,0.7448166608810425,0.533755362033844,0.554621696472168,0.800000011920929,0.6041287183761597,1,3,0,0.21136555075645447,1,0,0.20593850314617157,1,0,0.17719580233097076,1,0,0.2045009434223175,1,0,0.2009982466697693
subject_09:sample_0000983,9,983,4,3,0,3,0,0.8733394145965576,0.8087069392204285,0.6891885995864868,1.0,0.7866305112838745,1,3,0,0.22689218819141388,3,0,0.21721653640270233,3,0,0.14658312499523163,3,0,0.20986086130142212,3,0,0.19944638013839722
subject_09:sample_0000984,9,984,4,3,0,3,0,0.9316166639328003,0.8941898345947266,0.8050574064254761,1.0,0.8753154277801514,1,3,0,0.22410337626934052,3,0,0.2224331498146057,3,0,0.1473466455936432,3,0,0.2136646807193756,3,0,0.19245122373104095
subject_09:sample_0000985,9,985,4,3,0,3,0,0.9923339486122131,0.9859007596969604,0.9696637988090515,1.0,0.9825863838195801,1,3,0,0.18620792031288147,3,0,0.2572060227394104,3,0,0.12541107833385468,3,0,0.21948672831058502,3,0,0.21168726682662964
subject_09:sample_0000986,9,986,4,3,0,3,0,0.9914560914039612,0.9842214584350586,0.9667917490005493,1.0,0.9807682633399963,1,3,0,0.18424487113952637,3,0,0.25027671456336975,3,0,0.1245916560292244,3,0,0.22615455090999603,3,0,0.21473129093647003
subject_09:sample_0000987,9,987,4,3,0,3,0,0.9929794073104858,0.9871879816055298,0.971750795841217,1.0,0.9839318990707397,1,3,0,0.19508983194828033,3,0,0.26402321457862854,3,0,0.12543506920337677,3,0,0.21094951033592224,3,0,0.20450147986412048
subject_09:sample_0000988,9,988,4,3,0,3,0,0.9929676055908203,0.9869826436042786,0.9719330668449402,1.0,0.9839211702346802,1,3,0,0.2087320238351822,3,0,0.24215437471866608,3,0,0.12385890632867813,3,0,0.21726997196674347,3,0,0.20798376202583313
subject_09:sample_0000989,9,989,4,1,0,1,0,0.9530037641525269,0.9182884097099304,0.8607665300369263,1.0,0.9098846316337585,1,1,0,0.1985745131969452,1,0,0.21471884846687317,1,0,0.1878228336572647,1,0,0.20251725614070892,1,0,0.19636553525924683
subject_09:sample_0000990,9,990,4,1,0,1,0,0.9948301911354065,0.9922778010368347,0.9764155149459839,1.0,0.9878074526786804,1,1,0,0.1835385113954544,1,0,0.21307508647441864,1,0,0.1962825059890747,1,0,0.1862761378288269,1,0,0.22082675993442535
subject_09:sample_0000991,9,991,4,1,0,1,0,0.9959745407104492,0.9939412474632263,0.9810574054718018,1.0,0.990302324295044,1,1,0,0.17937420308589935,1,0,0.2143581062555313,1,0,0.19180549681186676,1,0,0.1838333010673523,1,0,0.23062802851200104
subject_09:sample_0000992,9,992,4,1,0,1,0,0.9569312930107117,0.925957977771759,0.869149923324585,1.0,0.916619062423706,1,1,0,0.20104634761810303,1,0,0.21133188903331757,1,0,0.18874497711658478,1,0,0.20262721180915833,1,0,0.1962485909461975
subject_09:sample_0000993,9,993,4,3,0,3,0,0.9143930077552795,0.8716545701026917,0.7667622566223145,1.0,0.8486188650131226,1,3,0,0.22203569114208221,3,0,0.2147352397441864,3,0,0.157318115234375,3,0,0.21267755329608917,3,0,0.193232461810112
subject_09:sample_0000994,9,994,4,1,0,3,0,0.6395773887634277,0.3561840057373047,0.4435913562774658,0.800000011920929,0.46578288078308105,0,3,0,0.2009172886610031,1,0,0.1992061585187912,1,0,0.17934472858905792,1,0,0.21180303394794464,1,0,0.20872783660888672
subject_09:sample_0000995,9,995,4,1,0,1,0,0.9688459634780884,0.9485015273094177,0.897031843662262,1.0,0.9376344084739685,1,1,0,0.1935024857521057,1,0,0.20507414638996124,1,0,0.19407053291797638,1,0,0.2065945565700531,1,0,0.20075729489326477
subject_09:sample_0000996,9,996,4,1,0,3,0,0.5824339389801025,0.23714223504066467,0.4259691834449768,0.6000000238418579,0.38893577456474304,0,3,0,0.20175029337406158,1,0,0.2037602663040161,3,0,0.19462978839874268,1,0,0.20895032584667206,1,0,0.19090832769870758
subject_09:sample_0000997,9,997,1,1,1,1,1,0.9913548827171326,0.9851089119911194,0.9656773805618286,1.0,0.9806525111198425,1,1,1,0.15653318166732788,1,1,0.22556085884571075,1,1,0.16319255530834198,1,1,0.19617325067520142,1,1,0.25853922963142395
subject_09:sample_0000998,9,998,1,1,1,1,1,0.9963170886039734,0.9940891265869141,0.983107328414917,1.0,0.9911543130874634,1,1,1,0.1487615704536438,1,1,0.2282092571258545,1,1,0.15800713002681732,1,1,0.20089302957057953,1,1,0.26412808895111084
subject_09:sample_0000999,9,999,1,1,1,1,1,0.9966509342193604,0.9945381879806519,0.9844663739204407,1.0,0.9918709397315979,1,1,1,0.16875550150871277,1,1,0.23526649177074432,1,1,0.17345218360424042,1,1,0.21398606896400452,1,1,0.20853887498378754
subject_09:sample_0001000,9,1000,1,1,1,1,1,0.9976082444190979,0.996250331401825,0.9882795214653015,1.0,0.9940375685691833,1,1,1,0.17274697124958038,1,1,0.23904384672641754,1,1,0.18121495842933655,1,1,0.21412605047225952,1,1,0.19286726415157318
subject_09:sample_0001001,9,1001,1,2,0,2,0,0.9998577833175659,0.9997383952140808,0.9990818500518799,1.0,0.9995593428611755,1,2,0,0.15215252339839935,2,0,0.21165308356285095,2,0,0.18395692110061646,2,0,0.23209011554718018,2,0,0.22014641761779785
subject_09:sample_0001002,9,1002,1,2,0,2,0,0.9999793767929077,0.9999712109565735,0.9998390078544617,1.0,0.9999299049377441,1,2,0,0.1259251981973648,2,0,0.21431151032447815,2,0,0.1521030068397522,2,0,0.2546577453613281,2,0,0.2530015707015991
subject_09:sample_0001003,9,1003,1,2,0,2,0,0.9999803304672241,0.9999731779098511,0.999845027923584,1.0,0.9999328255653381,1,2,0,0.1342579424381256,2,0,0.20497429370880127,2,0,0.14779211580753326,2,0,0.2542029023170471,2,0,0.25877177715301514
subject_09:sample_0001004,9,1004,1,2,0,2,0,0.9999793171882629,0.9999704957008362,0.9998382925987244,1.0,0.9999293684959412,1,2,0,0.13997270166873932,2,0,0.23768800497055054,2,0,0.14256219565868378,2,0,0.23852752149105072,2,0,0.24124863743782043
subject_09:sample_0001005,9,1005,1,2,0,2,0,0.999980092048645,0.9999720454216003,0.9998443722724915,1.0,0.9999322295188904,1,2,0,0.12077359855175018,2,0,0.2528955340385437,2,0,0.1161586195230484,2,0,0.2549399733543396,2,0,0.2552313804626465
subject_09:sample_0001006,9,1006,1,2,0,2,0,0.999979555606842,0.9999709725379944,0.9998405575752258,1.0,0.9999303817749023,1,2,0,0.13578636944293976,2,0,0.2508945167064667,2,0,0.11791153997182846,2,0,0.24757002294063568,2,0,0.24783658981323242
subject_09:sample_0001007,9,1007,1,2,0,2,0,0.9999785423278809,0.9999688267707825,0.9998335242271423,1.0,0.9999269843101501,1,2,0,0.14702208340168,2,0,0.24438424408435822,2,0,0.12479369342327118,2,0,0.24098291993141174,2,0,0.24281606078147888
subject_09:sample_0001008,9,1008,1,2,0,2,0,0.9999809265136719,0.9999747276306152,0.9998506307601929,1.0,0.9999354481697083,1,2,0,0.11708145588636398,2,0,0.24595308303833008,2,0,0.1106979250907898,2,0,0.27801811695098877,2,0,0.24824844300746918
subject_09:sample_0001009,9,1009,1,2,0,2,0,0.9999809861183167,0.9999748468399048,0.9998506903648376,1.0,0.999935507774353,1,2,0,0.12321844696998596,2,0,0.28922727704048157,2,0,0.11425118148326874,2,0,0.23711863160133362,2,0,0.2361835241317749
subject_09:sample_0001010,9,1010,1,2,0,2,0,0.9999810457229614,0.9999749064445496,0.9998515844345093,1.0,0.9999358654022217,1,2,0,0.12117178738117218,2,0,0.29225510358810425,2,0,0.11138904094696045,2,0,0.23922230303287506,2,0,0.23596081137657166
subject_09:sample_0001011,9,1011,1,2,0,2,0,0.9999801516532898,0.9999734163284302,0.9998450875282288,1.0,0.9999328851699829,1,2,0,0.11483736336231232,2,0,0.27242016792297363,2,0,0.10774382203817368,2,0,0.2538335621356964,2,0,0.25116410851478577
subject_09:sample_0001012,9,1012,1,2,0,2,0,0.9999809265136719,0.9999744296073914,0.9998494982719421,1.0,0.9999349117279053,1,2,0,0.11154871433973312,2,0,0.308316171169281,2,0,0.1050238162279129,2,0,0.23875325918197632,2,0,0.23635713756084442
subject_09:sample_0001013,9,1013,1,2,0,2,0,0.9999803900718689,0.9999737739562988,0.9998459815979004,1.0,0.9999333620071411,1,2,0,0.11189429461956024,2,0,0.2882886528968811,2,0,0.108294777572155,2,0,0.2468983381986618,2,0,0.24462299048900604
subject_09:sample_0001014,9,1014,1,2,0,2,0,0.9999797344207764,0.9999726414680481,0.9998416900634766,1.0,0.9999313950538635,1,2,0,0.11301079392433167,2,0,0.32917773723602295,2,0,0.1063726544380188,2,0,0.22670698165893555,2,0,0.22473089396953583
subject_09:sample_0001015,9,1015,1,2,0,2,0,0.9999802708625793,0.9999735951423645,0.9998458027839661,1.0,0.9999332427978516,1,2,0,0.10767272114753723,2,0,0.2889491021633148,2,0,0.10343040525913239,2,0,0.2507338225841522,2,0,0.24921301007270813
subject_09:sample_0001016,9,1016,1,2,0,2,0,0.9999807476997375,0.9999741315841675,0.9998491406440735,1.0,0.9999346137046814,1,2,0,0.10156750679016113,2,0,0.3166516423225403,2,0,0.10152796655893326,2,0,0.2403993308544159,2,0,0.23985262215137482
subject_09:sample_0001017,9,1017,1,2,0,2,0,0.9999802708625793,0.9999735951423645,0.9998461008071899,1.0,0.9999333024024963,1,2,0,0.09995053708553314,2,0,0.32409170269966125,2,0,0.09984763711690903,2,0,0.23967577517032623,2,0,0.23643337190151215
subject_09:sample_0001018,9,1018,1,2,0,2,0,0.999980092048645,0.9999732971191406,0.9998438358306885,1.0,0.9999324679374695,1,2,0,0.10495849698781967,2,0,0.29020553827285767,2,0,0.09532448649406433,2,0,0.2583235502243042,2,0,0.2511869966983795
subject_09:sample_0001019,9,1019,1,2,0,2,0,0.9999799132347107,0.9999729990959167,0.9998424649238586,1.0,0.999931812286377,1,2,0,0.10269811749458313,2,0,0.291672945022583,2,0,0.09129974246025085,2,0,0.2625519335269928,2,0,0.2517763674259186
subject_09:sample_0001020,9,1020,1,2,0,2,0,0.999980092048645,0.9999732375144958,0.999843418598175,1.0,0.9999322295188904,1,2,0,0.10365527123212814,2,0,0.29176273941993713,2,0,0.09211217612028122,2,0,0.2598436176776886,2,0,0.2526252865791321
