sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000893,14,893,0,2,0,2,0,0.8345567584037781,0.6707995533943176,0.5831178426742554,0.800000011920929,0.6885492205619812,0,2,0,0.21589550375938416,2,0,0.19478239119052887,2,0,0.20266948640346527,0,1,0.17444364726543427,2,0,0.21220803260803223
subject_14:sample_0000894,14,894,0,2,0,2,0,0.8343685865402222,0.6704895496368408,0.582564115524292,0.800000011920929,0.6881734728813171,0,2,0,0.21592919528484344,2,0,0.1953790783882141,2,0,0.20222064852714539,0,1,0.17430248856544495,2,0,0.21216757595539093
subject_14:sample_0000895,14,895,0,2,0,2,0,0.8333796858787537,0.6685790419578552,0.5808250904083252,0.800000011920929,0.6865628957748413,0,2,0,0.21610206365585327,2,0,0.19585196673870087,2,0,0.20180274546146393,0,1,0.17401191592216492,2,0,0.2122303694486618
subject_14:sample_0000896,14,896,0,2,0,2,0,0.8332117795944214,0.6683507561683655,0.5801390409469604,0.800000011920929,0.6861683130264282,0,2,0,0.21607255935668945,2,0,0.19651378691196442,2,0,0.2011789232492447,0,1,0.1739799976348877,2,0,0.21225374937057495
subject_14:sample_0000897,14,897,0,2,0,2,0,0.8320404291152954,0.666121780872345,0.5779578685760498,0.800000011920929,0.6842236518859863,0,2,0,0.21605730056762695,2,0,0.1970302015542984,2,0,0.20071901381015778,0,1,0.17392656207084656,2,0,0.2122659534215927
subject_14:sample_0000898,14,898,0,2,0,2,0,0.8311532139778137,0.66440749168396,0.5764181613922119,0.800000011920929,0.68278568983078,0,2,0,0.21611839532852173,2,0,0.19722311198711395,2,0,0.2005259245634079,0,1,0.17382502555847168,2,0,0.21230658888816833
subject_14:sample_0000899,14,899,0,2,0,2,0,0.8308459520339966,0.6638656854629517,0.5756807327270508,0.800000011920929,0.6822247505187988,0,2,0,0.21629014611244202,2,0,0.19752097129821777,2,0,0.20016004145145416,0,1,0.17360377311706543,2,0,0.2124241292476654
subject_14:sample_0000900,14,900,0,2,0,2,0,0.8301287293434143,0.6625133752822876,0.5743112564086914,0.800000011920929,0.6810241341590881,0,2,0,0.2163601964712143,2,0,0.1977541446685791,2,0,0.19977903366088867,0,1,0.17354054749011993,2,0,0.21256515383720398
subject_14:sample_0000901,14,901,0,2,0,2,0,0.8289985060691833,0.6603444814682007,0.5723116397857666,0.800000011920929,0.6791811585426331,0,2,0,0.21648377180099487,2,0,0.19795797765254974,2,0,0.1995505392551422,0,1,0.17328675091266632,2,0,0.21271997690200806
subject_14:sample_0000902,14,902,0,2,0,2,0,0.828235387802124,0.6589421033859253,0.5707275867462158,0.800000011920929,0.6778650879859924,0,2,0,0.21672482788562775,2,0,0.19822628796100616,2,0,0.1993802785873413,0,1,0.17264831066131592,2,0,0.21301937103271484
subject_14:sample_0000903,14,903,0,2,0,2,0,0.8281989693641663,0.6589914560317993,0.570207953453064,0.800000011920929,0.6776663064956665,0,2,0,0.21704435348510742,2,0,0.19853180646896362,2,0,0.19923312962055206,0,1,0.17172975838184357,2,0,0.21345993876457214
subject_14:sample_0000904,14,904,0,2,0,2,0,0.8282168507575989,0.6591188907623291,0.5698864459991455,0.800000011920929,0.6775875091552734,0,2,0,0.2172091007232666,2,0,0.19867347180843353,2,0,0.19902804493904114,0,1,0.17134787142276764,2,0,0.2137405127286911
subject_14:sample_0000905,14,905,0,2,0,2,0,0.8282551169395447,0.6592731475830078,0.5696496963500977,0.800000011920929,0.6775568723678589,0,2,0,0.2173020988702774,2,0,0.19873207807540894,2,0,0.19892098009586334,0,1,0.17109379172325134,2,0,0.21395006775856018
subject_14:sample_0000906,14,906,0,2,0,2,0,0.8282058238983154,0.6592873334884644,0.5691578388214111,0.800000011920929,0.6773532629013062,0,2,0,0.2172979861497879,2,0,0.19876781105995178,2,0,0.19890674948692322,0,1,0.17101114988327026,2,0,0.2140154242515564
subject_14:sample_0000907,14,907,0,2,0,2,0,0.8280121684074402,0.658924400806427,0.568787693977356,0.800000011920929,0.6770294308662415,0,2,0,0.2171788215637207,2,0,0.1987328678369522,2,0,0.1989622712135315,0,1,0.1711615025997162,2,0,0.2139635980129242
subject_14:sample_0000908,14,908,0,2,0,2,0,0.8274385929107666,0.657582700252533,0.5686862468719482,0.800000011920929,0.6763730645179749,0,2,0,0.21677277982234955,2,0,0.19833379983901978,2,0,0.19907565414905548,0,1,0.17216341197490692,2,0,0.21365337073802948
subject_14:sample_0000909,14,909,0,2,0,2,0,0.8272184729576111,0.6569434404373169,0.5691263675689697,0.800000011920929,0.6762682199478149,0,2,0,0.21647807955741882,2,0,0.19791781902313232,2,0,0.19923035800457,0,1,0.17291611433029175,2,0,0.21345670521259308
subject_14:sample_0000910,14,910,0,2,0,2,0,0.8273242712020874,0.6570323705673218,0.5697520971298218,0.800000011920929,0.6765753030776978,0,2,0,0.21613802015781403,2,0,0.19767643511295319,2,0,0.1993110328912735,0,1,0.17366933822631836,2,0,0.2132042646408081
subject_14:sample_0000911,14,911,0,2,0,2,0,0.827671468257904,0.6576899290084839,0.5703959465026855,0.800000011920929,0.677150547504425,0,2,0,0.21605397760868073,2,0,0.19760368764400482,2,0,0.19927458465099335,0,1,0.17394167184829712,2,0,0.2131250500679016
subject_14:sample_0000912,14,912,1,1,1,1,1,0.9930649995803833,0.9876421689987183,0.9590231776237488,1.0,0.9797955751419067,1,1,1,0.198055699467659,1,1,0.2003147453069687,1,1,0.2039078325033188,1,1,0.1974409818649292,1,1,0.20027974247932434
subject_14:sample_0000913,14,913,1,1,1,1,1,0.9930745959281921,0.9876716136932373,0.9590570330619812,1.0,0.9798199534416199,1,1,1,0.19828131794929504,1,1,0.20056359469890594,1,1,0.20312726497650146,1,1,0.19772472977638245,1,1,0.2003021240234375
subject_14:sample_0000914,14,914,1,1,1,1,1,0.9930867552757263,0.9877036213874817,0.9591061472892761,1.0,0.9798513054847717,1,1,1,0.198386088013649,1,1,0.20070530474185944,1,1,0.20262101292610168,1,1,0.19789066910743713,1,1,0.20039597153663635
subject_14:sample_0000915,14,915,1,1,1,1,1,0.9931002855300903,0.9877400398254395,0.9591596722602844,1.0,0.9798860549926758,1,1,1,0.1985180824995041,1,1,0.20089276134967804,1,1,0.20199577510356903,1,1,0.19812239706516266,1,1,0.2004699409008026
subject_14:sample_0000916,14,916,1,1,1,1,1,0.9931128621101379,0.9877763986587524,0.9592066407203674,1.0,0.9799181818962097,1,1,1,0.1986604779958725,1,1,0.20107696950435638,1,1,0.20132993161678314,1,1,0.19838456809520721,1,1,0.20054705440998077
subject_14:sample_0000917,14,917,1,1,1,1,1,0.9931300282478333,0.9878237843513489,0.9592740535736084,1.0,0.9799624085426331,1,1,1,0.19871234893798828,1,1,0.20128808915615082,1,1,0.2008039504289627,1,1,0.19857396185398102,1,1,0.20062068104743958
subject_14:sample_0000918,14,918,1,1,1,1,1,0.9931439161300659,0.987862765789032,0.9593275189399719,1.0,0.9799981117248535,1,1,1,0.19874389469623566,1,1,0.2014920562505722,1,1,0.20039404928684235,1,1,0.19870580732822418,1,1,0.20066317915916443
subject_14:sample_0000919,14,919,1,1,1,1,1,0.9931566119194031,0.9878987669944763,0.9593763947486877,1.0,0.9800307750701904,1,1,1,0.19876308739185333,1,1,0.20173287391662598,1,1,0.20007741451263428,1,1,0.1988065242767334,1,1,0.2006191462278366
subject_14:sample_0000920,14,920,1,1,1,1,1,0.9931684732437134,0.9879336357116699,0.9594208598136902,1.0,0.980061411857605,1,1,1,0.19880130887031555,1,1,0.20203745365142822,1,1,0.1996293067932129,1,1,0.19889184832572937,1,1,0.20063914358615875
subject_14:sample_0000921,14,921,1,1,1,1,1,0.9931772947311401,0.9879598617553711,0.959453821182251,1.0,0.980084240436554,1,1,1,0.19882750511169434,1,1,0.20230916142463684,1,1,0.19937515258789062,1,1,0.1989564746618271,1,1,0.20053067803382874
subject_14:sample_0000922,14,922,1,1,1,1,1,0.993183970451355,0.9879783987998962,0.9594804048538208,1.0,0.9801015853881836,1,1,1,0.19883184134960175,1,1,0.20244570076465607,1,1,0.19923296570777893,1,1,0.1989925503730774,1,1,0.2004959136247635
subject_14:sample_0000923,14,923,1,1,1,1,1,0.9931880831718445,0.9879884719848633,0.95949786901474,1.0,0.9801121950149536,1,1,1,0.19882383942604065,1,1,0.20246653258800507,1,1,0.19922365248203278,1,1,0.19901825487613678,1,1,0.20046669244766235
subject_14:sample_0000924,14,924,1,1,1,1,1,0.9931904077529907,0.9879899024963379,0.9595121741294861,1.0,0.9801182746887207,1,1,1,0.19873523712158203,1,1,0.20238946378231049,1,1,0.19958341121673584,1,1,0.1989239901304245,1,1,0.2003670036792755
subject_14:sample_0000925,14,925,1,1,1,1,1,0.9931971430778503,0.9879974126815796,0.9595518112182617,1.0,0.9801364541053772,1,1,1,0.19851651787757874,1,1,0.2023465931415558,1,1,0.20006558299064636,1,1,0.19860705733299255,1,1,0.2004631906747818
subject_14:sample_0000926,14,926,1,1,1,1,1,0.9932036399841309,0.9880016446113586,0.9595908522605896,1.0,0.9801533222198486,1,1,1,0.19819271564483643,1,1,0.20226258039474487,1,1,0.2006552517414093,1,1,0.1982455551624298,1,1,0.20064300298690796
subject_14:sample_0000927,14,927,1,1,1,1,1,0.9932109713554382,0.9880112409591675,0.9596320986747742,1.0,0.9801729917526245,1,1,1,0.19782769680023193,1,1,0.202212393283844,1,1,0.2011999785900116,1,1,0.19785265624523163,1,1,0.20090626180171967
subject_14:sample_0000928,14,928,1,1,1,1,1,0.9932180643081665,0.9880247712135315,0.9596661329269409,1.0,0.9801913499832153,1,1,1,0.1975054144859314,1,1,0.2022525519132614,1,1,0.20161649584770203,1,1,0.1975070834159851,1,1,0.20111756026744843
subject_14:sample_0000929,14,929,1,1,1,1,1,0.9932257533073425,0.9880460500717163,0.9596970677375793,1.0,0.9802114963531494,1,1,1,0.19726873934268951,1,1,0.20239666104316711,1,1,0.20182457566261292,1,1,0.19730332493782043,1,1,0.20120565593242645
subject_14:sample_0000930,14,930,1,1,1,1,1,0.9932340383529663,0.9880735874176025,0.9597257971763611,1.0,0.9802330136299133,1,1,1,0.19717025756835938,1,1,0.202522873878479,1,1,0.20174355804920197,1,1,0.1972612589597702,1,1,0.20130102336406708
subject_14:sample_0000931,14,931,1,1,1,1,1,0.9932372570037842,0.9880876541137695,0.9597322940826416,1.0,0.9802409410476685,1,1,1,0.19709384441375732,1,1,0.20251236855983734,1,1,0.2017906755208969,1,1,0.19721850752830505,1,1,0.20138363540172577
subject_14:sample_0000932,14,932,1,1,1,1,1,0.9932395815849304,0.9880988597869873,0.9597362279891968,1.0,0.9802467823028564,1,1,1,0.1970864236354828,1,1,0.20241355895996094,1,1,0.20174899697303772,1,1,0.1972518116235733,1,1,0.20149824023246765
subject_14:sample_0000933,14,933,1,1,1,1,1,0.993240475654602,0.9881036281585693,0.9597371816635132,1.0,0.9802490472793579,1,1,1,0.19709420204162598,1,1,0.20224858820438385,1,1,0.20181390643119812,1,1,0.1972530335187912,1,1,0.20158927142620087
subject_14:sample_0000934,14,934,1,1,1,1,1,0.993242084980011,0.988110363483429,0.959741473197937,1.0,0.9802532196044922,1,1,1,0.19710901379585266,1,1,0.20209528505802155,1,1,0.2018737494945526,1,1,0.19724687933921814,1,1,0.20167411863803864
subject_14:sample_0000935,14,935,1,1,1,1,1,0.9932405948638916,0.9881080389022827,0.9597338438034058,1.0,0.9802493453025818,1,1,1,0.19713284075260162,1,1,0.20192256569862366,1,1,0.20195215940475464,1,1,0.19721412658691406,1,1,0.201777383685112
subject_14:sample_0000936,14,936,1,1,1,1,1,0.9932386875152588,0.988103985786438,0.959725022315979,1.0,0.9802443981170654,1,1,1,0.1971692442893982,1,1,0.20164348185062408,1,1,0.2021210640668869,1,1,0.19714075326919556,1,1,0.20192447304725647
subject_14:sample_0000937,14,937,1,1,1,1,1,0.9932339191436768,0.988089919090271,0.9597071409225464,1.0,0.9802321195602417,1,1,1,0.19717101752758026,1,1,0.20130448043346405,1,1,0.20247140526771545,1,1,0.19699575006961823,1,1,0.20205633342266083
subject_14:sample_0000938,14,938,1,1,1,1,1,0.993230938911438,0.988079845905304,0.959696888923645,1.0,0.9802242517471313,1,1,1,0.19716836512088776,1,1,0.20112670958042145,1,1,0.20266874134540558,1,1,0.19683609902858734,1,1,0.2021990567445755
subject_14:sample_0000939,14,939,1,1,1,1,1,0.9932277202606201,0.9880681037902832,0.9596879482269287,1.0,0.980216383934021,1,1,1,0.1971513330936432,1,1,0.20094385743141174,1,1,0.20287440717220306,1,1,0.19669269025325775,1,1,0.2023366540670395
subject_14:sample_0000940,14,940,1,1,1,1,1,0.9932245016098022,0.9880560636520386,0.9596770405769348,1.0,0.9802075624465942,1,1,1,0.19713155925273895,1,1,0.20080333948135376,1,1,0.2030857503414154,1,1,0.19657467305660248,1,1,0.2024037390947342
subject_14:sample_0000941,14,941,1,1,1,1,1,0.9932173490524292,0.988031804561615,0.9596537351608276,1.0,0.9801892042160034,1,1,1,0.1970864236354828,1,1,0.20061266422271729,1,1,0.20354998111724854,1,1,0.1963484138250351,1,1,0.20240159332752228
subject_14:sample_0000942,14,942,1,1,1,1,1,0.9932101964950562,0.988007664680481,0.9596301913261414,1.0,0.9801709055900574,1,1,1,0.1970473974943161,1,1,0.2004469782114029,1,1,0.20391446352005005,1,1,0.19617043435573578,1,1,0.20241975784301758
subject_14:sample_0000943,14,943,1,1,1,1,1,0.9932032823562622,0.9879845380783081,0.9596074819564819,1.0,0.9801532626152039,1,1,1,0.19698838889598846,1,1,0.20030026137828827,1,1,0.20420457422733307,1,1,0.1960345208644867,1,1,0.2024712860584259
subject_14:sample_0000944,14,944,1,1,1,1,1,0.9931941032409668,0.9879556894302368,0.9595752954483032,1.0,0.9801297187805176,1,1,1,0.19694161415100098,1,1,0.20018315315246582,1,1,0.20445893704891205,1,1,0.1958976686000824,1,1,0.20251764357089996
subject_14:sample_0000945,14,945,1,1,1,1,1,0.9931830167770386,0.987921953201294,0.9595348834991455,1.0,0.9801011681556702,1,1,1,0.19693207740783691,1,1,0.20016887784004211,1,1,0.2046215981245041,1,1,0.19573841989040375,1,1,0.2025381177663803
subject_14:sample_0000946,14,946,1,1,1,1,1,0.9931681752204895,0.98787921667099,0.9594786763191223,1.0,0.9800629615783691,1,1,1,0.196908637881279,1,1,0.20009876787662506,1,1,0.2049330174922943,1,1,0.195542111992836,1,1,0.20251651108264923
subject_14:sample_0000947,14,947,1,1,1,1,1,0.9931500554084778,0.9878291487693787,0.9594078063964844,1.0,0.9800163507461548,1,1,1,0.19689476490020752,1,1,0.19995898008346558,1,1,0.2053348869085312,1,1,0.19538162648677826,1,1,0.20242880284786224
subject_14:sample_0000948,14,948,1,1,1,1,1,0.9931248426437378,0.9877634048461914,0.9593051075935364,1.0,0.9799513816833496,1,1,1,0.19687893986701965,1,1,0.19975434243679047,1,1,0.20586523413658142,1,1,0.1952202320098877,1,1,0.20228035748004913
subject_14:sample_0000949,14,949,1,1,1,1,1,0.9930995106697083,0.9876983165740967,0.9592015743255615,1.0,0.9798862338066101,1,1,1,0.1968737691640854,1,1,0.19955848157405853,1,1,0.20632025599479675,1,1,0.19508682191371918,1,1,0.20215968787670135
subject_14:sample_0000950,14,950,1,1,1,1,1,0.9930803179740906,0.9876489639282227,0.9591237902641296,1.0,0.9798371195793152,1,1,1,0.1968536674976349,1,1,0.19936078786849976,1,1,0.20671670138835907,1,1,0.1950305849313736,1,1,0.2020372897386551
subject_14:sample_0000951,14,951,1,1,1,1,1,0.9930531978607178,0.9875820875167847,0.9590104222297668,1.0,0.9797674417495728,1,1,1,0.19679062068462372,1,1,0.1991056650876999,1,1,0.20735931396484375,1,1,0.19495250284671783,1,1,0.2017909437417984
subject_14:sample_0000952,14,952,1,1,1,1,1,0.9930294156074524,0.9875226020812988,0.9589117169380188,1.0,0.9797064065933228,1,1,1,0.19674856960773468,1,1,0.19892242550849915,1,1,0.20785857737064362,1,1,0.19492311775684357,1,1,0.20154635608196259
subject_14:sample_0000953,14,953,1,1,1,1,1,0.9930047392845154,0.987462043762207,0.9588093161582947,1.0,0.9796434044837952,1,1,1,0.19675107300281525,1,1,0.19870823621749878,1,1,0.20832951366901398,1,1,0.19494369626045227,1,1,0.20126651227474213
subject_14:sample_0000954,14,954,1,1,1,1,1,0.9929765462875366,0.9873919486999512,0.9586930871009827,1.0,0.9795712828636169,1,1,1,0.19678360223770142,1,1,0.19847168028354645,1,1,0.208805650472641,1,1,0.19499851763248444,1,1,0.20093953609466553
subject_14:sample_0000955,14,955,1,1,1,1,1,0.9929423928260803,0.9873098134994507,0.9585485458374023,1.0,0.9794837236404419,1,1,1,0.19675420224666595,1,1,0.19818773865699768,1,1,0.20948438346385956,1,1,0.1949971616268158,1,1,0.200575590133667
subject_14:sample_0000956,14,956,1,1,1,1,1,0.9929025173187256,0.9872146844863892,0.9583811163902283,1.0,0.9793820977210999,1,1,1,0.19674432277679443,1,1,0.19786250591278076,1,1,0.21017397940158844,1,1,0.19499772787094116,1,1,0.20022046566009521
subject_14:sample_0000957,14,957,1,1,1,1,1,0.9928537607192993,0.9870983958244324,0.95817631483078,1.0,0.9792578220367432,1,1,1,0.19669297337532043,1,1,0.1974765509366989,1,1,0.21099506318569183,1,1,0.1949675977230072,1,1,0.19986681640148163
subject_14:sample_0000958,14,958,1,1,1,1,1,0.9928131103515625,0.9869991540908813,0.9580091834068298,1.0,0.9791547060012817,1,1,1,0.1966458112001419,1,1,0.19712728261947632,1,1,0.2117486447095871,1,1,0.19495254755020142,1,1,0.19952471554279327
subject_14:sample_0000959,14,959,1,1,1,1,1,0.992778480052948,0.9869104623794556,0.9578725695610046,1.0,0.9790673851966858,1,1,1,0.1964884102344513,1,1,0.19675448536872864,1,1,0.21275098621845245,1,1,0.19489994645118713,1,1,0.19910527765750885
subject_14:sample_0000960,14,960,1,1,1,1,1,0.9927506446838379,0.9868307709693909,0.957775354385376,1.0,0.9789988398551941,1,1,1,0.19625884294509888,1,1,0.19631755352020264,1,1,0.2139699012041092,1,1,0.1948620229959488,1,1,0.19859075546264648
subject_14:sample_0000961,14,961,1,1,1,1,1,0.9927253723144531,0.9867509603500366,0.9576976895332336,1.0,0.9789376258850098,1,1,1,0.1960122287273407,1,1,0.19593752920627594,1,1,0.2151545137166977,1,1,0.19482606649398804,1,1,0.19806867837905884
subject_14:sample_0000962,14,962,1,1,1,1,1,0.9926631450653076,0.9865901470184326,0.9574602246284485,1.0,0.9787831902503967,1,1,1,0.19571688771247864,1,1,0.19557252526283264,1,1,0.21647755801677704,1,1,0.19467788934707642,1,1,0.19755414128303528
subject_14:sample_0000963,14,963,1,1,1,1,1,0.992483377456665,0.9861885905265808,0.9566900730133057,1.0,0.9783287644386292,1,1,1,0.19544683396816254,1,1,0.19523492455482483,1,1,0.21784621477127075,1,1,0.19444140791893005,1,1,0.19702966511249542
subject_14:sample_0000964,14,964,1,1,1,1,1,0.9921404719352722,0.9854704737663269,0.9551692008972168,1.0,0.9774600267410278,1,1,1,0.19534537196159363,1,1,0.19495756924152374,1,1,0.21865706145763397,1,1,0.19435939192771912,1,1,0.19667969644069672
subject_14:sample_0000965,14,965,1,1,1,1,1,0.9913575053215027,0.9838778972625732,0.9516891837120056,1.0,0.9754886627197266,1,1,1,0.1954374760389328,1,1,0.19479623436927795,1,1,0.21891513466835022,1,1,0.19435760378837585,1,1,0.19649267196655273
subject_14:sample_0000966,14,966,1,1,1,1,1,0.989261269569397,0.9796684384346008,0.9426451921463013,1.0,0.9703150391578674,1,1,1,0.19561532139778137,1,1,0.1947723627090454,1,1,0.21873237192630768,1,1,0.19442810118198395,1,1,0.19645090401172638
subject_14:sample_0000967,14,967,1,1,1,1,1,0.9786853790283203,0.9585210680961609,0.9020735025405884,1.0,0.9458644390106201,0,1,1,0.19599980115890503,1,1,0.19498243927955627,1,1,0.2177855670452118,1,1,0.1946387141942978,1,1,0.19659246504306793
subject_14:sample_0000968,14,968,1,1,1,1,1,0.9252893924713135,0.8517820239067078,0.7525860071182251,1.0,0.8402091264724731,0,1,1,0.19656021893024445,1,1,0.19534383714199066,1,1,0.2162417769432068,1,1,0.19499695301055908,1,1,0.19685623049736023
subject_14:sample_0000969,14,969,1,1,1,1,1,0.8169596195220947,0.6351685523986816,0.5599516034126282,0.800000011920929,0.6623384952545166,0,1,1,0.19734424352645874,1,1,0.19579002261161804,0,0,0.21407698094844818,1,1,0.1955685019493103,1,1,0.19721929728984833
subject_14:sample_0000970,14,970,1,1,1,1,1,0.7907673716545105,0.582800030708313,0.5260777473449707,0.800000011920929,0.6235520243644714,0,1,1,0.1977640986442566,1,1,0.19594375789165497,0,0,0.21321888267993927,1,1,0.19571906328201294,1,1,0.19735321402549744
