sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_08:sample_0000047,8,47,4,4,1,4,1,1,0,0.261374831199646,4,1,0.16718341410160065,4,1,0.18517839908599854,4,1,0.16879132390022278,4,1,0.21747107803821564
subject_08:sample_0000048,8,48,4,4,1,4,1,1,0,0.2572609782218933,4,1,0.1805361658334732,4,1,0.16315345466136932,4,1,0.1837388277053833,4,1,0.21530964970588684
subject_08:sample_0000049,8,49,4,1,0,4,1,1,0,0.25219568610191345,4,1,0.18079088628292084,0,0,0.14938615262508392,1,0,0.19709718227386475,1,0,0.22052910923957825
subject_08:sample_0000050,8,50,4,1,0,4,1,1,0,0.2527456283569336,4,1,0.17375244200229645,0,0,0.15974754095077515,1,0,0.19851331412792206,1,0,0.21524013578891754
subject_08:sample_0000051,8,51,4,4,1,4,1,1,0,0.2630956470966339,4,1,0.17965930700302124,4,1,0.17168796062469482,4,1,0.17513571679592133,4,1,0.21042044460773468
subject_08:sample_0000052,8,52,4,4,1,4,1,4,1,0.2700563669204712,4,1,0.1760307103395462,4,1,0.17686407268047333,4,1,0.16564491391181946,4,1,0.21140293776988983
subject_08:sample_0000053,8,53,4,1,0,4,1,1,0,0.2434232234954834,4,1,0.16572502255439758,4,1,0.18355600535869598,1,0,0.204506054520607,1,0,0.20278866589069366
subject_08:sample_0000054,8,54,4,4,1,4,1,1,0,0.24776162207126617,4,1,0.16484476625919342,4,1,0.18295855820178986,1,0,0.19806304574012756,1,0,0.20637105405330658
subject_08:sample_0000055,8,55,4,4,1,4,1,1,0,0.24340620636940002,4,1,0.17166610062122345,4,1,0.18676336109638214,1,0,0.19085317850112915,1,0,0.20731016993522644
subject_08:sample_0000056,8,56,4,1,0,4,1,1,0,0.2387060970067978,4,1,0.1765250712633133,4,1,0.1836933195590973,1,0,0.19355793297290802,1,0,0.2075166255235672
subject_08:sample_0000057,8,57,4,4,1,4,1,1,0,0.2518864870071411,4,1,0.17439085245132446,4,1,0.18019278347492218,4,1,0.18041901290416718,4,1,0.21310988068580627
subject_08:sample_0000058,8,58,4,4,1,4,1,1,0,0.2669791579246521,4,1,0.16467824578285217,4,1,0.18268471956253052,4,1,0.1681733876466751,4,1,0.2174835056066513
subject_08:sample_0000059,8,59,4,4,1,4,1,1,0,0.27034422755241394,4,1,0.16340044140815735,4,1,0.18862825632095337,4,1,0.15956200659275055,4,1,0.21806414425373077
subject_08:sample_0000060,8,60,4,4,1,4,1,1,0,0.2422839105129242,4,1,0.1718103587627411,4,1,0.19234026968479156,4,1,0.17982809245586395,4,1,0.2137363702058792
subject_08:sample_0000061,8,61,4,4,1,4,1,4,1,0.2765851318836212,4,1,0.15348422527313232,4,1,0.19940239191055298,4,1,0.15620125830173492,4,1,0.21432599425315857
subject_08:sample_0000062,8,62,4,4,1,4,1,4,1,0.24257147312164307,4,1,0.16581211984157562,4,1,0.20022855699062347,4,1,0.17560715973377228,4,1,0.21577970683574677
subject_08:sample_0000063,8,63,4,4,1,4,1,4,1,0.22506676614284515,4,1,0.170377716422081,4,1,0.209562286734581,4,1,0.17916345596313477,4,1,0.2158288061618805
subject_08:sample_0000064,8,64,4,4,1,4,1,4,1,0.23204390704631805,4,1,0.16675232350826263,4,1,0.20539073646068573,4,1,0.17870758473873138,4,1,0.2171044796705246
subject_08:sample_0000065,8,65,4,4,1,4,1,4,1,0.23089423775672913,4,1,0.17232415080070496,4,1,0.20004163682460785,4,1,0.18001554906368256,4,1,0.21672344207763672
subject_08:sample_0000066,8,66,4,1,0,1,0,1,0,0.22819475829601288,4,1,0.15371538698673248,4,1,0.2044224590063095,1,0,0.20926614105701447,4,1,0.20440030097961426
subject_08:sample_0000067,8,67,4,1,0,1,0,1,0,0.23174311220645905,4,1,0.14944720268249512,1,0,0.2133438140153885,1,0,0.20794577896595,1,0,0.19751910865306854
subject_08:sample_0000068,8,68,4,4,1,4,1,1,0,0.22869431972503662,4,1,0.16197068989276886,1,0,0.2192372977733612,4,1,0.18334324657917023,4,1,0.20675347745418549
subject_08:sample_0000069,8,69,4,4,1,4,1,4,1,0.2414940595626831,4,1,0.164171040058136,4,1,0.2160358875989914,4,1,0.15991617739200592,4,1,0.21838194131851196
subject_08:sample_0000070,8,70,4,4,1,4,1,4,1,0.24227052927017212,4,1,0.16931310296058655,4,1,0.21050769090652466,4,1,0.15885157883167267,4,1,0.21905620396137238
subject_08:sample_0000071,8,71,4,4,1,4,1,4,1,0.2302035540342331,4,1,0.16924263536930084,4,1,0.20997457206249237,4,1,0.1741461306810379,4,1,0.21643216907978058
subject_08:sample_0000072,8,72,1,1,1,1,1,2,0,0.14752136170864105,1,1,0.17869001626968384,1,1,0.26414746046066284,1,1,0.22508613765239716,1,1,0.18455414474010468
subject_08:sample_0000073,8,73,1,1,1,1,1,2,0,0.15645451843738556,1,1,0.17994451522827148,1,1,0.26145854592323303,1,1,0.2263192981481552,1,1,0.1758221685886383
subject_08:sample_0000074,8,74,1,1,1,1,1,2,0,0.1632021814584732,1,1,0.18591587245464325,1,1,0.25327572226524353,1,1,0.22054240107536316,1,1,0.17706280946731567
subject_08:sample_0000075,8,75,1,1,1,1,1,2,0,0.1754560023546219,4,0,0.15280254185199738,1,1,0.26165688037872314,1,1,0.23882175981998444,1,1,0.17126189172267914
subject_08:sample_0000076,8,76,1,1,1,1,1,2,0,0.17569971084594727,4,0,0.15356649458408356,1,1,0.2577413022518158,1,1,0.24177619814872742,1,1,0.17121532559394836
subject_08:sample_0000077,8,77,1,1,1,1,1,2,0,0.1645597219467163,1,1,0.18416020274162292,1,1,0.2531338334083557,1,1,0.2247096449136734,1,1,0.17343562841415405
subject_08:sample_0000078,8,78,1,1,1,1,1,2,0,0.16600370407104492,1,1,0.19039912521839142,1,1,0.24834278225898743,1,1,0.22081303596496582,1,1,0.17444033920764923
subject_08:sample_0000079,8,79,1,1,1,1,1,2,0,0.17457537353038788,1,1,0.1892305314540863,1,1,0.24231134355068207,1,1,0.21847470104694366,1,1,0.17540714144706726
subject_08:sample_0000080,8,80,1,1,1,1,1,2,0,0.17672693729400635,1,1,0.1941361278295517,1,1,0.23978878557682037,1,1,0.21086710691452026,1,1,0.17848004400730133
subject_08:sample_0000081,8,81,1,1,1,1,1,2,0,0.17346148192882538,1,1,0.2039307802915573,1,1,0.23601476848125458,1,1,0.20197613537311554,2,0,0.1846158802509308
subject_08:sample_0000082,8,82,1,1,1,1,1,2,0,0.18790288269519806,1,1,0.2003486305475235,1,1,0.22418560087680817,1,1,0.19937792420387268,2,0,0.18818402290344238
subject_08:sample_0000083,8,83,1,2,0,2,0,2,0,0.18304486572742462,2,0,0.21429917216300964,1,1,0.21319325268268585,1,1,0.1971595734357834,2,0,0.19230219721794128
subject_08:sample_0000084,8,84,1,2,0,2,0,2,0,0.1872396171092987,2,0,0.21040163934230804,1,1,0.21172168850898743,1,1,0.19815728068351746,2,0,0.19247883558273315
subject_08:sample_0000085,8,85,1,2,0,2,0,2,0,0.18605585396289825,2,0,0.21170614659786224,1,1,0.21360842883586884,1,1,0.19565822184085846,2,0,0.19297043979167938
subject_08:sample_0000086,8,86,1,2,0,2,0,2,0,0.2003258764743805,4,0,0.19191037118434906,1,1,0.207667738199234,1,1,0.2014750838279724,2,0,0.1986199915409088
subject_08:sample_0000087,8,87,1,2,0,2,0,2,0,0.2121511548757553,4,0,0.18118366599082947,1,1,0.20246312022209167,1,1,0.20475243031978607,2,0,0.19944874942302704
subject_08:sample_0000088,8,88,1,1,1,1,1,2,0,0.2119246870279312,4,0,0.1754133403301239,1,1,0.22342024743556976,1,1,0.20524470508098602,1,1,0.1839960664510727
subject_08:sample_0000089,8,89,1,1,1,1,1,2,0,0.20971861481666565,4,0,0.17646516859531403,1,1,0.223415344953537,1,1,0.2065371721982956,1,1,0.18386277556419373
subject_08:sample_0000090,8,90,1,1,1,2,0,2,0,0.20933407545089722,4,0,0.1880030483007431,1,1,0.2072732001543045,1,1,0.20530317723751068,2,0,0.1900855451822281
subject_08:sample_0000091,8,91,1,1,1,1,1,2,0,0.19800777733325958,1,1,0.19870425760746002,1,1,0.2164289653301239,1,1,0.20136986672878265,2,0,0.18548819422721863
subject_08:sample_0000092,8,92,1,1,1,1,1,2,0,0.20510448515415192,4,0,0.18167677521705627,1,1,0.21781966090202332,1,1,0.20874379575252533,2,0,0.18665434420108795
subject_08:sample_0000093,8,93,1,1,1,1,1,1,1,0.20064802467823029,4,0,0.1854221373796463,1,1,0.2222716361284256,1,1,0.2072707861661911,1,1,0.1843864470720291
subject_08:sample_0000094,8,94,1,2,0,1,1,2,0,0.1965762972831726,2,0,0.19693313539028168,1,1,0.21894977986812592,2,0,0.2026527225971222,2,0,0.1848870813846588
subject_08:sample_0000095,8,95,1,1,1,1,1,1,1,0.1914893388748169,1,1,0.19907793402671814,1,1,0.21969102323055267,1,1,0.20317620038986206,1,1,0.18656454980373383
subject_08:sample_0000096,8,96,1,1,1,1,1,1,1,0.18908384442329407,1,1,0.20007464289665222,1,1,0.2228589802980423,1,1,0.19810329377651215,1,1,0.18987825512886047
subject_08:sample_0000097,8,97,1,1,1,1,1,1,1,0.1924358755350113,1,1,0.19513976573944092,1,1,0.22476442158222198,1,1,0.20232851803302765,1,1,0.18533051013946533
subject_08:sample_0000098,8,98,1,1,1,1,1,1,1,0.18761631846427917,1,1,0.19288156926631927,1,1,0.2277446687221527,1,1,0.20437557995319366,1,1,0.18738095462322235
subject_08:sample_0000099,8,99,1,1,1,1,1,1,1,0.18243864178657532,1,1,0.18919004499912262,1,1,0.2291913777589798,1,1,0.21294628083705902,1,1,0.18623268604278564
subject_08:sample_0000100,8,100,1,1,1,1,1,1,1,0.17975977063179016,1,1,0.19206498563289642,1,1,0.2268631011247635,1,1,0.2146611362695694,1,1,0.18665006756782532
subject_08:sample_0000101,8,101,1,1,1,1,1,1,1,0.1782587468624115,1,1,0.19006428122520447,1,1,0.22854216396808624,1,1,0.21820451319217682,1,1,0.1849292814731598
subject_08:sample_0000102,8,102,1,1,1,1,1,1,1,0.1870216727256775,1,1,0.19259420037269592,1,1,0.22686375677585602,1,1,0.21390794217586517,1,1,0.17961139976978302
subject_08:sample_0000103,8,103,1,1,1,1,1,1,1,0.19050635397434235,1,1,0.1926039606332779,1,1,0.22657345235347748,1,1,0.2165355533361435,1,1,0.1737796515226364
subject_08:sample_0000104,8,104,1,1,1,1,1,1,1,0.1949639618396759,1,1,0.19211876392364502,1,1,0.22744977474212646,1,1,0.21215802431106567,1,1,0.17330853641033173
subject_08:sample_0000105,8,105,1,1,1,1,1,1,1,0.19602572917938232,1,1,0.1964481920003891,1,1,0.2234397530555725,1,1,0.2144157439470291,1,1,0.16966956853866577
subject_08:sample_0000106,8,106,1,1,1,1,1,1,1,0.19703128933906555,1,1,0.20103009045124054,1,1,0.2218608856201172,1,1,0.20901796221733093,1,1,0.1710588037967682
subject_08:sample_0000107,8,107,1,1,1,1,1,1,1,0.19501236081123352,1,1,0.1945473998785019,1,1,0.2289990782737732,1,1,0.21098387241363525,1,1,0.17045636475086212
subject_08:sample_0000108,8,108,1,1,1,1,1,1,1,0.19910860061645508,1,1,0.18413470685482025,1,1,0.2207835167646408,1,1,0.22661706805229187,1,1,0.16935515403747559
subject_08:sample_0000109,8,109,1,1,1,1,1,1,1,0.1961069256067276,1,1,0.18152877688407898,1,1,0.2205144166946411,1,1,0.23476466536521912,1,1,0.1670842170715332
subject_08:sample_0000110,8,110,1,1,1,1,1,1,1,0.19318072497844696,1,1,0.18453112244606018,1,1,0.22315648198127747,1,1,0.22841426730155945,1,1,0.17071646451950073
subject_08:sample_0000111,8,111,1,1,1,1,1,1,1,0.1900150179862976,1,1,0.18860208988189697,1,1,0.2235756367444992,1,1,0.22301094233989716,1,1,0.1747952699661255
subject_08:sample_0000112,8,112,1,1,1,1,1,1,1,0.18945133686065674,1,1,0.19545060396194458,1,1,0.22384700179100037,1,1,0.21193274855613708,1,1,0.17931729555130005
subject_08:sample_0000113,8,113,1,1,1,1,1,1,1,0.19141395390033722,1,1,0.19365711510181427,1,1,0.22207696735858917,1,1,0.21649429202079773,1,1,0.17635668814182281
subject_08:sample_0000114,8,114,1,1,1,1,1,1,1,0.19842587411403656,1,1,0.19071859121322632,1,1,0.21987631916999817,1,1,0.21653443574905396,1,1,0.17444387078285217
subject_08:sample_0000115,8,115,1,1,1,1,1,1,1,0.20292361080646515,1,1,0.1916709840297699,1,1,0.22335310280323029,1,1,0.20737113058567047,1,1,0.17468023300170898
subject_08:sample_0000116,8,116,1,1,1,1,1,1,1,0.190072700381279,1,1,0.19484524428844452,1,1,0.22862672805786133,1,1,0.20933851599693298,2,0,0.17711582779884338
subject_08:sample_0000117,8,117,1,1,1,1,1,1,1,0.19238415360450745,1,1,0.19287791848182678,1,1,0.2281620353460312,1,1,0.20479315519332886,2,0,0.18178176879882812
subject_08:sample_0000118,8,118,1,1,1,1,1,1,1,0.20768176019191742,1,1,0.1945401132106781,1,1,0.234992116689682,1,1,0.18964771926403046,2,0,0.17313727736473083
subject_08:sample_0000119,8,119,1,2,0,1,1,2,0,0.18849636614322662,2,0,0.2044004648923874,1,1,0.2407713532447815,2,0,0.189369797706604,2,0,0.17696109414100647
subject_08:sample_0000120,8,120,1,2,0,2,0,2,0,0.1797896772623062,2,0,0.21459364891052246,1,1,0.23704570531845093,2,0,0.19059869647026062,2,0,0.17797131836414337
subject_08:sample_0000121,8,121,1,2,0,2,0,2,0,0.1825098842382431,2,0,0.21029764413833618,1,1,0.22610221803188324,2,0,0.19962821900844574,2,0,0.18146109580993652
subject_08:sample_0000122,8,122,1,2,0,2,0,2,0,0.18735703825950623,2,0,0.20479154586791992,1,1,0.22936584055423737,2,0,0.19679951667785645,2,0,0.18168506026268005
subject_08:sample_0000123,8,123,1,2,0,2,0,2,0,0.19390518963336945,2,0,0.2018159180879593,1,1,0.21752551198005676,2,0,0.20215748250484467,2,0,0.18459497392177582
subject_08:sample_0000124,8,124,1,2,0,2,0,2,0,0.1896478831768036,2,0,0.20244896411895752,1,1,0.22658471763134003,2,0,0.1984754204750061,2,0,0.18284210562705994
subject_08:sample_0000125,8,125,1,2,0,2,0,2,0,0.18903346359729767,2,0,0.22968555986881256,2,0,0.1954331398010254,2,0,0.1994480937719345,2,0,0.1863987296819687
subject_08:sample_0000126,8,126,1,2,0,2,0,2,0,0.1875283271074295,2,0,0.2335052639245987,2,0,0.19609177112579346,2,0,0.19400231540203094,2,0,0.1888713240623474
subject_08:sample_0000127,8,127,1,2,0,2,0,2,0,0.18987691402435303,2,0,0.2445918321609497,2,0,0.18543851375579834,2,0,0.1926775872707367,2,0,0.18741416931152344
subject_08:sample_0000128,8,128,1,2,0,2,0,2,0,0.19274340569972992,2,0,0.24608318507671356,2,0,0.18149590492248535,2,0,0.1913624256849289,2,0,0.18831412494182587
subject_08:sample_0000129,8,129,1,2,0,2,0,2,0,0.1930750161409378,2,0,0.25032517313957214,2,0,0.1817379593849182,2,0,0.18758851289749146,2,0,0.1872723549604416
subject_08:sample_0000130,8,130,1,2,0,2,0,2,0,0.1926468014717102,2,0,0.24616293609142303,2,0,0.18385276198387146,2,0,0.18975965678691864,2,0,0.18757690489292145
subject_08:sample_0000131,8,131,1,2,0,2,0,2,0,0.1866171807050705,2,0,0.24731020629405975,2,0,0.18596595525741577,2,0,0.1923675239086151,2,0,0.18773819506168365
subject_08:sample_0000132,8,132,1,2,0,2,0,2,0,0.1886344999074936,2,0,0.243717223405838,2,0,0.18791042268276215,2,0,0.18957769870758057,2,0,0.19015918672084808
subject_08:sample_0000133,8,133,1,2,0,2,0,2,0,0.1847567856311798,2,0,0.2551027536392212,2,0,0.18478702008724213,2,0,0.18815529346466064,2,0,0.18719717860221863
subject_08:sample_0000134,8,134,1,2,0,2,0,2,0,0.18698625266551971,2,0,0.2490486204624176,2,0,0.18758703768253326,2,0,0.1873803734779358,2,0,0.18899673223495483
subject_08:sample_0000135,8,135,1,2,0,2,0,2,0,0.18631014227867126,2,0,0.24797838926315308,2,0,0.1874823272228241,2,0,0.1864701509475708,2,0,0.19175812602043152
subject_08:sample_0000136,8,136,1,2,0,2,0,2,0,0.18723231554031372,2,0,0.25697165727615356,2,0,0.1865890771150589,2,0,0.18100878596305847,2,0,0.18819725513458252
subject_08:sample_0000137,8,137,1,2,0,2,0,2,0,0.18850177526474,2,0,0.25441858172416687,2,0,0.1871252954006195,2,0,0.1819530874490738,2,0,0.18800023198127747
subject_08:sample_0000138,8,138,1,2,0,2,0,2,0,0.1903073489665985,2,0,0.2499549835920334,2,0,0.18741650879383087,2,0,0.18406565487384796,2,0,0.18825455009937286
subject_08:sample_0000139,8,139,1,2,0,2,0,2,0,0.18975898623466492,2,0,0.2646009922027588,2,0,0.18334707617759705,2,0,0.17949648201465607,2,0,0.18279550969600677
subject_08:sample_0000140,8,140,1,2,0,2,0,2,0,0.1906551569700241,2,0,0.2590399384498596,2,0,0.1845225840806961,2,0,0.18154804408550262,2,0,0.1842333972454071
subject_08:sample_0000141,8,141,1,2,0,2,0,2,0,0.19023369252681732,2,0,0.25851964950561523,2,0,0.18380753695964813,2,0,0.1833704113960266,2,0,0.18406778573989868
subject_08:sample_0000142,8,142,1,2,0,2,0,2,0,0.1912037432193756,2,0,0.2579651176929474,2,0,0.18387959897518158,2,0,0.1829879730939865,2,0,0.1839626580476761
subject_08:sample_0000143,8,143,1,2,0,2,0,2,0,0.19327107071876526,2,0,0.24373646080493927,2,0,0.18740956485271454,2,0,0.18686285614967346,2,0,0.18871907889842987
subject_08:sample_0000144,8,144,1,2,0,2,0,2,0,0.19340038299560547,2,0,0.24584300816059113,2,0,0.18828903138637543,2,0,0.1829562932252884,2,0,0.1895102709531784
subject_08:sample_0000145,8,145,1,2,0,2,0,2,0,0.19335825741291046,2,0,0.24853236973285675,2,0,0.1882609724998474,2,0,0.17894037067890167,2,0,0.19090712070465088
subject_08:sample_0000146,8,146,1,2,0,2,0,2,0,0.193862646818161,2,0,0.25081929564476013,2,0,0.1914217472076416,2,0,0.17629992961883545,2,0,0.18759530782699585
subject_08:sample_0000147,8,147,1,2,0,2,0,2,0,0.1970621794462204,2,0,0.2526305615901947,2,0,0.19536848366260529,2,0,0.17140860855579376,2,0,0.18352918326854706
subject_08:sample_0000148,8,148,1,2,0,2,0,2,0,0.19715799391269684,2,0,0.2494385689496994,2,0,0.19146235287189484,2,0,0.17392440140247345,2,0,0.18801568448543549
subject_08:sample_0000149,8,149,1,2,0,2,0,2,0,0.1925646960735321,2,0,0.24879808723926544,2,0,0.22082605957984924,2,0,0.1627875715494156,2,0,0.17502252757549286
subject_08:sample_0000150,8,150,1,2,0,2,0,2,0,0.18945205211639404,2,0,0.2453065812587738,2,0,0.2200128734111786,2,0,0.16765034198760986,2,0,0.1775771528482437
subject_08:sample_0000151,8,151,1,2,0,2,0,2,0,0.18714474141597748,2,0,0.24042311310768127,1,1,0.23276081681251526,2,0,0.16676820814609528,2,0,0.17290212213993073
subject_08:sample_0000152,8,152,1,2,0,2,0,2,0,0.18915463984012604,2,0,0.23855936527252197,1,1,0.2194758504629135,2,0,0.17105716466903687,2,0,0.18175195157527924
subject_08:sample_0000153,8,153,1,2,0,2,0,2,0,0.18731248378753662,2,0,0.21691033244132996,1,1,0.21654176712036133,2,0,0.18051128089427948,2,0,0.1987231820821762
subject_08:sample_0000154,8,154,1,2,0,2,0,2,0,0.18819507956504822,2,0,0.212835893034935,1,1,0.20762814581394196,2,0,0.18579667806625366,2,0,0.20554326474666595
subject_08:sample_0000155,8,155,1,2,0,2,0,2,0,0.18532954156398773,1,1,0.2071734070777893,1,1,0.22034887969493866,2,0,0.18845248222351074,2,0,0.19869467616081238
subject_08:sample_0000156,8,156,1,2,0,2,0,2,0,0.19189345836639404,1,1,0.20659327507019043,1,1,0.21012669801712036,2,0,0.19441719353199005,2,0,0.19696837663650513
subject_08:sample_0000157,8,157,1,1,1,1,1,1,1,0.2009962946176529,1,1,0.19059427082538605,1,1,0.23150892555713654,1,1,0.19189919531345367,0,0,0.18500034511089325
subject_08:sample_0000158,8,158,1,1,1,1,1,1,1,0.20612818002700806,0,0,0.18519937992095947,1,1,0.23063451051712036,1,1,0.19778117537498474,0,0,0.180255725979805
subject_08:sample_0000159,8,159,1,1,1,1,1,1,1,0.19488586485385895,0,0,0.18490256369113922,1,1,0.22305147349834442,2,0,0.2162761241197586,0,0,0.18088296055793762
subject_08:sample_0000160,8,160,1,1,1,1,1,1,1,0.19006426632404327,0,0,0.18243804574012756,1,1,0.24025218188762665,1,1,0.197769895195961,0,0,0.1894746571779251
subject_08:sample_0000161,8,161,1,1,1,1,1,1,1,0.19579504430294037,0,0,0.1721194088459015,1,1,0.2502843141555786,1,1,0.20301148295402527,0,0,0.17878879606723785
subject_08:sample_0000162,8,162,1,1,1,1,1,1,1,0.2163836807012558,0,0,0.1706843376159668,1,1,0.24274484813213348,1,1,0.19714860618114471,0,0,0.1730375587940216
subject_08:sample_0000163,8,163,1,1,1,1,1,1,1,0.21744480729103088,0,0,0.16747042536735535,1,1,0.2517886459827423,1,1,0.19571159780025482,0,0,0.16758358478546143
subject_08:sample_0000164,8,164,1,1,1,1,1,1,1,0.22108976542949677,0,0,0.16013187170028687,1,1,0.2567603886127472,1,1,0.20338740944862366,0,0,0.1586296260356903
subject_08:sample_0000165,8,165,1,1,1,1,1,1,1,0.21288175880908966,0,0,0.1559111624956131,1,1,0.24300453066825867,1,1,0.22772899270057678,0,0,0.1604725420475006
subject_08:sample_0000166,8,166,1,1,1,1,1,1,1,0.21780826151371002,0,0,0.15932302176952362,1,1,0.24903276562690735,1,1,0.21281880140304565,0,0,0.16101615130901337
subject_08:sample_0000167,8,167,1,1,1,1,1,1,1,0.22313305735588074,0,0,0.1476544588804245,1,1,0.24969737231731415,1,1,0.2258693277835846,0,0,0.15364477038383484
subject_08:sample_0000168,8,168,3,3,1,3,1,3,1,0.20532932877540588,3,1,0.1860133409500122,3,1,0.186695858836174,3,1,0.22220030426979065,3,1,0.19976027309894562
subject_08:sample_0000169,8,169,3,3,1,3,1,3,1,0.21139056980609894,3,1,0.18370041251182556,3,1,0.18935902416706085,3,1,0.21924792230129242,3,1,0.19630111753940582
subject_08:sample_0000170,8,170,3,3,1,3,1,4,0,0.2122163474559784,3,1,0.18438823521137238,3,1,0.185440331697464,3,1,0.2241760641336441,3,1,0.19377806782722473
subject_08:sample_0000171,8,171,3,3,1,3,1,4,0,0.2123355269432068,3,1,0.18449057638645172,3,1,0.18780048191547394,3,1,0.22192859649658203,3,1,0.1934438943862915
subject_08:sample_0000172,8,172,3,3,1,3,1,4,0,0.22244378924369812,3,1,0.1816098988056183,3,1,0.18372057378292084,3,1,0.2197699099779129,3,1,0.19245482981204987
subject_08:sample_0000173,8,173,3,3,1,3,1,4,0,0.2251797616481781,3,1,0.1815330684185028,3,1,0.18261775374412537,3,1,0.21875183284282684,3,1,0.19191668927669525
subject_08:sample_0000174,8,174,3,3,1,3,1,4,0,0.22478286921977997,3,1,0.17862576246261597,3,1,0.18420982360839844,3,1,0.21801474690437317,3,1,0.19436593353748322
