sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000341,9,341,1,1,1,1,1,0.9976404309272766,0.9962071776390076,0.9834290146827698,1.0,0.9942982196807861,1,1,1,0.21389369666576385,1,1,0.19236060976982117,1,1,0.20690330862998962,1,1,0.19325381517410278,1,1,0.19358757138252258
subject_09:sample_0000342,9,342,1,1,1,1,1,0.997651219367981,0.9962181448936462,0.9834970235824585,1.0,0.9943208694458008,1,1,1,0.2134093940258026,1,1,0.19294142723083496,1,1,0.20696496963500977,1,1,0.19390444457530975,1,1,0.19277888536453247
subject_09:sample_0000343,9,343,1,1,1,1,1,0.9976586103439331,0.9962301254272461,0.9835429191589355,1.0,0.9943373203277588,1,1,1,0.21369266510009766,1,1,0.1935158669948578,1,1,0.20671434700489044,1,1,0.19413621723651886,1,1,0.19193994998931885
subject_09:sample_0000344,9,344,1,1,1,1,1,0.99766606092453,0.9962454438209534,0.9835867881774902,1.0,0.9943540692329407,1,1,1,0.2142454981803894,1,1,0.19424943625926971,1,1,0.20601710677146912,1,1,0.19391612708568573,1,1,0.19157087802886963
subject_09:sample_0000345,9,345,1,1,1,1,1,0.9976731538772583,0.9962602853775024,0.9836292862892151,1.0,0.9943702816963196,1,1,1,0.21592286229133606,1,1,0.19478201866149902,1,1,0.20480524003505707,1,1,0.193120539188385,1,1,0.19136837124824524
subject_09:sample_0000346,9,346,1,1,1,1,1,0.9976772665977478,0.9962685108184814,0.9836528301239014,1.0,0.9943793416023254,1,1,1,0.21635639667510986,1,1,0.19488264620304108,1,1,0.20432110130786896,1,1,0.19285176694393158,1,1,0.19158720970153809
subject_09:sample_0000347,9,347,1,1,1,1,1,0.9976791143417358,0.9962702989578247,0.9836652278900146,1.0,0.9943833351135254,1,1,1,0.2152867466211319,1,1,0.1952945590019226,1,1,0.2046360820531845,1,1,0.1929960995912552,1,1,0.1917855590581894
subject_09:sample_0000348,9,348,1,1,1,1,1,0.997682511806488,0.9962743520736694,0.9836865663528442,1.0,0.994390606880188,1,1,1,0.21371455490589142,1,1,0.19568048417568207,1,1,0.2053699642419815,1,1,0.193295419216156,1,1,0.1919386386871338
subject_09:sample_0000349,9,349,1,1,1,1,1,0.997685968875885,0.9962792992591858,0.9837080836296082,1.0,0.9943981170654297,1,1,1,0.2123641073703766,1,1,0.19630974531173706,1,1,0.20609697699546814,1,1,0.1934252828359604,1,1,0.19180291891098022
subject_09:sample_0000350,9,350,1,1,1,1,1,0.9976922869682312,0.9962912201881409,0.9837451577186584,1.0,0.9944120645523071,1,1,1,0.21075144410133362,1,1,0.1970282644033432,1,1,0.20733299851417542,1,1,0.19347494840621948,1,1,0.19141145050525665
subject_09:sample_0000351,9,351,1,1,1,1,1,0.9976981282234192,0.9963033199310303,0.9837809801101685,1.0,0.9944255948066711,1,1,1,0.20941682159900665,1,1,0.19789336621761322,1,1,0.20841608941555023,1,1,0.19333961606025696,1,1,0.19093313813209534
subject_09:sample_0000352,9,352,1,1,1,1,1,0.9977028369903564,0.9963153600692749,0.9838073253631592,1.0,0.9944364428520203,1,1,1,0.20810624957084656,1,1,0.19887834787368774,1,1,0.20960615575313568,1,1,0.19304682314395905,1,1,0.19036151468753815
subject_09:sample_0000353,9,353,1,1,1,1,1,0.9977046251296997,0.9963376522064209,0.9838124513626099,1.0,0.9944437146186829,1,1,1,0.20687028765678406,1,1,0.2009202241897583,1,1,0.20998439192771912,1,1,0.19263797998428345,1,1,0.18958613276481628
subject_09:sample_0000354,9,354,1,1,1,1,1,0.9976900219917297,0.9963490962982178,0.9837106466293335,1.0,0.9944172501564026,1,1,1,0.20558489859104156,1,1,0.20268462598323822,1,1,0.21075432002544403,1,1,0.19216440618038177,1,1,0.1888107806444168
subject_09:sample_0000355,9,355,1,1,1,1,1,0.9976853728294373,0.9963496923446655,0.9836801886558533,1.0,0.9944084882736206,1,1,1,0.20483581721782684,1,1,0.2029554545879364,1,1,0.21194769442081451,1,1,0.19183889031410217,1,1,0.18842117488384247
subject_09:sample_0000356,9,356,1,1,1,1,1,0.9976722002029419,0.996344804763794,0.9835953712463379,1.0,0.9943826198577881,1,1,1,0.204338937997818,1,1,0.20356813073158264,1,1,0.21260979771614075,1,1,0.1913500428199768,1,1,0.18813207745552063
subject_09:sample_0000357,9,357,1,1,1,1,1,0.9976714849472046,0.9963437914848328,0.9835903644561768,1.0,0.9943808913230896,1,1,1,0.20419710874557495,1,1,0.20363695919513702,1,1,0.21298369765281677,1,1,0.19110772013664246,1,1,0.18807357549667358
subject_09:sample_0000358,9,358,1,1,1,1,1,0.9977024793624878,0.9963451623916626,0.9837937355041504,1.0,0.9944403171539307,1,1,1,0.2046220749616623,1,1,0.20173582434654236,1,1,0.21403931081295013,1,1,0.19108973443508148,1,1,0.1885121464729309
subject_09:sample_0000359,9,359,1,1,1,1,1,0.9977037906646729,0.9963409304618835,0.9838051795959473,1.0,0.9944425821304321,1,1,1,0.20480544865131378,1,1,0.20152755081653595,1,1,0.21420955657958984,1,1,0.19073978066444397,1,1,0.18871670961380005
subject_09:sample_0000360,9,360,1,1,1,1,1,0.9976997375488281,0.9963433146476746,0.9837779998779297,1.0,0.9944352507591248,1,1,1,0.20488324761390686,1,1,0.2024639993906021,1,1,0.2135932892560959,1,1,0.19021715223789215,1,1,0.18884128332138062
subject_09:sample_0000361,9,361,1,1,1,1,1,0.9976931810379028,0.9963436722755432,0.983733057975769,1.0,0.9944222569465637,1,1,1,0.20505470037460327,1,1,0.20343506336212158,1,1,0.2126591056585312,1,1,0.18977230787277222,1,1,0.18907786905765533
subject_09:sample_0000362,9,362,1,1,1,1,1,0.9976365566253662,0.9963196516036987,0.9833695888519287,1.0,0.9943103194236755,1,1,1,0.2047927975654602,1,1,0.2059190273284912,1,1,0.2111910879611969,1,1,0.18903063237667084,1,1,0.18906544148921967
subject_09:sample_0000363,9,363,1,1,1,1,1,0.9970046281814575,0.9952894449234009,0.979577898979187,1.0,0.9929363131523132,1,1,1,0.20461511611938477,1,1,0.20843476057052612,1,1,0.20934496819972992,1,1,0.18830761313438416,1,1,0.1892966330051422
subject_09:sample_0000364,9,364,1,1,1,1,1,0.9645016193389893,0.9304077625274658,0.855025053024292,1.0,0.9359201192855835,0,1,1,0.20454055070877075,1,1,0.20980574190616608,1,1,0.20775055885314941,1,1,0.18797248601913452,1,1,0.18992972373962402
subject_09:sample_0000365,9,365,1,1,1,1,1,0.7904242277145386,0.5822560787200928,0.5250061750411987,0.800000011920929,0.6630666255950928,0,1,1,0.20445285737514496,0,0,0.20958003401756287,1,1,0.2061728984117508,1,1,0.18838943541049957,1,1,0.19140377640724182
subject_09:sample_0000366,9,366,1,1,1,1,1,0.7903566956520081,0.5822095274925232,0.5245239734649658,0.800000011920929,0.6628868579864502,0,1,1,0.20341120660305023,0,0,0.20837511122226715,1,1,0.20552125573158264,1,1,0.18925713002681732,1,1,0.19343435764312744
subject_09:sample_0000367,9,367,1,1,1,1,1,0.7927058935165405,0.5869801640510559,0.527069628238678,0.800000011920929,0.6655388474464417,0,1,1,0.20143724977970123,0,0,0.20579694211483002,1,1,0.2059568613767624,1,1,0.19069930911064148,1,1,0.19610869884490967
subject_09:sample_0000368,9,368,1,1,1,1,1,0.796013355255127,0.5936524868011475,0.5309088230133057,0.800000011920929,0.6693305373191833,0,1,1,0.19998697936534882,0,0,0.20238086581230164,1,1,0.20699630677700043,1,1,0.19200927019119263,1,1,0.19862563908100128
subject_09:sample_0000369,9,369,1,1,1,1,1,0.7991334795951843,0.5999194383621216,0.5347091555595398,0.800000011920929,0.6729455590248108,0,1,1,0.19959963858127594,0,0,0.19921746850013733,1,1,0.2079818695783615,1,1,0.19306226074695587,1,1,0.20013782382011414
subject_09:sample_0000370,9,370,1,1,1,1,1,0.8022206425666809,0.6061080098152161,0.5385780930519104,0.800000011920929,0.6765433549880981,0,1,1,0.20021452009677887,0,0,0.1961084008216858,1,1,0.20886294543743134,1,1,0.19427920877933502,1,1,0.200533926486969
subject_09:sample_0000371,9,371,1,1,1,1,1,0.8044410347938538,0.6105550527572632,0.5414126515388489,0.800000011920929,0.679140031337738,0,1,1,0.2007656693458557,0,0,0.19388093054294586,1,1,0.2100977599620819,1,1,0.19581380486488342,1,1,0.19944080710411072
subject_09:sample_0000372,9,372,1,1,1,1,1,0.8056150674819946,0.6129159927368164,0.5428810119628906,0.800000011920929,0.6805041432380676,0,1,1,0.20187509059906006,0,0,0.19269847869873047,1,1,0.2116822451353073,1,1,0.19771987199783325,1,1,0.1960233896970749
subject_09:sample_0000373,9,373,1,1,1,1,1,0.8058146238327026,0.6134154200553894,0.5427112579345703,0.800000011920929,0.6806316375732422,0,1,1,0.20351621508598328,0,0,0.19235150516033173,1,1,0.21400336921215057,1,1,0.20037834346294403,1,1,0.189749613404274
subject_09:sample_0000374,9,374,1,1,1,1,1,0.8013244867324829,0.6065518856048584,0.5287155508995056,0.800000011920929,0.6733596920967102,0,1,1,0.20562854409217834,0,0,0.19286662340164185,1,1,0.21675395965576172,1,1,0.20344015955924988,1,1,0.1813097447156906
subject_09:sample_0000375,9,375,1,1,1,1,1,0.7587988376617432,0.5317736864089966,0.4480450749397278,0.800000011920929,0.616689145565033,0,1,1,0.207495778799057,0,0,0.1928519457578659,1,1,0.21901558339595795,1,1,0.2059217244386673,1,1,0.1747140735387802
subject_09:sample_0000376,9,376,1,1,1,1,1,0.6343611478805542,0.2726033627986908,0.3827749490737915,0.6000000238418579,0.4464169144630432,0,1,1,0.20726057887077332,0,0,0.1904727816581726,1,1,0.21884804964065552,1,1,0.20606496930122375,0,0,0.177352637052536
subject_09:sample_0000377,9,377,1,1,1,1,1,0.6262069940567017,0.25447219610214233,0.3867740035057068,0.6000000238418579,0.4385223388671875,0,1,1,0.20584756135940552,0,0,0.1865096241235733,1,1,0.21674732863903046,1,1,0.20451681315898895,0,0,0.18637773394584656
subject_09:sample_0000378,9,378,1,1,1,1,1,0.6290626525878906,0.2601211965084076,0.38844048976898193,0.6000000238418579,0.44191259145736694,0,1,1,0.20775416493415833,0,0,0.18477511405944824,1,1,0.21658465266227722,1,1,0.20560027658939362,0,0,0.1852848082780838
subject_09:sample_0000379,9,379,1,1,1,1,1,0.6332119703292847,0.26839709281921387,0.39059722423553467,0.6000000238418579,0.4467368721961975,0,1,1,0.21090169250965118,0,0,0.18501953780651093,1,1,0.21605709195137024,1,1,0.20712144672870636,0,0,0.18089927732944489
subject_09:sample_0000380,9,380,1,1,1,1,1,0.6338309049606323,0.2696464955806732,0.3908545970916748,0.6000000238418579,0.4474387764930725,0,1,1,0.21375030279159546,0,0,0.18636925518512726,1,1,0.2091846615076065,1,1,0.21176251769065857,0,0,0.1789322793483734
subject_09:sample_0000381,9,381,1,0,0,0,0,0.5559267997741699,0.11500534415245056,0.35772669315338135,0.6000000238418579,0.3422626852989197,0,1,1,0.22120554745197296,0,0,0.18983304500579834,0,0,0.18949967622756958,1,1,0.21933773159980774,0,0,0.18012304604053497
subject_09:sample_0000382,9,382,1,0,0,0,0,0.563398540019989,0.12885063886642456,0.3645286560058594,0.6000000238418579,0.35497379302978516,0,1,1,0.22230841219425201,0,0,0.19076411426067352,0,0,0.1943240463733673,1,1,0.21348898112773895,0,0,0.17911352217197418
subject_09:sample_0000383,9,383,1,0,0,0,0,0.9942663311958313,0.9907186031341553,0.9643940925598145,1.0,0.9872493743896484,1,0,0,0.21723900735378265,0,0,0.2042643278837204,0,0,0.20548038184642792,0,0,0.18267060816287994,0,0,0.19034475088119507
subject_09:sample_0000384,9,384,1,0,0,0,0,0.9953471422195435,0.9921717643737793,0.9703882932662964,1.0,0.9894109964370728,1,0,0,0.20947547256946564,0,0,0.20206181704998016,0,0,0.1994808465242386,0,0,0.20142486691474915,0,0,0.18755604326725006
subject_09:sample_0000385,9,385,1,0,0,0,0,0.9953892230987549,0.9922394156455994,0.9706202149391174,1.0,0.9894974827766418,1,0,0,0.21284590661525726,0,0,0.20090937614440918,0,0,0.19578917324543,0,0,0.2043037861585617,0,0,0.18615072965621948
subject_09:sample_0000386,9,386,1,0,0,0,0,0.9954102039337158,0.9922598600387573,0.9707455039024353,1.0,0.9895396828651428,1,0,0,0.21151097118854523,0,0,0.20186150074005127,0,0,0.1949525624513626,0,0,0.20487210154533386,0,0,0.18680186569690704
subject_09:sample_0000387,9,387,1,0,0,0,0,0.9954237937927246,0.9922651648521423,0.9708320498466492,1.0,0.9895663857460022,1,0,0,0.20942653715610504,0,0,0.20324960350990295,0,0,0.19441713392734528,0,0,0.20529207587242126,0,0,0.18761377036571503
subject_09:sample_0000388,9,388,1,0,0,0,0,0.995434045791626,0.992271363735199,0.970896303653717,1.0,0.9895868897438049,1,0,0,0.20813238620758057,0,0,0.2041274905204773,0,0,0.19422674179077148,0,0,0.20523174107074738,0,0,0.18828068673610687
subject_09:sample_0000389,9,389,1,0,0,0,0,0.9954372048377991,0.9922729134559631,0.9709163308143616,1.0,0.9895932078361511,1,0,0,0.207421213388443,0,0,0.20451025664806366,0,0,0.1939142495393753,0,0,0.2055552899837494,0,0,0.18859806656837463
subject_09:sample_0000390,9,390,1,0,0,0,0,0.9954329133033752,0.992263674736023,0.9708938598632812,1.0,0.9895840287208557,1,0,0,0.20728176832199097,0,0,0.20464053750038147,0,0,0.19362063705921173,0,0,0.20577578246593475,0,0,0.18868038058280945
subject_09:sample_0000391,9,391,1,0,0,0,0,0.9954314231872559,0.9922558069229126,0.9708900451660156,1.0,0.9895808100700378,1,0,0,0.20666532218456268,0,0,0.20503386855125427,0,0,0.1933702528476715,0,0,0.2059876024723053,0,0,0.18894200026988983
subject_09:sample_0000392,9,392,1,0,0,0,0,0.995435357093811,0.9922624826431274,0.9709116816520691,1.0,0.9895889759063721,1,0,0,0.20619554817676544,0,0,0.20517109334468842,0,0,0.19307567179203033,0,0,0.20630952715873718,0,0,0.1892472207546234
subject_09:sample_0000393,9,393,1,0,0,0,0,0.9954373836517334,0.992267370223999,0.9709218144416809,1.0,0.9895932674407959,1,0,0,0.20566625893115997,0,0,0.20517054200172424,0,0,0.19299998879432678,0,0,0.20673908293247223,0,0,0.18942315876483917
subject_09:sample_0000394,9,394,1,0,0,0,0,0.995430588722229,0.992257297039032,0.9708837270736694,1.0,0.9895793795585632,1,0,0,0.20548608899116516,0,0,0.2050987333059311,0,0,0.19261619448661804,0,0,0.20741702616214752,0,0,0.18938104808330536
subject_09:sample_0000395,9,395,1,0,0,0,0,0.9954208135604858,0.9922488331794739,0.9708243608474731,1.0,0.9895595908164978,1,0,0,0.2055128663778305,0,0,0.20468014478683472,0,0,0.19215542078018188,0,0,0.2085643857717514,0,0,0.18908613920211792
subject_09:sample_0000396,9,396,1,0,0,0,0,0.9954110980033875,0.9922366142272949,0.9707673788070679,1.0,0.9895398020744324,1,0,0,0.2062641680240631,0,0,0.20425602793693542,0,0,0.1918756514787674,0,0,0.20878785848617554,0,0,0.1888154000043869
subject_09:sample_0000397,9,397,1,0,0,0,0,0.9954088926315308,0.9922205805778503,0.9707653522491455,1.0,0.9895346164703369,1,0,0,0.20810484886169434,0,0,0.20432674884796143,0,0,0.19260811805725098,0,0,0.2057538777589798,0,0,0.18920543789863586
subject_09:sample_0000398,9,398,1,0,0,0,0,0.9953473806381226,0.9920633435249329,0.9704704880714417,1.0,0.9894050359725952,1,0,0,0.2118615359067917,0,0,0.20654179155826569,0,0,0.1953713297843933,0,0,0.19474677741527557,0,0,0.19147758185863495
subject_09:sample_0000399,9,399,1,0,0,0,0,0.995212197303772,0.9918147921562195,0.969752311706543,1.0,0.9891263246536255,1,0,0,0.21390703320503235,0,0,0.20783476531505585,0,0,0.19664011895656586,0,0,0.18881666660308838,0,0,0.19280047714710236
subject_09:sample_0000400,9,400,1,0,0,0,0,0.9949860572814941,0.9914538264274597,0.9685134291648865,1.0,0.9886640906333923,1,0,0,0.2147323042154312,0,0,0.20774899423122406,0,0,0.196896493434906,0,0,0.1876254677772522,0,0,0.1929958313703537
subject_09:sample_0000401,9,401,1,0,0,0,0,0.9948639869689941,0.9913538098335266,0.9677791595458984,1.0,0.9884214401245117,1,0,0,0.21406374871730804,0,0,0.20491476356983185,0,0,0.19518478214740753,0,0,0.19470487534999847,0,0,0.1911308318376541
subject_09:sample_0000402,9,402,1,0,0,0,0,0.9942737817764282,0.991104006767273,0.9643145799636841,1.0,0.987326979637146,1,0,0,0.21248826384544373,0,0,0.20124390721321106,0,0,0.19259721040725708,0,0,0.20508931577205658,0,0,0.18858034908771515
subject_09:sample_0000403,9,403,1,0,0,0,0,0.7878855466842651,0.5787160396575928,0.5155161619186401,0.800000011920929,0.6585143208503723,0,0,0,0.20957031846046448,0,0,0.19605955481529236,0,0,0.1892823427915573,1,1,0.21999916434288025,0,0,0.1850876659154892
subject_09:sample_0000404,9,404,1,0,0,0,0,0.771902322769165,0.546674370765686,0.49721020460128784,0.800000011920929,0.6400740742683411,0,0,0,0.20670150220394135,0,0,0.19380386173725128,0,0,0.1890961229801178,1,1,0.22601577639579773,0,0,0.18438175320625305
subject_09:sample_0000405,9,405,1,0,0,0,0,0.7975521087646484,0.5980740785598755,0.527349591255188,0.800000011920929,0.6697699427604675,0,0,0,0.2090110331773758,0,0,0.19486954808235168,0,0,0.1908521205186844,1,1,0.21916434168815613,0,0,0.1861020177602768
subject_09:sample_0000406,9,406,1,0,0,0,0,0.8510370850563049,0.7051496505737305,0.6032465100288391,0.800000011920929,0.7335903644561768,0,0,0,0.20923921465873718,0,0,0.19446444511413574,0,0,0.19210012257099152,1,1,0.216793030500412,0,0,0.18740221858024597
subject_09:sample_0000407,9,407,1,0,0,0,0,0.9809449911117554,0.9649338722229004,0.9065155982971191,1.0,0.9624526500701904,1,0,0,0.20961253345012665,0,0,0.19480080902576447,0,0,0.19414390623569489,0,0,0.21184155344963074,0,0,0.1896001547574997
subject_09:sample_0000408,9,408,1,0,0,0,0,0.9947066307067871,0.9914926886558533,0.9667167067527771,1.0,0.9881455898284912,1,0,0,0.20957764983177185,0,0,0.19628900289535522,0,0,0.1969800740480423,0,0,0.20409534871578217,0,0,0.19305703043937683
subject_09:sample_0000409,9,409,1,0,0,0,0,0.9943348169326782,0.9912278652191162,0.9646354913711548,1.0,0.9874550700187683,1,0,0,0.2066786289215088,0,0,0.19497859477996826,0,0,0.19710898399353027,0,0,0.20715880393981934,0,0,0.19407394528388977
subject_09:sample_0000410,9,410,1,0,0,0,0,0.9948044419288635,0.9916559457778931,0.9672408699989319,1.0,0.9883444905281067,1,0,0,0.2049989551305771,0,0,0.19471605122089386,0,0,0.19841709733009338,0,0,0.2056708186864853,0,0,0.19619615375995636
subject_09:sample_0000411,9,411,1,0,0,0,0,0.9951300024986267,0.9918357729911804,0.9691886305809021,1.0,0.9889673590660095,1,0,0,0.20492136478424072,0,0,0.19601468741893768,0,0,0.20110325515270233,0,0,0.19842085242271423,0,0,0.19953885674476624
subject_09:sample_0000412,9,412,1,0,0,0,0,0.9951939582824707,0.9919520616531372,0.9695286154747009,1.0,0.9890990257263184,1,0,0,0.20320934057235718,0,0,0.19560562074184418,0,0,0.20249488949775696,0,0,0.19799529016017914,0,0,0.20069392025470734
subject_09:sample_0000413,9,413,1,0,0,0,0,0.9952199459075928,0.9921201467514038,0.9695946574211121,1.0,0.9891641736030579,1,0,0,0.2002175748348236,0,0,0.1950094848871231,0,0,0.20311450958251953,0,0,0.20228949189186096,0,0,0.1993679255247116
subject_09:sample_0000414,9,414,1,0,0,0,0,0.9949179887771606,0.9919542074203491,0.9678141474723816,1.0,0.9885933995246887,1,0,0,0.19762928783893585,0,0,0.19510085880756378,0,0,0.20406495034694672,0,0,0.20741641521453857,0,0,0.19578756392002106
subject_09:sample_0000415,9,415,1,0,0,0,0,0.9894828796386719,0.9818730354309082,0.9412343502044678,1.0,0.9778907895088196,1,0,0,0.19546405971050262,0,0,0.19492486119270325,0,0,0.20348909497261047,0,0,0.21250130236148834,0,0,0.1936197131872177
subject_09:sample_0000416,9,416,1,0,0,0,0,0.9623046517372131,0.9275212287902832,0.8445329666137695,1.0,0.9317798018455505,0,0,0,0.1934686303138733,0,0,0.19461947679519653,0,0,0.20354996621608734,0,0,0.21299567818641663,0,0,0.19536535441875458
subject_09:sample_0000417,9,417,1,0,0,0,0,0.961185872554779,0.9250754714012146,0.8416523933410645,1.0,0.9300993084907532,0,0,0,0.1897231489419937,0,0,0.1928683966398239,0,0,0.21078206598758698,0,0,0.209136962890625,0,0,0.19748848676681519
subject_09:sample_0000418,9,418,1,0,0,0,0,0.9450873732566833,0.8926770687103271,0.797106921672821,1.0,0.9055672883987427,0,0,0,0.18705889582633972,0,0,0.1912415623664856,0,0,0.2161402404308319,0,0,0.20641690492630005,0,0,0.19914138317108154
subject_09:sample_0000419,9,419,1,0,0,0,0,0.9564155340194702,0.9153231382369995,0.8282206058502197,1.0,0.922766387462616,0,0,0,0.18625062704086304,0,0,0.1914561688899994,0,0,0.21716609597206116,0,0,0.2050493210554123,0,0,0.2000768780708313
subject_09:sample_0000420,9,420,1,0,0,0,0,0.8771111965179443,0.7568157911300659,0.649368166923523,0.800000011920929,0.7663134336471558,0,0,0,0.18588887155056,0,0,0.19200396537780762,0,0,0.215835303068161,1,1,0.20776844024658203,0,0,0.19850240647792816
