sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0002151,15,2151,3,3,1,3,1,0.9932448267936707,0.9871010780334473,0.9733208417892456,1.0,0.9845202565193176,1,3,1,0.21362142264842987,3,1,0.21424174308776855,3,1,0.12066525220870972,3,1,0.22009193897247314,3,1,0.2313786745071411
subject_15:sample_0002152,15,2152,3,3,1,3,1,0.9932702779769897,0.9871399998664856,0.9734237194061279,1.0,0.9845762252807617,1,3,1,0.21345750987529755,3,1,0.2144446074962616,3,1,0.11928851902484894,3,1,0.2192084938287735,3,1,0.2335999757051468
subject_15:sample_0002153,15,2153,3,3,1,3,1,0.9933420419692993,0.9872819185256958,0.9736575484275818,1.0,0.9847260117530823,1,3,1,0.21457090973854065,3,1,0.2137300819158554,3,1,0.11707323789596558,3,1,0.22005441784858704,3,1,0.23457038402557373
subject_15:sample_0002154,15,2154,3,3,1,3,1,0.9931744933128357,0.9869398474693298,0.9731353521347046,1.0,0.984380841255188,1,3,1,0.21296297013759613,3,1,0.21513579785823822,3,1,0.12006495147943497,3,1,0.21873515844345093,3,1,0.23310022056102753
subject_15:sample_0002155,15,2155,3,3,1,3,1,0.9931600093841553,0.9869063496589661,0.9730967879295349,1.0,0.9843519330024719,1,3,1,0.21242022514343262,3,1,0.21548263728618622,3,1,0.12045333534479141,3,1,0.21861416101455688,3,1,0.23302868008613586
subject_15:sample_0002156,15,2156,3,3,1,3,1,0.9932230114936829,0.9870295524597168,0.973301112651825,1.0,0.9844825863838196,1,3,1,0.21287932991981506,3,1,0.2150917500257492,3,1,0.1196327731013298,3,1,0.21854500472545624,3,1,0.2338501363992691
subject_15:sample_0002157,15,2157,3,3,1,3,1,0.9931527376174927,0.9868947863578796,0.9730694890022278,1.0,0.9843364953994751,1,3,1,0.21295017004013062,3,1,0.2154494673013687,3,1,0.12130328267812729,3,1,0.21769987046718597,3,1,0.2325962334871292
subject_15:sample_0002158,15,2158,3,3,1,3,1,0.9931073188781738,0.9868085980415344,0.972922682762146,1.0,0.9842433333396912,1,3,1,0.21367889642715454,3,1,0.21657206118106842,3,1,0.121735118329525,3,1,0.2163938581943512,3,1,0.23161904513835907
subject_15:sample_0002159,15,2159,3,3,1,3,1,0.9931536912918091,0.9869017601013184,0.9730712175369263,1.0,0.984339714050293,1,3,1,0.21418824791908264,3,1,0.21671006083488464,3,1,0.12044792622327805,3,1,0.2167329490184784,3,1,0.23191986978054047
subject_15:sample_0002160,15,2160,3,3,1,3,1,0.9932852983474731,0.9871497750282288,0.9735171794891357,1.0,0.9846159815788269,1,3,1,0.2132825404405594,3,1,0.2176820933818817,3,1,0.11606752872467041,3,1,0.21802863478660583,3,1,0.23493830859661102
subject_15:sample_0002161,15,2161,3,3,1,3,1,0.9933158755302429,0.9872127771377563,0.9736158847808838,1.0,0.9846802949905396,1,3,1,0.21276378631591797,3,1,0.2190423309803009,3,1,0.11440776288509369,3,1,0.2179829478263855,3,1,0.23580217361450195
subject_15:sample_0002162,15,2162,3,3,1,3,1,0.9933733940124512,0.9873196482658386,0.9738125205039978,1.0,0.984801173210144,1,3,1,0.21175746619701385,3,1,0.21881221234798431,3,1,0.11274705827236176,3,1,0.21885289251804352,3,1,0.237829327583313
subject_15:sample_0002163,15,2163,3,3,1,3,1,0.9933077692985535,0.9871958494186401,0.9735838174819946,1.0,0.9846612811088562,1,3,1,0.2126203030347824,3,1,0.2163207232952118,3,1,0.11667398363351822,3,1,0.21880146861076355,3,1,0.23558256030082703
subject_15:sample_0002164,15,2164,3,3,1,3,1,0.9933065176010132,0.98722243309021,0.973512589931488,1.0,0.9846456050872803,1,3,1,0.20995324850082397,3,1,0.21461036801338196,3,1,0.12010496854782104,3,1,0.22218146920204163,3,1,0.23314902186393738
subject_15:sample_0002165,15,2165,3,3,1,3,1,0.9932277798652649,0.9870872497558594,0.9732207655906677,1.0,0.9844763278961182,1,3,1,0.20942160487174988,3,1,0.21649503707885742,3,1,0.12343953549861908,3,1,0.22137698531150818,3,1,0.22926586866378784
subject_15:sample_0002166,15,2166,3,3,1,3,1,0.9930418133735657,0.9867087006568909,0.9726392030715942,1.0,0.9840928912162781,1,3,1,0.20872247219085693,3,1,0.21776260435581207,3,1,0.12613999843597412,3,1,0.21983042359352112,3,1,0.22754353284835815
subject_15:sample_0002167,15,2167,3,3,1,3,1,0.9926877021789551,0.9860178232192993,0.9714846611022949,1.0,0.9833568334579468,1,3,1,0.20890331268310547,3,1,0.22440822422504425,3,1,0.13140952587127686,3,1,0.21504776179790497,3,1,0.22023023664951324
subject_15:sample_0002168,15,2168,3,3,1,3,1,0.9924235939979553,0.9855104088783264,0.9705967307090759,1.0,0.9828011989593506,1,3,1,0.19943538308143616,3,1,0.23361073434352875,3,1,0.1460133045911789,3,1,0.20955297350883484,3,1,0.21138662099838257
subject_15:sample_0002169,15,2169,3,3,1,3,1,0.9009032249450684,0.8103561997413635,0.7801792621612549,1.0,0.8289267420768738,1,3,1,0.1844075471162796,3,1,0.20721034705638885,3,1,0.17526906728744507,3,1,0.21588337421417236,3,1,0.2172287404537201
subject_15:sample_0002170,15,2170,3,4,0,4,0,0.9920213222503662,0.9879773259162903,0.9672530889511108,1.0,0.9823570847511292,1,4,0,0.3230192959308624,4,0,0.12852875888347626,4,0,0.2924828827381134,4,0,0.12837864458560944,4,0,0.12758952379226685
subject_15:sample_0002171,15,2171,3,4,0,4,0,0.9933754205703735,0.9893105626106262,0.9721354842185974,1.0,0.9848973155021667,1,4,0,0.3741288483142853,4,0,0.10308650135993958,4,0,0.318569153547287,4,0,0.101917564868927,4,0,0.10229698568582535
subject_15:sample_0002172,15,2172,3,4,0,4,0,0.9932209253311157,0.9888639450073242,0.9716615676879883,1.0,0.9845380187034607,1,4,0,0.3799149692058563,4,0,0.1004166379570961,4,0,0.3211634159088135,4,0,0.09921756386756897,4,0,0.09928646683692932
subject_15:sample_0002173,15,2173,3,4,0,4,0,0.9928991198539734,0.9882772564888,0.9705319404602051,1.0,0.9838553667068481,1,4,0,0.3836606442928314,4,0,0.09910618513822556,4,0,0.3211921751499176,4,0,0.09785019606351852,4,0,0.0981898084282875
subject_15:sample_0002174,15,2174,3,4,0,4,0,0.9933305978775024,0.9890899062156677,0.9719786047935486,1.0,0.9847562909126282,1,4,0,0.39335402846336365,4,0,0.09586203843355179,4,0,0.32099729776382446,4,0,0.09481113404035568,4,0,0.094974584877491
subject_15:sample_0002175,15,2175,3,4,0,4,0,0.9933472871780396,0.9890328645706177,0.9721159338951111,1.0,0.9847893118858337,1,4,0,0.39017218351364136,4,0,0.09821442514657974,4,0,0.3175089359283447,4,0,0.09709448367357254,4,0,0.0970090925693512
subject_15:sample_0002176,15,2176,3,4,0,4,0,0.9937136173248291,0.9897636771202087,0.973311722278595,1.0,0.9855566620826721,1,4,0,0.4019322693347931,4,0,0.09256020933389664,4,0,0.3222638666629791,4,0,0.09160441905260086,4,0,0.09163833409547806
subject_15:sample_0002177,15,2177,3,4,0,4,0,0.9931701421737671,0.9889095425605774,0.9714231491088867,1.0,0.9844558238983154,1,4,0,0.3842272162437439,4,0,0.10106801986694336,4,0,0.31485214829444885,4,0,0.0999174639582634,4,0,0.0999341607093811
subject_15:sample_0002178,15,2178,3,4,0,4,0,0.9925971031188965,0.9881331920623779,0.9693585634231567,1.0,0.9833111763000488,1,4,0,0.3747326135635376,4,0,0.10698080062866211,4,0,0.3066301643848419,4,0,0.10582349449396133,4,0,0.10583195835351944
subject_15:sample_0002179,15,2179,3,4,0,4,0,0.9922881126403809,0.9880396127700806,0.9682024717330933,1.0,0.9827871322631836,1,4,0,0.3615053594112396,4,0,0.11396331340074539,4,0,0.299276739358902,4,0,0.11285987496376038,4,0,0.11239371448755264
subject_15:sample_0002180,15,2180,3,4,0,4,0,0.9916354417800903,0.9860029220581055,0.9663156867027283,1.0,0.9812577366828918,1,4,0,0.3277345597743988,4,0,0.13579562306404114,4,0,0.2729368805885315,4,0,0.1353100836277008,4,0,0.12822183966636658
subject_15:sample_0002181,15,2181,3,4,0,4,0,0.9911036491394043,0.98442542552948,0.9649598598480225,1.0,0.9801000356674194,1,4,0,0.31621745228767395,4,0,0.14261958003044128,4,0,0.2709624469280243,4,0,0.1420707106590271,4,0,0.1281287968158722
subject_15:sample_0002182,15,2182,3,4,0,4,0,0.8684447407722473,0.748687744140625,0.7327926158905029,1.0,0.7810424566268921,1,4,0,0.20280373096466064,4,0,0.20075739920139313,4,0,0.21956667304039001,4,0,0.1849672943353653,4,0,0.19190390408039093
subject_15:sample_0002183,15,2183,3,4,0,4,0,0.9891871213912964,0.9799257516860962,0.9598764777183533,1.0,0.9762529134750366,1,4,0,0.2895912528038025,4,0,0.157037153840065,4,0,0.25865039229393005,4,0,0.15345849096775055,4,0,0.14126171171665192
subject_15:sample_0002184,15,2184,3,4,0,4,0,0.9915683269500732,0.9854521751403809,0.9663572311401367,1.0,0.9810669422149658,1,4,0,0.3172881603240967,4,0,0.14082807302474976,4,0,0.2726506292819977,4,0,0.14035479724407196,4,0,0.12887737154960632
subject_15:sample_0002185,15,2185,3,4,0,4,0,0.9899749755859375,0.9815660119056702,0.9621033072471619,1.0,0.9778115749359131,1,4,0,0.29429125785827637,4,0,0.15539054572582245,4,0,0.2597123980522156,4,0,0.15235012769699097,4,0,0.13825476169586182
subject_15:sample_0002186,15,2186,3,4,0,4,0,0.9890398979187012,0.9793639779090881,0.9597835540771484,1.0,0.9759863018989563,1,4,0,0.2906959652900696,4,0,0.15675783157348633,4,0,0.25720807909965515,4,0,0.15329401195049286,4,0,0.1420430988073349
subject_15:sample_0002187,15,2187,3,4,0,4,0,0.9906932711601257,0.9829455018043518,0.9643254280090332,1.0,0.9792587161064148,1,4,0,0.29413852095603943,4,0,0.1529506891965866,4,0,0.2665250599384308,4,0,0.14987020194530487,4,0,0.1365145742893219
subject_15:sample_0002188,15,2188,3,4,0,4,0,0.9805706739425659,0.9624080061912537,0.9373430013656616,1.0,0.9599432349205017,1,4,0,0.25729265809059143,4,0,0.17508694529533386,4,0,0.24284879863262177,4,0,0.16519573330879211,4,0,0.15957492589950562
subject_15:sample_0002189,15,2189,3,4,0,4,0,0.9913210868835449,0.9850064516067505,0.9654775857925415,1.0,0.9805397391319275,1,4,0,0.3240514397621155,4,0,0.13661633431911469,4,0,0.2783021032810211,4,0,0.13607966899871826,4,0,0.12494947016239166
subject_15:sample_0002190,15,2190,3,4,0,4,0,0.992594838142395,0.9879539608955383,0.9693679213523865,1.0,0.983254075050354,1,4,0,0.34860464930534363,4,0,0.12067774683237076,4,0,0.29157495498657227,4,0,0.11986032873392105,4,0,0.11928140372037888
subject_15:sample_0002191,15,2191,3,4,0,4,0,0.9924051761627197,0.9874069094657898,0.9688042998313904,1.0,0.9828194975852966,1,4,0,0.34735241532325745,4,0,0.12127938121557236,4,0,0.2916281223297119,4,0,0.1204819604754448,4,0,0.11925715953111649
subject_15:sample_0002192,15,2192,3,4,0,4,0,0.9908861517906189,0.9837286472320557,0.964434802532196,1.0,0.9796192646026611,1,4,0,0.32138675451278687,4,0,0.1429239958524704,4,0,0.27320292592048645,4,0,0.1418001502752304,4,0,0.12068520486354828
subject_15:sample_0002193,15,2193,3,4,0,4,0,0.9908785820007324,0.9838711619377136,0.964273989200592,1.0,0.9796096086502075,1,4,0,0.32214558124542236,4,0,0.14254271984100342,4,0,0.27152085304260254,4,0,0.14140433073043823,4,0,0.12238555401563644
subject_15:sample_0002194,15,2194,3,4,0,4,0,0.9868648648262024,0.9748272895812988,0.9539569020271301,1.0,0.9717876315116882,1,4,0,0.2739851474761963,4,0,0.16311044991016388,4,0,0.2509880065917969,4,0,0.16210922598838806,4,0,0.1498061716556549
subject_15:sample_0002195,15,2195,3,4,0,3,1,0.5370889902114868,0.08471167087554932,0.5386210083961487,0.800000011920929,0.29046306014060974,0,3,1,0.20050621032714844,4,0,0.20462317764759064,4,0,0.19203506410121918,4,0,0.19674019515514374,4,0,0.20609435439109802
subject_15:sample_0002196,15,2196,3,4,0,3,1,0.6099410057067871,0.22935032844543457,0.5556504130363464,0.800000011920929,0.4267723560333252,0,3,1,0.201273575425148,4,0,0.20831705629825592,4,0,0.1928183138370514,4,0,0.19799679517745972,4,0,0.19959330558776855
subject_15:sample_0002197,15,2197,3,3,1,3,1,0.595443844795227,0.196769118309021,0.560638427734375,0.800000011920929,0.4034845232963562,0,3,1,0.2015959918498993,4,0,0.20358173549175262,3,1,0.1821993589401245,3,1,0.2042619287967682,3,1,0.20836007595062256
subject_15:sample_0002198,15,2198,3,3,1,3,1,0.9615169763565063,0.9252514243125916,0.8926867842674255,1.0,0.9260588884353638,1,3,1,0.19145701825618744,3,1,0.21752695739269257,3,1,0.17305168509483337,3,1,0.2093949019908905,3,1,0.20856839418411255
subject_15:sample_0002199,15,2199,3,3,1,3,1,0.9424404501914978,0.8873844146728516,0.8560535907745361,1.0,0.8945862650871277,1,3,1,0.19589662551879883,3,1,0.21222253143787384,3,1,0.1760396957397461,3,1,0.2086150050163269,3,1,0.20722518861293793
subject_15:sample_0002200,15,2200,3,3,1,3,1,0.9018194675445557,0.8061243295669556,0.7925978302955627,1.0,0.8321306109428406,1,3,1,0.20399509370326996,3,1,0.2066512405872345,3,1,0.16958220303058624,3,1,0.21062207221984863,3,1,0.20914840698242188
subject_15:sample_0002201,15,2201,3,3,1,3,1,0.9774359464645386,0.9566203951835632,0.9284681677818298,1.0,0.9539632201194763,1,3,1,0.19404301047325134,3,1,0.218748077750206,3,1,0.1762324571609497,3,1,0.2055816352367401,3,1,0.20539383590221405
subject_15:sample_0002202,15,2202,3,3,1,3,1,0.9797104597091675,0.9611957669258118,0.9339212775230408,1.0,0.9580906629562378,1,3,1,0.1931162327528,3,1,0.21805508434772491,3,1,0.17965543270111084,3,1,0.20504342019557953,3,1,0.20412884652614594
subject_15:sample_0002203,15,2203,3,3,1,3,1,0.9896659851074219,0.9800904989242554,0.9621886610984802,1.0,0.97724848985672,1,3,1,0.19953547418117523,3,1,0.22127075493335724,3,1,0.15973472595214844,3,1,0.2095000445842743,3,1,0.20995809137821198
subject_15:sample_0002204,15,2204,3,3,1,3,1,0.987872838973999,0.9769335389137268,0.9562893509864807,1.0,0.9736102819442749,1,3,1,0.19184117019176483,3,1,0.2213653326034546,3,1,0.1793750524520874,3,1,0.2042931765317917,3,1,0.2031242549419403
subject_15:sample_0002205,15,2205,3,3,1,3,1,0.9799522161483765,0.9617674350738525,0.9343554377555847,1.0,0.9585078954696655,1,3,1,0.19190451502799988,3,1,0.21725113689899445,3,1,0.1849469095468521,3,1,0.20363451540470123,3,1,0.20226193964481354
subject_15:sample_0002206,15,2206,3,3,1,3,1,0.8242830038070679,0.6507164239883423,0.7032586336135864,0.800000011920929,0.7225385904312134,1,3,1,0.21981404721736908,4,0,0.18577170372009277,3,1,0.17575746774673462,3,1,0.21152405440807343,3,1,0.2071317881345749
subject_15:sample_0002207,15,2207,3,4,0,4,0,0.9908673763275146,0.9830797910690308,0.9649931788444519,1.0,0.979586660861969,1,4,0,0.2687196731567383,4,0,0.1571716070175171,4,0,0.26159408688545227,4,0,0.16284552216529846,4,0,0.1496681272983551
subject_15:sample_0002208,15,2208,3,4,0,4,0,0.9889970421791077,0.97989821434021,0.9587448239326477,1.0,0.9757974743843079,1,4,0,0.30927178263664246,4,0,0.15735243260860443,4,0,0.25398656725883484,4,0,0.15594008564949036,4,0,0.12344813346862793
subject_15:sample_0002209,15,2209,3,4,0,4,0,0.990482747554779,0.9834930896759033,0.9626371264457703,1.0,0.9787992238998413,1,4,0,0.332873672246933,4,0,0.1400345414876938,4,0,0.2536805272102356,4,0,0.13969402015209198,4,0,0.13371630012989044
subject_15:sample_0002210,15,2210,3,4,0,4,0,0.9927664399147034,0.9884296655654907,0.9698436260223389,1.0,0.9836294651031494,1,4,0,0.37180283665657043,4,0,0.11965295672416687,4,0,0.2696363627910614,4,0,0.11980243027210236,4,0,0.11910440772771835
subject_15:sample_0002211,15,2211,3,4,0,4,0,0.9940212965011597,0.9909602999687195,0.9742475152015686,1.0,0.9863712191581726,1,4,0,0.39542436599731445,4,0,0.10609341412782669,4,0,0.28405529260635376,4,0,0.1071905866265297,4,0,0.10723534226417542
subject_15:sample_0002212,15,2212,3,4,0,4,0,0.9940673112869263,0.9909202456474304,0.9744176864624023,1.0,0.9864306449890137,1,4,0,0.39458152651786804,4,0,0.10681267827749252,4,0,0.2839798629283905,4,0,0.10753419995307922,4,0,0.10709081590175629
subject_15:sample_0002213,15,2213,3,4,0,4,0,0.9920673370361328,0.9867206811904907,0.9676352739334106,1.0,0.9820849299430847,1,4,0,0.34700295329093933,4,0,0.12981094419956207,4,0,0.2655342221260071,4,0,0.12962061166763306,4,0,0.12803031504154205
subject_15:sample_0002214,15,2214,3,4,0,4,0,0.9918347597122192,0.9863498210906982,0.9668370485305786,1.0,0.9816150665283203,1,4,0,0.3391265273094177,4,0,0.13348977267742157,4,0,0.26223111152648926,4,0,0.1332654505968094,4,0,0.13188615441322327
subject_15:sample_0002215,15,2215,3,4,0,4,0,0.9933851957321167,0.9895297884941101,0.9720110297203064,1.0,0.984931230545044,1,4,0,0.3598138689994812,4,0,0.12018310278654099,4,0,0.2804214060306549,4,0,0.11997409164905548,4,0,0.11960655450820923
subject_15:sample_0002216,15,2216,3,4,0,4,0,0.9941314458847046,0.9911168813705444,0.9746527075767517,1.0,0.986596405506134,1,4,0,0.37901771068573,4,0,0.11141514033079147,4,0,0.2874361574649811,4,0,0.11112749576568604,4,0,0.11100254952907562
subject_15:sample_0002217,15,2217,3,4,0,4,0,0.9930958151817322,0.9890459179878235,0.9709877371788025,1.0,0.9843294024467468,1,4,0,0.34764364361763,4,0,0.126705601811409,4,0,0.27275702357292175,4,0,0.12660084664821625,4,0,0.12629196047782898
subject_15:sample_0002218,15,2218,3,4,0,4,0,0.9906569719314575,0.9834685325622559,0.963534951210022,1.0,0.9791525602340698,1,4,0,0.2911818027496338,4,0,0.1587093621492386,4,0,0.25564640760421753,4,0,0.15560762584209442,4,0,0.13885386288166046
subject_15:sample_0002219,15,2219,3,4,0,4,0,0.9906231164932251,0.9835195541381836,0.9633529186248779,1.0,0.9790968298912048,1,4,0,0.2842912971973419,4,0,0.15899649262428284,4,0,0.2582109570503235,4,0,0.15624932944774628,4,0,0.1422509402036667
subject_15:sample_0002220,15,2220,3,4,0,4,0,0.9926390647888184,0.9884323477745056,0.9693772196769714,1.0,0.9834306240081787,1,4,0,0.323712021112442,4,0,0.13417208194732666,4,0,0.2723248302936554,4,0,0.13477961719036102,4,0,0.13501034677028656
subject_15:sample_0002221,15,2221,3,4,0,4,0,0.9933992028236389,0.9901651740074158,0.9720094203948975,1.0,0.9851461052894592,1,4,0,0.34723326563835144,4,0,0.12347293645143509,4,0,0.2803707718849182,4,0,0.12366750091314316,4,0,0.12525464594364166
subject_15:sample_0002222,15,2222,3,4,0,4,0,0.9934971928596497,0.9902418255805969,0.9723666906356812,1.0,0.9853246808052063,1,4,0,0.34985584020614624,4,0,0.12280325591564178,4,0,0.27952292561531067,4,0,0.12309201806783676,4,0,0.12472493201494217
subject_15:sample_0002223,15,2223,3,4,0,4,0,0.9939639568328857,0.9909145832061768,0.9740430116653442,1.0,0.986268162727356,1,4,0,0.36834487318992615,4,0,0.11604620516300201,4,0,0.2825774848461151,4,0,0.11600589752197266,4,0,0.11702451854944229
subject_15:sample_0002224,15,2224,3,4,0,4,0,0.9940174221992493,0.9909318685531616,0.9742319583892822,1.0,0.9863553047180176,1,4,0,0.3740297853946686,4,0,0.11313711851835251,4,0,0.285900741815567,4,0,0.11292540282011032,4,0,0.11400596052408218
subject_15:sample_0002225,15,2225,3,4,0,4,0,0.9939954876899719,0.9910243153572083,0.974014163017273,1.0,0.9863051772117615,1,4,0,0.3872626721858978,4,0,0.10791545361280441,4,0,0.2895342707633972,4,0,0.1075180247426033,4,0,0.10776854306459427
subject_15:sample_0002226,15,2226,3,4,0,4,0,0.9941198229789734,0.9911883473396301,0.9744998812675476,1.0,0.9865646362304688,1,4,0,0.3897126317024231,4,0,0.10737062245607376,4,0,0.28873613476753235,4,0,0.1069427952170372,4,0,0.10723688453435898
subject_15:sample_0002227,15,2227,3,4,0,4,0,0.9945064187049866,0.9916642308235168,0.9759536385536194,1.0,0.9873409271240234,1,4,0,0.40131086111068726,4,0,0.10048473626375198,4,0,0.2976423501968384,4,0,0.09989818930625916,4,0,0.10066282004117966
subject_15:sample_0002228,15,2228,3,4,0,4,0,0.9942111372947693,0.9913579821586609,0.9746884703636169,1.0,0.9867148399353027,1,4,0,0.4059642553329468,4,0,0.09842878580093384,4,0,0.2993354797363281,4,0,0.0978676900267601,4,0,0.09840276837348938
subject_15:sample_0002229,15,2229,3,4,0,4,0,0.9941590428352356,0.9912391304969788,0.9746067523956299,1.0,0.9866305589675903,1,4,0,0.3941384255886078,4,0,0.10219525545835495,4,0,0.3001209497451782,4,0,0.1014058068394661,4,0,0.10213851183652878
subject_15:sample_0002230,15,2230,3,4,0,4,0,0.9938333034515381,0.9908374547958374,0.9733458757400513,1.0,0.9859640002250671,1,4,0,0.3894166648387909,4,0,0.10340546816587448,4,0,0.30251142382621765,4,0,0.10215961188077927,4,0,0.10250592231750488
subject_15:sample_0002231,15,2231,3,4,0,4,0,0.9935117959976196,0.9903579950332642,0.9723173379898071,1.0,0.9853512644767761,1,4,0,0.3686516284942627,4,0,0.11352158337831497,4,0,0.2931055724620819,4,0,0.11169174313545227,4,0,0.11302849650382996
