sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000521,14,521,2,1,0,1,0,0.9977425336837769,0.9964461326599121,0.987287163734436,1.0,0.995357096195221,1,1,0,0.2148667871952057,1,0,0.1842755377292633,1,0,0.1813131421804428,1,0,0.20963013172149658,1,0,0.2099134624004364
subject_14:sample_0000522,14,522,2,1,0,1,0,0.9977501630783081,0.996448814868927,0.987326979637146,1.0,0.9953697919845581,1,1,0,0.21419869363307953,1,0,0.1846989095211029,1,0,0.1815798431634903,1,0,0.21004906296730042,1,0,0.20947258174419403
subject_14:sample_0000523,14,523,2,1,0,1,0,0.9977520108222961,0.9964478015899658,0.9873377680778503,1.0,0.9953726530075073,1,1,0,0.2139638066291809,1,0,0.1849658191204071,1,0,0.18168336153030396,1,0,0.2102910578250885,1,0,0.20909498631954193
subject_14:sample_0000524,14,524,2,1,0,1,0,0.9977433681488037,0.9964479207992554,0.9872910976409912,1.0,0.9953588247299194,1,1,0,0.2144772708415985,1,0,0.184482604265213,1,0,0.18121059238910675,1,0,0.20952078700065613,1,0,0.21030782163143158
subject_14:sample_0000525,14,525,2,1,0,1,0,0.9977381825447083,0.9964433908462524,0.9872655868530273,1.0,0.9953499436378479,1,1,0,0.2151668220758438,1,0,0.18434645235538483,1,0,0.18108859658241272,1,0,0.2094821333885193,1,0,0.20991502702236176
subject_14:sample_0000526,14,526,2,1,0,1,0,0.9977267980575562,0.9964339733123779,0.987208366394043,1.0,0.9953303933143616,1,1,0,0.21666720509529114,1,0,0.18404167890548706,1,0,0.18079224228858948,1,0,0.20938421785831451,1,0,0.2091137021780014
subject_14:sample_0000527,14,527,2,1,0,1,0,0.9977235794067383,0.996429979801178,0.987192690372467,1.0,0.9953246116638184,1,1,0,0.21741920709609985,1,0,0.18396061658859253,1,0,0.18089309334754944,1,0,0.2093031257390976,1,0,0.20842300355434418
subject_14:sample_0000528,14,528,2,1,0,1,0,0.9977197647094727,0.9964247941970825,0.987174928188324,1.0,0.9953178763389587,1,1,0,0.2182997465133667,1,0,0.18385370075702667,1,0,0.1810077726840973,1,0,0.20934778451919556,1,0,0.20749005675315857
subject_14:sample_0000529,14,529,2,1,0,1,0,0.9977083802223206,0.996420681476593,0.9871172904968262,1.0,0.9952995181083679,1,1,0,0.21953710913658142,1,0,0.1832933872938156,1,0,0.1807023584842682,1,0,0.20874528586864471,1,0,0.20772089064121246
subject_14:sample_0000530,14,530,2,1,0,1,0,0.9976977705955505,0.9964135885238647,0.9870637655258179,1.0,0.9952815175056458,1,1,0,0.2208610624074936,1,0,0.1830255091190338,1,0,0.18055643141269684,1,0,0.20833410322666168,1,0,0.20722195506095886
subject_14:sample_0000531,14,531,2,1,0,1,0,0.9977126121520996,0.9964269399642944,0.9871384501457214,1.0,0.995307445526123,1,1,0,0.22028613090515137,1,0,0.18334969878196716,1,0,0.18099096417427063,1,0,0.2086501568555832,1,0,0.20672206580638885
subject_14:sample_0000532,14,532,2,1,0,1,0,0.9977203607559204,0.9964383244514465,0.987176775932312,1.0,0.9953218698501587,1,1,0,0.22012634575366974,1,0,0.18345731496810913,1,0,0.18105144798755646,1,0,0.20860999822616577,1,0,0.2067539393901825
subject_14:sample_0000533,14,533,2,1,0,1,0,0.9977166056632996,0.9964489936828613,0.9871538877487183,1.0,0.9953178763389587,1,1,0,0.21990364789962769,1,0,0.18322128057479858,1,0,0.1806349754333496,1,0,0.20793648064136505,1,0,0.20830269157886505
subject_14:sample_0000534,14,534,2,1,0,1,0,0.9977102279663086,0.9964522123336792,0.9871195554733276,1.0,0.9953084588050842,1,1,0,0.21991518139839172,1,0,0.1832871437072754,1,0,0.1799708604812622,1,0,0.20803412795066833,1,0,0.2087917923927307
subject_14:sample_0000535,14,535,2,1,0,1,0,0.9976984262466431,0.9964451193809509,0.9870611429214478,1.0,0.9952889680862427,1,1,0,0.22112421691417694,1,0,0.183636873960495,1,0,0.17892980575561523,1,0,0.20885170996189117,1,0,0.20745646953582764
subject_14:sample_0000536,14,536,2,1,0,1,0,0.9976658821105957,0.9964207410812378,0.9868996739387512,1.0,0.9952340126037598,1,1,0,0.22393760085105896,1,0,0.1838712841272354,1,0,0.17735430598258972,1,0,0.2099161446094513,1,0,0.20491977035999298
subject_14:sample_0000537,14,537,2,1,0,1,0,0.9975540041923523,0.9963377714157104,0.9863525032997131,1.0,0.995047390460968,1,1,0,0.228361576795578,1,0,0.18327775597572327,1,0,0.17551866173744202,1,0,0.21064825356006622,1,0,0.2021927684545517
subject_14:sample_0000538,14,538,2,1,0,1,0,0.9972166419029236,0.9956105351448059,0.9847578406333923,1.0,0.9943794012069702,1,1,0,0.23294468224048615,1,0,0.18163472414016724,1,0,0.17481526732444763,1,0,0.21037879586219788,1,0,0.2002255767583847
subject_14:sample_0000539,14,539,2,1,0,1,0,0.9962476491928101,0.9935997128486633,0.9804801940917969,1.0,0.9925546050071716,1,1,0,0.2347399741411209,1,0,0.18005424737930298,1,0,0.1772981733083725,1,0,0.20984023809432983,1,0,0.19806639850139618
subject_14:sample_0000540,14,540,2,1,0,1,0,0.9942264556884766,0.9894882440567017,0.9723573327064514,1.0,0.9889639616012573,1,1,0,0.2335978001356125,1,0,0.1781352162361145,1,0,0.1838221251964569,1,0,0.20843319594860077,1,0,0.19601070880889893
subject_14:sample_0000541,14,541,2,1,0,1,0,0.9893920421600342,0.9797580242156982,0.9551871418952942,1.0,0.9809433817863464,1,1,0,0.23174239695072174,1,0,0.1731022745370865,1,0,0.19486749172210693,1,0,0.20583556592464447,1,0,0.19445131719112396
subject_14:sample_0000542,14,542,2,1,0,1,0,0.9790587425231934,0.9590524435043335,0.9238304495811462,1.0,0.9650744795799255,1,1,0,0.23085783421993256,1,0,0.16569316387176514,1,0,0.20649756491184235,1,0,0.20376059412956238,1,0,0.1931898295879364
subject_14:sample_0000543,14,543,2,1,0,1,0,0.9849182367324829,0.970761239528656,0.9410034418106079,1.0,0.9739260673522949,1,1,0,0.23182877898216248,1,0,0.16040106117725372,1,0,0.21629619598388672,1,0,0.20236915349960327,1,0,0.1891038864850998
subject_14:sample_0000544,14,544,2,1,0,1,0,0.9871573448181152,0.9752187132835388,0.9480352401733398,1.0,0.9774132370948792,1,1,0,0.23267491161823273,1,0,0.15391381084918976,1,0,0.22738628089427948,1,0,0.20066900551319122,1,0,0.1853550225496292
subject_14:sample_0000545,14,545,2,1,0,1,0,0.9905209541320801,0.9819419980049133,0.9591410160064697,1.0,0.9827837944030762,1,1,0,0.23400786519050598,1,0,0.15147599577903748,1,0,0.23440499603748322,1,0,0.19999870657920837,1,0,0.1801115870475769
subject_14:sample_0000546,14,546,2,1,0,1,0,0.9937586784362793,0.9884405732154846,0.9707189202308655,1.0,0.9881690740585327,1,1,0,0.2343882918357849,1,0,0.15478192269802094,1,0,0.23580697178840637,1,0,0.20098447799682617,1,0,0.1740373820066452
subject_14:sample_0000547,14,547,2,1,0,1,0,0.9946998953819275,0.9903379678726196,0.9743185639381409,1.0,0.9897924065589905,1,1,0,0.2337101548910141,1,0,0.16007927060127258,1,0,0.23587943613529205,1,0,0.20115838944911957,1,0,0.16917186975479126
subject_14:sample_0000548,14,548,2,1,0,1,0,0.9957723617553711,0.9925200343132019,0.9785892963409424,1.0,0.9916877150535583,1,1,0,0.23106035590171814,1,0,0.1714460402727127,1,0,0.23231901228427887,1,0,0.20107081532478333,1,0,0.16410280764102936
subject_14:sample_0000549,14,549,2,1,0,1,0,0.99653160572052,0.9941118955612183,0.9817434549331665,1.0,0.9930728673934937,1,1,0,0.22913075983524323,1,0,0.1796635091304779,1,0,0.22784268856048584,1,0,0.20094358921051025,1,0,0.1624184548854828
subject_14:sample_0000550,14,550,2,1,0,1,0,0.9969543218612671,0.9950668811798096,0.9835568070411682,1.0,0.9938750267028809,1,1,0,0.22830364108085632,1,0,0.1823776811361313,1,0,0.22513200342655182,1,0,0.19948486983776093,1,0,0.16470086574554443
subject_14:sample_0000551,14,551,2,1,0,1,0,0.9971212148666382,0.9955341815948486,0.9842816591262817,1.0,0.9942163228988647,1,1,0,0.22811482846736908,1,0,0.18236161768436432,1,0,0.22363236546516418,1,0,0.19692744314670563,1,0,0.16896283626556396
subject_14:sample_0000552,14,552,2,1,0,1,0,0.9971351623535156,0.9957014322280884,0.984329104423523,1.0,0.9942735433578491,1,1,0,0.2285931259393692,1,0,0.18134357035160065,1,0,0.22278906404972076,1,0,0.19399046897888184,1,0,0.17328283190727234
subject_14:sample_0000553,14,553,2,1,0,1,0,0.9970840215682983,0.9955334067344666,0.9840878248214722,1.0,0.9941579103469849,1,1,0,0.2292482852935791,1,0,0.1805492490530014,1,0,0.22192220389842987,1,0,0.19111457467079163,1,0,0.1771647334098816
subject_14:sample_0000554,14,554,2,1,0,1,0,0.9970183372497559,0.9953111410140991,0.9837950468063354,1.0,0.9940121173858643,1,1,0,0.22867810726165771,1,0,0.1814529001712799,1,0,0.22010910511016846,1,0,0.18878035247325897,1,0,0.18097855150699615
subject_14:sample_0000555,14,555,2,1,0,1,0,0.99692702293396,0.9950582385063171,0.9833954572677612,1.0,0.9938252568244934,1,1,0,0.2273828536272049,1,0,0.18438705801963806,1,0,0.21752618253231049,1,0,0.18643444776535034,1,0,0.18426842987537384
subject_14:sample_0000556,14,556,2,1,0,1,0,0.996822714805603,0.9947726726531982,0.9829556941986084,1.0,0.9936167597770691,1,1,0,0.22314080595970154,1,0,0.19225312769412994,1,0,0.21392662823200226,1,0,0.18380054831504822,1,0,0.18687798082828522
subject_14:sample_0000557,14,557,2,1,0,1,0,0.9966650605201721,0.9944231510162354,0.9822738170623779,1.0,0.9933179616928101,1,1,0,0.21770429611206055,1,0,0.20107565820217133,1,0,0.21080537140369415,1,0,0.18163608014583588,1,0,0.1887776106595993
subject_14:sample_0000558,14,558,2,1,0,1,0,0.9964999556541443,0.9940086007118225,0.9816039204597473,1.0,0.9930038452148438,1,1,0,0.20898830890655518,1,0,0.20803017914295197,1,0,0.21039754152297974,1,0,0.182387113571167,1,0,0.19019587337970734
subject_14:sample_0000559,14,559,2,1,0,1,0,0.9963045120239258,0.9935809373855591,0.9807868599891663,1.0,0.9926416277885437,1,1,0,0.1998673528432846,1,0,0.21080665290355682,1,0,0.21442468464374542,1,0,0.1851464807987213,1,0,0.18975384533405304
subject_14:sample_0000560,14,560,2,1,0,1,0,0.996243953704834,0.993560254573822,0.9804483652114868,1.0,0.9925357103347778,1,1,0,0.19483034312725067,1,0,0.21331092715263367,1,0,0.2174961417913437,1,0,0.185679093003273,1,0,0.18868252635002136
subject_14:sample_0000561,14,561,2,1,0,1,0,0.996313750743866,0.9938302636146545,0.9806612730026245,1.0,0.9926744699478149,1,1,0,0.194184809923172,1,0,0.20801718533039093,1,0,0.221388578414917,1,0,0.1883348524570465,1,0,0.18807365000247955
subject_14:sample_0000562,14,562,2,1,0,1,0,0.9961354732513428,0.9938689470291138,0.9797260761260986,1.0,0.9924029111862183,1,1,0,0.19685155153274536,1,0,0.19793280959129333,1,0,0.2230941653251648,1,0,0.19386416673660278,1,0,0.1882563978433609
subject_14:sample_0000563,14,563,2,1,0,1,0,0.9948344230651855,0.9917738437652588,0.974030077457428,1.0,0.9901111721992493,1,1,0,0.19951580464839935,1,0,0.20077422261238098,1,0,0.21747170388698578,1,0,0.19711677730083466,1,0,0.18512049317359924
subject_14:sample_0000564,14,564,2,1,0,1,0,0.9690342545509338,0.9399458169937134,0.8951818943023682,1.0,0.9502509236335754,1,1,0,0.20207230746746063,1,0,0.2058984935283661,1,0,0.2114964723587036,1,0,0.1995454877614975,1,0,0.18098624050617218
subject_14:sample_0000565,14,565,2,1,0,1,0,0.6114778518676758,0.22448846697807312,0.5107674598693848,0.6000000238418579,0.45288434624671936,0,2,1,0.2037913054227829,2,1,0.18920159339904785,1,0,0.21417047083377838,1,0,0.20897051692008972,1,0,0.18386512994766235
subject_14:sample_0000566,14,566,2,1,0,1,0,0.6184775233268738,0.23834875226020813,0.513713538646698,0.6000000238418579,0.4616919159889221,0,2,1,0.20237010717391968,2,1,0.1779029667377472,1,0,0.2172061949968338,1,0,0.21645453572273254,1,0,0.18606525659561157
subject_14:sample_0000567,14,567,2,1,0,1,0,0.6271905899047852,0.2556685507297516,0.5173212289810181,0.6000000238418579,0.472331702709198,0,2,1,0.1991957426071167,2,1,0.17227575182914734,1,0,0.21968597173690796,1,0,0.2212904691696167,1,0,0.1875511109828949
subject_14:sample_0000568,14,568,2,1,0,1,0,0.6374644637107849,0.2761034071445465,0.5218287110328674,0.6000000238418579,0.48450884222984314,0,2,1,0.19455088675022125,2,1,0.16661123931407928,1,0,0.22298109531402588,1,0,0.22680014371871948,1,0,0.18905571103096008
subject_14:sample_0000569,14,569,2,1,0,2,1,0.6433296203613281,0.28772857785224915,0.5247231721878052,0.6000000238418579,0.49133142828941345,0,2,1,0.19183622300624847,2,1,0.1634618490934372,1,0,0.22577707469463348,1,0,0.23003098368644714,1,0,0.18889296054840088
subject_14:sample_0000570,14,570,2,1,0,2,1,0.6484569311141968,0.29789528250694275,0.5273306369781494,0.6000000238418579,0.4972156584262848,0,2,1,0.18876509368419647,2,1,0.16141976416110992,1,0,0.22965238988399506,1,0,0.23216569423675537,1,0,0.18799608945846558
subject_14:sample_0000571,14,571,2,1,0,2,1,0.6527073979377747,0.3063194751739502,0.5295733213424683,0.6000000238418579,0.5020450353622437,0,2,1,0.1859007477760315,2,1,0.16004535555839539,1,0,0.2340000718832016,1,0,0.23330840468406677,1,0,0.18674445152282715
subject_14:sample_0000572,14,572,2,1,0,2,1,0.6562293767929077,0.3133210241794586,0.5313843488693237,0.6000000238418579,0.5060009360313416,0,2,1,0.18314775824546814,2,1,0.15931177139282227,1,0,0.23840275406837463,1,0,0.23311711847782135,1,0,0.1860196888446808
subject_14:sample_0000573,14,573,2,1,0,2,1,0.6588810086250305,0.31859540939331055,0.5327610969543457,0.6000000238418579,0.5089586973190308,0,2,1,0.18104064464569092,2,1,0.15877000987529755,1,0,0.24165715277194977,1,0,0.23274356126785278,1,0,0.18578758835792542
subject_14:sample_0000574,14,574,2,1,0,2,1,0.6681405305862427,0.3370514512062073,0.5375854969024658,0.6000000238418579,0.5191473960876465,0,2,1,0.17494715750217438,2,1,0.1552199423313141,1,0,0.24434970319271088,1,0,0.23747661709785461,1,0,0.18800562620162964
subject_14:sample_0000575,14,575,3,1,0,1,0,0.996226966381073,0.9928919076919556,0.9810922741889954,1.0,0.9925274848937988,1,1,0,0.17356422543525696,1,0,0.22003263235092163,1,0,0.22630761563777924,1,0,0.19045251607894897,1,0,0.1896420568227768
subject_14:sample_0000576,14,576,3,1,0,1,0,0.9961961507797241,0.992830216884613,0.9809655547142029,1.0,0.9924723505973816,1,1,0,0.17339731752872467,1,0,0.22011052072048187,1,0,0.22628739476203918,1,0,0.1904020607471466,1,0,0.18980182707309723
subject_14:sample_0000577,14,577,3,1,0,1,0,0.996129035949707,0.9926961064338684,0.980690062046051,1.0,0.9923523664474487,1,1,0,0.1732703447341919,1,0,0.22034095227718353,1,0,0.2260143905878067,1,0,0.1902790516614914,1,0,0.19009436666965485
subject_14:sample_0000578,14,578,3,1,0,1,0,0.99607253074646,0.9925839304924011,0.9804591536521912,1.0,0.9922519326210022,1,1,0,0.17318089306354523,1,0,0.22048522531986237,1,0,0.22580447793006897,1,0,0.19017842411994934,1,0,0.19035007059574127
subject_14:sample_0000579,14,579,3,1,0,1,0,0.9960326552391052,0.9925054311752319,0.9802947640419006,1.0,0.9921807050704956,1,1,0,0.17308729887008667,1,0,0.22071872651576996,1,0,0.22556471824645996,1,0,0.19003885984420776,1,0,0.1905895173549652
subject_14:sample_0000580,14,580,3,1,0,1,0,0.9960437417030334,0.9925296902656555,0.9803373217582703,1.0,0.9922003746032715,1,1,0,0.17275238037109375,1,0,0.22104422748088837,1,0,0.22557364404201508,1,0,0.18988783657550812,1,0,0.19074097275733948
subject_14:sample_0000581,14,581,3,1,0,1,0,0.9960900545120239,0.9926250576972961,0.9805217981338501,1.0,0.9922823309898376,1,1,0,0.17227326333522797,1,0,0.22139371931552887,1,0,0.2257688194513321,1,0,0.18976861238479614,1,0,0.1907946616411209
subject_14:sample_0000582,14,582,3,1,0,1,0,0.9961552023887634,0.9927578568458557,0.9807844758033752,1.0,0.9923981428146362,1,1,0,0.172127366065979,1,0,0.22150644659996033,1,0,0.22585910558700562,1,0,0.18976667523384094,1,0,0.1907394677400589
subject_14:sample_0000583,14,583,3,1,0,1,0,0.9962404370307922,0.9929320812225342,0.9811293482780457,1.0,0.9925501942634583,1,1,0,0.17150571942329407,1,0,0.22164753079414368,1,0,0.22642011940479279,1,0,0.1898418813943863,1,0,0.19058384001255035
subject_14:sample_0000584,14,584,3,1,0,1,0,0.996300220489502,0.9930558800697327,0.9813703894615173,1.0,0.9926570057868958,1,1,0,0.1709081083536148,1,0,0.22170384228229523,1,0,0.2268940806388855,1,0,0.1900249570608139,1,0,0.19046802818775177
subject_14:sample_0000585,14,585,3,1,0,1,0,0.9963438510894775,0.9931468367576599,0.9815444946289062,1.0,0.9927346110343933,1,1,0,0.17062906920909882,1,0,0.22166913747787476,1,0,0.22706210613250732,1,0,0.19029919803142548,1,0,0.1903395652770996
subject_14:sample_0000586,14,586,3,1,0,1,0,0.9964829683303833,0.9934276938438416,0.9821197986602783,1.0,0.99298495054245,1,1,0,0.1713877171278,1,0,0.2210996001958847,1,0,0.22740362584590912,1,0,0.19086265563964844,1,0,0.18924541771411896
subject_14:sample_0000587,14,587,3,1,0,1,0,0.9965912103652954,0.9936472177505493,0.9825690388679504,1.0,0.9931802749633789,1,1,0,0.17196162045001984,1,0,0.22051478922367096,1,0,0.22782866656780243,1,0,0.19146378338336945,1,0,0.18823015689849854
subject_14:sample_0000588,14,588,3,1,0,1,0,0.9966811537742615,0.9938305616378784,0.9829431176185608,1.0,0.9933429956436157,1,1,0,0.17234642803668976,1,0,0.21995921432971954,1,0,0.22822676599025726,1,0,0.19207879900932312,1,0,0.18738782405853271
subject_14:sample_0000589,14,589,3,1,0,1,0,0.9967639446258545,0.9939993023872375,0.9832892417907715,1.0,0.9934931397438049,1,1,0,0.1728501170873642,1,0,0.21929334104061127,1,0,0.22865453362464905,1,0,0.1927555650472641,1,0,0.1864454299211502
subject_14:sample_0000590,14,590,3,1,0,1,0,0.9968246221542358,0.9941239953041077,0.9835425615310669,1.0,0.993603527545929,1,1,0,0.1731824427843094,1,0,0.21864403784275055,1,0,0.22903941571712494,1,0,0.19346091151237488,1,0,0.18567222356796265
subject_14:sample_0000591,14,591,3,1,0,1,0,0.9968708157539368,0.9942200779914856,0.983734667301178,1.0,0.9936875700950623,1,1,0,0.17342475056648254,1,0,0.21806026995182037,1,0,0.22938653826713562,1,0,0.1941540241241455,1,0,0.18497353792190552
subject_14:sample_0000592,14,592,3,1,0,1,0,0.9969065189361572,0.9942952990531921,0.9838830828666687,1.0,0.9937527179718018,1,1,0,0.1735062301158905,1,0,0.21749483048915863,1,0,0.2298591583967209,1,0,0.19474300742149353,1,0,0.184395894408226
subject_14:sample_0000593,14,593,3,1,0,1,0,0.9969315528869629,0.9943481087684631,0.9839877486228943,1.0,0.993798553943634,1,1,0,0.17360374331474304,1,0,0.21714989840984344,1,0,0.23018358647823334,1,0,0.19507117569446564,1,0,0.18399064242839813
subject_14:sample_0000594,14,594,3,1,0,1,0,0.9969537258148193,0.9943950176239014,0.9840794801712036,1.0,0.993838906288147,1,1,0,0.17376644909381866,1,0,0.21676193177700043,1,0,0.23033717274665833,1,0,0.1954442709684372,1,0,0.1836891919374466
subject_14:sample_0000595,14,595,3,1,0,1,0,0.9969784021377563,0.9944471716880798,0.9841824769973755,1.0,0.9938841462135315,1,1,0,0.1739308387041092,1,0,0.21634313464164734,1,0,0.23047377169132233,1,0,0.19580122828483582,1,0,0.18344998359680176
subject_14:sample_0000596,14,596,3,1,0,1,0,0.9969832301139832,0.9944587349891663,0.9842007160186768,1.0,0.9938929080963135,1,1,0,0.17377232015132904,1,0,0.21587805449962616,1,0,0.23104074597358704,1,0,0.19615226984024048,1,0,0.18315564095973969
subject_14:sample_0000597,14,597,3,1,0,1,0,0.9969766736030579,0.9944478869438171,0.9841694235801697,1.0,0.9938806295394897,1,1,0,0.17349795997142792,1,0,0.21543587744235992,1,0,0.23170408606529236,1,0,0.1965615153312683,1,0,0.18279960751533508
subject_14:sample_0000598,14,598,3,1,0,1,0,0.9969657063484192,0.9944290518760681,0.984119176864624,1.0,0.9938605427742004,1,1,0,0.17320239543914795,1,0,0.21488304436206818,1,0,0.2324269711971283,1,0,0.19709500670433044,1,0,0.18239156901836395
subject_14:sample_0000599,14,599,3,1,0,1,0,0.9969478845596313,0.9943966269493103,0.9840383529663086,1.0,0.9938275814056396,1,1,0,0.1728726029396057,1,0,0.2143528163433075,1,0,0.233098566532135,1,0,0.19775788486003876,1,0,0.18191717565059662
