sample_index,subject_id_zero_based,subject_sample_index,batch_index
17295,13,2577,16
17296,13,2578,16
17297,13,2579,16
17298,13,2580,16
17299,13,2581,16
17300,13,2582,16
17301,13,2583,16
17302,13,2584,16
17303,13,2585,16
17304,13,2586,16
17305,13,2587,16
17306,13,2588,16
17307,13,2589,16
17308,13,2590,16
17309,13,2591,16
17310,13,2592,16
17311,13,2593,16
17312,13,2594,16
17313,13,2595,16
17314,13,2596,16
17315,13,2597,16
17316,13,2598,16
17317,13,2599,16
17318,13,2600,16
17319,13,2601,16
17320,13,2602,16
17321,13,2603,16
17322,13,2604,16
17323,13,2605,16
17324,13,2606,16
17325,13,2607,16
17326,13,2608,16
17327,13,2609,16
17328,13,2610,16
17329,13,2611,16
17330,13,2612,16
17331,13,2613,16
17332,13,2614,16
17333,13,2615,16
17334,13,2616,16
17335,13,2617,16
17336,13,2618,16
17337,13,2619,16
17338,13,2620,16
17339,13,2621,16
17340,13,2622,16
17341,13,2623,16
17342,13,2624,16
17343,13,2625,16
17344,13,2626,16
17345,13,2627,16
17346,13,2628,16
17347,13,2629,16
17348,13,2630,16
17349,13,2631,16
17350,13,2632,16
17351,13,2633,16
17352,13,2634,16
17353,13,2635,16
17354,13,2636,16
17355,13,2637,16
17356,13,2638,16
17357,13,2639,16
17358,13,2640,16
17359,13,2641,16
17360,13,2642,16
17361,13,2643,16
17362,13,2644,16
17363,13,2645,16
17364,13,2646,16
17365,13,2647,16
17366,13,2648,16
17367,13,2649,16
17368,13,2650,16
17369,13,2651,16
17370,13,2652,16
17371,13,2653,16
17372,13,2654,16
17373,13,2655,16
17374,13,2656,16
17375,13,2657,16
17376,13,2658,16
17377,13,2659,16
17378,13,2660,16
17379,13,2661,16
17380,13,2662,16
17381,13,2663,16
17382,13,2664,16
17383,13,2665,16
17384,13,2666,16
17385,13,2667,16
17386,13,2668,16
17387,13,2669,16
17388,13,2670,16
17389,13,2671,16
17390,13,2672,16
17391,13,2673,16
17392,13,2674,16
17393,13,2675,16
17394,13,2676,16
17395,13,2677,16
17396,13,2678,16
17397,13,2679,16
17398,13,2680,16
17399,13,2681,16
17400,13,2682,16
17401,13,2683,16
17402,13,2684,16
17403,13,2685,16
17404,13,2686,16
17405,13,2687,16
17406,13,2688,16
17407,13,2689,16
17408,13,2690,17
17409,13,2691,17
17410,13,2692,17
17411,13,2693,17
17412,13,2694,17
17413,13,2695,17
17414,13,2696,17
17415,13,2697,17
17416,13,2698,17
17417,13,2699,17
17418,13,2700,17
17419,13,2701,17
17420,13,2702,17
17421,13,2703,17
17422,13,2704,17
17423,13,2705,17
17424,13,2706,17
17425,13,2707,17
17426,13,2708,17
17427,13,2709,17
17428,13,2710,17
17429,13,2711,17
17430,13,2712,17
17431,13,2713,17
17432,13,2714,17
17433,13,2715,17
17434,13,2716,17
17435,13,2717,17
17436,13,2718,17
17437,13,2719,17
17438,13,2720,17
17439,13,2721,17
17440,13,2722,17
17441,13,2723,17
17442,13,2724,17
17443,13,2725,17
17444,13,2726,17
17445,13,2727,17
17446,13,2728,17
17447,13,2729,17
17448,13,2730,17
17449,13,2731,17
17450,13,2732,17
17451,13,2733,17
17452,13,2734,17
17453,13,2735,17
17454,13,2736,17
17455,13,2737,17
17456,13,2738,17
17457,13,2739,17
17458,13,2740,17
17459,13,2741,17
17460,13,2742,17
17461,13,2743,17
17462,13,2744,17
17463,13,2745,17
17464,13,2746,17
17465,13,2747,17
17466,13,2748,17
17467,13,2749,17
17468,13,2750,17
17469,13,2751,17
17470,13,2752,17
17471,13,2753,17
17472,13,2754,17
17473,13,2755,17
17474,13,2756,17
17475,13,2757,17
17476,13,2758,17
17477,13,2759,17
17478,13,2760,17
17479,13,2761,17
17480,13,2762,17
17481,13,2763,17
17482,13,2764,17
17483,13,2765,17
17484,13,2766,17
17485,13,2767,17
17486,13,2768,17
17487,13,2769,17
17488,13,2770,17
17489,13,2771,17
17490,13,2772,17
17491,13,2773,17
17492,13,2774,17
17493,13,2775,17
17494,13,2776,17
17495,13,2777,17
17496,13,2778,17
17497,13,2779,17
17498,13,2780,17
17499,13,2781,17
17500,13,2782,17
17501,13,2783,17
17502,13,2784,17
17503,13,2785,17
17504,13,2786,17
17505,13,2787,17
17506,13,2788,17
17507,13,2789,17
17508,13,2790,17
17509,13,2791,17
17510,13,2792,17
17511,13,2793,17
17512,13,2794,17
17513,13,2795,17
17514,13,2796,17
17515,13,2797,17
17516,13,2798,17
17517,13,2799,17
17518,13,2800,17
17519,13,2801,17
17520,13,2802,17
17521,13,2803,17
17522,13,2804,17
17523,13,2805,17
17524,13,2806,17
17525,13,2807,17
17526,13,2808,17
17527,13,2809,17
17528,13,2810,17
17529,13,2811,17
17530,13,2812,17
17531,13,2813,17
17532,13,2814,17
17533,13,2815,17
17534,13,2816,17
17535,13,2817,17
17536,13,2818,17
17537,13,2819,17
17538,13,2820,17
17539,13,2821,17
17540,13,2822,17
17541,13,2823,17
17542,13,2824,17
17543,13,2825,17
17544,13,2826,17
17545,13,2827,17
17546,13,2828,17
17547,13,2829,17
17548,13,2830,17
17549,13,2831,17
17550,13,2832,17
17551,13,2833,17
17552,13,2834,17
17553,13,2835,17
17554,13,2836,17
17555,13,2837,17
17556,13,2838,17
17557,13,2839,17
17558,13,2840,17
17559,13,2841,17
17560,13,2842,17
17561,13,2843,17
17562,13,2844,17
17563,13,2845,17
17564,13,2846,17
17565,13,2847,17
17566,13,2848,17
17567,13,2849,17
17568,13,2850,17
17569,13,2851,17
17570,13,2852,17
17571,13,2853,17
17572,13,2854,17
17573,13,2855,17
17574,13,2856,17
17575,13,2857,17
17576,13,2858,17
17577,13,2859,17
17578,13,2860,17
17579,13,2861,17
17580,13,2862,17
17581,13,2863,17
17582,13,2864,17
17583,13,2865,17
17584,13,2866,17
17585,13,2867,17
17586,13,2868,17
17587,13,2869,17
17588,13,2870,17
17589,13,2871,17
17590,13,2872,17
17591,13,2873,17
17592,13,2874,17
17593,13,2875,17
17594,13,2876,17
17595,13,2877,17
17596,13,2878,17
17597,13,2879,17
17598,13,2880,17
17599,13,2881,17
17600,13,2882,17
17601,13,2883,17
17602,13,2884,17
17603,13,2885,17
17604,13,2886,17
17605,13,2887,17
17606,13,2888,17
17607,13,2889,17
17608,13,2890,17
17609,13,2891,17
17610,13,2892,17
17611,13,2893,17
17612,13,2894,17
17613,13,2895,17
17614,13,2896,17
17615,13,2897,17
17616,13,2898,17
17617,13,2899,17
17618,13,2900,17
17619,13,2901,17
17620,13,2902,17
17621,13,2903,17
17622,13,2904,17
17623,13,2905,17
17624,13,2906,17
17625,13,2907,17
17626,13,2908,17
17627,13,2909,17
17628,13,2910,17
17629,13,2911,17
17630,13,2912,17
17631,13,2913,17
17632,13,2914,17
17633,13,2915,17
17634,13,2916,17
17635,13,2917,17
17636,13,2918,17
17637,13,2919,17
17638,13,2920,17
17639,13,2921,17
17640,13,2922,17
17641,13,2923,17
17642,13,2924,17
17643,13,2925,17
17644,13,2926,17
17645,13,2927,17
17646,13,2928,17
17647,13,2929,17
17648,13,2930,17
17649,13,2931,17
17650,13,2932,17
17651,13,2933,17
17652,13,2934,17
17653,13,2935,17
17654,13,2936,17
17655,13,2937,17
17656,13,2938,17
17657,13,2939,17
17658,13,2940,17
17659,13,2941,17
17660,13,2942,17
17661,13,2943,17
17662,13,2944,17
17663,13,2945,17
17664,13,2946,17
17665,13,2947,17
17666,13,2948,17
17667,13,2949,17
17668,13,2950,17
17669,13,2951,17
17670,13,2952,17
17671,13,2953,17
17672,13,2954,17
17673,13,2955,17
17674,13,2956,17
17675,13,2957,17
17676,13,2958,17
17677,13,2959,17
17678,13,2960,17
17679,13,2961,17
17680,13,2962,17
17681,13,2963,17
17682,13,2964,17
17683,13,2965,17
17684,13,2966,17
17685,13,2967,17
17686,13,2968,17
17687,13,2969,17
17688,13,2970,17
17689,13,2971,17
17690,13,2972,17
17691,13,2973,17
17692,13,2974,17
17693,13,2975,17
17694,13,2976,17
17695,13,2977,17
17696,13,2978,17
17697,13,2979,17
17698,13,2980,17
17699,13,2981,17
17700,13,2982,17
17701,13,2983,17
17702,13,2984,17
17703,13,2985,17
17704,13,2986,17
17705,13,2987,17
17706,13,2988,17
17707,13,2989,17
17708,13,2990,17
17709,13,2991,17
17710,13,2992,17
17711,13,2993,17
17712,13,2994,17
17713,13,2995,17
17714,13,2996,17
17715,13,2997,17
17716,13,2998,17
17717,13,2999,17
17718,13,3000,17
17719,13,3001,17
17720,13,3002,17
17721,13,3003,17
17722,13,3004,17
17723,13,3005,17
17724,13,3006,17
17725,13,3007,17
17726,13,3008,17
17727,13,3009,17
17728,13,3010,17
17729,13,3011,17
17730,13,3012,17
17731,13,3013,17
17732,13,3014,17
17733,13,3015,17
17734,13,3016,17
17735,13,3017,17
17736,13,3018,17
17737,13,3019,17
17738,13,3020,17
17739,13,3021,17
17740,13,3022,17
17741,13,3023,17
17742,13,3024,17
17743,13,3025,17
17744,13,3026,17
17745,13,3027,17
17746,13,3028,17
17747,13,3029,17
17748,13,3030,17
17749,13,3031,17
17750,13,3032,17
17751,13,3033,17
17752,13,3034,17
17753,13,3035,17
17754,13,3036,17
17755,13,3037,17
17756,13,3038,17
17757,13,3039,17
17758,13,3040,17
17759,13,3041,17
17760,13,3042,17
17761,13,3043,17
17762,13,3044,17
17763,13,3045,17
17764,13,3046,17
17765,13,3047,17
17766,13,3048,17
17767,13,3049,17
17768,13,3050,17
17769,13,3051,17
17770,13,3052,17
17771,13,3053,17
17772,13,3054,17
17773,13,3055,17
17774,13,3056,17
17775,13,3057,17
17776,13,3058,17
17777,13,3059,17
17778,13,3060,17
17779,13,3061,17
17780,13,3062,17
17781,13,3063,17
17782,13,3064,17
17783,13,3065,17
17784,13,3066,17
17785,13,3067,17
17786,13,3068,17
17787,13,3069,17
17788,13,3070,17
17789,13,3071,17
17790,13,3072,17
17791,13,3073,17
17792,13,3074,17
17793,13,3075,17
17794,13,3076,17
17795,13,3077,17
17796,13,3078,17
17797,13,3079,17
17798,13,3080,17
17799,13,3081,17
17800,13,3082,17
17801,13,3083,17
17802,13,3084,17
17803,13,3085,17
17804,13,3086,17
17805,13,3087,17
17806,13,3088,17
17807,13,3089,17
17808,13,3090,17
17809,13,3091,17
17810,13,3092,17
17811,13,3093,17
17812,13,3094,17
17813,13,3095,17
17814,13,3096,17
17815,13,3097,17
17816,13,3098,17
17817,13,3099,17
17818,13,3100,17
17819,13,3101,17
17820,13,3102,17
17821,13,3103,17
17822,13,3104,17
17823,13,3105,17
17824,13,3106,17
17825,13,3107,17
17826,13,3108,17
17827,13,3109,17
17828,13,3110,17
17829,13,3111,17
17830,13,3112,17
17831,13,3113,17
17832,13,3114,17
17833,13,3115,17
17834,13,3116,17
17835,13,3117,17
17836,13,3118,17
17837,13,3119,17
17838,13,3120,17
17839,13,3121,17
17840,13,3122,17
17841,13,3123,17
17842,13,3124,17
17843,13,3125,17
17844,13,3126,17
17845,13,3127,17
17846,13,3128,17
17847,13,3129,17
17848,13,3130,17
17849,13,3131,17
17850,13,3132,17
17851,13,3133,17
17852,13,3134,17
17853,13,3135,17
17854,13,3136,17
17855,13,3137,17
17856,13,3138,17
17857,13,3139,17
17858,13,3140,17
17859,13,3141,17
17860,13,3142,17
17861,13,3143,17
17862,13,3144,17
17863,13,3145,17
17864,13,3146,17
17865,13,3147,17
17866,13,3148,17
17867,13,3149,17
17868,13,3150,17
17869,13,3151,17
17870,13,3152,17
17871,13,3153,17
17872,13,3154,17
17873,13,3155,17
17874,13,3156,17
17875,13,3157,17
17876,13,3158,17
17877,13,3159,17
17878,13,3160,17
17879,13,3161,17
17880,13,3162,17
17881,13,3163,17
17882,13,3164,17
17883,13,3165,17
17884,13,3166,17
17885,13,3167,17
17886,13,3168,17
17887,13,3169,17
17888,13,3170,17
17889,13,3171,17
17890,13,3172,17
17891,13,3173,17
17892,13,3174,17
17893,13,3175,17
17894,13,3176,17
17895,13,3177,17
17896,13,3178,17
17897,13,3179,17
17898,13,3180,17
17899,13,3181,17
17900,13,3182,17
17901,13,3183,17
17902,13,3184,17
17903,13,3185,17
17904,13,3186,17
17905,13,3187,17
17906,13,3188,17
17907,13,3189,17
17908,13,3190,17
17909,13,3191,17
17910,13,3192,17
17911,13,3193,17
17912,13,3194,17
17913,13,3195,17
17914,13,3196,17
17915,13,3197,17
17916,13,3198,17
17917,13,3199,17
17918,13,3200,17
17919,13,3201,17
17920,13,3202,17
17921,13,3203,17
17922,13,3204,17
17923,13,3205,17
17924,13,3206,17
17925,13,3207,17
17926,13,3208,17
17927,13,3209,17
17928,13,3210,17
17929,13,3211,17
17930,13,3212,17
17931,13,3213,17
17932,13,3214,17
17933,13,3215,17
17934,13,3216,17
17935,13,3217,17
17936,13,3218,17
17937,13,3219,17
17938,13,3220,17
17939,13,3221,17
17940,13,3222,17
17941,13,3223,17
17942,13,3224,17
17943,13,3225,17
17944,13,3226,17
17945,13,3227,17
17946,13,3228,17
17947,13,3229,17
17948,13,3230,17
17949,13,3231,17
17950,13,3232,17
17951,13,3233,17
17952,13,3234,17
17953,13,3235,17
17954,13,3236,17
17955,13,3237,17
17956,13,3238,17
17957,13,3239,17
17958,13,3240,17
17959,13,3241,17
17960,13,3242,17
17961,13,3243,17
17962,13,3244,17
17963,13,3245,17
17964,13,3246,17
17965,13,3247,17
17966,13,3248,17
17967,13,3249,17
17968,13,3250,17
17969,13,3251,17
17970,13,3252,17
17971,13,3253,17
17972,13,3254,17
17973,13,3255,17
17974,13,3256,17
17975,13,3257,17
17976,13,3258,17
17977,13,3259,17
17978,13,3260,17
17979,13,3261,17
17980,13,3262,17
17981,13,3263,17
17982,13,3264,17
17983,13,3265,17
17984,13,3266,17
17985,13,3267,17
17986,13,3268,17
17987,13,3269,17
17988,13,3270,17
17989,13,3271,17
17990,13,3272,17
17991,13,3273,17
17992,13,3274,17
17993,13,3275,17
17994,13,3276,17
17995,13,3277,17
17996,13,3278,17
17997,13,3279,17
17998,13,3280,17
17999,13,3281,17
18000,13,3282,17
18001,13,3283,17
18002,13,3284,17
18003,13,3285,17
18004,13,3286,17
18005,13,3287,17
18006,13,3288,17
18007,13,3289,17
18008,13,3290,17
18009,13,3291,17
18010,13,3292,17
18011,13,3293,17
18012,13,3294,17
18013,13,3295,17
18014,13,3296,17
18015,13,3297,17
18016,13,3298,17
18017,13,3299,17
18018,13,3300,17
18019,13,3301,17
18020,13,3302,17
18021,13,3303,17
18022,13,3304,17
18023,13,3305,17
18024,13,3306,17
18025,13,3307,17
18026,13,3308,17
18027,13,3309,17
18028,13,3310,17
18029,13,3311,17
18030,13,3312,17
18031,13,3313,17
18032,13,3314,17
18033,13,3315,17
18034,13,3316,17
18035,13,3317,17
18036,13,3318,17
18037,13,3319,17
18038,13,3320,17
18039,13,3321,17
18040,13,3322,17
18041,13,3323,17
18042,13,3324,17
18043,13,3325,17
18044,13,3326,17
18045,13,3327,17
18046,13,3328,17
18047,13,3329,17
18048,13,3330,17
18049,13,3331,17
18050,13,3332,17
18051,13,3333,17
18052,13,3334,17
18053,13,3335,17
18054,13,3336,17
18055,13,3337,17
18056,13,3338,17
18057,13,3339,17
18058,13,3340,17
18059,13,3341,17
18060,13,3342,17
18061,13,3343,17
18062,13,3344,17
18063,13,3345,17
18064,13,3346,17
18065,13,3347,17
18066,13,3348,17
18067,13,3349,17
18068,13,3350,17
18069,13,3351,17
18070,13,3352,17
18071,13,3353,17
18072,13,3354,17
18073,13,3355,17
18074,13,3356,17
18075,13,3357,17
18076,13,3358,17
18077,13,3359,17
18078,13,3360,17
18079,13,3361,17
18080,13,3362,17
18081,13,3363,17
18082,13,3364,17
18083,13,3365,17
18084,13,3366,17
18085,13,3367,17
18086,13,3368,17
18087,13,3369,17
18088,13,3370,17
18089,13,3371,17
18090,13,3372,17
18091,13,3373,17
18092,13,3374,17
18093,13,3375,17
18094,13,3376,17
18095,13,3377,17
18096,13,3378,17
18097,13,3379,17
18098,13,3380,17
18099,13,3381,17
18100,13,3382,17
18101,13,3383,17
18102,13,3384,17
18103,13,3385,17
18104,13,3386,17
18105,13,3387,17
18106,13,3388,17
18107,13,3389,17
18108,13,3390,17
18109,13,3391,17
18110,13,3392,17
18111,13,3393,17
18112,13,3394,17
18113,13,3395,17
18114,13,3396,17
18115,13,3397,17
18116,13,3398,17
18117,13,3399,17
18118,13,3400,17
18119,13,3401,17
18120,13,3402,17
18121,13,3403,17
18122,13,3404,17
18123,13,3405,17
18124,13,3406,17
18125,13,3407,17
18126,13,3408,17
18127,13,3409,17
18128,13,3410,17
18129,13,3411,17
18130,13,3412,17
18131,13,3413,17
18132,13,3414,17
18133,13,3415,17
18134,13,3416,17
18135,13,3417,17
18136,13,3418,17
18137,13,3419,17
18138,13,3420,17
18139,13,3421,17
18140,13,3422,17
18141,13,3423,17
18142,13,3424,17
18143,13,3425,17
18144,13,3426,17
18145,13,3427,17
18146,13,3428,17
18147,13,3429,17
18148,13,3430,17
18149,13,3431,17
18150,13,3432,17
18151,13,3433,17
18152,13,3434,17
18153,13,3435,17
18154,13,3436,17
18155,13,3437,17
18156,13,3438,17
18157,13,3439,17
18158,13,3440,17
18159,13,3441,17
18160,13,3442,17
18161,13,3443,17
18162,13,3444,17
18163,13,3445,17
18164,13,3446,17
18165,13,3447,17
18166,13,3448,17
18167,13,3449,17
18168,13,3450,17
18169,13,3451,17
18170,13,3452,17
18171,13,3453,17
18172,13,3454,17
18173,13,3455,17
18174,13,3456,17
18175,13,3457,17
18176,13,3458,17
18177,13,3459,17
18178,13,3460,17
18179,13,3461,17
18180,13,3462,17
18181,13,3463,17
18182,13,3464,17
18183,13,3465,17
18184,13,3466,17
18185,13,3467,17
18186,13,3468,17
18187,13,3469,17
18188,13,3470,17
18189,13,3471,17
18190,13,3472,17
18191,13,3473,17
18192,13,3474,17
18193,13,3475,17
18194,13,3476,17
18195,13,3477,17
18196,13,3478,17
18197,13,3479,17
18198,13,3480,17
18199,13,3481,17
18200,13,3482,17
18201,13,3483,17
18202,13,3484,17
18203,13,3485,17
18204,13,3486,17
18205,13,3487,17
18206,13,3488,17
18207,13,3489,17
18208,13,3490,17
18209,13,3491,17
18210,13,3492,17
18211,13,3493,17
18212,13,3494,17
18213,13,3495,17
18214,13,3496,17
18215,13,3497,17
18216,13,3498,17
18217,13,3499,17
18218,13,3500,17
18219,13,3501,17
18220,13,3502,17
18221,13,3503,17
18222,13,3504,17
18223,13,3505,17
18224,13,3506,17
18225,13,3507,17
18226,13,3508,17
18227,13,3509,17
18228,13,3510,17
18229,13,3511,17
18230,13,3512,17
18231,13,3513,17
18232,13,3514,17
18233,13,3515,17
18234,13,3516,17
18235,13,3517,17
18236,13,3518,17
18237,13,3519,17
18238,13,3520,17
18239,13,3521,17
18240,13,3522,17
18241,13,3523,17
18242,13,3524,17
18243,13,3525,17
18244,13,3526,17
18245,13,3527,17
18246,13,3528,17
18247,13,3529,17
18248,13,3530,17
18249,13,3531,17
18250,13,3532,17
18251,13,3533,17
18252,13,3534,17
18253,13,3535,17
18254,13,3536,17
18255,13,3537,17
18256,13,3538,17
18257,13,3539,17
18258,13,3540,17
18259,13,3541,17
18260,13,3542,17
18261,13,3543,17
18262,13,3544,17
18263,13,3545,17
18264,13,3546,17
18265,13,3547,17
18266,13,3548,17
18267,13,3549,17
18268,13,3550,17
18269,13,3551,17
18270,13,3552,17
18271,13,3553,17
18272,13,3554,17
18273,13,3555,17
18274,13,3556,17
18275,13,3557,17
18276,13,3558,17
18277,13,3559,17
18278,13,3560,17
18279,13,3561,17
18280,13,3562,17
18281,13,3563,17
18282,13,3564,17
18283,13,3565,17
18284,13,3566,17
18285,13,3567,17
18286,13,3568,17
18287,13,3569,17
18288,13,3570,17
18289,13,3571,17
18290,13,3572,17
18291,13,3573,17
18292,13,3574,17
18293,13,3575,17
18294,13,3576,17
18295,13,3577,17
18296,13,3578,17
18297,13,3579,17
18298,13,3580,17
18299,13,3581,17
18300,13,3582,17
18301,13,3583,17
18302,13,3584,17
18303,13,3585,17
18304,13,3586,17
18305,13,3587,17
18306,13,3588,17
18307,13,3589,17
18308,13,3590,17
18309,13,3591,17
18310,13,3592,17
18311,13,3593,17
18312,13,3594,17
18313,13,3595,17
18314,13,3596,17
18315,13,3597,17
18316,13,3598,17
18317,13,3599,17
18318,13,3600,17
18319,13,3601,17
18320,13,3602,17
18321,13,3603,17
18322,13,3604,17
18323,13,3605,17
18324,13,3606,17
18325,13,3607,17
18326,13,3608,17
18327,13,3609,17
18328,13,3610,17
18329,13,3611,17
18330,13,3612,17
18331,13,3613,17
18332,13,3614,17
18333,13,3615,17
18334,13,3616,17
18335,13,3617,17
18336,13,3618,17
18337,13,3619,17
18338,13,3620,17
18339,13,3621,17
18340,13,3622,17
18341,13,3623,17
18342,13,3624,17
18343,13,3625,17
18344,13,3626,17
18345,13,3627,17
18346,13,3628,17
18347,13,3629,17
18348,13,3630,17
18349,13,3631,17
18350,13,3632,17
18351,13,3633,17
18352,13,3634,17
18353,13,3635,17
18354,13,3636,17
18355,13,3637,17
18356,13,3638,17
18357,13,3639,17
18358,13,3640,17
18359,13,3641,17
18360,13,3642,17
18361,13,3643,17
18362,13,3644,17
18363,13,3645,17
18364,13,3646,17
18365,13,3647,17
18366,13,3648,17
18367,13,3649,17
18368,13,3650,17
18369,13,3651,17
18370,13,3652,17
18371,13,3653,17
18372,13,3654,17
18373,13,3655,17
18374,13,3656,17
18375,13,3657,17
18376,13,3658,17
18377,13,3659,17
18378,13,3660,17
18379,13,3661,17
18380,13,3662,17
18381,13,3663,17
18382,13,3664,17
18383,13,3665,17
18384,13,3666,17
18385,13,3667,17
18386,13,3668,17
18387,13,3669,17
18388,13,3670,17
18389,13,3671,17
18390,13,3672,17
18391,13,3673,17
18392,13,3674,17
18393,13,3675,17
18394,13,3676,17
18395,13,3677,17
18396,13,3678,17
18397,13,3679,17
