sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0000456,15,456,2,0,0,0,0,0,0,0.21866373717784882,0,0,0.22963747382164001,0,0,0.21648043394088745,0,0,0.1632445603609085,0,0,0.17197285592556
subject_15:sample_0000457,15,457,2,0,0,0,0,0,0,0.2202606499195099,0,0,0.23134568333625793,0,0,0.21527326107025146,0,0,0.16112810373306274,0,0,0.1719912886619568
subject_15:sample_0000458,15,458,2,0,0,0,0,0,0,0.22226494550704956,0,0,0.2308901846408844,0,0,0.2153388112783432,0,0,0.1615205556154251,0,0,0.16998456418514252
subject_15:sample_0000459,15,459,2,0,0,0,0,0,0,0.21894608438014984,0,0,0.22866050899028778,0,0,0.215323343873024,0,0,0.16202302277088165,0,0,0.1750461608171463
subject_15:sample_0000460,15,460,2,0,0,0,0,0,0,0.22019964456558228,0,0,0.23223452270030975,0,0,0.22126637399196625,0,0,0.15859483182430267,0,0,0.16770362854003906
subject_15:sample_0000461,15,461,2,0,0,0,0,0,0,0.21446318924427032,0,0,0.22997894883155823,0,0,0.22138386964797974,0,0,0.16182832419872284,0,0,0.17234472930431366
subject_15:sample_0000462,15,462,2,0,0,0,0,0,0,0.21327413618564606,0,0,0.22976696491241455,0,0,0.2211557924747467,0,0,0.16290928423404694,0,0,0.17289283871650696
subject_15:sample_0000463,15,463,2,0,0,0,0,0,0,0.21225444972515106,0,0,0.2300424426794052,0,0,0.22145743668079376,0,0,0.16430766880512238,0,0,0.1719369888305664
subject_15:sample_0000464,15,464,2,0,0,0,0,0,0,0.21097344160079956,0,0,0.22518034279346466,0,0,0.21811386942863464,0,0,0.16806167364120483,0,0,0.1776697188615799
subject_15:sample_0000465,15,465,2,0,0,0,0,0,0,0.21086998283863068,0,0,0.2246985286474228,0,0,0.21567131578922272,0,0,0.17081192135810852,0,0,0.1779472678899765
subject_15:sample_0000466,15,466,2,0,0,0,0,0,0,0.21072140336036682,0,0,0.2246675044298172,0,0,0.21793220937252045,0,0,0.16871732473373413,0,0,0.17796063423156738
subject_15:sample_0000467,15,467,2,0,0,0,0,0,0,0.20886552333831787,0,0,0.22630077600479126,0,0,0.22102610766887665,0,0,0.16661036014556885,0,0,0.17719623446464539
subject_15:sample_0000468,15,468,2,0,0,0,0,0,0,0.20784424245357513,0,0,0.22682321071624756,0,0,0.22157908976078033,0,0,0.16818907856941223,0,0,0.17556340992450714
subject_15:sample_0000469,15,469,2,0,0,0,0,0,0,0.20894403755664825,0,0,0.22907088696956635,0,0,0.22474178671836853,0,0,0.16384246945381165,0,0,0.17339983582496643
subject_15:sample_0000470,15,470,2,0,0,0,0,0,0,0.20602667331695557,0,0,0.22815671563148499,0,0,0.22492574155330658,0,0,0.16600468754768372,0,0,0.17488528788089752
subject_15:sample_0000471,15,471,2,0,0,0,0,0,0,0.20766709744930267,0,0,0.22828389704227448,0,0,0.22749017179012299,0,0,0.1633683294057846,0,0,0.17318953573703766
subject_15:sample_0000472,15,472,2,0,0,0,0,0,0,0.20389679074287415,0,0,0.22860179841518402,0,0,0.2276548594236374,0,0,0.16580823063850403,0,0,0.17403735220432281
subject_15:sample_0000473,15,473,2,0,0,0,0,0,0,0.2039470672607422,0,0,0.22614137828350067,0,0,0.22380097210407257,0,0,0.1707421839237213,0,0,0.17536748945713043
subject_15:sample_0000474,15,474,2,0,0,0,0,0,0,0.20448145270347595,0,0,0.22762063145637512,0,0,0.2272052764892578,0,0,0.1675821989774704,0,0,0.1731095016002655
subject_15:sample_0000475,15,475,2,0,0,0,0,0,0,0.2030579298734665,0,0,0.2267535775899887,0,0,0.22532720863819122,0,0,0.1706005036830902,0,0,0.17425982654094696
subject_15:sample_0000476,15,476,2,0,0,0,0,0,0,0.2031715363264084,0,0,0.22693513333797455,0,0,0.22421449422836304,0,0,0.17168496549129486,0,0,0.17399287223815918
subject_15:sample_0000477,15,477,2,0,0,0,0,0,0,0.20040880143642426,0,0,0.227985680103302,0,0,0.22577370703220367,0,0,0.1732075810432434,0,0,0.17262332141399384
subject_15:sample_0000478,15,478,2,0,0,0,0,0,0,0.20106256008148193,0,0,0.22798021137714386,0,0,0.22552549839019775,0,0,0.1732964664697647,0,0,0.17213429510593414
subject_15:sample_0000479,15,479,2,0,0,0,0,0,0,0.2011656016111374,0,0,0.22829501330852509,0,0,0.22658871114253998,0,0,0.17176690697669983,0,0,0.17218273878097534
subject_15:sample_0000480,15,480,2,0,0,0,0,0,0,0.20156614482402802,0,0,0.22799623012542725,0,0,0.22649313509464264,0,0,0.1713830530643463,0,0,0.1725604236125946
subject_15:sample_0000481,15,481,2,0,0,0,0,0,0,0.2043360471725464,0,0,0.22990769147872925,0,0,0.2301156222820282,0,0,0.1657835990190506,0,0,0.16985613107681274
subject_15:sample_0000482,15,482,2,0,0,0,0,0,0,0.20516842603683472,0,0,0.229273721575737,0,0,0.23006513714790344,0,0,0.16539953649044037,0,0,0.17009222507476807
subject_15:sample_0000483,15,483,2,0,0,0,0,0,0,0.20339460670948029,0,0,0.22992514073848724,0,0,0.22952504456043243,0,0,0.166606605052948,0,0,0.17054757475852966
subject_15:sample_0000484,15,484,2,0,0,0,0,0,0,0.204010009765625,0,0,0.23022957146167755,0,0,0.2307136505842209,0,0,0.16527873277664185,0,0,0.1697670966386795
subject_15:sample_0000485,15,485,2,0,0,0,0,0,0,0.20588108897209167,0,0,0.23245620727539062,0,0,0.2339630424976349,0,0,0.16167065501213074,0,0,0.1660279780626297
subject_15:sample_0000486,15,486,2,0,0,0,0,0,0,0.20704348385334015,0,0,0.23204955458641052,0,0,0.2347981035709381,0,0,0.16095873713493347,0,0,0.16514913737773895
subject_15:sample_0000487,15,487,2,0,0,0,0,0,0,0.20473715662956238,0,0,0.2323876917362213,0,0,0.23540888726711273,0,0,0.16201664507389069,0,0,0.16544866561889648
subject_15:sample_0000488,15,488,2,0,0,0,0,0,0,0.20400705933570862,0,0,0.2293909192085266,0,0,0.23113536834716797,0,0,0.1663152575492859,0,0,0.16915036737918854
subject_15:sample_0000489,15,489,2,0,0,0,0,0,0,0.2027270346879959,0,0,0.22719642519950867,0,0,0.2298765927553177,0,0,0.16895408928394318,0,0,0.17124482989311218
subject_15:sample_0000490,15,490,2,0,0,0,0,0,0,0.20169751346111298,0,0,0.22739191353321075,0,0,0.2299065887928009,0,0,0.16899748146533966,0,0,0.1720055341720581
subject_15:sample_0000491,15,491,2,0,0,0,0,0,0,0.19920048117637634,0,0,0.22745680809020996,0,0,0.2302761971950531,0,0,0.17087464034557343,0,0,0.17219087481498718
subject_15:sample_0000492,15,492,2,0,0,0,0,0,0,0.20005019009113312,0,0,0.22626368701457977,0,0,0.2288621962070465,0,0,0.17251341044902802,0,0,0.17230962216854095
subject_15:sample_0000493,15,493,2,0,0,0,0,0,0,0.20157960057258606,0,0,0.2268715500831604,0,0,0.22930510342121124,0,0,0.17258338630199432,0,0,0.16965940594673157
subject_15:sample_0000494,15,494,2,0,0,0,0,0,0,0.2003016620874405,0,0,0.22888629138469696,0,0,0.23145991563796997,0,0,0.17196887731552124,0,0,0.16738222539424896
subject_15:sample_0000495,15,495,2,0,0,0,0,0,0,0.2004247009754181,0,0,0.2279209941625595,0,0,0.2304101586341858,0,0,0.1722361296415329,0,0,0.1690070629119873
subject_15:sample_0000496,15,496,2,0,0,0,0,0,0,0.20173074305057526,0,0,0.22527571022510529,0,0,0.22740787267684937,0,0,0.17396357655525208,0,0,0.17162111401557922
subject_15:sample_0000497,15,497,2,0,0,0,0,0,0,0.2013038992881775,0,0,0.2239895761013031,0,0,0.22568778693675995,0,0,0.17665839195251465,0,0,0.172359436750412
subject_15:sample_0000498,15,498,2,0,0,0,0,0,0,0.20211943984031677,0,0,0.22206838428974152,0,0,0.2193387746810913,0,0,0.18140117824077606,0,0,0.17507125437259674
subject_15:sample_0000499,15,499,2,0,0,0,0,0,0,0.20271612703800201,0,0,0.22201500833034515,0,0,0.21946373581886292,0,0,0.18046873807907104,0,0,0.1753353774547577
subject_15:sample_0000500,15,500,2,0,0,0,0,0,0,0.20284034311771393,0,0,0.22153855860233307,0,0,0.21921774744987488,0,0,0.18149332702159882,0,0,0.17490911483764648
subject_15:sample_0000501,15,501,2,0,0,0,0,0,0,0.19953440129756927,0,0,0.220851868391037,0,0,0.21995779871940613,0,0,0.1855108141899109,0,0,0.17414411902427673
subject_15:sample_0000502,15,502,2,0,0,0,0,0,0,0.19843626022338867,0,0,0.22132760286331177,0,0,0.22193850576877594,0,0,0.18558359146118164,0,0,0.172713041305542
subject_15:sample_0000503,15,503,2,0,0,0,0,0,0,0.19646704196929932,0,0,0.22247782349586487,0,0,0.22391796112060547,0,0,0.18660478293895721,0,0,0.17053140699863434
subject_15:sample_0000504,15,504,2,0,0,0,0,0,0,0.1955755650997162,0,0,0.22185832262039185,0,0,0.22435817122459412,0,0,0.18828262388706207,0,0,0.1699243187904358
subject_15:sample_0000505,15,505,2,0,0,0,0,0,0,0.19682739675045013,0,0,0.2155192792415619,0,0,0.22153428196907043,0,0,0.19365204870700836,0,0,0.17246603965759277
subject_15:sample_0000506,15,506,2,0,0,0,0,0,0,0.196690633893013,0,0,0.21608000993728638,0,0,0.21755459904670715,0,0,0.19654463231563568,0,0,0.1731291264295578
subject_15:sample_0000507,15,507,2,0,0,0,0,0,0,0.19773894548416138,0,0,0.21345125138759613,0,0,0.21525751054286957,0,0,0.1993337869644165,0,0,0.17421755194664001
subject_15:sample_0000508,15,508,2,0,0,0,0,0,0,0.19930365681648254,0,0,0.21101593971252441,0,0,0.2117890864610672,0,0,0.20347252488136292,0,0,0.17441785335540771
subject_15:sample_0000509,15,509,2,0,0,0,0,0,0,0.19778625667095184,0,0,0.216461181640625,0,0,0.21211037039756775,0,0,0.2012217938899994,0,0,0.1724194586277008
subject_15:sample_0000510,15,510,2,0,0,0,0,0,0,0.19720621407032013,0,0,0.22032997012138367,0,0,0.2162506878376007,0,0,0.19639118015766144,0,0,0.16982100903987885
subject_15:sample_0000511,15,511,2,0,0,0,0,0,0,0.19674420356750488,0,0,0.22104671597480774,0,0,0.21935318410396576,0,0,0.19497157633304596,0,0,0.16788335144519806
subject_15:sample_0000512,15,512,2,0,0,0,0,0,0,0.1834273338317871,0,0,0.20118001103401184,0,0,0.20963673293590546,0,0,0.21452660858631134,0,0,0.19122827053070068
subject_15:sample_0000513,15,513,2,0,0,0,0,0,0,0.18318955600261688,0,0,0.2038903534412384,0,0,0.21280163526535034,0,0,0.20950345695018768,0,0,0.1906139999628067
subject_15:sample_0000514,15,514,2,0,0,0,0,0,0,0.1934632658958435,0,0,0.19715724885463715,0,0,0.19947443902492523,0,0,0.21682271361351013,0,0,0.19308140873908997
subject_15:sample_0000515,15,515,2,0,0,0,0,0,0,0.1904459148645401,0,0,0.200361967086792,0,0,0.2037672996520996,0,0,0.2131831794977188,0,0,0.19224072992801666
subject_15:sample_0000516,15,516,2,0,0,0,0,0,0,0.1855328381061554,0,0,0.20475585758686066,0,0,0.20896662771701813,0,0,0.20834115147590637,0,0,0.19240254163742065
subject_15:sample_0000517,15,517,2,0,0,0,0,0,0,0.18809181451797485,0,0,0.21038639545440674,0,0,0.20985949039459229,0,0,0.20071716606616974,0,0,0.19094423949718475
subject_15:sample_0000518,15,518,2,0,0,0,0,0,0,0.19129608571529388,0,0,0.20127618312835693,0,0,0.20094138383865356,0,0,0.21438397467136383,0,0,0.1921013593673706
subject_15:sample_0000519,15,519,2,0,0,0,0,0,0,0.18669192492961884,0,0,0.2090827375650406,0,0,0.2100340574979782,0,0,0.20167693495750427,0,0,0.19251330196857452
subject_15:sample_0000520,15,520,2,0,0,0,0,0,0,0.18805618584156036,0,0,0.2110186368227005,0,0,0.21134528517723083,0,0,0.19869402050971985,0,0,0.19088493287563324
subject_15:sample_0000521,15,521,2,0,0,0,0,0,0,0.18737207353115082,0,0,0.2078900784254074,0,0,0.21083395183086395,0,0,0.20253343880176544,0,0,0.19136948883533478
subject_15:sample_0000522,15,522,2,0,0,0,0,0,0,0.19022810459136963,0,0,0.20956090092658997,0,0,0.20786021649837494,0,0,0.20179277658462524,0,0,0.19055703282356262
subject_15:sample_0000523,15,523,2,0,0,0,0,0,0,0.18897676467895508,0,0,0.20405566692352295,0,0,0.20709264278411865,0,0,0.2072765976190567,0,0,0.1925974190235138
subject_15:sample_0000524,15,524,2,0,0,0,0,0,0,0.19138512015342712,0,0,0.20298078656196594,0,0,0.2066703736782074,0,0,0.20724764466285706,0,0,0.1917150914669037
subject_15:sample_0000525,15,525,2,0,0,0,0,0,0,0.19006195664405823,0,0,0.20493382215499878,0,0,0.2096632570028305,0,0,0.20409420132637024,0,0,0.19124577939510345
subject_15:sample_0000526,15,526,2,0,0,0,0,0,0,0.1880205273628235,0,0,0.20985674858093262,0,0,0.21713662147521973,0,0,0.19494250416755676,0,0,0.1900426745414734
subject_15:sample_0000527,15,527,2,0,0,0,0,0,0,0.19257581233978271,0,0,0.20606838166713715,0,0,0.21077081561088562,0,0,0.1995396614074707,0,0,0.1910444051027298
subject_15:sample_0000528,15,528,2,0,0,0,0,0,0,0.19239452481269836,0,0,0.20605719089508057,0,0,0.2114264965057373,0,0,0.1997399926185608,0,0,0.19038091599941254
subject_15:sample_0000529,15,529,2,0,0,0,0,0,0,0.19485589861869812,0,0,0.20809097588062286,0,0,0.2122787982225418,0,0,0.19569583237171173,0,0,0.18907757103443146
subject_15:sample_0000530,15,530,2,0,0,0,0,0,0,0.19301503896713257,0,0,0.20968884229660034,0,0,0.21376946568489075,0,0,0.19343651831150055,0,0,0.1900891661643982
subject_15:sample_0000531,15,531,2,0,0,0,0,0,0,0.18926426768302917,0,0,0.20927220582962036,0,0,0.21668460965156555,0,0,0.19277425110340118,0,0,0.19200368225574493
subject_15:sample_0000532,15,532,2,0,0,0,0,0,0,0.18772700428962708,0,0,0.21470907330513,0,0,0.2147887647151947,0,0,0.1914193481206894,0,0,0.1913548856973648
subject_15:sample_0000533,15,533,2,0,0,0,0,0,0,0.19053612649440765,0,0,0.21389982104301453,0,0,0.21195277571678162,0,0,0.19247888028621674,0,0,0.19113151729106903
subject_15:sample_0000534,15,534,2,0,0,0,0,0,0,0.19666709005832672,0,0,0.20930235087871552,0,0,0.20988163352012634,0,0,0.1935904622077942,0,0,0.1905575841665268
subject_15:sample_0000535,15,535,2,0,0,0,0,0,0,0.20002304017543793,0,0,0.20388351380825043,0,0,0.2082022875547409,0,0,0.19702936708927155,0,0,0.1908608376979828
subject_15:sample_0000536,15,536,2,0,0,0,0,0,0,0.20235343277454376,0,0,0.2051747739315033,0,0,0.20790377259254456,0,0,0.19425727427005768,0,0,0.1903097927570343
subject_15:sample_0000537,15,537,2,0,0,0,0,0,0,0.20579446852207184,0,0,0.19614413380622864,0,0,0.2111179381608963,0,0,0.19391925632953644,0,0,0.193023219704628
subject_15:sample_0000538,15,538,2,0,0,0,0,0,0,0.2039521485567093,0,0,0.19702617824077606,0,0,0.21197114884853363,0,0,0.19358539581298828,0,0,0.19346414506435394
subject_15:sample_0000539,15,539,2,0,0,0,0,0,0,0.20513536036014557,0,0,0.2076249122619629,0,0,0.21188300848007202,0,0,0.18880146741867065,0,0,0.18655434250831604
subject_15:sample_0000540,15,540,2,0,0,0,0,0,0,0.20186367630958557,0,0,0.21708862483501434,0,0,0.2181437462568283,0,0,0.18114154040813446,0,0,0.18176144361495972
subject_15:sample_0000541,15,541,2,0,0,0,0,0,0,0.19978080689907074,0,0,0.22112825512886047,0,0,0.2231992483139038,0,0,0.17554175853729248,0,0,0.1803489625453949
subject_15:sample_0000542,15,542,2,0,0,0,0,0,0,0.19682158529758453,0,0,0.21734121441841125,0,0,0.22570417821407318,0,0,0.17765700817108154,0,0,0.1824750155210495
subject_15:sample_0000543,15,543,2,0,0,0,0,0,0,0.19674725830554962,0,0,0.2197011411190033,0,0,0.22738094627857208,0,0,0.17559970915317535,0,0,0.18056999146938324
subject_15:sample_0000544,15,544,2,0,0,0,0,0,0,0.19809047877788544,0,0,0.21820664405822754,0,0,0.22580520808696747,0,0,0.17623811960220337,0,0,0.18165859580039978
subject_15:sample_0000545,15,545,2,0,0,0,0,0,0,0.19876661896705627,0,0,0.2168942242860794,0,0,0.22833065688610077,0,0,0.17500624060630798,0,0,0.18100132048130035
subject_15:sample_0000546,15,546,2,0,0,0,0,0,0,0.19268065690994263,0,0,0.21909205615520477,0,0,0.23239116370677948,0,0,0.1746058613061905,0,0,0.18122932314872742
subject_15:sample_0000547,15,547,2,0,0,0,0,0,0,0.19335103034973145,0,0,0.21873225271701813,0,0,0.23096583783626556,0,0,0.17493727803230286,0,0,0.1820126473903656
subject_15:sample_0000548,15,548,2,0,0,0,0,0,0,0.1820615828037262,0,0,0.22223155200481415,0,0,0.23393157124519348,0,0,0.17722675204277039,0,0,0.1845475435256958
subject_15:sample_0000549,15,549,2,0,0,0,0,0,0,0.17784853279590607,0,0,0.22251738607883453,0,0,0.23483437299728394,0,0,0.17887039482593536,0,0,0.18592840433120728
subject_15:sample_0000550,15,550,2,0,0,0,0,0,0,0.17760545015335083,0,0,0.22357091307640076,0,0,0.2358524352312088,0,0,0.17796367406845093,0,0,0.18500658869743347
subject_15:sample_0000551,15,551,2,0,0,0,0,0,0,0.18027211725711823,0,0,0.2246529906988144,0,0,0.23692302405834198,0,0,0.1756252497434616,0,0,0.1825256198644638
subject_15:sample_0000552,15,552,2,0,0,0,0,0,0,0.17633473873138428,0,0,0.22690671682357788,0,0,0.23890836536884308,0,0,0.17529912292957306,0,0,0.1825501024723053
subject_15:sample_0000553,15,553,2,0,0,0,0,0,0,0.17581675946712494,0,0,0.22434712946414948,0,0,0.23734553158283234,0,0,0.1776818037033081,0,0,0.1848078966140747
subject_15:sample_0000554,15,554,2,0,0,0,0,0,0,0.17535318434238434,0,0,0.2246115654706955,0,0,0.23651602864265442,0,0,0.17822730541229248,0,0,0.1852908879518509
subject_15:sample_0000555,15,555,2,0,0,0,0,0,0,0.1785946637392044,0,0,0.22418494522571564,0,0,0.23444344103336334,0,0,0.17797620594501495,0,0,0.18479973077774048
subject_15:sample_0000556,15,556,2,0,0,0,0,0,0,0.1818106323480606,0,0,0.2230716049671173,0,0,0.23446854948997498,0,0,0.1768481731414795,0,0,0.18380007147789001
subject_15:sample_0000557,15,557,2,0,0,0,0,0,0,0.17595893144607544,0,0,0.22366878390312195,0,0,0.23700493574142456,0,0,0.17822842299938202,0,0,0.18513800203800201
subject_15:sample_0000558,15,558,2,0,0,0,0,0,0,0.17559657990932465,0,0,0.2233933061361313,0,0,0.23723971843719482,0,0,0.1784232258796692,0,0,0.18534623086452484
subject_15:sample_0000559,15,559,2,0,0,0,0,0,0,0.1732889860868454,0,0,0.22402939200401306,0,0,0.23877635598182678,0,0,0.17835509777069092,0,0,0.18554925918579102
subject_15:sample_0000560,15,560,2,0,0,0,0,0,0,0.1708541065454483,0,0,0.22555667161941528,0,0,0.2402479201555252,0,0,0.17794035375118256,0,0,0.18540002405643463
subject_15:sample_0000561,15,561,2,0,0,0,0,0,0,0.17190931737422943,0,0,0.22486741840839386,0,0,0.23969659209251404,0,0,0.1780528724193573,0,0,0.18547286093235016
subject_15:sample_0000562,15,562,2,0,0,0,0,0,0,0.1790369302034378,0,0,0.22107139229774475,0,0,0.23767292499542236,0,0,0.17755429446697235,0,0,0.18466351926326752
subject_15:sample_0000563,15,563,2,0,0,0,0,0,0,0.18181906640529633,0,0,0.22104716300964355,0,0,0.2369047999382019,0,0,0.17681699991226196,0,0,0.18341097235679626
subject_15:sample_0000564,15,564,2,0,0,0,0,0,0,0.17634688317775726,0,0,0.2229144424200058,0,0,0.23827384412288666,0,0,0.1778969019651413,0,0,0.18456700444221497
subject_15:sample_0000565,15,565,2,0,0,0,0,0,0,0.177516371011734,0,0,0.2182772308588028,0,0,0.23610754311084747,0,0,0.1808883249759674,0,0,0.18720951676368713
subject_15:sample_0000566,15,566,2,0,0,0,0,0,0,0.17808276414871216,0,0,0.21844767034053802,0,0,0.2364502102136612,0,0,0.1807369589805603,0,0,0.1862814873456955
subject_15:sample_0000567,15,567,2,0,0,0,0,0,0,0.18089896440505981,0,0,0.21489344537258148,0,0,0.23284611105918884,0,0,0.18337173759937286,0,0,0.18798881769180298
subject_15:sample_0000568,15,568,2,0,0,0,0,0,0,0.19633013010025024,0,0,0.2101936936378479,0,0,0.22375135123729706,0,0,0.1836923211812973,0,0,0.1860315501689911
subject_15:sample_0000569,15,569,2,0,0,0,0,0,0,0.2000955045223236,0,0,0.21278177201747894,0,0,0.22319395840168,0,0,0.18031339347362518,0,0,0.18361438810825348
subject_15:sample_0000570,15,570,2,0,0,0,0,0,0,0.19468170404434204,0,0,0.21006742119789124,0,0,0.22310879826545715,0,0,0.18521471321582794,0,0,0.18692634999752045
subject_15:sample_0000571,15,571,2,0,0,0,0,0,0,0.2038870006799698,0,0,0.20932243764400482,0,0,0.21719738841056824,0,0,0.18362689018249512,0,0,0.18596535921096802
subject_15:sample_0000572,15,572,2,0,0,0,0,0,0,0.2038113921880722,0,0,0.20987458527088165,0,0,0.21854336559772491,0,0,0.18235833942890167,0,0,0.18541136384010315
subject_15:sample_0000573,15,573,2,0,0,0,0,0,0,0.19370336830615997,0,0,0.2095111906528473,0,0,0.21473340690135956,0,0,0.18684695661067963,0,0,0.19520415365695953
subject_15:sample_0000574,15,574,2,0,0,0,0,2,1,0.17368505895137787,2,1,0.1716758757829666,0,0,0.27742862701416016,0,0,0.19138988852500916,2,1,0.185819610953331
subject_15:sample_0000575,15,575,2,2,1,2,1,2,1,0.20660129189491272,2,1,0.20432668924331665,2,1,0.20697294175624847,2,1,0.16564640402793884,2,1,0.21645167469978333
subject_15:sample_0000576,15,576,2,2,1,2,1,2,1,0.20428714156150818,2,1,0.19930370151996613,2,1,0.1989821344614029,2,1,0.18755625188350677,2,1,0.20986972749233246
subject_15:sample_0000577,15,577,2,2,1,2,1,2,1,0.21451842784881592,2,1,0.20786947011947632,2,1,0.19456437230110168,2,1,0.1941428780555725,2,1,0.18890392780303955
subject_15:sample_0000578,15,578,2,2,1,2,1,2,1,0.2129133939743042,2,1,0.20443856716156006,2,1,0.1817103624343872,2,1,0.2069779634475708,2,1,0.1939588040113449
subject_15:sample_0000579,15,579,2,2,1,2,1,2,1,0.2082286924123764,2,1,0.20316842198371887,2,1,0.1832183450460434,2,1,0.20656925439834595,2,1,0.19881433248519897
subject_15:sample_0000580,15,580,2,2,1,2,1,2,1,0.16587452590465546,2,1,0.21452675759792328,2,1,0.18140104413032532,2,1,0.2254379689693451,2,1,0.21275869011878967
subject_15:sample_0000581,15,581,2,2,1,2,1,2,1,0.18417872488498688,2,1,0.22463476657867432,2,1,0.16738276183605194,2,1,0.2230888158082962,2,1,0.2007139027118683
