sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0002320,14,2320,1,2,0,2,0,2,0,0.23367753624916077,2,0,0.1969764083623886,2,0,0.20974232256412506,0,0,0.16970959305763245,1,1,0.1898931860923767
subject_14:sample_0002321,14,2321,1,2,0,2,0,2,0,0.23384593427181244,2,0,0.1965179741382599,2,0,0.21165961027145386,0,0,0.16981838643550873,1,1,0.1881570965051651
subject_14:sample_0002322,14,2322,1,2,0,2,0,2,0,0.2340139001607895,2,0,0.1959935426712036,2,0,0.21322987973690033,0,0,0.1703110635280609,1,1,0.18645060062408447
subject_14:sample_0002323,14,2323,1,2,0,2,0,2,0,0.2345462143421173,2,0,0.1953967958688736,2,0,0.21473650634288788,0,0,0.17063216865062714,1,1,0.1846872866153717
subject_14:sample_0002324,14,2324,1,2,0,2,0,2,0,0.2349953055381775,2,0,0.19481261074543,2,0,0.21599027514457703,0,0,0.17103545367717743,1,1,0.18316535651683807
subject_14:sample_0002325,14,2325,1,2,0,2,0,2,0,0.2353023886680603,2,0,0.19426271319389343,2,0,0.21683737635612488,0,0,0.17169244587421417,1,1,0.18190403282642365
subject_14:sample_0002326,14,2326,1,2,0,2,0,2,0,0.23556993901729584,2,0,0.1935957819223404,2,0,0.21752768754959106,0,0,0.17219793796539307,1,1,0.18110768496990204
subject_14:sample_0002327,14,2327,1,2,0,2,0,2,0,0.23571725189685822,2,0,0.19292737543582916,2,0,0.21796588599681854,0,0,0.17282411456108093,1,1,0.18056447803974152
subject_14:sample_0002328,14,2328,1,2,0,2,0,2,0,0.23565715551376343,2,0,0.19237735867500305,2,0,0.2181723266839981,0,0,0.17354285717010498,1,1,0.18024936318397522
subject_14:sample_0002329,14,2329,1,2,0,2,0,2,0,0.23561686277389526,2,0,0.19188325107097626,2,0,0.2181626260280609,0,0,0.1743575930595398,1,1,0.17997872829437256
subject_14:sample_0002330,14,2330,1,2,0,2,0,2,0,0.23565220832824707,2,0,0.19137080013751984,2,0,0.21826155483722687,0,0,0.174954354763031,1,1,0.17976011335849762
subject_14:sample_0002331,14,2331,1,2,0,2,0,2,0,0.23568768799304962,2,0,0.19064854085445404,2,0,0.21840707957744598,0,0,0.17570944130420685,1,1,0.1795463114976883
subject_14:sample_0002332,14,2332,1,2,0,2,0,2,0,0.23596404492855072,2,0,0.18992924690246582,2,0,0.21868188679218292,0,0,0.1759781539440155,1,1,0.17944574356079102
subject_14:sample_0002333,14,2333,1,2,0,2,0,2,0,0.23599694669246674,2,0,0.18940863013267517,2,0,0.21883179247379303,0,0,0.17639155685901642,1,1,0.17937014997005463
subject_14:sample_0002334,14,2334,1,2,0,2,0,2,0,0.23579750955104828,2,0,0.18901188671588898,2,0,0.21864596009254456,0,0,0.17709070444107056,1,1,0.1794530153274536
subject_14:sample_0002335,14,2335,1,2,0,2,0,2,0,0.23536472022533417,2,0,0.18830983340740204,2,0,0.21839794516563416,0,0,0.17850588262081146,1,1,0.17942070960998535
subject_14:sample_0002336,14,2336,1,2,0,2,0,2,0,0.23498819768428802,2,0,0.1876145601272583,2,0,0.21820656955242157,0,0,0.17968714237213135,1,1,0.17950260639190674
subject_14:sample_0002337,14,2337,1,2,0,2,0,2,0,0.2345373034477234,2,0,0.1869247853755951,2,0,0.21783418953418732,0,0,0.18080353736877441,1,1,0.17989926040172577
subject_14:sample_0002338,14,2338,1,2,0,2,0,2,0,0.2339119017124176,2,0,0.18635302782058716,2,0,0.21710596978664398,0,0,0.1822938621044159,1,1,0.18033428490161896
subject_14:sample_0002339,14,2339,1,2,0,2,0,2,0,0.23343466222286224,2,0,0.18580929934978485,2,0,0.21646474301815033,1,1,0.18349024653434753,1,1,0.18080006539821625
subject_14:sample_0002340,14,2340,1,2,0,2,0,2,0,0.23305755853652954,2,0,0.18554328382015228,2,0,0.21604493260383606,1,1,0.18425121903419495,1,1,0.18110200762748718
subject_14:sample_0002341,14,2341,1,2,0,2,0,2,0,0.23287539184093475,2,0,0.18536129593849182,2,0,0.21587994694709778,1,1,0.1844140589237213,1,1,0.18146827816963196
subject_14:sample_0002342,14,2342,1,2,0,2,0,2,0,0.23310762643814087,2,0,0.1848992258310318,2,0,0.21602436900138855,1,1,0.18398651480674744,1,1,0.18198126554489136
subject_14:sample_0002343,14,2343,1,2,0,2,0,2,0,0.23332872986793518,2,0,0.18462350964546204,2,0,0.21627700328826904,1,1,0.18365389108657837,1,1,0.18211586773395538
subject_14:sample_0002344,14,2344,1,2,0,2,0,2,0,0.23342490196228027,2,0,0.1846897006034851,2,0,0.21656401455402374,1,1,0.1829635202884674,1,1,0.18235687911510468
subject_14:sample_0002345,14,2345,1,2,0,2,0,2,0,0.23381657898426056,2,0,0.1850346177816391,2,0,0.21702076494693756,1,1,0.18162964284420013,1,1,0.18249745666980743
subject_14:sample_0002346,14,2346,1,2,0,2,0,2,0,0.23433548212051392,2,0,0.18527384102344513,2,0,0.21752704679965973,0,0,0.18034635484218597,1,1,0.18251629173755646
subject_14:sample_0002347,14,2347,1,2,0,2,0,2,0,0.23486611247062683,2,0,0.18555237352848053,2,0,0.21818965673446655,0,0,0.17883579432964325,1,1,0.18255509436130524
subject_14:sample_0002348,14,2348,1,2,0,2,0,2,0,0.23472999036312103,2,0,0.18601033091545105,2,0,0.21851007640361786,0,0,0.1778254359960556,1,1,0.18292324244976044
subject_14:sample_0002349,14,2349,1,2,0,2,0,2,0,0.234498992562294,2,0,0.18639767169952393,2,0,0.21882911026477814,0,0,0.17678041756153107,1,1,0.18349288403987885
subject_14:sample_0002350,14,2350,1,2,0,2,0,2,0,0.23412679135799408,2,0,0.18650805950164795,2,0,0.2190902829170227,0,0,0.17624029517173767,1,1,0.1840336173772812
subject_14:sample_0002351,14,2351,1,2,0,2,0,2,0,0.23379115760326385,2,0,0.18664607405662537,2,0,0.21955077350139618,0,0,0.17567229270935059,1,1,0.18433867394924164
subject_14:sample_0002352,14,2352,1,2,0,2,0,2,0,0.23344090580940247,2,0,0.18638740479946136,2,0,0.2201348841190338,0,0,0.175486221909523,1,1,0.18454967439174652
subject_14:sample_0002353,14,2353,1,2,0,2,0,2,0,0.233285054564476,2,0,0.18640007078647614,2,0,0.22068583965301514,0,0,0.17503546178340912,1,1,0.18459263443946838
subject_14:sample_0002354,14,2354,1,2,0,2,0,2,0,0.2330993115901947,2,0,0.18667185306549072,2,0,0.22139990329742432,0,0,0.1746000349521637,1,1,0.18422789871692657
subject_14:sample_0002355,14,2355,1,2,0,2,0,2,0,0.23265601694583893,2,0,0.18724577128887177,2,0,0.22193585336208344,0,0,0.17403919994831085,1,1,0.18412218987941742
subject_14:sample_0002356,14,2356,1,2,0,2,0,2,0,0.23180532455444336,2,0,0.187935933470726,2,0,0.22236397862434387,0,0,0.1738153100013733,1,1,0.18407844007015228
subject_14:sample_0002357,14,2357,1,2,0,2,0,2,0,0.23035691678524017,2,0,0.18831966817378998,2,0,0.2229882776737213,0,0,0.1741221398115158,1,1,0.18421202898025513
subject_14:sample_0002358,14,2358,1,2,0,2,0,2,0,0.22835327684879303,2,0,0.18835878372192383,2,0,0.22385600209236145,0,0,0.17462503910064697,1,1,0.18480588495731354
subject_14:sample_0002359,14,2359,1,2,0,2,0,2,0,0.22613483667373657,2,0,0.18846246600151062,2,0,0.22449930012226105,0,0,0.17529889941215515,1,1,0.18560349941253662
subject_14:sample_0002360,14,2360,1,2,0,2,0,2,0,0.22246766090393066,2,0,0.18874333798885345,2,0,0.22537709772586823,0,0,0.17665332555770874,1,1,0.18675756454467773
subject_14:sample_0002361,14,2361,1,2,0,2,0,2,0,0.21823813021183014,2,0,0.18952320516109467,2,0,0.22565138339996338,0,0,0.1785147488117218,1,1,0.18807153403759003
subject_14:sample_0002362,14,2362,1,2,0,2,0,2,0,0.21491888165473938,2,0,0.19034947454929352,2,0,0.22547510266304016,0,0,0.18012017011642456,1,1,0.1891353875398636
subject_14:sample_0002363,14,2363,1,2,0,2,0,2,0,0.2124870866537094,2,0,0.19093911349773407,2,0,0.22493471205234528,0,0,0.18171095848083496,1,1,0.18992717564105988
subject_14:sample_0002364,14,2364,1,1,1,2,0,1,1,0.21031707525253296,2,0,0.19170847535133362,2,0,0.2240767776966095,1,1,0.1833551675081253,1,1,0.19054153561592102
subject_14:sample_0002365,14,2365,1,1,1,2,0,1,1,0.20869457721710205,2,0,0.19268372654914856,2,0,0.22263263165950775,1,1,0.18496985733509064,1,1,0.19101828336715698
subject_14:sample_0002366,14,2366,1,1,1,2,0,1,1,0.20746026933193207,2,0,0.19369252026081085,2,0,0.2209731489419937,1,1,0.1863282173871994,1,1,0.19154489040374756
subject_14:sample_0002367,14,2367,1,1,1,1,1,1,1,0.20642608404159546,2,0,0.19469505548477173,2,0,0.21910859644412994,1,1,0.18769167363643646,1,1,0.19207769632339478
subject_14:sample_0002368,14,2368,1,1,1,1,1,1,1,0.20617111027240753,2,0,0.19564488530158997,2,0,0.21733425557613373,1,1,0.18849386274814606,1,1,0.1923549771308899
subject_14:sample_0002369,14,2369,1,1,1,1,1,1,1,0.20618724822998047,2,0,0.1961023360490799,2,0,0.21601316332817078,1,1,0.1893375962972641,1,1,0.19235864281654358
subject_14:sample_0002370,14,2370,1,1,1,1,1,1,1,0.2057100534439087,2,0,0.19651037454605103,2,0,0.21497385203838348,1,1,0.1903626024723053,1,1,0.1924421489238739
subject_14:sample_0002371,14,2371,1,1,1,1,1,1,1,0.20516441762447357,2,0,0.19697804749011993,1,1,0.21432144939899445,1,1,0.19124466180801392,1,1,0.19229045510292053
subject_14:sample_0002372,14,2372,1,1,1,1,1,1,1,0.20464760065078735,2,0,0.19711455702781677,1,1,0.21411575376987457,1,1,0.19193674623966217,1,1,0.19218438863754272
subject_14:sample_0002373,14,2373,1,1,1,1,1,1,1,0.20412355661392212,2,0,0.19721072912216187,1,1,0.2141476422548294,1,1,0.19241242110729218,1,1,0.19210463762283325
subject_14:sample_0002374,14,2374,1,1,1,1,1,1,1,0.20357844233512878,2,0,0.19712412357330322,1,1,0.21435829997062683,1,1,0.19283325970172882,1,1,0.19210496544837952
subject_14:sample_0002375,14,2375,1,1,1,1,1,1,1,0.20309729874134064,2,0,0.19709768891334534,1,1,0.2145654261112213,1,1,0.19308540225028992,1,1,0.1921532154083252
subject_14:sample_0002376,14,2376,1,1,1,1,1,1,1,0.20246662199497223,2,0,0.19708633422851562,1,1,0.21473434567451477,1,1,0.1933588683605194,1,1,0.19235292077064514
subject_14:sample_0002377,14,2377,1,1,1,1,1,1,1,0.20172925293445587,2,0,0.19730134308338165,1,1,0.21472011506557465,1,1,0.19364914298057556,1,1,0.19259916245937347
subject_14:sample_0002378,14,2378,1,1,1,1,1,1,1,0.20089642703533173,1,1,0.19779451191425323,1,1,0.214493528008461,1,1,0.19397135078907013,1,1,0.1928432583808899
subject_14:sample_0002379,14,2379,1,1,1,1,1,1,1,0.20032136142253876,1,1,0.19818979501724243,1,1,0.21416369080543518,1,1,0.1941731870174408,1,1,0.19315099716186523
subject_14:sample_0002380,14,2380,1,1,1,1,1,1,1,0.1995193362236023,1,1,0.19895446300506592,1,1,0.21356414258480072,1,1,0.194405198097229,1,1,0.19355595111846924
subject_14:sample_0002381,14,2381,1,1,1,1,1,1,1,0.19884654879570007,1,1,0.19980978965759277,1,1,0.21279267966747284,1,1,0.19452594220638275,1,1,0.19402407109737396
subject_14:sample_0002382,14,2382,1,1,1,1,1,1,1,0.19827109575271606,1,1,0.20066069066524506,1,1,0.2119668424129486,1,1,0.19463074207305908,1,1,0.19446967542171478
subject_14:sample_0002383,14,2383,1,1,1,1,1,1,1,0.1978149265050888,1,1,0.20169523358345032,1,1,0.210974782705307,1,1,0.1945963203907013,1,1,0.19491778314113617
subject_14:sample_0002384,14,2384,1,1,1,1,1,1,1,0.1974242776632309,1,1,0.20307037234306335,1,1,0.2097335010766983,1,1,0.19443291425704956,1,1,0.19533798098564148
subject_14:sample_0002385,14,2385,1,1,1,1,1,1,1,0.19715949892997742,1,1,0.2043045461177826,1,1,0.20842331647872925,1,1,0.1942816823720932,1,1,0.19582994282245636
subject_14:sample_0002386,14,2386,1,1,1,1,1,1,1,0.19691495597362518,1,1,0.2054223120212555,1,1,0.20714712142944336,1,1,0.1940118372440338,1,1,0.19650278985500336
subject_14:sample_0002387,14,2387,1,1,1,1,1,1,1,0.19687166810035706,1,1,0.20637157559394836,1,1,0.2059544026851654,1,1,0.19375602900981903,1,1,0.19704537093639374
subject_14:sample_0002388,14,2388,1,1,1,1,1,1,1,0.19685328006744385,1,1,0.20726710557937622,1,1,0.20483049750328064,1,1,0.19344250857830048,1,1,0.19760571420192719
subject_14:sample_0002389,14,2389,1,1,1,1,1,1,1,0.19695447385311127,1,1,0.20807255804538727,1,1,0.20367005467414856,1,1,0.19317826628684998,1,1,0.19812366366386414
subject_14:sample_0002390,14,2390,1,1,1,1,1,1,1,0.19708962738513947,1,1,0.20869047939777374,1,1,0.20237796008586884,1,1,0.19298236072063446,1,1,0.1988586038351059
subject_14:sample_0002391,14,2391,1,1,1,1,1,1,1,0.19723480939865112,1,1,0.20918111503124237,1,1,0.20089347660541534,1,1,0.19289393723011017,1,1,0.1997956931591034
subject_14:sample_0002392,14,2392,1,1,1,1,1,1,1,0.19745269417762756,1,1,0.20946438610553741,1,1,0.19902381300926208,1,1,0.19306744635105133,1,1,0.2009906768798828
subject_14:sample_0002393,14,2393,1,1,1,1,1,1,1,0.19776102900505066,1,1,0.2095724195241928,1,1,0.1969517320394516,1,1,0.1934630423784256,1,1,0.20225077867507935
subject_14:sample_0002394,14,2394,1,1,1,1,1,1,1,0.19798243045806885,1,1,0.20961442589759827,1,1,0.19518813490867615,1,1,0.1937285214662552,1,1,0.20348556339740753
subject_14:sample_0002395,14,2395,1,1,1,1,1,1,1,0.19814778864383698,1,1,0.20942465960979462,1,1,0.19387187063694,1,1,0.1940840780735016,1,1,0.20447063446044922
subject_14:sample_0002396,14,2396,1,1,1,1,1,1,1,0.1982211321592331,1,1,0.20924103260040283,1,1,0.1924814134836197,1,1,0.19426573812961578,1,1,0.2057897299528122
subject_14:sample_0002397,14,2397,1,1,1,1,1,1,1,0.19819685816764832,1,1,0.20922301709651947,1,1,0.19129525125026703,1,1,0.19416098296642303,1,1,0.20712293684482574
subject_14:sample_0002398,14,2398,1,1,1,1,1,1,1,0.19824904203414917,1,1,0.20912985503673553,1,1,0.19035573303699493,1,1,0.19402791559696198,1,1,0.2082364857196808
subject_14:sample_0002399,14,2399,1,1,1,1,1,1,1,0.19798992574214935,1,1,0.2089538872241974,1,1,0.18945051729679108,1,1,0.19352108240127563,1,1,0.21008366346359253
subject_14:sample_0002400,14,2400,1,1,1,1,1,1,1,0.19753319025039673,1,1,0.20886574685573578,1,1,0.18874403834342957,1,1,0.19274577498435974,1,1,0.21211029589176178
subject_14:sample_0002401,14,2401,1,1,1,1,1,1,1,0.19716787338256836,1,1,0.2086096554994583,1,1,0.18806752562522888,1,1,0.1921294629573822,1,1,0.21402457356452942
subject_14:sample_0002402,14,2402,1,1,1,1,1,1,1,0.196847066283226,1,1,0.20835137367248535,1,1,0.18732963502407074,1,1,0.19156776368618011,1,1,0.21590319275856018
subject_14:sample_0002403,14,2403,1,1,1,1,1,1,1,0.1967105120420456,1,1,0.2081042230129242,1,1,0.1867736279964447,1,1,0.1912604570388794,1,1,0.21715019643306732
subject_14:sample_0002404,14,2404,1,1,1,1,1,1,1,0.19662007689476013,1,1,0.20818644762039185,1,1,0.18637710809707642,1,1,0.19097134470939636,1,1,0.21784406900405884
subject_14:sample_0002405,14,2405,1,1,1,1,1,1,1,0.19642950594425201,1,1,0.20865343511104584,1,1,0.18604646623134613,1,1,0.19041934609413147,1,1,0.21845033764839172
subject_14:sample_0002406,14,2406,1,1,1,1,1,1,1,0.1963842511177063,1,1,0.20884612202644348,1,1,0.18599581718444824,1,1,0.19016548991203308,1,1,0.21860745549201965
subject_14:sample_0002407,14,2407,1,1,1,1,1,1,1,0.1963430643081665,1,1,0.20900270342826843,1,1,0.1858750432729721,1,1,0.18998876214027405,1,1,0.2187894880771637
subject_14:sample_0002408,14,2408,1,1,1,1,1,1,1,0.19621050357818604,1,1,0.2094174474477768,1,1,0.18560360372066498,1,1,0.18962353467941284,1,1,0.21914395689964294
subject_14:sample_0002409,14,2409,1,1,1,1,1,1,1,0.1961977779865265,1,1,0.20951908826828003,1,1,0.18558916449546814,1,1,0.18952475488185883,1,1,0.21916824579238892
subject_14:sample_0002410,14,2410,1,1,1,1,1,1,1,0.19625377655029297,1,1,0.20945234596729279,1,1,0.18567031621932983,1,1,0.18967629969120026,1,1,0.21894626319408417
subject_14:sample_0002411,14,2411,1,1,1,1,1,1,1,0.19618190824985504,1,1,0.20961301028728485,1,1,0.1856931447982788,1,1,0.18971456587314606,1,1,0.21879635751247406
subject_14:sample_0002412,14,2412,1,1,1,1,1,1,1,0.19609159231185913,1,1,0.20973894000053406,1,1,0.18567995727062225,1,1,0.18979501724243164,1,1,0.2186935991048813
subject_14:sample_0002413,14,2413,1,1,1,1,1,1,1,0.19568602740764618,1,1,0.21052826941013336,1,1,0.18520964682102203,1,1,0.18941691517829895,1,1,0.21915821731090546
subject_14:sample_0002414,14,2414,1,1,1,1,1,1,1,0.19546471536159515,1,1,0.21064117550849915,1,1,0.18531423807144165,1,1,0.18951179087162018,1,1,0.21906712651252747
subject_14:sample_0002415,14,2415,1,1,1,1,1,1,1,0.19534608721733093,1,1,0.2104685753583908,1,1,0.1853766143321991,1,1,0.18982376158237457,1,1,0.21898400783538818
subject_14:sample_0002416,14,2416,1,1,1,1,1,1,1,0.19541595876216888,1,1,0.20980989933013916,1,1,0.18565323948860168,1,1,0.19059598445892334,1,1,0.2185240089893341
subject_14:sample_0002417,14,2417,1,1,1,1,1,1,1,0.19549882411956787,1,1,0.20916040241718292,1,1,0.18578942120075226,1,1,0.19145171344280243,1,1,0.2180987298488617
subject_14:sample_0002418,14,2418,1,1,1,1,1,1,1,0.19532711803913116,1,1,0.20901082456111908,1,1,0.18588994443416595,1,1,0.19163408875465393,1,1,0.21813707053661346
subject_14:sample_0002419,14,2419,1,1,1,1,1,1,1,0.1949578821659088,1,1,0.20939601957798004,1,1,0.18568715453147888,1,1,0.19139081239700317,1,1,0.2185671180486679
subject_14:sample_0002420,14,2420,1,1,1,1,1,1,1,0.19446007907390594,1,1,0.21048296988010406,1,1,0.18531526625156403,1,1,0.1908278912305832,1,1,0.21891286969184875
subject_14:sample_0002421,14,2421,1,1,1,1,1,1,1,0.1941814124584198,1,1,0.21127086877822876,1,1,0.1851119101047516,1,1,0.19069479405879974,1,1,0.2187400609254837
subject_14:sample_0002422,14,2422,1,1,1,1,1,1,1,0.1938357800245285,1,1,0.21241551637649536,1,1,0.18481363356113434,1,1,0.190423384308815,1,1,0.21851076185703278
subject_14:sample_0002423,14,2423,1,1,1,1,1,1,1,0.19351468980312347,1,1,0.21353137493133545,1,1,0.18451036512851715,1,1,0.19008797407150269,1,1,0.21835464239120483
subject_14:sample_0002424,14,2424,1,1,1,1,1,1,1,0.1936139613389969,1,1,0.21393530070781708,1,1,0.18425194919109344,1,1,0.18999139964580536,1,1,0.2182064652442932
subject_14:sample_0002425,14,2425,1,1,1,1,1,1,1,0.19390936195850372,1,1,0.21371930837631226,1,1,0.1843658983707428,1,1,0.19034896790981293,1,1,0.2176555097103119
subject_14:sample_0002426,14,2426,1,1,1,1,1,1,1,0.19412203133106232,1,1,0.2132652997970581,1,1,0.1847129762172699,1,1,0.19083911180496216,1,1,0.21705959737300873
subject_14:sample_0002427,14,2427,1,1,1,1,1,1,1,0.19406473636627197,1,1,0.21284081041812897,1,1,0.18504415452480316,1,1,0.19111324846744537,1,1,0.21693608164787292
subject_14:sample_0002428,14,2428,1,1,1,1,1,1,1,0.1940862238407135,1,1,0.21212716400623322,1,1,0.18548478186130524,1,1,0.19143745303153992,1,1,0.21686340868473053
subject_14:sample_0002429,14,2429,1,1,1,1,1,1,1,0.19402718544006348,1,1,0.21132482588291168,1,1,0.18590189516544342,1,1,0.19176003336906433,1,1,0.2169850766658783
subject_14:sample_0002430,14,2430,1,1,1,1,1,1,1,0.19365063309669495,1,1,0.21099969744682312,1,1,0.186275914311409,1,1,0.19213181734085083,1,1,0.2169409990310669
subject_14:sample_0002431,14,2431,1,1,1,1,1,1,1,0.19347535073757172,1,1,0.21060311794281006,1,1,0.18648332357406616,1,1,0.19251811504364014,1,1,0.2169191688299179
subject_14:sample_0002432,14,2432,1,1,1,1,1,1,1,0.1931043416261673,1,1,0.21038028597831726,1,1,0.18654467165470123,1,1,0.19279713928699493,1,1,0.21717263758182526
subject_14:sample_0002433,14,2433,1,1,1,1,1,1,1,0.1924578994512558,1,1,0.21092671155929565,1,1,0.18638263642787933,1,1,0.19290314614772797,1,1,0.2173287272453308
subject_14:sample_0002434,14,2434,1,1,1,1,1,1,1,0.19211192429065704,1,1,0.21088910102844238,1,1,0.18635335564613342,1,1,0.19304299354553223,1,1,0.21760167181491852
subject_14:sample_0002435,14,2435,1,1,1,1,1,1,1,0.19204674661159515,1,1,0.21053887903690338,1,1,0.18648548424243927,1,1,0.19333474338054657,1,1,0.21759319305419922
subject_14:sample_0002436,14,2436,1,1,1,1,1,1,1,0.1919100284576416,1,1,0.2099752426147461,1,1,0.18662215769290924,1,1,0.19344215095043182,1,1,0.21804943680763245
subject_14:sample_0002437,14,2437,1,1,1,1,1,1,1,0.19192004203796387,1,1,0.20948244631290436,1,1,0.18684396147727966,1,1,0.19379714131355286,1,1,0.21795548498630524
subject_14:sample_0002438,14,2438,1,1,1,1,1,1,1,0.19206339120864868,1,1,0.20882894098758698,1,1,0.18728287518024445,1,1,0.19447550177574158,1,1,0.21734841167926788
subject_14:sample_0002439,14,2439,1,1,1,1,1,1,1,0.19220885634422302,1,1,0.20813210308551788,1,1,0.1876823902130127,1,1,0.1951589286327362,1,1,0.2168167680501938
subject_14:sample_0002440,14,2440,1,1,1,1,1,1,1,0.19260644912719727,1,1,0.207225039601326,1,1,0.18864735960960388,1,1,0.19594737887382507,1,1,0.21557284891605377
subject_14:sample_0002441,14,2441,1,1,1,1,1,1,1,0.193032905459404,1,1,0.20663446187973022,1,1,0.18912558257579803,1,1,0.19666214287281036,1,1,0.21454398334026337
subject_14:sample_0002442,14,2442,1,1,1,1,1,1,1,0.19378499686717987,1,1,0.20650920271873474,1,1,0.1895301789045334,1,1,0.19725282490253448,1,1,0.2129218578338623
subject_14:sample_0002443,14,2443,1,1,1,1,1,1,1,0.19453057646751404,1,1,0.20649585127830505,1,1,0.19001910090446472,1,1,0.19776730239391327,1,1,0.2111862450838089
subject_14:sample_0002444,14,2444,1,1,1,1,1,1,1,0.1953340619802475,1,1,0.20684142410755157,1,1,0.1904987394809723,1,1,0.19821815192699432,1,1,0.20910662412643433
subject_14:sample_0002445,14,2445,1,1,1,1,1,1,1,0.19606845080852509,1,1,0.20701849460601807,1,1,0.19105781614780426,1,1,0.19869516789913177,1,1,0.20715907216072083
