sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0002739,9,2739,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002740,9,2740,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002741,9,2741,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002742,9,2742,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002743,9,2743,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002744,9,2744,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002745,9,2745,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002746,9,2746,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002747,9,2747,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002748,9,2748,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002749,9,2749,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002750,9,2750,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002751,9,2751,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002752,9,2752,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002753,9,2753,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002754,9,2754,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002755,9,2755,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002756,9,2756,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002757,9,2757,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002758,9,2758,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002759,9,2759,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002760,9,2760,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002761,9,2761,1,2,0,0,0,2,0,0.9999990463256836
subject_09:sample_0002762,9,2762,1,2,0,0,0,2,0,0.9999990463256836
subject_09:sample_0002763,9,2763,1,2,0,0,0,2,0,0.9999990463256836
subject_09:sample_0002764,9,2764,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002765,9,2765,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002766,9,2766,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002767,9,2767,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002768,9,2768,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002769,9,2769,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002770,9,2770,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002771,9,2771,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002772,9,2772,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002773,9,2773,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002774,9,2774,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002775,9,2775,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002776,9,2776,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002777,9,2777,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002778,9,2778,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002779,9,2779,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002780,9,2780,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002781,9,2781,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002782,9,2782,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002783,9,2783,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002784,9,2784,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002785,9,2785,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002786,9,2786,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002787,9,2787,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002788,9,2788,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002789,9,2789,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002790,9,2790,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002791,9,2791,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002792,9,2792,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002793,9,2793,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002794,9,2794,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002795,9,2795,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002796,9,2796,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002797,9,2797,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002798,9,2798,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002799,9,2799,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002800,9,2800,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002801,9,2801,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002802,9,2802,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002803,9,2803,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002804,9,2804,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002805,9,2805,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002806,9,2806,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002807,9,2807,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002808,9,2808,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002809,9,2809,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002810,9,2810,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002811,9,2811,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002812,9,2812,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002813,9,2813,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002814,9,2814,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002815,9,2815,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002816,9,2816,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002817,9,2817,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002818,9,2818,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002819,9,2819,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002820,9,2820,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002821,9,2821,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002822,9,2822,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002823,9,2823,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002824,9,2824,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002825,9,2825,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002826,9,2826,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002827,9,2827,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002828,9,2828,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002829,9,2829,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002830,9,2830,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002831,9,2831,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002832,9,2832,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002833,9,2833,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002834,9,2834,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002835,9,2835,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002836,9,2836,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002837,9,2837,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002838,9,2838,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002839,9,2839,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002840,9,2840,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002841,9,2841,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002842,9,2842,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002843,9,2843,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002844,9,2844,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002845,9,2845,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002846,9,2846,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002847,9,2847,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002848,9,2848,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002849,9,2849,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002850,9,2850,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002851,9,2851,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002852,9,2852,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002853,9,2853,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002854,9,2854,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002855,9,2855,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002856,9,2856,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002857,9,2857,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002858,9,2858,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002859,9,2859,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002860,9,2860,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002861,9,2861,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002862,9,2862,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002863,9,2863,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002864,9,2864,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002865,9,2865,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002866,9,2866,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002867,9,2867,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002868,9,2868,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002869,9,2869,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002870,9,2870,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002871,9,2871,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002872,9,2872,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002873,9,2873,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002874,9,2874,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002875,9,2875,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002876,9,2876,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002877,9,2877,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002878,9,2878,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002879,9,2879,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002880,9,2880,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002881,9,2881,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002882,9,2882,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002883,9,2883,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002884,9,2884,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002885,9,2885,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002886,9,2886,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002887,9,2887,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002888,9,2888,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002889,9,2889,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002890,9,2890,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002891,9,2891,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002892,9,2892,1,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002893,9,2893,1,1,1,0,0,1,1,0.9999990463256836
subject_09:sample_0002894,9,2894,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002895,9,2895,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002896,9,2896,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002897,9,2897,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002898,9,2898,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002899,9,2899,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002900,9,2900,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002901,9,2901,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002902,9,2902,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002903,9,2903,1,1,1,2,0,1,1,0.9999990463256836
subject_09:sample_0002904,9,2904,1,1,1,2,0,1,1,0.9999990463256836
subject_09:sample_0002905,9,2905,1,1,1,2,0,1,1,0.9999990463256836
subject_09:sample_0002906,9,2906,1,1,1,2,0,1,1,0.9999990463256836
subject_09:sample_0002907,9,2907,1,1,1,2,0,1,1,0.9999990463256836
subject_09:sample_0002908,9,2908,1,1,1,2,0,1,1,0.9999990463256836
subject_09:sample_0002909,9,2909,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002910,9,2910,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002911,9,2911,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002912,9,2912,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002913,9,2913,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002914,9,2914,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002915,9,2915,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002916,9,2916,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002917,9,2917,1,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002918,9,2918,1,1,1,2,0,1,1,0.9999990463256836
subject_09:sample_0002919,9,2919,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002920,9,2920,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002921,9,2921,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002922,9,2922,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002923,9,2923,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002924,9,2924,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002925,9,2925,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002926,9,2926,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002927,9,2927,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002928,9,2928,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002929,9,2929,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002930,9,2930,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002931,9,2931,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002932,9,2932,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002933,9,2933,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002934,9,2934,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002935,9,2935,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002936,9,2936,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002937,9,2937,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002938,9,2938,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002939,9,2939,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002940,9,2940,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002941,9,2941,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002942,9,2942,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002943,9,2943,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002944,9,2944,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002945,9,2945,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002946,9,2946,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002947,9,2947,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002948,9,2948,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002949,9,2949,1,1,1,1,1,1,1,0.9999990463256836
subject_09:sample_0002950,9,2950,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002951,9,2951,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002952,9,2952,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002953,9,2953,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002954,9,2954,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002955,9,2955,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002956,9,2956,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002957,9,2957,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002958,9,2958,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002959,9,2959,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002960,9,2960,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002961,9,2961,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002962,9,2962,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002963,9,2963,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002964,9,2964,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002965,9,2965,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002966,9,2966,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002967,9,2967,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002968,9,2968,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002969,9,2969,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002970,9,2970,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002971,9,2971,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002972,9,2972,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002973,9,2973,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002974,9,2974,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002975,9,2975,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002976,9,2976,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002977,9,2977,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002978,9,2978,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002979,9,2979,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002980,9,2980,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002981,9,2981,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002982,9,2982,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002983,9,2983,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002984,9,2984,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002985,9,2985,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002986,9,2986,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002987,9,2987,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002988,9,2988,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002989,9,2989,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002990,9,2990,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002991,9,2991,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002992,9,2992,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002993,9,2993,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002994,9,2994,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002995,9,2995,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002996,9,2996,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002997,9,2997,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002998,9,2998,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0002999,9,2999,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003000,9,3000,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003001,9,3001,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003002,9,3002,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003003,9,3003,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003004,9,3004,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003005,9,3005,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003006,9,3006,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003007,9,3007,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003008,9,3008,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003009,9,3009,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003010,9,3010,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003011,9,3011,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003012,9,3012,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003013,9,3013,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003014,9,3014,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003015,9,3015,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003016,9,3016,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003017,9,3017,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003018,9,3018,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003019,9,3019,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003020,9,3020,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003021,9,3021,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003022,9,3022,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003023,9,3023,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003024,9,3024,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003025,9,3025,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003026,9,3026,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003027,9,3027,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003028,9,3028,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003029,9,3029,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003030,9,3030,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003031,9,3031,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003032,9,3032,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003033,9,3033,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003034,9,3034,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003035,9,3035,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003036,9,3036,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003037,9,3037,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003038,9,3038,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003039,9,3039,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003040,9,3040,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003041,9,3041,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003042,9,3042,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003043,9,3043,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003044,9,3044,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003045,9,3045,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003046,9,3046,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003047,9,3047,2,2,1,2,1,2,1,0.9999990463256836
subject_09:sample_0003048,9,3048,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003049,9,3049,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003050,9,3050,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003051,9,3051,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003052,9,3052,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003053,9,3053,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003054,9,3054,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003055,9,3055,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003056,9,3056,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003057,9,3057,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003058,9,3058,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003059,9,3059,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003060,9,3060,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003061,9,3061,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0003062,9,3062,2,0,0,0,0,0,0,0.9999990463256836
