sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_15:sample_0002292,15,2292,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002293,15,2293,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002294,15,2294,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002295,15,2295,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002296,15,2296,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002297,15,2297,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002298,15,2298,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002299,15,2299,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002300,15,2300,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002301,15,2301,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002302,15,2302,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002303,15,2303,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002304,15,2304,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002305,15,2305,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002306,15,2306,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002307,15,2307,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002308,15,2308,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002309,15,2309,3,3,1,2,0,3,1,0.9999990463256836
subject_15:sample_0002310,15,2310,3,3,1,2,0,3,1,0.9999990463256836
subject_15:sample_0002311,15,2311,3,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002312,15,2312,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002313,15,2313,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002314,15,2314,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002315,15,2315,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002316,15,2316,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002317,15,2317,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002318,15,2318,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002319,15,2319,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002320,15,2320,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002321,15,2321,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002322,15,2322,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002323,15,2323,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002324,15,2324,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002325,15,2325,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002326,15,2326,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002327,15,2327,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002328,15,2328,3,3,1,2,0,3,1,0.9999990463256836
subject_15:sample_0002329,15,2329,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002330,15,2330,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002331,15,2331,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002332,15,2332,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002333,15,2333,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002334,15,2334,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002335,15,2335,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002336,15,2336,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002337,15,2337,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002338,15,2338,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002339,15,2339,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002340,15,2340,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002341,15,2341,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002342,15,2342,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002343,15,2343,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002344,15,2344,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002345,15,2345,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002346,15,2346,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002347,15,2347,3,3,1,3,1,3,1,0.9999990463256836
subject_15:sample_0002348,15,2348,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002349,15,2349,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002350,15,2350,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002351,15,2351,2,2,1,4,0,2,1,0.9999990463256836
subject_15:sample_0002352,15,2352,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002353,15,2353,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002354,15,2354,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002355,15,2355,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002356,15,2356,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002357,15,2357,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002358,15,2358,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002359,15,2359,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002360,15,2360,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002361,15,2361,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002362,15,2362,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002363,15,2363,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0002364,15,2364,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002365,15,2365,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002366,15,2366,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002367,15,2367,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002368,15,2368,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002369,15,2369,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002370,15,2370,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002371,15,2371,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002372,15,2372,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002373,15,2373,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002374,15,2374,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002375,15,2375,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002376,15,2376,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002377,15,2377,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002378,15,2378,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002379,15,2379,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002380,15,2380,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002381,15,2381,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002382,15,2382,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002383,15,2383,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002384,15,2384,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002385,15,2385,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002386,15,2386,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002387,15,2387,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002388,15,2388,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002389,15,2389,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002390,15,2390,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002391,15,2391,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002392,15,2392,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002393,15,2393,2,1,0,2,1,1,0,0.9999990463256836
subject_15:sample_0002394,15,2394,2,2,1,2,1,2,1,0.9999990463256836
subject_15:sample_0002395,15,2395,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0002396,15,2396,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0002397,15,2397,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0002398,15,2398,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0002399,15,2399,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002400,15,2400,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002401,15,2401,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002402,15,2402,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002403,15,2403,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0002404,15,2404,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002405,15,2405,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002406,15,2406,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002407,15,2407,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002408,15,2408,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002409,15,2409,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002410,15,2410,2,0,0,2,1,0,0,0.9999990463256836
subject_15:sample_0002411,15,2411,2,0,0,1,0,0,0,0.9999990463256836
subject_15:sample_0002412,15,2412,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002413,15,2413,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002414,15,2414,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002415,15,2415,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002416,15,2416,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002417,15,2417,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002418,15,2418,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002419,15,2419,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002420,15,2420,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002421,15,2421,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002422,15,2422,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002423,15,2423,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002424,15,2424,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002425,15,2425,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002426,15,2426,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002427,15,2427,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002428,15,2428,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002429,15,2429,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002430,15,2430,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002431,15,2431,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002432,15,2432,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002433,15,2433,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002434,15,2434,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002435,15,2435,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002436,15,2436,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002437,15,2437,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002438,15,2438,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002439,15,2439,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002440,15,2440,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002441,15,2441,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002442,15,2442,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002443,15,2443,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002444,15,2444,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002445,15,2445,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002446,15,2446,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002447,15,2447,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002448,15,2448,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002449,15,2449,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002450,15,2450,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002451,15,2451,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002452,15,2452,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002453,15,2453,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002454,15,2454,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002455,15,2455,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002456,15,2456,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002457,15,2457,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002458,15,2458,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002459,15,2459,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002460,15,2460,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002461,15,2461,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002462,15,2462,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002463,15,2463,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002464,15,2464,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002465,15,2465,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002466,15,2466,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002467,15,2467,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002468,15,2468,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002469,15,2469,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002470,15,2470,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002471,15,2471,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002472,15,2472,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002473,15,2473,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002474,15,2474,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002475,15,2475,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002476,15,2476,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002477,15,2477,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002478,15,2478,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002479,15,2479,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002480,15,2480,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002481,15,2481,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002482,15,2482,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002483,15,2483,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002484,15,2484,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002485,15,2485,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002486,15,2486,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002487,15,2487,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002488,15,2488,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002489,15,2489,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002490,15,2490,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002491,15,2491,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002492,15,2492,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002493,15,2493,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002494,15,2494,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002495,15,2495,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002496,15,2496,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002497,15,2497,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002498,15,2498,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002499,15,2499,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002500,15,2500,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002501,15,2501,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002502,15,2502,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002503,15,2503,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002504,15,2504,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002505,15,2505,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002506,15,2506,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002507,15,2507,2,0,0,0,0,0,0,0.9999990463256836
subject_15:sample_0002508,15,2508,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002509,15,2509,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002510,15,2510,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002511,15,2511,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002512,15,2512,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002513,15,2513,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002514,15,2514,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002515,15,2515,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002516,15,2516,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002517,15,2517,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002518,15,2518,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002519,15,2519,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002520,15,2520,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002521,15,2521,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002522,15,2522,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002523,15,2523,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002524,15,2524,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002525,15,2525,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002526,15,2526,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002527,15,2527,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002528,15,2528,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002529,15,2529,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002530,15,2530,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002531,15,2531,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002532,15,2532,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002533,15,2533,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002534,15,2534,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002535,15,2535,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002536,15,2536,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002537,15,2537,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002538,15,2538,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002539,15,2539,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002540,15,2540,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002541,15,2541,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002542,15,2542,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002543,15,2543,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002544,15,2544,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002545,15,2545,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002546,15,2546,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002547,15,2547,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002548,15,2548,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002549,15,2549,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002550,15,2550,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002551,15,2551,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002552,15,2552,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002553,15,2553,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002554,15,2554,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002555,15,2555,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002556,15,2556,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002557,15,2557,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002558,15,2558,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002559,15,2559,2,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002560,15,2560,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002561,15,2561,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002562,15,2562,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002563,15,2563,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002564,15,2564,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002565,15,2565,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002566,15,2566,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002567,15,2567,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002568,15,2568,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002569,15,2569,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002570,15,2570,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002571,15,2571,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002572,15,2572,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002573,15,2573,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002574,15,2574,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002575,15,2575,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002576,15,2576,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002577,15,2577,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002578,15,2578,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002579,15,2579,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002580,15,2580,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002581,15,2581,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002582,15,2582,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002583,15,2583,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002584,15,2584,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002585,15,2585,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002586,15,2586,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002587,15,2587,2,1,0,1,0,1,0,0.9999990463256836
subject_15:sample_0002588,15,2588,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002589,15,2589,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002590,15,2590,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002591,15,2591,0,2,0,2,0,2,0,0.9999990463256836
subject_15:sample_0002592,15,2592,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002593,15,2593,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002594,15,2594,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002595,15,2595,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002596,15,2596,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002597,15,2597,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002598,15,2598,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002599,15,2599,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0002600,15,2600,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0002601,15,2601,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0002602,15,2602,0,3,0,3,0,3,0,0.9999990463256836
subject_15:sample_0002603,15,2603,0,4,0,3,0,4,0,0.9999990463256836
subject_15:sample_0002604,15,2604,0,4,0,4,0,4,0,0.9999990463256836
subject_15:sample_0002605,15,2605,0,4,0,3,0,4,0,0.9999990463256836
