sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000822,9,822,3,1,0,1,0,1,0,0.19715258479118347,1,0,0.19640611112117767,1,0,0.19405639171600342,1,0,0.2083882987499237,1,0,0.20399560034275055
subject_09:sample_0000823,9,823,3,1,0,1,0,1,0,0.19734133780002594,1,0,0.19622209668159485,1,0,0.19418853521347046,1,0,0.20864719152450562,1,0,0.20359984040260315
subject_09:sample_0000824,9,824,3,1,0,1,0,1,0,0.19744271039962769,1,0,0.19603124260902405,1,0,0.19436566531658173,1,0,0.20877705514431,1,0,0.20338238775730133
subject_09:sample_0000825,9,825,3,1,0,1,0,1,0,0.19743898510932922,1,0,0.19589263200759888,1,0,0.19454362988471985,1,0,0.20905981957912445,1,0,0.20306396484375
subject_09:sample_0000826,9,826,3,1,0,1,0,1,0,0.19727571308612823,1,0,0.19586749374866486,1,0,0.19475746154785156,1,0,0.20921871066093445,1,0,0.2028796523809433
subject_09:sample_0000827,9,827,3,1,0,1,0,1,0,0.19705308973789215,1,0,0.19588059186935425,1,0,0.19500237703323364,1,0,0.20939509570598602,1,0,0.20266787707805634
subject_09:sample_0000828,9,828,3,1,0,1,0,1,0,0.19677497446537018,1,0,0.19589856266975403,1,0,0.19527697563171387,1,0,0.20916084945201874,1,0,0.2028876692056656
subject_09:sample_0000829,9,829,3,1,0,1,0,1,0,0.19646413624286652,1,0,0.1959751397371292,1,0,0.1956528127193451,1,0,0.2085239589214325,1,0,0.2033829540014267
subject_09:sample_0000830,9,830,3,1,0,1,0,1,0,0.19636349380016327,1,0,0.19621777534484863,1,0,0.19590158760547638,1,0,0.207676500082016,1,0,0.20383967459201813
subject_09:sample_0000831,9,831,3,1,0,1,0,1,0,0.19627328217029572,1,0,0.1962057501077652,1,0,0.19617533683776855,1,0,0.20689673721790314,1,0,0.2044479101896286
subject_09:sample_0000832,9,832,3,1,0,1,0,1,0,0.19602733850479126,1,0,0.19627448916435242,1,0,0.19625724852085114,1,0,0.20609748363494873,1,0,0.20534245669841766
subject_09:sample_0000833,9,833,3,1,0,1,0,1,0,0.19572679698467255,1,0,0.1962137073278427,1,0,0.19639816880226135,1,0,0.20557664334774017,1,0,0.2060837298631668
subject_09:sample_0000834,9,834,3,1,0,1,0,1,0,0.19558025896549225,1,0,0.19609469175338745,1,0,0.19666613638401031,1,0,0.2051612138748169,1,0,0.2064967304468155
subject_09:sample_0000835,9,835,3,1,0,1,0,1,0,0.19560953974723816,1,0,0.1960136741399765,1,0,0.19697529077529907,1,0,0.20486874878406525,1,0,0.20653174817562103
subject_09:sample_0000836,9,836,3,1,0,1,0,1,0,0.19595494866371155,1,0,0.1959957629442215,1,0,0.19729261100292206,1,0,0.20456768572330475,1,0,0.20618799328804016
subject_09:sample_0000837,9,837,3,1,0,1,0,1,0,0.1964343637228012,1,0,0.19603189826011658,1,0,0.19766606390476227,1,0,0.20419982075691223,1,0,0.20566682517528534
subject_09:sample_0000838,9,838,3,1,0,1,0,1,0,0.19685712456703186,1,0,0.19604654610157013,1,0,0.19802820682525635,1,0,0.20387010276317596,1,0,0.20519708096981049
subject_09:sample_0000839,9,839,3,1,0,1,0,1,0,0.19728511571884155,1,0,0.19582699239253998,1,0,0.1984587460756302,1,0,0.20359250903129578,1,0,0.20483575761318207
subject_09:sample_0000840,9,840,3,1,0,1,0,1,0,0.1976538896560669,1,0,0.19556698203086853,1,0,0.19886654615402222,1,0,0.20332130789756775,1,0,0.20459036529064178
subject_09:sample_0000841,9,841,3,1,0,1,0,1,0,0.1978273242712021,1,0,0.19521285593509674,1,0,0.19922907650470734,1,0,0.20306608080863953,1,0,0.20466363430023193
subject_09:sample_0000842,9,842,3,1,0,1,0,1,0,0.1979292929172516,1,0,0.19468839466571808,1,0,0.19964483380317688,1,0,0.20276620984077454,1,0,0.20497028529644012
subject_09:sample_0000843,9,843,3,1,0,1,0,1,0,0.19804951548576355,1,0,0.19421502947807312,1,0,0.2000426948070526,1,0,0.2024417370557785,1,0,0.20525000989437103
subject_09:sample_0000844,9,844,3,1,0,1,0,1,0,0.1982470005750656,1,0,0.19395187497138977,1,0,0.20027890801429749,1,0,0.20212167501449585,1,0,0.2053995430469513
subject_09:sample_0000845,9,845,3,1,0,1,0,1,0,0.19847849011421204,1,0,0.1936565339565277,1,0,0.20056487619876862,1,0,0.20183047652244568,1,0,0.20546866953372955
subject_09:sample_0000846,9,846,3,1,0,1,0,1,0,0.1986735314130783,1,0,0.19365274906158447,1,0,0.20062004029750824,1,0,0.2016601711511612,1,0,0.20539253950119019
subject_09:sample_0000847,9,847,3,1,0,1,0,1,0,0.19889715313911438,1,0,0.1935555785894394,1,0,0.20072026550769806,1,0,0.2014547884464264,1,0,0.20537129044532776
subject_09:sample_0000848,9,848,3,1,0,1,0,1,0,0.19898030161857605,1,0,0.19355589151382446,1,0,0.2007232904434204,1,0,0.2014126032590866,1,0,0.20532695949077606
subject_09:sample_0000849,9,849,3,1,0,1,0,1,0,0.1990700215101242,1,0,0.19352471828460693,1,0,0.20075571537017822,1,0,0.20136898756027222,1,0,0.20527957379817963
subject_09:sample_0000850,9,850,3,1,0,1,0,1,0,0.1991070657968521,1,0,0.19355134665966034,1,0,0.2007368952035904,1,0,0.20139922201633453,1,0,0.20520448684692383
subject_01:sample_0000000,1,0,1,0,0,0,0,0,0,0.23901954293251038,0,0,0.21080490946769714,0,0,0.22004573047161102,0,0,0.17322517931461334,0,0,0.1569037139415741
subject_01:sample_0000001,1,1,1,0,0,0,0,0,0,0.2393570840358734,0,0,0.21128661930561066,0,0,0.22013415396213531,0,0,0.1727391928434372,0,0,0.15648193657398224
subject_01:sample_0000002,1,2,1,0,0,0,0,0,0,0.23971809446811676,0,0,0.21162529289722443,0,0,0.2202383279800415,0,0,0.17233586311340332,0,0,0.15608151257038116
subject_01:sample_0000003,1,3,1,0,0,0,0,0,0,0.2399246096611023,0,0,0.21173039078712463,0,0,0.22015604376792908,0,0,0.17218345403671265,0,0,0.15600451827049255
subject_01:sample_0000004,1,4,1,0,0,0,0,0,0,0.24008043110370636,0,0,0.21144279837608337,0,0,0.219945028424263,0,0,0.17224982380867004,0,0,0.15628096461296082
subject_01:sample_0000005,1,5,1,0,0,0,0,0,0,0.240617573261261,0,0,0.2117510288953781,0,0,0.22012105584144592,0,0,0.17166559398174286,0,0,0.1558438092470169
subject_01:sample_0000006,1,6,1,0,0,0,0,0,0,0.24032531678676605,0,0,0.21204306185245514,0,0,0.21973668038845062,0,0,0.17166951298713684,0,0,0.15622444450855255
subject_01:sample_0000007,1,7,1,0,0,0,0,0,0,0.23998984694480896,0,0,0.21253621578216553,0,0,0.21916751563549042,0,0,0.171696737408638,0,0,0.15660876035690308
subject_01:sample_0000008,1,8,1,0,0,0,0,0,0,0.23888735473155975,0,0,0.2127586007118225,0,0,0.21842236816883087,0,0,0.17237673699855804,0,0,0.15755397081375122
subject_01:sample_0000009,1,9,1,0,0,0,0,0,0,0.23821592330932617,0,0,0.21293798089027405,0,0,0.21797886490821838,0,0,0.17274804413318634,0,0,0.15811821818351746
subject_01:sample_0000010,1,10,1,0,0,0,0,0,0,0.2379005253314972,0,0,0.21338672935962677,0,0,0.2177656888961792,0,0,0.17270739376544952,0,0,0.1582387238740921
subject_01:sample_0000011,1,11,1,0,0,0,0,0,0,0.23762015998363495,0,0,0.21366043388843536,0,0,0.21746304631233215,0,0,0.17278452217578888,0,0,0.15847085416316986
subject_01:sample_0000012,1,12,1,0,0,0,0,0,0,0.23696492612361908,0,0,0.2136862426996231,0,0,0.21698251366615295,0,0,0.17324137687683105,0,0,0.15912403166294098
subject_01:sample_0000013,1,13,1,0,0,0,0,0,0,0.23573815822601318,0,0,0.21373988687992096,0,0,0.21613922715187073,0,0,0.1740826964378357,0,0,0.16029903292655945
subject_01:sample_0000014,1,14,1,0,0,0,0,0,0,0.2338254451751709,0,0,0.21379166841506958,0,0,0.2151382714509964,0,0,0.17533965408802032,0,0,0.1619039922952652
subject_01:sample_0000015,1,15,1,0,0,0,0,0,0,0.23166614770889282,0,0,0.21426136791706085,0,0,0.2137988656759262,0,0,0.17666710913181305,0,0,0.16360552608966827
subject_01:sample_0000016,1,16,1,0,0,0,0,0,0,0.22889453172683716,0,0,0.21444545686244965,0,0,0.21212495863437653,0,0,0.17859826982021332,0,0,0.16593584418296814
subject_01:sample_0000017,1,17,1,0,0,0,0,0,0,0.2261989414691925,0,0,0.21495665609836578,0,0,0.21037104725837708,0,0,0.18042097985744476,0,0,0.16805143654346466
subject_01:sample_0000018,1,18,1,0,0,0,0,0,0,0.22352786362171173,0,0,0.2154107391834259,0,0,0.20876538753509521,0,0,0.18212629854679108,0,0,0.1701686680316925
subject_01:sample_0000019,1,19,1,0,0,0,0,0,0,0.22172492742538452,0,0,0.2163577526807785,0,0,0.20754095911979675,0,0,0.18305163085460663,0,0,0.1713237315416336
subject_01:sample_0000020,1,20,1,0,0,0,0,0,0,0.21996507048606873,0,0,0.21747538447380066,0,0,0.2065044343471527,0,0,0.18386466801166534,0,0,0.17218944430351257
subject_01:sample_0000021,1,21,1,0,0,0,0,0,0,0.21790149807929993,0,0,0.2183181792497635,0,0,0.20516535639762878,0,0,0.18505509197711945,0,0,0.17355893552303314
subject_01:sample_0000022,1,22,1,0,0,0,0,0,0,0.21576744318008423,0,0,0.21861165761947632,0,0,0.2034667581319809,0,0,0.18672171235084534,0,0,0.1754315197467804
subject_01:sample_0000023,1,23,1,0,0,0,0,0,0,0.21363018453121185,0,0,0.2187023162841797,0,0,0.2016337811946869,0,0,0.18855859339237213,0,0,0.17747415602207184
subject_01:sample_0000024,1,24,1,0,0,0,0,0,0,0.21001975238323212,0,0,0.21904514729976654,0,0,0.20004552602767944,0,0,0.19081644713878632,0,0,0.18007218837738037
subject_01:sample_0000025,1,25,1,0,0,0,0,0,0,0.20630554854869843,0,0,0.21968543529510498,0,0,0.19901609420776367,0,0,0.19263456761837006,0,0,0.18235734105110168
subject_01:sample_0000026,1,26,1,0,0,0,0,0,0,0.2019466608762741,0,0,0.2206263244152069,0,0,0.19855844974517822,0,0,0.1944323480129242,0,0,0.18443526327610016
subject_01:sample_0000027,1,27,1,0,0,0,0,0,0,0.19734343886375427,0,0,0.22211894392967224,0,0,0.1985853910446167,0,0,0.19600871205329895,0,0,0.18594253063201904
subject_01:sample_0000028,1,28,1,0,0,0,0,0,0,0.1922949105501175,0,0,0.22356174886226654,0,0,0.19909973442554474,0,0,0.19760213792324066,0,0,0.1874404400587082
subject_01:sample_0000029,1,29,1,0,0,0,0,0,0,0.1880662441253662,0,0,0.2246519774198532,0,0,0.19945213198661804,0,0,0.19911730289459229,0,0,0.18871133029460907
subject_01:sample_0000030,1,30,1,0,0,0,0,0,0,0.18510939180850983,0,0,0.2250802367925644,0,0,0.19943523406982422,0,0,0.20059067010879517,0,0,0.18978352844715118
subject_01:sample_0000031,1,31,1,0,0,0,0,0,0,0.18270166218280792,0,0,0.2254330813884735,0,0,0.19972318410873413,0,0,0.2017313539981842,0,0,0.19040971994400024
subject_01:sample_0000032,1,32,1,0,0,0,0,0,0,0.18145591020584106,0,0,0.225156769156456,0,0,0.19975894689559937,0,0,0.20275308191776276,0,0,0.19087433815002441
subject_01:sample_0000033,1,33,1,0,0,0,0,0,0,0.1809651404619217,0,0,0.22441734373569489,0,0,0.1997043937444687,0,0,0.2036912441253662,0,0,0.19122090935707092
subject_01:sample_0000034,1,34,1,0,0,0,0,0,0,0.18147511780261993,0,0,0.22313660383224487,0,0,0.19925445318222046,0,0,0.20441807806491852,0,0,0.19171474874019623
subject_01:sample_0000035,1,35,1,0,0,0,0,0,0,0.18292666971683502,0,0,0.22131691873073578,0,0,0.19844093918800354,0,0,0.20510287582874298,0,0,0.19221161305904388
subject_01:sample_0000036,1,36,1,0,0,0,0,0,0,0.18485940992832184,0,0,0.21905888617038727,0,0,0.1977977156639099,0,0,0.20571739971637726,0,0,0.19256563484668732
subject_01:sample_0000037,1,37,1,0,0,0,0,0,0,0.18752002716064453,0,0,0.21644502878189087,0,0,0.1969231218099594,0,0,0.20616064965724945,0,0,0.19295021891593933
subject_01:sample_0000038,1,38,1,0,0,1,1,1,1,0.18942053616046906,0,0,0.2144796997308731,0,0,0.19660156965255737,0,0,0.20642666518688202,0,0,0.19307056069374084
subject_01:sample_0000039,1,39,1,0,0,1,1,1,1,0.19116957485675812,0,0,0.21281856298446655,0,0,0.19621394574642181,0,0,0.20658226311206818,0,0,0.19321465492248535
subject_01:sample_0000040,1,40,1,0,0,1,1,1,1,0.19224658608436584,0,0,0.21170373260974884,0,0,0.1960161030292511,0,0,0.2067154049873352,0,0,0.1933172047138214
subject_01:sample_0000041,1,41,1,0,0,1,1,1,1,0.1929537057876587,0,0,0.2110060602426529,0,0,0.19594897329807281,0,0,0.20677413046360016,0,0,0.19331616163253784
subject_01:sample_0000042,1,42,2,1,0,1,0,2,1,0.14799253642559052,1,0,0.2599591612815857,1,0,0.25669679045677185,2,1,0.15013405680656433,1,0,0.1852165162563324
subject_01:sample_0000043,1,43,2,1,0,1,0,2,1,0.1467951387166977,1,0,0.2595858573913574,1,0,0.25688260793685913,2,1,0.1528683751821518,1,0,0.18386709690093994
subject_01:sample_0000044,1,44,2,1,0,1,0,2,1,0.14593802392482758,1,0,0.25910425186157227,1,0,0.2561773359775543,2,1,0.1564432829618454,1,0,0.18233613669872284
subject_01:sample_0000045,1,45,2,1,0,1,0,2,1,0.14553548395633698,1,0,0.2587309181690216,1,0,0.2547770142555237,2,1,0.15972082316875458,1,0,0.18123482167720795
subject_01:sample_0000046,1,46,2,1,0,1,0,2,1,0.14472901821136475,1,0,0.25825637578964233,1,0,0.25348153710365295,1,0,0.16294190287590027,1,0,0.18059022724628448
subject_01:sample_0000047,1,47,2,1,0,1,0,2,1,0.1440942883491516,1,0,0.25779420137405396,1,0,0.25252848863601685,1,0,0.16592228412628174,1,0,0.17965981364250183
subject_01:sample_0000048,1,48,2,1,0,1,0,2,1,0.14366041123867035,1,0,0.2570698857307434,1,0,0.2508227825164795,1,0,0.16985012590885162,1,0,0.17859584093093872
subject_01:sample_0000049,1,49,2,1,0,1,0,2,1,0.1431148797273636,1,0,0.25625622272491455,1,0,0.24952173233032227,1,0,0.17351728677749634,1,0,0.17758890986442566
subject_01:sample_0000050,1,50,2,1,0,1,0,2,1,0.1427304595708847,1,0,0.25554201006889343,1,0,0.2484249621629715,1,0,0.17618606984615326,1,0,0.1771155446767807
subject_01:sample_0000051,1,51,2,1,0,1,0,2,1,0.14235548675060272,1,0,0.25498220324516296,1,0,0.24792955815792084,1,0,0.1780809462070465,1,0,0.17665083706378937
subject_01:sample_0000052,1,52,2,1,0,1,0,2,1,0.1422455757856369,1,0,0.25417274236679077,1,0,0.24679753184318542,1,0,0.18108975887298584,1,0,0.1756933480501175
subject_01:sample_0000053,1,53,2,1,0,1,0,2,1,0.14250515401363373,1,0,0.2534562647342682,1,0,0.24534167349338531,1,0,0.18391257524490356,1,0,0.174783393740654
subject_01:sample_0000054,1,54,2,1,0,1,0,2,1,0.142788365483284,1,0,0.25285863876342773,1,0,0.24396321177482605,1,0,0.1863749623298645,1,0,0.1740138828754425
subject_01:sample_0000055,1,55,2,1,0,1,0,2,1,0.14279387891292572,1,0,0.2523730993270874,1,0,0.24280157685279846,1,0,0.1889072209596634,1,0,0.1731233149766922
subject_01:sample_0000056,1,56,2,1,0,1,0,2,1,0.14283201098442078,1,0,0.2528074383735657,1,0,0.24344544112682343,1,0,0.18803724646568298,1,0,0.1728769689798355
subject_01:sample_0000057,1,57,2,1,0,1,0,2,1,0.14349494874477386,1,0,0.25245681405067444,1,0,0.2427096962928772,1,0,0.18919958174228668,1,0,0.17213799059391022
subject_01:sample_0000058,1,58,2,1,0,1,0,2,1,0.1438591033220291,1,0,0.2522275745868683,1,0,0.2426074892282486,1,0,0.18947863578796387,1,0,0.17182618379592896
subject_01:sample_0000059,1,59,2,1,0,1,0,2,1,0.14389711618423462,1,0,0.2517186105251312,1,0,0.2423785775899887,1,0,0.1903279423713684,1,0,0.17167681455612183
subject_01:sample_0000060,1,60,2,1,0,1,0,2,1,0.14318254590034485,1,0,0.251779705286026,1,0,0.2431209832429886,1,0,0.19031928479671478,1,0,0.171596497297287
subject_01:sample_0000061,1,61,2,1,0,1,0,2,1,0.14253900945186615,1,0,0.2520703673362732,1,0,0.24417835474014282,1,0,0.18990960717201233,1,0,0.17130175232887268
subject_01:sample_0000062,1,62,2,1,0,1,0,2,1,0.14194011688232422,1,0,0.2522258460521698,1,0,0.24520429968833923,1,0,0.1897951364517212,1,0,0.17083361744880676
subject_01:sample_0000063,1,63,2,1,0,1,0,2,1,0.141450434923172,1,0,0.2523847818374634,1,0,0.2457606941461563,1,0,0.1899041086435318,1,0,0.1704990714788437
subject_01:sample_0000064,1,64,2,1,0,1,0,2,1,0.14103658497333527,1,0,0.25231078267097473,1,0,0.24588483572006226,1,0,0.19048093259334564,1,0,0.1702859252691269
subject_01:sample_0000065,1,65,3,2,0,2,0,2,0,0.19289349019527435,2,0,0.1886644959449768,2,0,0.23091325163841248,2,0,0.17792993783950806,2,0,0.2095978707075119
subject_01:sample_0000066,1,66,3,2,0,2,0,2,0,0.1930186003446579,2,0,0.18881697952747345,2,0,0.2306811660528183,2,0,0.17780300974845886,2,0,0.20967935025691986
subject_01:sample_0000067,1,67,3,2,0,2,0,2,0,0.19333232939243317,2,0,0.1890335977077484,3,1,0.2298198640346527,2,0,0.1778848022222519,2,0,0.2099284827709198
subject_01:sample_0000068,1,68,3,2,0,2,0,2,0,0.19387374818325043,2,0,0.18916891515254974,3,1,0.22858300805091858,2,0,0.1781700849533081,2,0,0.2102033793926239
subject_01:sample_0000069,1,69,3,2,0,2,0,2,0,0.1940317004919052,2,0,0.18920505046844482,3,1,0.22802023589611053,2,0,0.17812764644622803,2,0,0.21061444282531738
subject_01:sample_0000070,1,70,3,2,0,2,0,2,0,0.19413219392299652,2,0,0.18910320103168488,3,1,0.2276071012020111,2,0,0.17805878818035126,2,0,0.21109774708747864
subject_01:sample_0000071,1,71,3,2,0,2,0,2,0,0.19472703337669373,2,0,0.18957118690013885,3,1,0.2255697399377823,2,0,0.17827990651130676,2,0,0.21185114979743958
subject_01:sample_0000072,1,72,3,2,0,2,0,2,0,0.19543807208538055,2,0,0.19016355276107788,3,1,0.22345176339149475,2,0,0.17843350768089294,2,0,0.21251210570335388
subject_01:sample_0000073,1,73,3,2,0,2,0,2,0,0.1959151327610016,2,0,0.19049784541130066,3,1,0.2216852754354477,2,0,0.178953155875206,2,0,0.21294760704040527
subject_01:sample_0000074,1,74,3,2,0,2,0,2,0,0.19652406871318817,2,0,0.1909162998199463,3,1,0.22022221982479095,2,0,0.17865639925003052,2,0,0.21368004381656647
subject_01:sample_0000075,1,75,3,2,0,2,0,2,0,0.19725735485553741,2,0,0.1910991072654724,3,1,0.21913763880729675,2,0,0.17816731333732605,2,0,0.21433767676353455
subject_01:sample_0000076,1,76,3,2,0,2,0,2,0,0.19786231219768524,2,0,0.19140242040157318,3,1,0.21793383359909058,2,0,0.17782385647296906,2,0,0.21497662365436554
subject_01:sample_0000077,1,77,3,2,0,2,0,2,0,0.19867104291915894,2,0,0.19181422889232635,3,1,0.2167719155550003,2,0,0.1775427609682083,2,0,0.2151990681886673
subject_01:sample_0000078,1,78,3,2,0,2,0,2,0,0.19942808151245117,2,0,0.19252409040927887,3,1,0.21521061658859253,2,0,0.17766880989074707,2,0,0.21516746282577515
subject_01:sample_0000079,1,79,3,2,0,2,0,2,0,0.20012420415878296,2,0,0.19317549467086792,3,1,0.21383237838745117,2,0,0.17765890061855316,2,0,0.21520806849002838
subject_01:sample_0000080,1,80,3,2,0,2,0,2,0,0.20083391666412354,2,0,0.19440209865570068,3,1,0.2120746523141861,2,0,0.17782549560070038,2,0,0.21486280858516693
subject_01:sample_0000081,1,81,3,2,0,2,0,2,0,0.20132434368133545,2,0,0.19536317884922028,3,1,0.21055008471012115,2,0,0.17848163843154907,2,0,0.21427977085113525
subject_01:sample_0000082,1,82,3,2,0,2,0,2,0,0.20130637288093567,2,0,0.1965283900499344,3,1,0.20882119238376617,2,0,0.1797294169664383,2,0,0.21361365914344788
subject_01:sample_0000083,1,83,3,2,0,2,0,2,0,0.20101341605186462,2,0,0.1971992552280426,3,1,0.207894429564476,2,0,0.180583193898201,2,0,0.21330870687961578
subject_01:sample_0000084,1,84,3,2,0,2,0,2,0,0.20078429579734802,2,0,0.19749034941196442,3,1,0.20755262672901154,2,0,0.18084627389907837,2,0,0.21332548558712006
subject_01:sample_0000085,1,85,3,2,0,2,0,2,0,0.20073246955871582,2,0,0.19775435328483582,3,1,0.20756152272224426,2,0,0.18049253523349762,3,1,0.2134581357240677
subject_01:sample_0000086,1,86,3,2,0,2,0,2,0,0.20061375200748444,2,0,0.19815181195735931,3,1,0.20731733739376068,2,0,0.18050575256347656,3,1,0.21341034770011902
subject_01:sample_0000087,1,87,3,2,0,2,0,3,1,0.20032745599746704,2,0,0.19834209978580475,3,1,0.20719540119171143,2,0,0.18071942031383514,3,1,0.21341471374034882
subject_01:sample_0000088,1,88,3,2,0,2,0,3,1,0.2000809907913208,2,0,0.19843818247318268,3,1,0.20732653141021729,2,0,0.18071453273296356,3,1,0.21343882381916046
subject_01:sample_0000089,1,89,3,2,0,2,0,3,1,0.1997128129005432,2,0,0.19857344031333923,3,1,0.20712918043136597,2,0,0.18135659396648407,3,1,0.2132270187139511
subject_01:sample_0000090,1,90,3,3,1,2,0,3,1,0.19915050268173218,2,0,0.198913112282753,3,1,0.20652250945568085,2,0,0.18275804817676544,3,1,0.21265490353107452
subject_01:sample_0000091,1,91,3,3,1,2,0,3,1,0.19864743947982788,2,0,0.19897741079330444,3,1,0.2062562108039856,2,0,0.1837722361087799,3,1,0.21234579384326935
subject_01:sample_0000092,1,92,3,3,1,2,0,3,1,0.19817040860652924,2,0,0.1990235149860382,3,1,0.2062448263168335,2,0,0.18462738394737244,3,1,0.21193291246891022
subject_01:sample_0000093,1,93,3,3,1,2,0,3,1,0.19753916561603546,2,0,0.19856981933116913,3,1,0.20667244493961334,2,0,0.18565160036087036,3,1,0.21156595647335052
subject_01:sample_0000094,1,94,3,3,1,2,0,3,1,0.19679462909698486,2,0,0.19783616065979004,3,1,0.2071055918931961,2,0,0.18703699111938477,3,1,0.21122559905052185
subject_01:sample_0000095,1,95,3,3,1,3,1,3,1,0.19565491378307343,2,0,0.19747057557106018,3,1,0.2072131484746933,2,0,0.1889682114124298,3,1,0.21069218218326569
subject_01:sample_0000096,1,96,3,3,1,3,1,3,1,0.1950731724500656,2,0,0.1967160999774933,3,1,0.2076057344675064,2,0,0.19022788107395172,3,1,0.21037611365318298
subject_01:sample_0000097,1,97,3,3,1,3,1,3,1,0.1945733278989792,2,0,0.1961635798215866,3,1,0.2077801674604416,2,0,0.19134852290153503,3,1,0.21013347804546356
subject_01:sample_0000098,1,98,3,3,1,3,1,3,1,0.19373740255832672,2,0,0.1959584802389145,3,1,0.20767131447792053,2,0,0.19291755557060242,3,1,0.20971424877643585
