sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0002772,9,2772,1,0,0,0,0,0,0,0.19475871324539185,0,0,0.20146922767162323,0,0,0.2032356858253479,0,0,0.2011663317680359,0,0,0.19936911761760712
subject_09:sample_0002773,9,2773,1,0,0,0,0,0,0,0.1947404444217682,0,0,0.20143473148345947,0,0,0.2031203955411911,0,0,0.20132553577423096,0,0,0.19937793910503387
subject_09:sample_0002774,9,2774,1,0,0,0,0,0,0,0.1947440803050995,0,0,0.20143890380859375,0,0,0.20308539271354675,0,0,0.20136316120624542,0,0,0.1993674635887146
subject_09:sample_0002775,9,2775,1,0,0,0,0,0,0,0.19477656483650208,0,0,0.20146967470645905,0,0,0.20312070846557617,0,0,0.20126605033874512,0,0,0.19936603307724
subject_09:sample_0002776,9,2776,1,0,0,0,0,0,0,0.19474487006664276,0,0,0.2015150487422943,0,0,0.20320573449134827,0,0,0.20113001763820648,0,0,0.19940339028835297
subject_09:sample_0002777,9,2777,1,0,0,0,0,0,0,0.1946849822998047,0,0,0.2015330195426941,0,0,0.20329265296459198,0,0,0.20102985203266144,0,0,0.199458509683609
subject_09:sample_0002778,9,2778,1,0,0,0,0,0,0,0.19461888074874878,0,0,0.2015325427055359,0,0,0.20335538685321808,0,0,0.2009933739900589,0,0,0.19949886202812195
subject_09:sample_0002779,9,2779,1,0,0,0,0,0,0,0.19464154541492462,0,0,0.20154128968715668,0,0,0.20347538590431213,0,0,0.20085208117961884,0,0,0.19948875904083252
subject_09:sample_0002780,9,2780,1,0,0,0,0,0,0,0.19467996060848236,0,0,0.2015390396118164,0,0,0.20355530083179474,0,0,0.20075397193431854,0,0,0.19947078824043274
subject_09:sample_0002781,9,2781,1,0,0,0,0,0,0,0.19475214183330536,0,0,0.20153166353702545,0,0,0.2035798579454422,0,0,0.2007031887769699,0,0,0.1994321644306183
subject_09:sample_0002782,9,2782,1,0,0,0,0,0,0,0.1948256939649582,0,0,0.20153875648975372,0,0,0.20358875393867493,0,0,0.2006731778383255,0,0,0.19937269389629364
subject_09:sample_0002783,9,2783,1,0,0,0,0,0,0,0.1948806643486023,0,0,0.20155936479568481,0,0,0.20359943807125092,0,0,0.2006673365831375,0,0,0.19929227232933044
subject_09:sample_0002784,9,2784,1,0,0,0,0,0,0,0.19489943981170654,0,0,0.20158366858959198,0,0,0.2035607546567917,0,0,0.20071671903133392,0,0,0.19923849403858185
subject_09:sample_0002785,9,2785,1,0,0,0,0,0,0,0.1948070079088211,0,0,0.2015882283449173,0,0,0.20342236757278442,0,0,0.20090150833129883,0,0,0.19927990436553955
subject_09:sample_0002786,9,2786,1,0,0,0,0,0,0,0.19471362233161926,0,0,0.20157894492149353,0,0,0.20323167741298676,0,0,0.20111463963985443,0,0,0.19936011731624603
subject_09:sample_0002787,9,2787,1,0,0,0,0,0,0,0.19470873475074768,0,0,0.20151877403259277,0,0,0.20296703279018402,0,0,0.20135906338691711,0,0,0.199445441365242
subject_09:sample_0002788,9,2788,1,0,0,0,0,0,0,0.19481775164604187,0,0,0.20140588283538818,0,0,0.20272092521190643,0,0,0.20154374837875366,0,0,0.19951069355010986
subject_09:sample_0002789,9,2789,1,0,0,0,0,0,0,0.1950298249721527,0,0,0.20131760835647583,0,0,0.20253051817417145,0,0,0.2015683501958847,0,0,0.1995527148246765
subject_09:sample_0002790,9,2790,1,0,0,0,0,0,0,0.19528532028198242,0,0,0.2012239545583725,0,0,0.202412948012352,0,0,0.20150503516197205,0,0,0.19957181811332703
subject_09:sample_0002791,9,2791,1,0,0,0,0,0,0,0.19544591009616852,0,0,0.20109479129314423,0,0,0.20234639942646027,0,0,0.20142897963523865,0,0,0.19968299567699432
subject_09:sample_0002792,9,2792,1,0,0,0,0,0,0,0.19570189714431763,0,0,0.20097094774246216,0,0,0.20233462750911713,0,0,0.20123597979545593,0,0,0.19975556433200836
subject_09:sample_0002793,9,2793,1,0,0,0,0,0,0,0.19593468308448792,0,0,0.20080812275409698,0,0,0.20232073962688446,0,0,0.20106756687164307,0,0,0.1998678594827652
subject_09:sample_0002794,9,2794,1,0,0,0,0,0,0,0.19614462554454803,0,0,0.2007485181093216,0,0,0.2024327516555786,0,0,0.20078061521053314,0,0,0.1998925358057022
subject_09:sample_0002795,9,2795,1,0,0,0,0,0,0,0.19636189937591553,0,0,0.20082058012485504,0,0,0.20270150899887085,0,0,0.20042693614959717,0,0,0.1996881067752838
subject_09:sample_0002796,9,2796,1,0,0,0,0,0,0,0.19644485414028168,0,0,0.20088177919387817,0,0,0.20288395881652832,0,0,0.20036526024341583,0,0,0.1994231790304184
subject_09:sample_0002797,9,2797,1,0,0,0,0,0,0,0.1964508295059204,0,0,0.2008799910545349,0,0,0.20296287536621094,0,0,0.2004629522562027,0,0,0.19924241304397583
subject_09:sample_0002798,9,2798,1,0,0,0,0,0,0,0.19640406966209412,0,0,0.20074200630187988,0,0,0.20297899842262268,0,0,0.20056548714637756,0,0,0.19930848479270935
subject_09:sample_0002799,9,2799,1,0,0,0,0,0,0,0.1963592916727066,0,0,0.20038065314292908,0,0,0.20300589501857758,0,0,0.20062892138957977,0,0,0.19962432980537415
subject_09:sample_0002800,9,2800,1,0,0,0,0,0,0,0.19648873805999756,0,0,0.1996169090270996,0,0,0.20314562320709229,0,0,0.2007303088903427,0,0,0.20001737773418427
subject_09:sample_0002801,9,2801,1,0,0,0,0,0,0,0.19676026701927185,0,0,0.19866736233234406,0,0,0.20336100459098816,0,0,0.20089060068130493,0,0,0.2003197818994522
subject_09:sample_0002802,9,2802,1,0,0,0,0,0,0,0.19697938859462738,0,0,0.19777049124240875,0,0,0.2036229521036148,0,0,0.20106685161590576,0,0,0.2005593329668045
subject_09:sample_0002803,9,2803,1,0,0,0,0,0,0,0.19698964059352875,0,0,0.1975981742143631,0,0,0.2037707269191742,0,0,0.20110297203063965,0,0,0.2005375623703003
subject_09:sample_0002804,9,2804,1,0,0,0,0,0,0,0.1969446986913681,0,0,0.19763801991939545,0,0,0.20386695861816406,0,0,0.20106466114521027,0,0,0.20048464834690094
subject_09:sample_0002805,9,2805,1,0,0,0,0,0,0,0.19687515497207642,0,0,0.19770017266273499,0,0,0.20404228568077087,0,0,0.20100590586662292,0,0,0.20037560164928436
subject_09:sample_0002806,9,2806,1,0,0,0,0,0,0,0.19678282737731934,0,0,0.19793805480003357,0,0,0.20419153571128845,0,0,0.2008708417415619,0,0,0.20021580159664154
subject_09:sample_0002807,9,2807,1,0,0,0,0,0,0,0.19663456082344055,0,0,0.19861190021038055,0,0,0.20419034361839294,0,0,0.2005971223115921,0,0,0.19996513426303864
subject_09:sample_0002808,9,2808,1,0,0,0,0,0,0,0.19658684730529785,0,0,0.19886210560798645,0,0,0.20414219796657562,0,0,0.20046214759349823,0,0,0.19994565844535828
subject_09:sample_0002809,9,2809,1,0,0,0,0,0,0,0.1964820772409439,0,0,0.19918718934059143,0,0,0.20404653251171112,0,0,0.20030224323272705,0,0,0.1999809890985489
subject_09:sample_0002810,9,2810,1,0,0,0,0,0,0,0.19643856585025787,0,0,0.19932906329631805,0,0,0.20397664606571198,0,0,0.20019978284835815,0,0,0.20005492866039276
subject_09:sample_0002811,9,2811,1,0,0,0,0,0,0,0.1963680237531662,0,0,0.19959352910518646,0,0,0.20391175150871277,0,0,0.20004421472549438,0,0,0.20008151233196259
subject_09:sample_0002812,9,2812,1,0,0,0,0,0,0,0.19633321464061737,0,0,0.19969059526920319,0,0,0.20386239886283875,0,0,0.19994644820690155,0,0,0.20016632974147797
subject_09:sample_0002813,9,2813,1,0,0,0,0,0,0,0.19643481075763702,0,0,0.19922704994678497,0,0,0.20389436185359955,0,0,0.2000318318605423,0,0,0.20041094720363617
subject_09:sample_0002814,9,2814,1,0,0,0,0,0,0,0.1964910328388214,0,0,0.1990545094013214,0,0,0.203916534781456,0,0,0.20001369714736938,0,0,0.2005232721567154
subject_09:sample_0002815,9,2815,1,0,0,0,0,0,0,0.19644387066364288,0,0,0.1993039846420288,0,0,0.20389504730701447,0,0,0.19987176358699799,0,0,0.20048438012599945
subject_09:sample_0002816,9,2816,1,0,0,0,0,0,0,0.19608257710933685,0,0,0.20058879256248474,0,0,0.20383651554584503,0,0,0.199408158659935,0,0,0.20008303225040436
subject_09:sample_0002817,9,2817,1,0,0,0,0,0,0,0.19596967101097107,0,0,0.20086276531219482,0,0,0.20394471287727356,0,0,0.19926206767559052,0,0,0.19995979964733124
subject_09:sample_0002818,9,2818,1,0,0,0,0,0,0,0.1958967000246048,0,0,0.20096367597579956,0,0,0.2040179967880249,0,0,0.19921401143074036,0,0,0.1999066323041916
subject_09:sample_0002819,9,2819,1,0,0,0,0,0,0,0.19584748148918152,0,0,0.20101064443588257,0,0,0.20405393838882446,0,0,0.19921302795410156,0,0,0.1998739242553711
subject_09:sample_0002820,9,2820,1,0,0,0,0,0,0,0.19583846628665924,0,0,0.20103861391544342,0,0,0.20405377447605133,0,0,0.19921979308128357,0,0,0.19984835386276245
subject_09:sample_0002821,9,2821,1,0,0,0,0,0,0,0.1958926022052765,0,0,0.20098599791526794,0,0,0.2040514349937439,0,0,0.19922062754631042,0,0,0.19984835386276245
subject_09:sample_0002822,9,2822,1,0,0,0,0,0,0,0.1960032731294632,0,0,0.2008570283651352,0,0,0.20404237508773804,0,0,0.19925951957702637,0,0,0.19983680546283722
subject_09:sample_0002823,9,2823,1,0,0,0,0,0,0,0.19617842137813568,0,0,0.20041413605213165,0,0,0.2041058987379074,0,0,0.1993957906961441,0,0,0.19990478456020355
subject_09:sample_0002824,9,2824,1,0,0,0,0,0,0,0.19646181166172028,0,0,0.19935151934623718,0,0,0.20431923866271973,0,0,0.1996956318616867,0,0,0.20017078518867493
subject_09:sample_0002825,9,2825,1,0,0,0,0,0,0,0.19679182767868042,0,0,0.19805240631103516,0,0,0.20457951724529266,0,0,0.200077086687088,0,0,0.20049819350242615
subject_09:sample_0002826,9,2826,1,0,0,0,0,0,0,0.1969977170228958,0,0,0.19733873009681702,0,0,0.20469635725021362,0,0,0.20028549432754517,0,0,0.20068073272705078
subject_09:sample_0002827,9,2827,1,0,0,0,0,0,0,0.1971234828233719,0,0,0.1969488263130188,0,0,0.2047273963689804,0,0,0.20041672885417938,0,0,0.2007826715707779
subject_09:sample_0002828,9,2828,1,0,0,0,0,0,0,0.1972062736749649,0,0,0.1970067024230957,0,0,0.20471160113811493,0,0,0.20037680864334106,0,0,0.2006976157426834
subject_09:sample_0002829,9,2829,1,0,0,0,0,0,0,0.19723886251449585,0,0,0.1972702145576477,0,0,0.2045505940914154,0,0,0.2003367841243744,0,0,0.20060256123542786
subject_09:sample_0002830,9,2830,1,0,0,0,0,0,0,0.19720278680324554,0,0,0.19781185686588287,0,0,0.2042713761329651,0,0,0.20024004578590393,0,0,0.20047298073768616
subject_09:sample_0002831,9,2831,1,0,0,0,0,0,0,0.19714565575122833,0,0,0.19831658899784088,0,0,0.20398207008838654,0,0,0.20017629861831665,0,0,0.2003784030675888
subject_09:sample_0002832,9,2832,1,0,0,0,0,0,0,0.1971370130777359,0,0,0.19862471520900726,0,0,0.2038031667470932,0,0,0.20012922585010529,0,0,0.20030492544174194
subject_09:sample_0002833,9,2833,1,0,0,0,0,0,0,0.19704151153564453,0,0,0.1991487592458725,0,0,0.20361430943012238,0,0,0.2000361531972885,0,0,0.2001582533121109
subject_09:sample_0002834,9,2834,1,0,0,0,0,0,0,0.19681929051876068,0,0,0.1997571438550949,0,0,0.20347923040390015,0,0,0.19994477927684784,0,0,0.19999858736991882
subject_09:sample_0002835,9,2835,1,0,0,0,0,0,0,0.196616068482399,0,0,0.20025792717933655,0,0,0.20338664948940277,0,0,0.19988828897476196,0,0,0.19985011219978333
subject_09:sample_0002836,9,2836,1,0,0,0,0,0,0,0.1965240240097046,0,0,0.20040473341941833,0,0,0.20336924493312836,0,0,0.19991816580295563,0,0,0.19978280365467072
subject_09:sample_0002837,9,2837,1,0,0,0,0,0,0,0.19653743505477905,0,0,0.20035485923290253,0,0,0.20338180661201477,0,0,0.1999521553516388,0,0,0.19977277517318726
subject_09:sample_0002838,9,2838,1,0,0,0,0,0,0,0.196541890501976,0,0,0.2002798616886139,0,0,0.20340853929519653,0,0,0.1999913603067398,0,0,0.19977737963199615
subject_09:sample_0002839,9,2839,1,0,0,0,0,0,0,0.1965588927268982,0,0,0.20020166039466858,0,0,0.20343706011772156,0,0,0.20001690089702606,0,0,0.19978457689285278
subject_09:sample_0002840,9,2840,1,0,0,0,0,0,0,0.19650430977344513,0,0,0.20013342797756195,0,0,0.20348776876926422,0,0,0.20006361603736877,0,0,0.19980987906455994
subject_09:sample_0002841,9,2841,1,0,0,0,0,0,0,0.19649216532707214,0,0,0.20004922151565552,0,0,0.20353014767169952,0,0,0.20009717345237732,0,0,0.1998303383588791
subject_09:sample_0002842,9,2842,1,0,0,0,0,0,0,0.19642123579978943,0,0,0.20000743865966797,0,0,0.20357953011989594,0,0,0.2001311033964157,0,0,0.19985970854759216
subject_09:sample_0002843,9,2843,1,0,0,0,0,0,0,0.19645307958126068,0,0,0.19995440542697906,0,0,0.20358754694461823,0,0,0.20013177394866943,0,0,0.1998721808195114
subject_09:sample_0002844,9,2844,1,0,0,0,0,0,0,0.19654250144958496,0,0,0.1998894363641739,0,0,0.20357750356197357,0,0,0.20011122524738312,0,0,0.19987833499908447
subject_09:sample_0002845,9,2845,1,0,0,0,0,0,0,0.196615532040596,0,0,0.19980460405349731,0,0,0.20360375940799713,0,0,0.20008935034275055,0,0,0.19988574087619781
subject_09:sample_0002846,9,2846,1,0,0,0,0,0,0,0.19670039415359497,0,0,0.199697345495224,0,0,0.20365411043167114,0,0,0.20006582140922546,0,0,0.19988135993480682
subject_09:sample_0002847,9,2847,1,0,0,0,0,0,0,0.1968073844909668,0,0,0.19958573579788208,0,0,0.2037247270345688,0,0,0.20003487169742584,0,0,0.19984634220600128
subject_09:sample_0002848,9,2848,1,0,0,0,0,0,0,0.1970328539609909,0,0,0.19950254261493683,0,0,0.20371918380260468,0,0,0.20002616941928864,0,0,0.19971825182437897
subject_09:sample_0002849,9,2849,1,0,0,0,0,0,0,0.19718408584594727,0,0,0.19949448108673096,0,0,0.20369577407836914,0,0,0.20002858340740204,0,0,0.1995961219072342
subject_09:sample_0002850,9,2850,1,0,0,0,0,0,0,0.19726447761058807,0,0,0.19951222836971283,0,0,0.20369571447372437,0,0,0.19998446106910706,0,0,0.19954216480255127
subject_09:sample_0002851,9,2851,1,0,0,0,0,0,0,0.19741545617580414,0,0,0.1995452344417572,0,0,0.20374749600887299,0,0,0.19978421926498413,0,0,0.19950661063194275
subject_09:sample_0002852,9,2852,1,0,0,0,0,0,0,0.19753709435462952,0,0,0.19961762428283691,0,0,0.20385394990444183,0,0,0.19950419664382935,0,0,0.1994861215353012
subject_09:sample_0002853,9,2853,1,0,0,0,0,0,0,0.19763557612895966,0,0,0.1996602863073349,0,0,0.20402030646800995,0,0,0.19923222064971924,0,0,0.19945059716701508
subject_09:sample_0002854,9,2854,1,0,0,0,0,0,0,0.197780579328537,0,0,0.19970504939556122,0,0,0.20407424867153168,0,0,0.199046328663826,0,0,0.19939292967319489
subject_09:sample_0002855,9,2855,1,0,0,0,0,0,0,0.19796498119831085,0,0,0.19969215989112854,0,0,0.20410552620887756,0,0,0.19888494908809662,0,0,0.19935134053230286
subject_09:sample_0002856,9,2856,1,0,0,0,0,0,0,0.19817914068698883,0,0,0.19966956973075867,0,0,0.2039804905653,0,0,0.1987796276807785,0,0,0.1993902623653412
subject_09:sample_0002857,9,2857,1,0,0,0,0,0,0,0.19829286634922028,0,0,0.19964061677455902,0,0,0.20370350778102875,0,0,0.1988004744052887,0,0,0.19956150650978088
subject_09:sample_0002858,9,2858,1,0,0,0,0,0,0,0.19832636415958405,0,0,0.1995937079191208,0,0,0.20343264937400818,0,0,0.1988854557275772,0,0,0.19976088404655457
subject_09:sample_0002859,9,2859,1,0,0,0,0,0,0,0.19825604557991028,0,0,0.19957034289836884,0,0,0.2032250612974167,0,0,0.19904004037380219,0,0,0.19990754127502441
subject_09:sample_0002860,9,2860,1,0,0,0,0,0,0,0.1973026990890503,0,0,0.19955652952194214,0,0,0.2036186158657074,0,0,0.19938482344150543,0,0,0.20013634860515594
subject_09:sample_0002861,9,2861,1,0,0,0,0,0,0,0.19524914026260376,0,0,0.19963756203651428,0,0,0.20446164906024933,0,0,0.2000265121459961,0,0,0.20062412321567535
subject_09:sample_0002862,9,2862,1,0,0,0,0,0,0,0.19443298876285553,0,0,0.19945397973060608,0,0,0.20488911867141724,0,0,0.20032502710819244,0,0,0.20089790225028992
subject_09:sample_0002863,9,2863,1,0,0,0,0,0,0,0.1947849839925766,0,0,0.19857680797576904,0,0,0.20531930029392242,0,0,0.20042116940021515,0,0,0.20089681446552277
subject_09:sample_0002864,9,2864,1,0,0,0,0,0,0,0.19374248385429382,0,0,0.19799882173538208,0,0,0.20593607425689697,0,0,0.20105740427970886,0,0,0.20126424729824066
subject_09:sample_0002865,9,2865,1,0,0,0,0,0,0,0.1915975958108902,0,0,0.19764980673789978,0,0,0.20686866343021393,0,0,0.2019439935684204,0,0,0.2019389122724533
subject_09:sample_0002866,9,2866,1,0,0,0,0,0,0,0.1907801330089569,0,0,0.1972629725933075,0,0,0.2073620855808258,0,0,0.20227393507957458,0,0,0.20231996476650238
subject_09:sample_0002867,9,2867,1,0,0,0,0,0,0,0.191563680768013,0,0,0.1967487782239914,0,0,0.20739664137363434,0,0,0.2019558995962143,0,0,0.20233407616615295
subject_09:sample_0002868,9,2868,1,0,0,0,0,0,0,0.19522421061992645,0,0,0.1955471783876419,0,0,0.20667259395122528,0,0,0.20079948008060455,0,0,0.2017556130886078
subject_09:sample_0002869,9,2869,1,0,0,0,0,0,0,0.19881431758403778,0,0,0.19439536333084106,0,0,0.20585393905639648,0,0,0.1995251625776291,0,0,0.2014102041721344
subject_09:sample_0002870,9,2870,1,0,0,0,0,0,0,0.19832323491573334,0,0,0.195578470826149,0,0,0.20534123480319977,0,0,0.1994926780462265,0,0,0.20126336812973022
subject_09:sample_0002871,9,2871,1,0,0,0,0,0,0,0.19093668460845947,0,0,0.19886133074760437,0,0,0.20615479350090027,0,0,0.20144933462142944,0,0,0.20259691774845123
subject_09:sample_0002872,9,2872,1,0,0,0,0,0,0,0.1891326755285263,0,0,0.2011011838912964,0,0,0.20426549017429352,0,0,0.20239631831645966,0,0,0.20310334861278534
subject_09:sample_0002873,9,2873,1,0,0,0,0,0,0,0.19106267392635345,0,0,0.20178262889385223,0,0,0.20198391377925873,0,0,0.20233334600925446,0,0,0.20283637940883636
subject_09:sample_0002874,9,2874,1,0,0,0,0,0,0,0.19242022931575775,0,0,0.20226812362670898,0,0,0.20062091946601868,0,0,0.20263779163360596,0,0,0.20205192267894745
subject_09:sample_0002875,9,2875,1,0,0,0,0,0,0,0.19472068548202515,0,0,0.20293137431144714,0,0,0.19992615282535553,0,0,0.202901229262352,0,0,0.19951952993869781
subject_09:sample_0002876,9,2876,1,0,0,0,0,0,0,0.19849315285682678,0,0,0.20327229797840118,0,0,0.20004817843437195,0,0,0.20301733911037445,0,0,0.19516803324222565
subject_09:sample_0002877,9,2877,1,0,0,0,0,0,0,0.2003607600927353,0,0,0.20375345647335052,0,0,0.20057059824466705,0,0,0.2033541202545166,0,0,0.19196011126041412
subject_09:sample_0002878,9,2878,1,0,0,0,0,0,0,0.200798898935318,0,0,0.20375637710094452,0,0,0.2001507580280304,0,0,0.20163460075855255,0,0,0.19365841150283813
subject_09:sample_0002879,9,2879,1,0,0,0,0,0,0,0.20050886273384094,0,0,0.2036341279745102,0,0,0.20057809352874756,0,0,0.2012537568807602,0,0,0.19402410089969635
subject_09:sample_0002880,9,2880,1,0,0,0,0,0,0,0.20067256689071655,0,0,0.2028127908706665,0,0,0.20122523605823517,0,0,0.20097458362579346,0,0,0.1943138688802719
subject_09:sample_0002881,9,2881,1,0,0,0,0,0,0,0.20113462209701538,0,0,0.20001046359539032,0,0,0.20244945585727692,0,0,0.20117825269699097,0,0,0.19522631168365479
subject_09:sample_0002882,9,2882,1,0,0,0,0,0,0,0.20181366801261902,0,0,0.1967935860157013,0,0,0.20377489924430847,0,0,0.20151084661483765,0,0,0.1961059868335724
subject_09:sample_0002883,9,2883,1,0,0,0,0,0,0,0.20240604877471924,0,0,0.19370964169502258,0,0,0.2048039436340332,0,0,0.20199157297611237,0,0,0.19708779454231262
subject_09:sample_0002884,9,2884,1,0,0,0,0,0,0,0.2035302072763443,0,0,0.19074785709381104,0,0,0.20506855845451355,0,0,0.2022150605916977,0,0,0.19843736290931702
subject_09:sample_0002885,9,2885,1,0,0,0,0,0,0,0.2045312076807022,0,0,0.18977652490139008,0,0,0.20457828044891357,0,0,0.20197543501853943,0,0,0.19913755357265472
subject_09:sample_0002886,9,2886,1,0,0,0,0,0,0,0.2044525146484375,0,0,0.19095657765865326,0,0,0.20398707687854767,0,0,0.20184510946273804,0,0,0.19875779747962952
subject_09:sample_0002887,9,2887,1,0,0,0,0,0,0,0.20322135090827942,0,0,0.19491350650787354,0,0,0.20271973311901093,0,0,0.2012629210948944,0,0,0.19788150489330292
subject_09:sample_0002888,9,2888,1,0,0,0,0,0,0,0.2014324963092804,0,0,0.19867463409900665,0,0,0.20098759233951569,0,0,0.20088285207748413,0,0,0.19802139699459076
subject_09:sample_0002889,9,2889,1,0,0,0,0,0,0,0.19952251017093658,0,0,0.20269520580768585,0,0,0.19690093398094177,0,0,0.20103323459625244,0,0,0.19984719157218933
subject_09:sample_0002890,9,2890,1,0,0,0,0,0,0,0.19863948225975037,2,0,0.20992976427078247,0,0,0.19332420825958252,0,0,0.1993028074502945,0,0,0.19880282878875732
subject_09:sample_0002891,9,2891,1,0,0,0,0,0,0,0.1983829140663147,2,0,0.22075481712818146,1,1,0.19232986867427826,1,1,0.1948547065258026,1,1,0.1936766803264618
subject_09:sample_0002892,9,2892,1,2,0,2,0,2,0,0.21492859721183777,2,0,0.21906907856464386,2,0,0.19747215509414673,1,1,0.18123218417167664,2,0,0.18729697167873383
subject_09:sample_0002893,9,2893,1,2,0,2,0,2,0,0.2216247022151947,2,0,0.20441381633281708,2,0,0.19475623965263367,2,0,0.17485111951828003,2,0,0.2043532133102417
subject_09:sample_0002894,9,2894,1,2,0,2,0,2,0,0.21704646944999695,2,0,0.17559224367141724,2,0,0.18042439222335815,2,0,0.19709452986717224,2,0,0.2298414558172226
subject_09:sample_0002895,9,2895,1,2,0,2,0,2,0,0.20833757519721985,2,0,0.17200815677642822,2,0,0.17801730334758759,2,0,0.2166459709405899,2,0,0.22499002516269684
subject_09:sample_0002896,9,2896,1,2,0,2,0,2,0,0.20305079221725464,2,0,0.18822471797466278,2,0,0.18515266478061676,2,0,0.21200823783874512,2,0,0.21156258881092072
subject_09:sample_0002897,9,2897,1,2,0,2,0,2,0,0.2022068202495575,2,0,0.19679945707321167,2,0,0.19055823981761932,2,0,0.20485542714595795,2,0,0.20557911694049835
subject_09:sample_0002898,9,2898,1,2,0,2,0,2,0,0.20181438326835632,2,0,0.19913823902606964,2,0,0.19282813370227814,2,0,0.20260734856128693,2,0,0.20361097157001495
