sample_index,subject_id_zero_based,subject_sample_index,batch_index
8415,6,1627,1
8416,6,1628,1
8417,6,1629,1
8418,6,1630,1
8419,6,1631,1
8420,6,1632,1
8421,6,1633,1
8422,6,1634,1
8423,6,1635,1
8424,6,1636,1
8425,6,1637,1
8426,6,1638,1
8427,6,1639,1
8428,6,1640,1
8429,6,1641,1
8430,6,1642,1
8431,6,1643,1
8432,6,1644,1
8433,6,1645,1
8434,6,1646,1
8435,6,1647,1
8436,6,1648,1
8437,6,1649,1
8438,6,1650,1
8439,6,1651,1
8440,6,1652,1
8441,6,1653,1
8442,6,1654,1
8443,6,1655,1
8444,6,1656,1
8445,6,1657,1
8446,6,1658,1
8447,6,1659,1
8448,6,1660,1
8449,6,1661,1
8450,6,1662,1
8451,6,1663,1
8452,6,1664,1
8453,6,1665,1
8454,6,1666,1
8455,6,1667,1
8456,6,1668,1
8457,6,1669,1
8458,6,1670,1
8459,6,1671,1
8460,6,1672,1
8461,6,1673,1
8462,6,1674,1
8463,6,1675,1
8464,6,1676,1
8465,6,1677,1
8466,6,1678,1
8467,6,1679,1
8468,6,1680,1
8469,6,1681,1
8470,6,1682,1
8471,6,1683,1
8472,6,1684,1
8473,6,1685,1
8474,6,1686,1
8475,6,1687,1
8476,6,1688,1
8477,6,1689,1
8478,6,1690,1
8479,6,1691,1
8480,6,1692,1
8481,6,1693,1
8482,6,1694,1
8483,6,1695,1
8484,6,1696,1
8485,6,1697,1
8486,6,1698,1
8487,6,1699,1
8488,6,1700,1
8489,6,1701,1
8490,6,1702,1
8491,6,1703,1
8492,6,1704,1
8493,6,1705,1
8494,6,1706,1
8495,6,1707,1
8496,6,1708,1
8497,6,1709,1
8498,6,1710,1
8499,6,1711,1
8500,6,1712,1
8501,6,1713,1
8502,6,1714,1
8503,6,1715,1
8504,6,1716,1
8505,6,1717,1
8506,6,1718,1
8507,6,1719,1
8508,6,1720,1
8509,6,1721,1
8510,6,1722,1
8511,6,1723,1
8512,6,1724,1
8513,6,1725,1
8514,6,1726,1
8515,6,1727,1
8516,6,1728,1
8517,6,1729,1
8518,6,1730,1
8519,6,1731,1
8520,6,1732,1
8521,6,1733,1
8522,6,1734,1
8523,6,1735,1
8524,6,1736,1
8525,6,1737,1
8526,6,1738,1
8527,6,1739,1
8528,6,1740,1
8529,6,1741,1
8530,6,1742,1
8531,6,1743,1
8532,6,1744,1
8533,6,1745,1
8534,6,1746,1
8535,6,1747,1
8536,6,1748,1
8537,6,1749,1
8538,6,1750,1
8539,6,1751,1
8540,6,1752,1
8541,6,1753,1
8542,6,1754,1
8543,6,1755,1
8544,6,1756,1
8545,6,1757,1
8546,6,1758,1
8547,6,1759,1
8548,6,1760,1
8549,6,1761,1
8550,6,1762,1
8551,6,1763,1
8552,6,1764,1
8553,6,1765,1
8554,6,1766,1
8555,6,1767,1
8556,6,1768,1
8557,6,1769,1
8558,6,1770,1
8559,6,1771,1
8560,6,1772,1
8561,6,1773,1
8562,6,1774,1
8563,6,1775,1
8564,6,1776,1
8565,6,1777,1
8566,6,1778,1
8567,6,1779,1
8568,6,1780,1
8569,6,1781,1
8570,6,1782,1
8571,6,1783,1
8572,6,1784,1
8573,6,1785,1
8574,6,1786,1
8575,6,1787,1
8576,6,1788,1
8577,6,1789,1
8578,6,1790,1
8579,6,1791,1
8580,6,1792,1
8581,6,1793,1
8582,6,1794,1
8583,6,1795,1
8584,6,1796,1
8585,6,1797,1
8586,6,1798,1
8587,6,1799,1
8588,6,1800,1
8589,6,1801,1
8590,6,1802,1
8591,6,1803,1
8592,6,1804,1
8593,6,1805,1
8594,6,1806,1
8595,6,1807,1
8596,6,1808,1
8597,6,1809,1
8598,6,1810,1
8599,6,1811,1
8600,6,1812,1
8601,6,1813,1
8602,6,1814,1
8603,6,1815,1
8604,6,1816,1
8605,6,1817,1
8606,6,1818,1
8607,6,1819,1
8608,6,1820,1
8609,6,1821,1
8610,6,1822,1
8611,6,1823,1
8612,6,1824,1
8613,6,1825,1
8614,6,1826,1
8615,6,1827,1
8616,6,1828,1
8617,6,1829,1
8618,6,1830,1
8619,6,1831,1
8620,6,1832,1
8621,6,1833,1
8622,6,1834,1
8623,6,1835,1
8624,6,1836,1
8625,6,1837,1
8626,6,1838,1
8627,6,1839,1
8628,6,1840,1
8629,6,1841,1
8630,6,1842,1
8631,6,1843,1
8632,6,1844,1
8633,6,1845,1
8634,6,1846,1
8635,6,1847,1
8636,6,1848,1
8637,6,1849,1
8638,6,1850,1
8639,6,1851,1
8640,6,1852,1
8641,6,1853,1
8642,6,1854,1
8643,6,1855,1
8644,6,1856,1
8645,6,1857,1
8646,6,1858,1
8647,6,1859,1
8648,6,1860,1
8649,6,1861,1
8650,6,1862,1
8651,6,1863,1
8652,6,1864,1
8653,6,1865,1
8654,6,1866,1
8655,6,1867,1
8656,6,1868,1
8657,6,1869,1
8658,6,1870,1
8659,6,1871,1
8660,6,1872,1
8661,6,1873,1
8662,6,1874,1
8663,6,1875,1
8664,6,1876,1
8665,6,1877,1
8666,6,1878,1
8667,6,1879,1
8668,6,1880,1
8669,6,1881,1
8670,6,1882,1
8671,6,1883,1
8672,6,1884,1
8673,6,1885,1
8674,6,1886,1
8675,6,1887,1
8676,6,1888,1
8677,6,1889,1
8678,6,1890,1
8679,6,1891,1
8680,6,1892,1
8681,6,1893,1
8682,6,1894,1
8683,6,1895,1
8684,6,1896,1
8685,6,1897,1
8686,6,1898,1
8687,6,1899,1
8688,6,1900,1
8689,6,1901,1
8690,6,1902,1
8691,6,1903,1
8692,6,1904,1
8693,6,1905,1
8694,6,1906,1
8695,6,1907,1
8696,6,1908,1
8697,6,1909,1
8698,6,1910,1
8699,6,1911,1
8700,6,1912,1
8701,6,1913,1
8702,6,1914,1
8703,6,1915,1
8704,6,1916,1
8705,6,1917,1
8706,6,1918,1
8707,6,1919,1
8708,6,1920,1
8709,6,1921,1
8710,6,1922,1
8711,6,1923,1
8712,6,1924,1
8713,6,1925,1
8714,6,1926,1
8715,6,1927,1
8716,6,1928,1
8717,6,1929,1
8718,6,1930,1
8719,6,1931,1
8720,6,1932,1
8721,6,1933,1
8722,6,1934,1
8723,6,1935,1
8724,6,1936,1
8725,6,1937,1
8726,6,1938,1
8727,6,1939,1
8728,6,1940,1
8729,6,1941,1
8730,6,1942,1
8731,6,1943,1
8732,6,1944,1
8733,6,1945,1
8734,6,1946,1
8735,6,1947,1
8736,6,1948,1
8737,6,1949,1
8738,6,1950,1
8739,6,1951,1
8740,6,1952,1
8741,6,1953,1
8742,6,1954,1
8743,6,1955,1
8744,6,1956,1
8745,6,1957,1
8746,6,1958,1
8747,6,1959,1
8748,6,1960,1
8749,6,1961,1
8750,6,1962,1
8751,6,1963,1
8752,6,1964,1
8753,6,1965,1
8754,6,1966,1
8755,6,1967,1
8756,6,1968,1
8757,6,1969,1
8758,6,1970,1
8759,6,1971,1
8760,6,1972,1
8761,6,1973,1
8762,6,1974,1
8763,6,1975,1
8764,6,1976,1
8765,6,1977,1
8766,6,1978,1
8767,6,1979,1
8768,6,1980,1
8769,6,1981,1
8770,6,1982,1
8771,6,1983,1
8772,6,1984,1
8773,6,1985,1
8774,6,1986,1
8775,6,1987,1
8776,6,1988,1
8777,6,1989,1
8778,6,1990,1
8779,6,1991,1
8780,6,1992,1
8781,6,1993,1
8782,6,1994,1
8783,6,1995,1
8784,6,1996,1
8785,6,1997,1
8786,6,1998,1
8787,6,1999,1
8788,6,2000,1
8789,6,2001,1
8790,6,2002,1
8791,6,2003,1
8792,6,2004,1
8793,6,2005,1
8794,6,2006,1
8795,6,2007,1
8796,6,2008,1
8797,6,2009,1
8798,6,2010,1
8799,6,2011,1
8800,6,2012,1
8801,6,2013,1
8802,6,2014,1
8803,6,2015,1
8804,6,2016,1
8805,6,2017,1
8806,6,2018,1
8807,6,2019,1
8808,6,2020,1
8809,6,2021,1
8810,6,2022,1
8811,6,2023,1
8812,6,2024,1
8813,6,2025,1
8814,6,2026,1
8815,6,2027,1
8816,6,2028,1
8817,6,2029,1
8818,6,2030,1
8819,6,2031,1
8820,6,2032,1
8821,6,2033,1
8822,6,2034,1
8823,6,2035,1
8824,6,2036,1
8825,6,2037,1
8826,6,2038,1
8827,6,2039,1
8828,6,2040,1
8829,6,2041,1
8830,6,2042,1
8831,6,2043,1
8832,6,2044,1
8833,6,2045,1
8834,6,2046,1
8835,6,2047,1
8836,6,2048,1
8837,6,2049,1
8838,6,2050,1
8839,6,2051,1
8840,6,2052,1
8841,6,2053,1
8842,6,2054,1
8843,6,2055,1
8844,6,2056,1
8845,6,2057,1
8846,6,2058,1
8847,6,2059,1
8848,6,2060,1
8849,6,2061,1
8850,6,2062,1
8851,6,2063,1
8852,6,2064,1
8853,6,2065,1
8854,6,2066,1
8855,6,2067,1
8856,6,2068,1
8857,6,2069,1
8858,6,2070,1
8859,6,2071,1
8860,6,2072,1
8861,6,2073,1
8862,6,2074,1
8863,6,2075,1
8864,6,2076,1
8865,6,2077,1
8866,6,2078,1
8867,6,2079,1
8868,6,2080,1
8869,6,2081,1
8870,6,2082,1
8871,6,2083,1
8872,6,2084,1
8873,6,2085,1
8874,6,2086,1
8875,6,2087,1
8876,6,2088,1
8877,6,2089,1
8878,6,2090,1
8879,6,2091,1
8880,6,2092,1
8881,6,2093,1
8882,6,2094,1
8883,6,2095,1
8884,6,2096,1
8885,6,2097,1
8886,6,2098,1
8887,6,2099,1
8888,6,2100,1
8889,6,2101,1
8890,6,2102,1
8891,6,2103,1
8892,6,2104,1
8893,6,2105,1
8894,6,2106,1
8895,6,2107,1
8896,6,2108,1
8897,6,2109,1
8898,6,2110,1
8899,6,2111,1
8900,6,2112,1
8901,6,2113,1
8902,6,2114,1
8903,6,2115,1
8904,6,2116,1
8905,6,2117,1
8906,6,2118,1
8907,6,2119,1
8908,6,2120,1
8909,6,2121,1
8910,6,2122,1
8911,6,2123,1
8912,6,2124,1
8913,6,2125,1
8914,6,2126,1
8915,6,2127,1
8916,6,2128,1
8917,6,2129,1
8918,6,2130,1
8919,6,2131,1
8920,6,2132,1
8921,6,2133,1
8922,6,2134,1
8923,6,2135,1
8924,6,2136,1
8925,6,2137,1
8926,6,2138,1
8927,6,2139,1
8928,6,2140,1
8929,6,2141,1
8930,6,2142,1
8931,6,2143,1
8932,6,2144,1
8933,6,2145,1
8934,6,2146,1
8935,6,2147,1
8936,6,2148,1
8937,6,2149,1
8938,6,2150,1
8939,6,2151,1
8940,6,2152,1
8941,6,2153,1
8942,6,2154,1
8943,6,2155,1
8944,6,2156,1
8945,6,2157,1
8946,6,2158,1
8947,6,2159,1
8948,6,2160,1
8949,6,2161,1
8950,6,2162,1
8951,6,2163,1
8952,6,2164,1
8953,6,2165,1
8954,6,2166,1
8955,6,2167,1
8956,6,2168,1
8957,6,2169,1
8958,6,2170,1
8959,6,2171,1
8960,6,2172,1
8961,6,2173,1
8962,6,2174,1
8963,6,2175,1
8964,6,2176,1
8965,6,2177,1
8966,6,2178,1
8967,6,2179,1
8968,6,2180,1
8969,6,2181,1
8970,6,2182,1
8971,6,2183,1
8972,6,2184,1
8973,6,2185,1
8974,6,2186,1
8975,6,2187,1
8976,6,2188,1
8977,6,2189,1
8978,6,2190,1
8979,6,2191,1
8980,6,2192,1
8981,6,2193,1
8982,6,2194,1
8983,6,2195,1
8984,6,2196,1
8985,6,2197,1
8986,6,2198,1
8987,6,2199,1
8988,6,2200,1
8989,6,2201,1
8990,6,2202,1
8991,6,2203,1
8992,6,2204,1
8993,6,2205,1
8994,6,2206,1
8995,6,2207,1
8996,6,2208,1
8997,6,2209,1
8998,6,2210,1
8999,6,2211,1
9000,6,2212,1
9001,6,2213,1
9002,6,2214,1
9003,6,2215,1
9004,6,2216,1
9005,6,2217,1
9006,6,2218,1
9007,6,2219,1
9008,6,2220,1
9009,6,2221,1
9010,6,2222,1
9011,6,2223,1
9012,6,2224,1
9013,6,2225,1
9014,6,2226,1
9015,6,2227,1
9016,6,2228,1
9017,6,2229,1
9018,6,2230,1
9019,6,2231,1
9020,6,2232,1
9021,6,2233,1
9022,6,2234,1
9023,6,2235,1
9024,6,2236,1
9025,6,2237,1
9026,6,2238,1
9027,6,2239,1
9028,6,2240,1
9029,6,2241,1
9030,6,2242,1
9031,6,2243,1
9032,6,2244,1
9033,6,2245,1
9034,6,2246,1
9035,6,2247,1
9036,6,2248,1
9037,6,2249,1
9038,6,2250,1
9039,6,2251,1
9040,6,2252,1
9041,6,2253,1
9042,6,2254,1
9043,6,2255,1
9044,6,2256,1
9045,6,2257,1
9046,6,2258,1
9047,6,2259,1
9048,6,2260,1
9049,6,2261,1
9050,6,2262,1
9051,6,2263,1
9052,6,2264,1
9053,6,2265,1
9054,6,2266,1
9055,6,2267,1
9056,6,2268,1
9057,6,2269,1
9058,6,2270,1
9059,6,2271,1
9060,6,2272,1
9061,6,2273,1
9062,6,2274,1
9063,6,2275,1
9064,6,2276,1
9065,6,2277,1
9066,6,2278,1
9067,6,2279,1
9068,6,2280,1
9069,6,2281,1
9070,6,2282,1
9071,6,2283,1
9072,6,2284,1
9073,6,2285,1
9074,6,2286,1
9075,6,2287,1
9076,6,2288,1
9077,6,2289,1
9078,6,2290,1
9079,6,2291,1
9080,6,2292,1
9081,6,2293,1
9082,6,2294,1
9083,6,2295,1
9084,6,2296,1
9085,6,2297,1
9086,6,2298,1
9087,6,2299,1
9088,6,2300,1
9089,6,2301,1
9090,6,2302,1
9091,6,2303,1
9092,6,2304,1
9093,6,2305,1
9094,6,2306,1
9095,6,2307,1
9096,6,2308,1
9097,6,2309,1
9098,6,2310,1
9099,6,2311,1
9100,6,2312,1
9101,6,2313,1
9102,6,2314,1
9103,6,2315,1
9104,6,2316,1
9105,6,2317,1
9106,6,2318,1
9107,6,2319,1
9108,6,2320,1
9109,6,2321,1
9110,6,2322,1
9111,6,2323,1
9112,6,2324,1
9113,6,2325,1
9114,6,2326,1
9115,6,2327,1
9116,6,2328,1
9117,6,2329,1
9118,6,2330,1
9119,6,2331,1
9120,6,2332,1
9121,6,2333,1
9122,6,2334,1
9123,6,2335,1
9124,6,2336,1
9125,6,2337,1
9126,6,2338,1
9127,6,2339,1
9128,6,2340,1
9129,6,2341,1
9130,6,2342,1
9131,6,2343,1
9132,6,2344,1
9133,6,2345,1
9134,6,2346,1
9135,6,2347,1
9136,6,2348,1
9137,6,2349,1
9138,6,2350,1
9139,6,2351,1
9140,6,2352,1
9141,6,2353,1
9142,6,2354,1
9143,6,2355,1
9144,6,2356,1
9145,6,2357,1
9146,6,2358,1
9147,6,2359,1
9148,6,2360,1
9149,6,2361,1
9150,6,2362,1
9151,6,2363,1
9152,6,2364,1
9153,6,2365,1
9154,6,2366,1
9155,6,2367,1
9156,6,2368,1
9157,6,2369,1
9158,6,2370,1
9159,6,2371,1
9160,6,2372,1
9161,6,2373,1
9162,6,2374,1
9163,6,2375,1
9164,6,2376,1
9165,6,2377,1
9166,6,2378,1
9167,6,2379,1
9168,6,2380,1
9169,6,2381,1
9170,6,2382,1
9171,6,2383,1
9172,6,2384,1
9173,6,2385,1
9174,6,2386,1
9175,6,2387,1
9176,6,2388,1
9177,6,2389,1
9178,6,2390,1
9179,6,2391,1
9180,6,2392,1
9181,6,2393,1
9182,6,2394,1
9183,6,2395,1
9184,6,2396,1
9185,6,2397,1
9186,6,2398,1
9187,6,2399,1
9188,6,2400,1
9189,6,2401,1
9190,6,2402,1
9191,6,2403,1
9192,6,2404,1
9193,6,2405,1
9194,6,2406,1
9195,6,2407,1
9196,6,2408,1
9197,6,2409,1
9198,6,2410,1
9199,6,2411,1
9200,6,2412,1
9201,6,2413,1
9202,6,2414,1
9203,6,2415,1
9204,6,2416,1
9205,6,2417,1
9206,6,2418,1
9207,6,2419,1
9208,6,2420,1
9209,6,2421,1
9210,6,2422,1
9211,6,2423,1
9212,6,2424,1
9213,6,2425,1
9214,6,2426,1
9215,6,2427,1
9216,6,2428,1
9217,6,2429,1
9218,6,2430,1
9219,6,2431,1
9220,6,2432,1
9221,6,2433,1
9222,6,2434,1
9223,6,2435,1
9224,6,2436,1
9225,6,2437,1
9226,6,2438,1
9227,6,2439,1
9228,6,2440,1
9229,6,2441,1
9230,6,2442,1
9231,6,2443,1
9232,6,2444,1
9233,6,2445,1
9234,6,2446,1
9235,6,2447,1
9236,6,2448,1
9237,6,2449,1
9238,6,2450,1
9239,6,2451,1
9240,6,2452,1
9241,6,2453,1
9242,6,2454,1
9243,6,2455,1
9244,6,2456,1
9245,6,2457,1
9246,6,2458,1
9247,6,2459,1
9248,6,2460,1
9249,6,2461,1
9250,6,2462,1
9251,6,2463,1
9252,6,2464,1
9253,6,2465,1
9254,6,2466,1
9255,6,2467,1
9256,6,2468,1
9257,6,2469,1
9258,6,2470,1
9259,6,2471,1
9260,6,2472,1
9261,6,2473,1
9262,6,2474,1
9263,6,2475,1
9264,6,2476,1
9265,6,2477,1
9266,6,2478,1
9267,6,2479,1
9268,6,2480,1
9269,6,2481,1
9270,6,2482,1
9271,6,2483,1
9272,6,2484,1
9273,6,2485,1
9274,6,2486,1
9275,6,2487,1
9276,6,2488,1
9277,6,2489,1
9278,6,2490,1
9279,6,2491,1
9280,6,2492,1
9281,6,2493,1
9282,6,2494,1
9283,6,2495,1
9284,6,2496,1
9285,6,2497,1
9286,6,2498,1
9287,6,2499,1
9288,6,2500,1
9289,6,2501,1
9290,6,2502,1
9291,6,2503,1
9292,6,2504,1
9293,6,2505,1
9294,6,2506,1
9295,6,2507,1
9296,6,2508,1
9297,6,2509,1
9298,6,2510,1
9299,6,2511,1
9300,6,2512,1
9301,6,2513,1
9302,6,2514,1
9303,6,2515,1
9304,6,2516,1
9305,6,2517,1
9306,6,2518,1
9307,6,2519,1
9308,6,2520,1
9309,6,2521,1
9310,6,2522,1
9311,6,2523,1
9312,6,2524,1
9313,6,2525,1
9314,6,2526,1
9315,6,2527,1
9316,6,2528,1
9317,6,2529,1
9318,6,2530,1
9319,6,2531,1
9320,6,2532,1
9321,6,2533,1
9322,6,2534,1
9323,6,2535,1
9324,6,2536,1
9325,6,2537,1
9326,6,2538,1
9327,6,2539,1
9328,6,2540,1
9329,6,2541,1
9330,6,2542,1
9331,6,2543,1
9332,6,2544,1
9333,6,2545,1
9334,6,2546,1
9335,6,2547,1
9336,6,2548,1
9337,6,2549,1
9338,6,2550,1
9339,6,2551,1
9340,6,2552,1
9341,6,2553,1
9342,6,2554,1
9343,6,2555,1
9344,6,2556,1
9345,6,2557,1
9346,6,2558,1
9347,6,2559,1
9348,6,2560,1
9349,6,2561,1
9350,6,2562,1
9351,6,2563,1
9352,6,2564,1
9353,6,2565,1
9354,6,2566,1
9355,6,2567,1
9356,6,2568,1
9357,6,2569,1
9358,6,2570,1
9359,6,2571,1
9360,6,2572,1
9361,6,2573,1
9362,6,2574,1
9363,6,2575,1
9364,6,2576,1
9365,6,2577,1
9366,6,2578,1
9367,6,2579,1
9368,6,2580,1
9369,6,2581,1
9370,6,2582,1
9371,6,2583,1
9372,6,2584,1
9373,6,2585,1
9374,6,2586,1
9375,6,2587,1
9376,6,2588,1
9377,6,2589,1
9378,6,2590,1
9379,6,2591,1
9380,6,2592,1
9381,6,2593,1
9382,6,2594,1
9383,6,2595,1
9384,6,2596,1
9385,6,2597,1
9386,6,2598,1
9387,6,2599,1
9388,6,2600,1
9389,6,2601,1
9390,6,2602,1
9391,6,2603,1
9392,6,2604,1
9393,6,2605,1
9394,6,2606,1
9395,6,2607,1
9396,6,2608,1
9397,6,2609,1
9398,6,2610,1
9399,6,2611,1
9400,6,2612,1
9401,6,2613,1
9402,6,2614,1
9403,6,2615,1
9404,6,2616,1
9405,6,2617,1
9406,6,2618,1
9407,6,2619,1
9408,6,2620,1
9409,6,2621,1
9410,6,2622,1
9411,6,2623,1
9412,6,2624,1
9413,6,2625,1
9414,6,2626,1
9415,6,2627,1
9416,6,2628,1
9417,6,2629,1
9418,6,2630,1
9419,6,2631,1
9420,6,2632,1
9421,6,2633,1
9422,6,2634,1
9423,6,2635,1
9424,6,2636,1
9425,6,2637,1
9426,6,2638,1
9427,6,2639,1
9428,6,2640,1
9429,6,2641,1
9430,6,2642,1
9431,6,2643,1
9432,6,2644,1
9433,6,2645,1
9434,6,2646,1
9435,6,2647,1
9436,6,2648,1
9437,6,2649,1
9438,6,2650,1
9439,6,2651,1
9440,6,2652,1
9441,6,2653,1
9442,6,2654,1
9443,6,2655,1
9444,6,2656,1
9445,6,2657,1
9446,6,2658,1
9447,6,2659,1
9448,6,2660,1
9449,6,2661,1
9450,6,2662,1
9451,6,2663,1
9452,6,2664,1
9453,6,2665,1
9454,6,2666,1
9455,6,2667,1
9456,6,2668,1
9457,6,2669,1
9458,6,2670,1
9459,6,2671,1
9460,6,2672,1
9461,6,2673,1
9462,6,2674,1
9463,6,2675,1
9464,6,2676,1
9465,6,2677,1
9466,6,2678,1
9467,6,2679,1
9468,6,2680,1
9469,6,2681,1
9470,6,2682,1
9471,6,2683,1
9472,6,2684,1
9473,6,2685,1
9474,6,2686,1
9475,6,2687,1
9476,6,2688,1
9477,6,2689,1
9478,6,2690,1
9479,6,2691,1
9480,6,2692,1
9481,6,2693,1
9482,6,2694,1
9483,6,2695,1
9484,6,2696,1
9485,6,2697,1
9486,6,2698,1
9487,6,2699,1
9488,6,2700,1
9489,6,2701,1
9490,6,2702,1
9491,6,2703,1
9492,6,2704,1
9493,6,2705,1
9494,6,2706,1
9495,6,2707,1
9496,6,2708,1
9497,6,2709,1
9498,6,2710,1
9499,6,2711,1
9500,6,2712,1
9501,6,2713,1
9502,6,2714,1
9503,6,2715,1
9504,6,2716,1
9505,6,2717,1
9506,6,2718,1
9507,6,2719,1
9508,6,2720,1
9509,6,2721,1
9510,6,2722,1
9511,6,2723,1
9512,6,2724,1
9513,6,2725,1
9514,6,2726,1
9515,6,2727,1
9516,6,2728,1
9517,6,2729,1
9518,6,2730,1
9519,6,2731,1
9520,6,2732,1
9521,6,2733,1
9522,6,2734,1
9523,6,2735,1
9524,6,2736,1
9525,6,2737,1
9526,6,2738,1
9527,6,2739,1
9528,6,2740,1
9529,6,2741,1
9530,6,2742,1
9531,6,2743,1
9532,6,2744,1
9533,6,2745,1
9534,6,2746,1
9535,6,2747,1
9536,6,2748,1
9537,6,2749,1
9538,6,2750,1
9539,6,2751,1
9540,6,2752,1
9541,6,2753,1
9542,6,2754,1
9543,6,2755,1
9544,6,2756,1
9545,6,2757,1
9546,6,2758,1
9547,6,2759,1
9548,6,2760,1
9549,6,2761,1
9550,6,2762,1
9551,6,2763,1
9552,6,2764,1
9553,6,2765,1
9554,6,2766,1
9555,6,2767,1
9556,6,2768,1
9557,6,2769,1
9558,6,2770,1
9559,6,2771,1
9560,6,2772,1
9561,6,2773,1
9562,6,2774,1
9563,6,2775,1
9564,6,2776,1
9565,6,2777,1
9566,6,2778,1
9567,6,2779,1
9568,6,2780,1
9569,6,2781,1
9570,6,2782,1
9571,6,2783,1
9572,6,2784,1
9573,6,2785,1
9574,6,2786,1
9575,6,2787,1
9576,6,2788,1
9577,6,2789,1
9578,6,2790,1
9579,6,2791,1
9580,6,2792,1
9581,6,2793,1
9582,6,2794,1
9583,6,2795,1
9584,6,2796,1
9585,6,2797,1
9586,6,2798,1
9587,6,2799,1
9588,6,2800,1
9589,6,2801,1
9590,6,2802,1
9591,6,2803,1
9592,6,2804,1
9593,6,2805,1
9594,6,2806,1
9595,6,2807,1
9596,6,2808,1
9597,6,2809,1
9598,6,2810,1
9599,6,2811,1
9600,6,2812,1
9601,6,2813,1
9602,6,2814,1
9603,6,2815,1
9604,6,2816,1
9605,6,2817,1
9606,6,2818,1
9607,6,2819,1
9608,6,2820,1
9609,6,2821,1
9610,6,2822,1
9611,6,2823,1
9612,6,2824,1
9613,6,2825,1
9614,6,2826,1
9615,6,2827,1
9616,6,2828,1
9617,6,2829,1
9618,6,2830,1
9619,6,2831,1
9620,6,2832,1
9621,6,2833,1
9622,6,2834,1
9623,6,2835,1
9624,6,2836,1
9625,6,2837,1
9626,6,2838,1
9627,6,2839,1
9628,6,2840,1
9629,6,2841,1
9630,6,2842,1
9631,6,2843,1
9632,6,2844,1
9633,6,2845,1
9634,6,2846,1
9635,6,2847,1
9636,6,2848,1
9637,6,2849,1
9638,6,2850,1
9639,6,2851,1
9640,6,2852,1
9641,6,2853,1
9642,6,2854,1
9643,6,2855,1
9644,6,2856,1
9645,6,2857,1
9646,6,2858,1
9647,6,2859,1
9648,6,2860,1
9649,6,2861,1
9650,6,2862,1
9651,6,2863,1
9652,6,2864,1
9653,6,2865,1
9654,6,2866,1
9655,6,2867,1
9656,6,2868,1
9657,6,2869,1
9658,6,2870,1
9659,6,2871,1
9660,6,2872,1
9661,6,2873,1
9662,6,2874,1
9663,6,2875,1
9664,6,2876,1
9665,6,2877,1
9666,6,2878,1
9667,6,2879,1
9668,6,2880,1
9669,6,2881,1
9670,6,2882,1
9671,6,2883,1
9672,6,2884,1
9673,6,2885,1
9674,6,2886,1
9675,6,2887,1
9676,6,2888,1
9677,6,2889,1
9678,6,2890,1
9679,6,2891,1
9680,6,2892,1
9681,6,2893,1
9682,6,2894,1
9683,6,2895,1
9684,6,2896,1
9685,6,2897,1
9686,6,2898,1
9687,6,2899,1
9688,6,2900,1
9689,6,2901,1
9690,6,2902,1
9691,6,2903,1
9692,6,2904,1
9693,6,2905,1
9694,6,2906,1
9695,6,2907,1
9696,6,2908,1
9697,6,2909,1
9698,6,2910,1
9699,6,2911,1
9700,6,2912,1
9701,6,2913,1
9702,6,2914,1
9703,6,2915,1
9704,6,2916,1
9705,6,2917,1
9706,6,2918,1
9707,6,2919,1
9708,6,2920,1
9709,6,2921,1
9710,6,2922,1
9711,6,2923,1
9712,6,2924,1
9713,6,2925,1
9714,6,2926,1
9715,6,2927,1
9716,6,2928,1
9717,6,2929,1
9718,6,2930,1
9719,6,2931,1
9720,6,2932,1
9721,6,2933,1
9722,6,2934,1
9723,6,2935,1
9724,6,2936,1
9725,6,2937,1
9726,6,2938,1
9727,6,2939,1
9728,6,2940,1
9729,6,2941,1
9730,6,2942,1
9731,6,2943,1
9732,6,2944,1
9733,6,2945,1
9734,6,2946,1
9735,6,2947,1
9736,6,2948,1
9737,6,2949,1
9738,6,2950,1
9739,6,2951,1
9740,6,2952,1
9741,6,2953,1
9742,6,2954,1
9743,6,2955,1
9744,6,2956,1
9745,6,2957,1
9746,6,2958,1
9747,6,2959,1
9748,6,2960,1
9749,6,2961,1
9750,6,2962,1
9751,6,2963,1
9752,6,2964,1
9753,6,2965,1
9754,6,2966,1
9755,6,2967,1
9756,6,2968,1
9757,6,2969,1
9758,6,2970,1
9759,6,2971,1
9760,6,2972,1
9761,6,2973,1
9762,6,2974,1
9763,6,2975,1
9764,6,2976,1
9765,6,2977,1
9766,6,2978,1
9767,6,2979,1
9768,6,2980,1
9769,6,2981,1
9770,6,2982,1
9771,6,2983,1
9772,6,2984,1
9773,6,2985,1
9774,6,2986,1
9775,6,2987,1
9776,6,2988,1
9777,6,2989,1
9778,6,2990,1
9779,6,2991,1
9780,6,2992,1
9781,6,2993,1
9782,6,2994,1
9783,6,2995,1
9784,6,2996,1
9785,6,2997,1
9786,6,2998,1
9787,6,2999,1
9788,6,3000,1
9789,6,3001,1
9790,6,3002,1
9791,6,3003,1
9792,6,3004,1
9793,6,3005,1
9794,6,3006,1
9795,6,3007,1
9796,6,3008,1
9797,6,3009,1
9798,6,3010,1
9799,6,3011,1
9800,6,3012,1
9801,6,3013,1
9802,6,3014,1
9803,6,3015,1
9804,6,3016,1
9805,6,3017,1
9806,6,3018,1
9807,6,3019,1
9808,6,3020,1
9809,6,3021,1
9810,6,3022,1
9811,6,3023,1
