sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000826,9,826,3,1,0,1,0,1,0,0.1674441695213318,1,0,0.20469169318675995,1,0,0.17645150423049927,1,0,0.21209850907325745,1,0,0.23931311070919037
subject_09:sample_0000827,9,827,3,1,0,1,0,1,0,0.16673852503299713,1,0,0.20466606318950653,1,0,0.1763913929462433,1,0,0.21260057389736176,1,0,0.2396024614572525
subject_09:sample_0000828,9,828,3,1,0,1,0,1,0,0.16607066988945007,1,0,0.20459042489528656,1,0,0.17622242867946625,1,0,0.21299555897712708,1,0,0.24011991918087006
subject_09:sample_0000829,9,829,3,1,0,1,0,1,0,0.16540253162384033,1,0,0.20442527532577515,1,0,0.17601288855075836,1,0,0.21340902149677277,1,0,0.24074938893318176
subject_09:sample_0000830,9,830,3,1,0,1,0,1,0,0.16515159606933594,1,0,0.20439188182353973,1,0,0.1758231520652771,1,0,0.21324241161346436,1,0,0.24138996005058289
subject_09:sample_0000831,9,831,3,1,0,1,0,1,0,0.164777934551239,1,0,0.2042684555053711,1,0,0.17564235627651215,1,0,0.2132064253091812,1,0,0.2421039193868637
subject_09:sample_0000832,9,832,3,1,0,1,0,1,0,0.16432645916938782,1,0,0.20429763197898865,1,0,0.17544355988502502,1,0,0.21296602487564087,1,0,0.24296534061431885
subject_09:sample_0000833,9,833,3,1,0,1,0,1,0,0.16370226442813873,1,0,0.2043418437242508,1,0,0.1752968728542328,1,0,0.21283836662769318,1,0,0.2438197135925293
subject_09:sample_0000834,9,834,3,1,0,1,0,1,0,0.16285794973373413,1,0,0.2043355256319046,1,0,0.17506977915763855,1,0,0.2129029929637909,1,0,0.24483290314674377
subject_09:sample_0000835,9,835,3,1,0,1,0,1,0,0.16207322478294373,1,0,0.20432162284851074,1,0,0.1747671514749527,1,0,0.21295301616191864,1,0,0.2458840161561966
subject_09:sample_0000836,9,836,3,1,0,1,0,1,0,0.1614820510149002,1,0,0.20436309278011322,1,0,0.17433089017868042,1,0,0.21288372576236725,1,0,0.24693931639194489
subject_09:sample_0000837,9,837,3,1,0,1,0,1,0,0.16070763766765594,1,0,0.20428936183452606,1,0,0.17379970848560333,1,0,0.21300598978996277,1,0,0.24819637835025787
subject_09:sample_0000838,9,838,3,1,0,1,0,1,0,0.15988761186599731,1,0,0.2041660100221634,1,0,0.17315605282783508,1,0,0.2131323516368866,1,0,0.2496570348739624
subject_09:sample_0000839,9,839,3,1,0,1,0,1,0,0.1590707004070282,1,0,0.20398657023906708,1,0,0.17241041362285614,1,0,0.2133944034576416,1,0,0.25113701820373535
subject_09:sample_0000840,9,840,3,1,0,1,0,1,0,0.15848329663276672,1,0,0.20390179753303528,1,0,0.17181748151779175,1,0,0.21334801614284515,1,0,0.2524484097957611
subject_09:sample_0000841,9,841,3,1,0,1,0,1,0,0.15797409415245056,1,0,0.20385119318962097,1,0,0.1713281273841858,1,0,0.21328777074813843,1,0,0.2535579204559326
subject_09:sample_0000842,9,842,3,1,0,1,0,1,0,0.15738323330879211,1,0,0.20369091629981995,1,0,0.17086650431156158,1,0,0.21343876421451569,1,0,0.2546195983886719
subject_09:sample_0000843,9,843,3,1,0,1,0,1,0,0.15674960613250732,1,0,0.2034352719783783,1,0,0.1704488843679428,1,0,0.21355870366096497,1,0,0.2558065354824066
subject_09:sample_0000844,9,844,3,1,0,1,0,1,0,0.1564556211233139,1,0,0.20334668457508087,1,0,0.1701539009809494,1,0,0.21339303255081177,1,0,0.25664982199668884
subject_09:sample_0000845,9,845,3,1,0,1,0,1,0,0.15626174211502075,1,0,0.20306521654129028,1,0,0.16991662979125977,1,0,0.21324093639850616,1,0,0.25751450657844543
subject_09:sample_0000846,9,846,3,1,0,1,0,1,0,0.1563774049282074,1,0,0.202973872423172,1,0,0.1697700321674347,1,0,0.21275560557842255,1,0,0.2581220865249634
subject_09:sample_0000847,9,847,3,1,0,1,0,1,0,0.156502828001976,1,0,0.20293831825256348,1,0,0.16967110335826874,1,0,0.21237589418888092,1,0,0.25851088762283325
subject_09:sample_0000848,9,848,3,1,0,1,0,1,0,0.15678982436656952,1,0,0.2030286192893982,1,0,0.16964015364646912,1,0,0.211896613240242,1,0,0.25864377617836
subject_09:sample_0000849,9,849,3,1,0,1,0,1,0,0.1567680835723877,1,0,0.20303946733474731,1,0,0.16957031190395355,1,0,0.21174946427345276,1,0,0.2588716447353363
subject_09:sample_0000850,9,850,3,1,0,1,0,1,0,0.15690794587135315,1,0,0.20309503376483917,1,0,0.16958458721637726,1,0,0.21155157685279846,1,0,0.25885990262031555
subject_01:sample_0000000,1,0,1,1,1,1,1,1,1,0.18284617364406586,1,1,0.2097252458333969,1,1,0.16319727897644043,0,0,0.22522035241127014,1,1,0.21900999546051025
subject_01:sample_0000001,1,1,1,1,1,1,1,1,1,0.1829695850610733,1,1,0.20995745062828064,1,1,0.1631421446800232,0,0,0.2252074033021927,1,1,0.21872249245643616
subject_01:sample_0000002,1,2,1,1,1,1,1,1,1,0.1832672357559204,1,1,0.20974119007587433,1,1,0.16312304139137268,0,0,0.2254762202501297,1,1,0.2183912843465805
subject_01:sample_0000003,1,3,1,1,1,1,1,1,1,0.18361617624759674,1,1,0.20880663394927979,1,1,0.163201704621315,0,0,0.2263372540473938,1,1,0.21803724765777588
subject_01:sample_0000004,1,4,1,1,1,1,1,1,1,0.18397925794124603,1,1,0.20792295038700104,1,1,0.16336537897586823,0,0,0.22712945938110352,1,1,0.2176019847393036
subject_01:sample_0000005,1,5,1,1,1,1,1,1,1,0.18446572124958038,1,1,0.20720592141151428,1,1,0.16337962448596954,0,0,0.2273169606924057,1,1,0.2176307737827301
subject_01:sample_0000006,1,6,1,1,1,1,1,1,1,0.1846264749765396,1,1,0.20691372454166412,1,1,0.16335028409957886,0,0,0.2273855358362198,1,1,0.2177230715751648
subject_01:sample_0000007,1,7,1,1,1,1,1,1,1,0.18479077517986298,1,1,0.20669013261795044,1,1,0.16327999532222748,0,0,0.2275136411190033,1,1,0.2177245169878006
subject_01:sample_0000008,1,8,1,1,1,1,1,1,1,0.18475653231143951,1,1,0.2063438594341278,1,1,0.1631651520729065,0,0,0.2277223914861679,1,1,0.21801115572452545
subject_01:sample_0000009,1,9,1,1,1,1,1,1,1,0.184835746884346,1,1,0.20600664615631104,1,1,0.16311928629875183,0,0,0.22771647572517395,1,1,0.218320831656456
subject_01:sample_0000010,1,10,1,1,1,1,1,1,1,0.18491534888744354,1,1,0.20593959093093872,1,1,0.16321595013141632,0,0,0.2274850308895111,1,1,0.2184431105852127
subject_01:sample_0000011,1,11,1,1,1,1,1,1,1,0.1850636899471283,1,1,0.20560967922210693,1,1,0.1633448600769043,0,0,0.22737278044223785,1,1,0.2186080366373062
subject_01:sample_0000012,1,12,1,1,1,1,1,1,1,0.1851731240749359,1,1,0.20505446195602417,1,1,0.163545623421669,0,0,0.227440744638443,1,1,0.21878507733345032
subject_01:sample_0000013,1,13,1,1,1,1,1,1,1,0.1852906495332718,1,1,0.204461470246315,1,1,0.16371339559555054,0,0,0.22746779024600983,1,1,0.21906574070453644
subject_01:sample_0000014,1,14,1,1,1,1,1,1,1,0.18538248538970947,1,1,0.20401594042778015,1,1,0.1638718545436859,0,0,0.22739604115486145,1,1,0.2193327397108078
subject_01:sample_0000015,1,15,1,1,1,1,1,1,1,0.1854344755411148,1,1,0.20427215099334717,1,1,0.16410313546657562,0,0,0.2269001603126526,1,1,0.21928904950618744
subject_01:sample_0000016,1,16,1,1,1,1,1,1,1,0.18549945950508118,1,1,0.20441055297851562,1,1,0.16425319015979767,0,0,0.22677786648273468,1,1,0.21905799210071564
subject_01:sample_0000017,1,17,1,1,1,1,1,1,1,0.1855873018503189,1,1,0.2049814611673355,1,1,0.1643042415380478,0,0,0.22658883035182953,1,1,0.2185371369123459
subject_01:sample_0000018,1,18,1,1,1,1,1,1,1,0.18573661148548126,1,1,0.2055714726448059,1,1,0.16433069109916687,0,0,0.22605030238628387,1,1,0.21830999851226807
subject_01:sample_0000019,1,19,1,1,1,1,1,1,1,0.18584872782230377,1,1,0.20658673346042633,1,1,0.16425491869449615,0,0,0.22529801726341248,1,1,0.21801058948040009
subject_01:sample_0000020,1,20,1,1,1,1,1,1,1,0.18587878346443176,1,1,0.2079118937253952,1,1,0.16413326561450958,0,0,0.22437763214111328,1,1,0.21769751608371735
subject_01:sample_0000021,1,21,1,1,1,1,1,1,1,0.18613314628601074,1,1,0.20869795978069305,1,1,0.1641141027212143,0,0,0.2236771136522293,1,1,0.2173766940832138
subject_01:sample_0000022,1,22,1,1,1,1,1,1,1,0.18630732595920563,1,1,0.20992591977119446,1,1,0.16399966180324554,0,0,0.22302982211112976,1,1,0.2167363166809082
subject_01:sample_0000023,1,23,1,1,1,1,1,1,1,0.18660704791545868,1,1,0.21091561019420624,1,1,0.16380873322486877,0,0,0.22264733910560608,1,1,0.2160203754901886
subject_01:sample_0000024,1,24,1,1,1,1,1,1,1,0.18669940531253815,1,1,0.21247267723083496,1,1,0.1634848266839981,0,0,0.2220362424850464,1,1,0.21530590951442719
subject_01:sample_0000025,1,25,1,1,1,1,1,1,1,0.18677450716495514,1,1,0.2141069918870926,1,1,0.16315193474292755,0,0,0.22133485972881317,1,1,0.21463076770305634
subject_01:sample_0000026,1,26,1,1,1,1,1,1,1,0.18700586259365082,1,1,0.2154873162508011,1,1,0.16297440230846405,0,0,0.22069209814071655,1,1,0.2138393521308899
subject_01:sample_0000027,1,27,1,1,1,1,1,1,1,0.18707190454006195,1,1,0.21725264191627502,1,1,0.16268612444400787,0,0,0.22002753615379333,1,1,0.2129608392715454
subject_01:sample_0000028,1,28,1,1,1,1,1,1,1,0.1871849000453949,1,1,0.21899940073490143,1,1,0.16244082152843475,0,0,0.2193721979856491,1,1,0.212001770734787
subject_01:sample_0000029,1,29,1,1,1,1,1,1,1,0.18750998377799988,1,1,0.22025948762893677,1,1,0.162430539727211,0,0,0.2187274694442749,1,1,0.21107155084609985
subject_01:sample_0000030,1,30,1,1,1,1,1,1,1,0.18808290362358093,1,1,0.22097735106945038,1,1,0.16262300312519073,0,0,0.21797135472297668,1,1,0.21034444868564606
subject_01:sample_0000031,1,31,1,1,1,1,1,1,1,0.18866027891635895,1,1,0.2215256690979004,1,1,0.16289348900318146,0,0,0.216994509100914,1,1,0.2099251002073288
subject_01:sample_0000032,1,32,1,1,1,1,1,1,1,0.18930459022521973,1,1,0.22170774638652802,1,1,0.16320089995861053,0,0,0.21598608791828156,1,1,0.20979975163936615
subject_01:sample_0000033,1,33,1,1,1,1,1,1,1,0.19023831188678741,3,0,0.22180964052677155,1,1,0.16365911066532135,0,0,0.2147863805294037,1,1,0.20950566232204437
subject_01:sample_0000034,1,34,1,1,1,1,1,1,1,0.19082416594028473,3,0,0.2218102663755417,1,1,0.16368821263313293,0,0,0.21403129398822784,1,1,0.20964515209197998
subject_01:sample_0000035,1,35,1,1,1,1,1,1,1,0.19148950278759003,3,0,0.2219570428133011,1,1,0.16366134583950043,0,0,0.21332283318042755,1,1,0.20956838130950928
subject_01:sample_0000036,1,36,1,1,1,1,1,1,1,0.19207549095153809,3,0,0.2222020924091339,1,1,0.16358384490013123,0,0,0.2127700299024582,1,1,0.209367573261261
subject_01:sample_0000037,1,37,1,1,1,1,1,1,1,0.19263865053653717,3,0,0.2224041372537613,1,1,0.16355444490909576,0,0,0.21225379407405853,1,1,0.20914804935455322
subject_01:sample_0000038,1,38,1,1,1,1,1,1,1,0.19296230375766754,3,0,0.22260288894176483,1,1,0.16350357234477997,0,0,0.21179310977458954,1,1,0.20913714170455933
subject_01:sample_0000039,1,39,1,1,1,1,1,1,1,0.19322766363620758,3,0,0.22280026972293854,1,1,0.1634538173675537,0,0,0.21161845326423645,1,1,0.20889891684055328
subject_01:sample_0000040,1,40,1,1,1,1,1,1,1,0.19339752197265625,3,0,0.22282646596431732,1,1,0.16349023580551147,0,0,0.21155467629432678,1,1,0.20873022079467773
subject_01:sample_0000041,1,41,1,1,1,1,1,1,1,0.19347038865089417,3,0,0.2228659987449646,1,1,0.1635025590658188,0,0,0.2115590125322342,1,1,0.20860110223293304
subject_01:sample_0000042,1,42,2,1,0,1,0,2,1,0.19270235300064087,1,0,0.216221421957016,1,0,0.28340944647789,2,1,0.11177945882081985,1,0,0.19588640332221985
subject_01:sample_0000043,1,43,2,1,0,1,0,2,1,0.19190889596939087,1,0,0.21584215760231018,1,0,0.28274092078208923,2,1,0.1134709045290947,1,0,0.1960361897945404
subject_01:sample_0000044,1,44,2,1,0,1,0,2,1,0.1916768103837967,1,0,0.2153359353542328,1,0,0.2816546857357025,2,1,0.11517708003520966,1,0,0.19615453481674194
subject_01:sample_0000045,1,45,2,1,0,1,0,2,1,0.1914389282464981,1,0,0.21517933905124664,1,0,0.2806861698627472,2,1,0.11640552431344986,1,0,0.1962890923023224
subject_01:sample_0000046,1,46,2,1,0,1,0,2,1,0.19031481444835663,1,0,0.21532320976257324,1,0,0.27980339527130127,2,1,0.11781566590070724,1,0,0.1967419683933258
subject_01:sample_0000047,1,47,2,1,0,1,0,2,1,0.18938452005386353,1,0,0.2152458280324936,1,0,0.2792923152446747,2,1,0.11901179701089859,1,0,0.1970645785331726
subject_01:sample_0000048,1,48,2,1,0,1,0,2,1,0.18923865258693695,1,0,0.2149665802717209,1,0,0.2780580520629883,2,1,0.12062431126832962,1,0,0.19711139798164368
subject_01:sample_0000049,1,49,2,1,0,1,0,2,1,0.18836137652397156,1,0,0.21482831239700317,1,0,0.2773039638996124,2,1,0.12222091853618622,1,0,0.19728447496891022
subject_01:sample_0000050,1,50,2,1,0,1,0,2,1,0.18742121756076813,1,0,0.2149392068386078,1,0,0.2765384018421173,2,1,0.12350384145975113,1,0,0.197596475481987
subject_01:sample_0000051,1,51,2,1,0,1,0,2,1,0.18646930158138275,1,0,0.21488910913467407,1,0,0.27634355425834656,2,1,0.12463031709194183,1,0,0.197666734457016
subject_01:sample_0000052,1,52,2,1,0,1,0,2,1,0.18556050956249237,1,0,0.2147272378206253,1,0,0.27619120478630066,2,1,0.1259024739265442,1,0,0.19761763513088226
subject_01:sample_0000053,1,53,2,1,0,1,0,2,1,0.18518301844596863,1,0,0.2144445776939392,1,0,0.2758142650127411,2,1,0.12689591944217682,1,0,0.19766128063201904
subject_01:sample_0000054,1,54,2,1,0,1,0,2,1,0.18527376651763916,1,0,0.21404671669006348,1,0,0.27491381764411926,2,1,0.12804166972637177,1,0,0.1977231651544571
subject_01:sample_0000055,1,55,2,1,0,1,0,2,1,0.18526509404182434,1,0,0.21369308233261108,1,0,0.2738228440284729,2,1,0.12933459877967834,1,0,0.19788341224193573
subject_01:sample_0000056,1,56,2,1,0,1,0,2,1,0.18523506820201874,1,0,0.2134062647819519,1,0,0.27370935678482056,2,1,0.12976065278053284,1,0,0.19788764417171478
subject_01:sample_0000057,1,57,2,1,0,1,0,2,1,0.18592998385429382,1,0,0.2129932940006256,1,0,0.2731167674064636,2,1,0.13038665056228638,1,0,0.19757233560085297
subject_01:sample_0000058,1,58,2,1,0,1,0,2,1,0.1867004930973053,1,0,0.2124929577112198,1,0,0.2728041708469391,2,1,0.13083571195602417,1,0,0.19716566801071167
subject_01:sample_0000059,1,59,2,1,0,1,0,2,1,0.1874084323644638,1,0,0.21209466457366943,1,0,0.2726663649082184,2,1,0.13132219016551971,1,0,0.19650736451148987
subject_01:sample_0000060,1,60,2,1,0,1,0,2,1,0.18684212863445282,1,0,0.2121901661157608,1,0,0.27301377058029175,2,1,0.13150008022785187,1,0,0.19645287096500397
subject_01:sample_0000061,1,61,2,1,0,1,0,2,1,0.186445415019989,1,0,0.2120891958475113,1,0,0.27346014976501465,2,1,0.13165085017681122,1,0,0.19635343551635742
subject_01:sample_0000062,1,62,2,1,0,1,0,2,1,0.18586675822734833,1,0,0.2118375450372696,1,0,0.2743474245071411,2,1,0.13148152828216553,1,0,0.19646577537059784
subject_01:sample_0000063,1,63,2,1,0,1,0,2,1,0.18550528585910797,1,0,0.21191038191318512,1,0,0.2747328579425812,2,1,0.13126055896282196,1,0,0.19659003615379333
subject_01:sample_0000064,1,64,2,1,0,1,0,2,1,0.1854250580072403,1,0,0.21182303130626678,1,0,0.27480989694595337,2,1,0.13130933046340942,1,0,0.19663172960281372
subject_01:sample_0000065,1,65,3,0,0,2,0,2,0,0.1949543058872223,1,0,0.18034949898719788,2,0,0.11474762856960297,0,0,0.224539652466774,0,0,0.28540799021720886
subject_01:sample_0000066,1,66,3,0,0,2,0,2,0,0.19495420157909393,1,0,0.18039312958717346,2,0,0.11485519260168076,0,0,0.22433042526245117,0,0,0.2854660451412201
subject_01:sample_0000067,1,67,3,0,0,2,0,2,0,0.19486291706562042,1,0,0.18038931488990784,2,0,0.11511626839637756,0,0,0.22415569424629211,0,0,0.2854747772216797
subject_01:sample_0000068,1,68,3,0,0,2,0,2,0,0.194756880402565,1,0,0.1802588701248169,2,0,0.11554596573114395,0,0,0.22416700422763824,0,0,0.2852703630924225
subject_01:sample_0000069,1,69,3,0,0,2,0,2,0,0.19460166990756989,1,0,0.1800771802663803,2,0,0.11563602834939957,0,0,0.2245444357395172,0,0,0.28513967990875244
subject_01:sample_0000070,1,70,3,0,0,2,0,2,0,0.19439290463924408,1,0,0.17980892956256866,2,0,0.11529070138931274,0,0,0.22545978426933289,0,0,0.2850467562675476
subject_01:sample_0000071,1,71,3,0,0,2,0,2,0,0.19418275356292725,1,0,0.17966464161872864,2,0,0.11493179947137833,0,0,0.22626520693302155,0,0,0.28495460748672485
subject_01:sample_0000072,1,72,3,0,0,2,0,2,0,0.1940288245677948,1,0,0.17956586182117462,2,0,0.11465374380350113,0,0,0.22673213481903076,0,0,0.2850184738636017
subject_01:sample_0000073,1,73,3,0,0,2,0,2,0,0.19377508759498596,1,0,0.17936816811561584,2,0,0.1140643060207367,0,0,0.22755105793476105,0,0,0.28524041175842285
subject_01:sample_0000074,1,74,3,0,0,2,0,2,0,0.193831205368042,1,0,0.17952558398246765,2,0,0.11237417906522751,0,0,0.22853924334049225,0,0,0.2857288420200348
subject_01:sample_0000075,1,75,3,0,0,2,0,2,0,0.19383575022220612,1,0,0.1795322149991989,2,0,0.11120887100696564,0,0,0.22942933440208435,0,0,0.28599289059638977
subject_01:sample_0000076,1,76,3,0,0,2,0,2,0,0.19368527829647064,1,0,0.17929434776306152,2,0,0.11025460809469223,0,0,0.23081441223621368,0,0,0.2859504222869873
subject_01:sample_0000077,1,77,3,0,0,2,0,2,0,0.19327013194561005,1,0,0.17876611649990082,2,0,0.1102420762181282,0,0,0.23217050731182098,0,0,0.28555020689964294
subject_01:sample_0000078,1,78,3,0,0,2,0,2,0,0.19310598075389862,1,0,0.17847128212451935,2,0,0.11036287248134613,0,0,0.23309947550296783,3,1,0.28495946526527405
subject_01:sample_0000079,1,79,3,0,0,2,0,2,0,0.19296462833881378,1,0,0.17814232409000397,2,0,0.11048578470945358,0,0,0.23405882716178894,3,1,0.28434744477272034
subject_01:sample_0000080,1,80,3,0,0,2,0,2,0,0.19270475208759308,1,0,0.17773954570293427,2,0,0.11092517524957657,0,0,0.23540210723876953,3,1,0.28322750329971313
subject_01:sample_0000081,1,81,3,2,0,2,0,2,0,0.19226792454719543,1,0,0.1769772469997406,2,0,0.11205711960792542,0,0,0.2368883639574051,3,1,0.2818083167076111
subject_01:sample_0000082,1,82,3,2,0,2,0,2,0,0.19193218648433685,1,0,0.17629070580005646,2,0,0.11304570734500885,0,0,0.23871426284313202,3,1,0.2800162434577942
subject_01:sample_0000083,1,83,3,2,0,2,0,2,0,0.1913166493177414,1,0,0.17508761584758759,2,0,0.1144038736820221,0,0,0.24140097200870514,3,1,0.27778998017311096
subject_01:sample_0000084,1,84,3,2,0,2,0,2,0,0.19085846841335297,1,0,0.17408257722854614,2,0,0.1152239590883255,0,0,0.24428436160087585,3,1,0.27554965019226074
subject_01:sample_0000085,1,85,3,2,0,2,0,2,0,0.19034503400325775,1,0,0.1732514500617981,2,0,0.1155092865228653,0,0,0.24728794395923615,3,1,0.2736053168773651
subject_01:sample_0000086,1,86,3,2,0,2,0,2,0,0.18962088227272034,1,0,0.17229092121124268,2,0,0.11598268151283264,0,0,0.25042596459388733,3,1,0.271678626537323
subject_01:sample_0000087,1,87,3,2,0,2,0,2,0,0.18884727358818054,1,0,0.17104272544384003,2,0,0.11697667092084885,0,0,0.2534128427505493,3,1,0.26971951127052307
subject_01:sample_0000088,1,88,3,2,0,2,0,2,0,0.1881072223186493,1,0,0.169829323887825,2,0,0.11806702613830566,0,0,0.25583794713020325,3,1,0.2681575417518616
subject_01:sample_0000089,1,89,3,2,0,2,0,2,0,0.18738941848278046,2,0,0.1686234474182129,2,0,0.11918465048074722,0,0,0.2577105164527893,3,1,0.2670910358428955
subject_01:sample_0000090,1,90,3,2,0,2,0,2,0,0.186486154794693,2,0,0.16659265756607056,2,0,0.12137129157781601,0,0,0.26007962226867676,3,1,0.26546937227249146
subject_01:sample_0000091,1,91,3,2,0,2,0,2,0,0.18609006702899933,2,0,0.1643652319908142,2,0,0.12252509593963623,0,0,0.2627114951610565,3,1,0.2643071711063385
subject_01:sample_0000092,1,92,3,2,0,2,0,2,0,0.18617630004882812,2,0,0.1609133630990982,2,0,0.12409472465515137,0,0,0.2649673521518707,3,1,0.26384735107421875
subject_01:sample_0000093,1,93,3,2,0,2,0,2,0,0.18641945719718933,2,0,0.15576739609241486,2,0,0.12659376859664917,0,0,0.26727595925331116,3,1,0.2639424502849579
subject_01:sample_0000094,1,94,3,2,0,2,0,2,0,0.18703220784664154,2,0,0.14947772026062012,2,0,0.12905994057655334,0,0,0.2700440585613251,3,1,0.2643851041793823
subject_01:sample_0000095,1,95,3,2,0,2,0,2,0,0.18791157007217407,2,0,0.14236560463905334,2,0,0.13227714598178864,0,0,0.27257537841796875,3,1,0.2648693919181824
subject_01:sample_0000096,1,96,3,3,1,2,0,2,0,0.18851736187934875,2,0,0.13686758279800415,2,0,0.13422082364559174,3,1,0.2749128043651581,3,1,0.26548054814338684
subject_01:sample_0000097,1,97,3,3,1,2,0,2,0,0.18968583643436432,2,0,0.1317676603794098,2,0,0.13544923067092896,3,1,0.27689823508262634,3,1,0.266198068857193
subject_01:sample_0000098,1,98,3,3,1,2,0,2,0,0.19115789234638214,2,0,0.1271428018808365,2,0,0.1361408531665802,3,1,0.2784504294395447,3,1,0.2671070694923401
subject_01:sample_0000099,1,99,3,3,1,2,0,2,0,0.19222916662693024,2,0,0.12315883487462997,2,0,0.1367238163948059,3,1,0.27996280789375305,3,1,0.26792439818382263
subject_01:sample_0000100,1,100,3,3,1,3,1,2,0,0.19284559786319733,2,0,0.12076839804649353,2,0,0.13741564750671387,3,1,0.28082552552223206,3,1,0.2681438624858856
subject_01:sample_0000101,1,101,3,3,1,3,1,2,0,0.19326570630073547,2,0,0.11908381432294846,2,0,0.13725373148918152,3,1,0.2812967598438263,3,1,0.26909902691841125
subject_01:sample_0000102,1,102,3,3,1,3,1,2,0,0.19354206323623657,2,0,0.11759699136018753,2,0,0.13690432906150818,3,1,0.28178879618644714,3,1,0.2701668441295624
