rule,threshold,selected_count,coverage,pseudo_label_accuracy
Consensus,0.9878358840942383,3634,0.35690434099391083,0.8679141441937259
Consensus,0.9878413677215576,3633,0.3568061284619917,0.8678777869529315
Consensus,0.9878463745117188,3632,0.35670791593007267,0.8678414096916299
Consensus,0.9878566265106201,3631,0.3566097033981536,0.8678050123932801
Consensus,0.9878959655761719,3630,0.3565114908662345,0.8680440771349862
Consensus,0.9879062175750732,3629,0.35641327833431546,0.868283273629099
Consensus,0.9879094362258911,3628,0.3563150658023964,0.8682469680264608
Consensus,0.9879280924797058,3627,0.3562168532704773,0.8682106424041908
Consensus,0.987937331199646,3626,0.35611864073855826,0.8681742967457253
Consensus,0.9879403710365295,3625,0.35602042820663915,0.8681379310344828
Consensus,0.987952470779419,3624,0.3559222156747201,0.8681015452538632
Consensus,0.9879581928253174,3623,0.35582400314280105,0.8680651393872482
Consensus,0.9879661202430725,3622,0.35572579061088194,0.8680287134180011
Consensus,0.9879764914512634,3621,0.3556275780789629,0.867992267329467
Consensus,0.9879885315895081,3620,0.3555293655470438,0.8679558011049724
Consensus,0.9880128502845764,3619,0.35543115301512473,0.8679193147278254
Consensus,0.9880170226097107,3618,0.3553329404832057,0.8678828081813157
Consensus,0.9880606532096863,3617,0.3552347279512866,0.8681227536632569
Consensus,0.988074541091919,3616,0.3551365154193675,0.8680862831858407
Consensus,0.9880913496017456,3615,0.3550383028874484,0.8680497925311204
Consensus,0.9881100654602051,3614,0.35494009035552937,0.8680132816823465
Consensus,0.988118052482605,3613,0.3548418778236103,0.8679767506227511
Consensus,0.9881330728530884,3612,0.3547436652916912,0.8679401993355482
Consensus,0.9881465435028076,3611,0.35464545275977216,0.8679036278039324
Consensus,0.9881669282913208,3610,0.35454724022785306,0.8678670360110803
Consensus,0.9881687164306641,3609,0.354449027695934,0.8681075090052646
Consensus,0.9881687760353088,3608,0.35435081516401495,0.8680709534368071
Consensus,0.9881712794303894,3607,0.35425260263209585,0.8680343775991128
Consensus,0.9881799221038818,3606,0.3541543901001768,0.8679977814753189
Consensus,0.9881847500801086,3605,0.3540561775682577,0.8679611650485437
Consensus,0.9882166981697083,3604,0.35395796503633864,0.8679245283018868
Consensus,0.9882249236106873,3603,0.3538597525044196,0.8678878712184291
Consensus,0.9882340431213379,3602,0.3537615399725005,0.8678511937812327
Consensus,0.9882566928863525,3601,0.35366332744058143,0.8678144959733407
Consensus,0.9882636070251465,3600,0.3535651149086623,0.8677777777777778
Consensus,0.98826664686203,3599,0.3534669023767433,0.8677410391775493
Consensus,0.988278865814209,3598,0.3533686898448242,0.867704280155642
Consensus,0.9882842898368835,3597,0.3532704773129051,0.8676675006950236
Consensus,0.9883086681365967,3596,0.35317226478098607,0.8676307007786429
Consensus,0.988309919834137,3595,0.35307405224906696,0.8675938803894298
Consensus,0.9883161187171936,3594,0.3529758397171479,0.867557039510295
Consensus,0.98831707239151,3593,0.35287762718522886,0.8675201781241303
Consensus,0.9883229732513428,3592,0.35277941465330975,0.8674832962138085
Consensus,0.9883269667625427,3591,0.3526812021213907,0.8677248677248677
Consensus,0.9883303642272949,3590,0.3525829895894716,0.8676880222841226
Consensus,0.988344132900238,3589,0.35248477705755255,0.8679297854555587
Consensus,0.988355815410614,3588,0.3523865645256335,0.8678929765886287
Consensus,0.9883586764335632,3587,0.3522883519937144,0.8678561471982158
Consensus,0.9883669018745422,3586,0.35219013946179534,0.8680981595092024
Consensus,0.9883687496185303,3585,0.35209192692987623,0.8680613668061367
Consensus,0.9883851408958435,3584,0.3519937143979572,0.8680245535714286
Consensus,0.9883876442909241,3583,0.35189550186603813,0.8679877197878872
Consensus,0.9883902072906494,3582,0.351797289334119,0.8679508654383026
Consensus,0.988390326499939,3581,0.3516990768022,0.8681932421111421
Consensus,0.9883937835693359,3580,0.35160086427028087,0.8684357541899441
Consensus,0.98841392993927,3579,0.3515026517383618,0.8683989941324393
Consensus,0.9884185194969177,3578,0.35140443920644276,0.8683622135271101
Consensus,0.9884231090545654,3577,0.35130622667452366,0.8683254123567236
Consensus,0.9884244799613953,3576,0.3512080141426046,0.8682885906040269
Consensus,0.9884325861930847,3575,0.3511098016106855,0.8682517482517482
Consensus,0.9884389638900757,3574,0.35101158907876645,0.8682148852825965
Consensus,0.9884449243545532,3573,0.3509133765468474,0.8681780016792612
Consensus,0.9884551763534546,3572,0.3508151640149283,0.8681410974244121
Consensus,0.988457441329956,3571,0.35071695148300924,0.8681041725007
Consensus,0.9884750843048096,3570,0.35061873895109014,0.8683473389355743
Consensus,0.98847895860672,3569,0.3505205264191711,0.8683104511067526
Consensus,0.9884800910949707,3568,0.35042231388725203,0.8682735426008968
Consensus,0.9884856343269348,3567,0.35032410135533293,0.8682366134006168
Consensus,0.9884882569313049,3566,0.3502258888234139,0.8681996634885025
Consensus,0.9884949922561646,3565,0.35012767629149477,0.8681626928471248
Consensus,0.9885022044181824,3564,0.3500294637595757,0.8684062850729517
Consensus,0.9885095357894897,3563,0.34993125122765667,0.8683693516699411
Consensus,0.9885099530220032,3562,0.34983303869573756,0.8686131386861314
Consensus,0.9885275363922119,3561,0.3497348261638185,0.8685762426284751
Consensus,0.9885297417640686,3560,0.3496366136318994,0.8685393258426967
Consensus,0.9885396957397461,3559,0.34953840109998036,0.8685023883113234
Consensus,0.9885478615760803,3558,0.3494401885680613,0.8684654300168634
Consensus,0.9885498285293579,3557,0.3493419760361422,0.8684284509418049
Consensus,0.9885513782501221,3556,0.34924376350422315,0.8683914510686164
Consensus,0.9885519742965698,3555,0.34914555097230404,0.8686357243319268
Consensus,0.9885868430137634,3554,0.349047338440385,0.8685987619583568
Consensus,0.9885910153388977,3553,0.34894912590846594,0.868561778778497
Consensus,0.9886065721511841,3552,0.34885091337654683,0.8685247747747747
Consensus,0.9886451363563538,3551,0.3487527008446278,0.8684877499295973
Consensus,0.9886490702629089,3550,0.3486544883127087,0.8687323943661972
Consensus,0.9886536598205566,3549,0.3485562757807896,0.8686954071569456
Consensus,0.9886549711227417,3548,0.3484580632488706,0.8686583990980834
Consensus,0.9886609315872192,3547,0.34835985071695147,0.8686213701719763
Consensus,0.9886736869812012,3546,0.3482616381850324,0.8685843203609701
Consensus,0.9886744618415833,3545,0.3481634256531133,0.8685472496473907
Consensus,0.9886781573295593,3544,0.34806521312119426,0.868510158013544
Consensus,0.9887071251869202,3543,0.3479670005892752,0.8684730454417161
Consensus,0.9887278079986572,3542,0.3478687880573561,0.8684359119141728
Consensus,0.9887351393699646,3541,0.34777057552543705,0.8683987574131601
Consensus,0.9887380003929138,3540,0.34767236299351795,0.8686440677966102
Consensus,0.9887552857398987,3539,0.3475741504615989,0.8686069511161345
Consensus,0.988756000995636,3538,0.34747593792967985,0.8685698134539288
Consensus,0.9887626767158508,3537,0.34737772539776074,0.8685326547921968
Consensus,0.9887728691101074,3536,0.3472795128658417,0.8687782805429864
Consensus,0.9887943863868713,3535,0.3471813003339226,0.8687411598302688
Consensus,0.988797128200531,3534,0.34708308780200353,0.8687040181097906
Consensus,0.9888036251068115,3533,0.3469848752700845,0.8686668553637136
Consensus,0.9888176918029785,3532,0.3468866627381654,0.8686296715741789
Consensus,0.988827109336853,3531,0.3467884502062463,0.8688756726139903
Consensus,0.988834798336029,3530,0.3466902376743272,0.8688385269121813
Consensus,0.9888438582420349,3529,0.34659202514240817,0.8688013601586851
Consensus,0.988844633102417,3528,0.3464938126104891,0.8687641723356009
Consensus,0.9888477921485901,3527,0.34639560007857,0.8687269634250071
Consensus,0.9888526201248169,3526,0.34629738754665096,0.8689733408961997
Consensus,0.9888941049575806,3525,0.34619917501473185,0.8689361702127659
Consensus,0.9889155626296997,3524,0.3461009624828128,0.8688989784335982
Consensus,0.9889265298843384,3523,0.34600274995089375,0.8691456145330684
Consensus,0.9889271855354309,3522,0.34590453741897464,0.8691084611016467
Consensus,0.9889376759529114,3521,0.3458063248870556,0.8690712865663164
Consensus,0.9889434576034546,3520,0.34570811235513654,0.8693181818181818
Consensus,0.988983690738678,3519,0.34560989982321744,0.869281045751634
Consensus,0.9889855980873108,3518,0.3455116872912984,0.8692438885730529
Consensus,0.9889973998069763,3517,0.3454134747593793,0.8692067102644299
Consensus,0.9890111684799194,3516,0.34531526222746023,0.8691695108077361
Consensus,0.9890130162239075,3515,0.3452170496955412,0.8694167852062589
Consensus,0.9890239834785461,3514,0.34511883716362207,0.8693796243597041
Consensus,0.989043116569519,3513,0.345020624631703,0.8696270993452889
Consensus,0.9890445470809937,3512,0.3449224120997839,0.8695899772209568
Consensus,0.9890462756156921,3511,0.34482419956786486,0.8695528339504415
Consensus,0.9890531897544861,3510,0.3447259870359458,0.8695156695156695
Consensus,0.9890596270561218,3509,0.3446277745040267,0.8694784838985465
Consensus,0.9890627264976501,3508,0.34452956197210766,0.8697263397947549
Consensus,0.9890650510787964,3507,0.34443134944018855,0.8696891930424865
Consensus,0.9890941381454468,3506,0.3443331369082695,0.8696520250998289
Consensus,0.9890980124473572,3505,0.34423492437635045,0.8696148359486447
Consensus,0.9891055822372437,3504,0.34413671184443134,0.8695776255707762
Consensus,0.9891186356544495,3503,0.3440384993125123,0.8695403939480445
Consensus,0.9891244769096375,3502,0.3439402867805932,0.8695031410622501
Consensus,0.9891647100448608,3501,0.34384207424867413,0.869751499571551
Consensus,0.9891695976257324,3500,0.3437438617167551,0.8697142857142857
Consensus,0.9891714453697205,3499,0.343645649184836,0.8696770505858816
Consensus,0.98918217420578,3498,0.3435474366529169,0.869639794168096
Consensus,0.9891828298568726,3497,0.3434492241209978,0.8696025164426652
Consensus,0.9891887307167053,3496,0.34335101158907877,0.8695652173913043
Consensus,0.9891995787620544,3495,0.3432527990571597,0.8695278969957082
Consensus,0.989205002784729,3494,0.3431545865252406,0.86949055523755
Consensus,0.9892055988311768,3493,0.34305637399332156,0.8694531920984827
Consensus,0.9892094135284424,3492,0.34295816146140246,0.8694158075601375
Consensus,0.9892411231994629,3491,0.3428599489294834,0.8693784016041249
Consensus,0.9892425537109375,3490,0.34276173639756435,0.8693409742120344
Consensus,0.9892525672912598,3489,0.34266352386564525,0.8693035253654342
Consensus,0.9892567992210388,3488,0.3425653113337262,0.8692660550458715
Consensus,0.9892594814300537,3487,0.3424670988018071,0.8695153427014626
Consensus,0.9893083572387695,3486,0.34236888626988804,0.8694779116465864
Consensus,0.9893134832382202,3485,0.342270673737969,0.8697274031563845
Consensus,0.989319384098053,3484,0.3421724612060499,0.8696900114810563
Consensus,0.9893357753753662,3483,0.34207424867413083,0.8696525983347688
Consensus,0.9893405437469482,3482,0.3419760361422117,0.8696151636990236
Consensus,0.9893559217453003,3481,0.3418778236102927,0.8698649813272048
Consensus,0.9893831610679626,3480,0.3417796110783736,0.8698275862068966
Consensus,0.9893883466720581,3479,0.3416813985464545,0.8697901695889624
Consensus,0.9893943667411804,3478,0.34158318601453547,0.8697527314548591
Consensus,0.989399254322052,3477,0.34148497348261636,0.8700028760425654
Consensus,0.9894044399261475,3476,0.3413867609506973,0.8699654775604143
Consensus,0.9894053936004639,3475,0.34128854841877826,0.8699280575539569
Consensus,0.9894093871116638,3474,0.34119033588685915,0.8698906160046056
Consensus,0.9894198775291443,3473,0.3410921233549401,0.8698531528937518
Consensus,0.9894214272499084,3472,0.340993910823021,0.869815668202765
Consensus,0.9894290566444397,3471,0.34089569829110195,0.8697781619129934
Consensus,0.989434003829956,3470,0.3407974857591829,0.8697406340057637
Consensus,0.9894350171089172,3469,0.3406992732272638,0.8697030844623811
Consensus,0.9894373416900635,3468,0.34060106069534474,0.8696655132641292
Consensus,0.9894389510154724,3467,0.34050284816342563,0.8699163541967119
Consensus,0.9894428253173828,3466,0.3404046356315066,0.8698788228505482
Consensus,0.9894466400146484,3465,0.34030642309958753,0.8698412698412699
Consensus,0.9894691109657288,3464,0.3402082105676684,0.8698036951501155
Consensus,0.9894696474075317,3463,0.3401099980357494,0.8700548657233612
Consensus,0.9894707202911377,3462,0.34001178550383027,0.8703061813980358
Consensus,0.98948073387146,3461,0.3399135729719112,0.8702687084657613
Consensus,0.9894945025444031,3460,0.33981536043999216,0.8702312138728324
Consensus,0.9895041584968567,3459,0.33971714790807306,0.8701936976004626
Consensus,0.9895082712173462,3458,0.339618935376154,0.8701561596298438
Consensus,0.9895222187042236,3457,0.3395207228442349,0.8701185999421464
Consensus,0.9895274043083191,3456,0.33942251031231585,0.8700810185185185
Consensus,0.9895382523536682,3455,0.3393242977803968,0.8700434153400868
Consensus,0.989541232585907,3454,0.3392260852484777,0.870005790387956
Consensus,0.9895468354225159,3453,0.33912787271655864,0.8699681436432088
Consensus,0.9895474910736084,3452,0.33902966018463954,0.8699304750869061
Consensus,0.9895551204681396,3451,0.3389314476527205,0.8698927847000869
Consensus,0.9895573258399963,3450,0.33883323512080143,0.8698550724637681
Consensus,0.9895599484443665,3449,0.33873502258888233,0.8698173383589446
Consensus,0.9895621538162231,3448,0.3386368100569633,0.8697795823665894
Consensus,0.9895685911178589,3447,0.33853859752504417,0.869741804467653
Consensus,0.9895690679550171,3446,0.3384403849931251,0.8697040046430644
Consensus,0.9895773530006409,3445,0.33834217246120607,0.8696661828737301
Consensus,0.9895823001861572,3444,0.33824395992928696,0.8696283391405343
Consensus,0.98959881067276,3443,0.3381457473973679,0.8695904734243393
Consensus,0.9896029829978943,3442,0.3380475348654488,0.8695525857059849
Consensus,0.9896031618118286,3441,0.33794932233352976,0.8695146759662888
Consensus,0.9896085858345032,3440,0.3378511098016107,0.8694767441860465
Consensus,0.9896151423454285,3439,0.3377528972696916,0.8694387903460308
Consensus,0.9896162748336792,3438,0.33765468473777255,0.8694008144269925
Consensus,0.9896200895309448,3437,0.33755647220585344,0.8693628164096596
Consensus,0.989623486995697,3436,0.3374582596739344,0.869615832363213
Consensus,0.9896288514137268,3435,0.33736004714201534,0.8695778748180495
Consensus,0.989635169506073,3434,0.33726183461009623,0.8695398951659872
Consensus,0.9896443486213684,3433,0.3371636220781772,0.8695018933877076
Consensus,0.9896444082260132,3432,0.3370654095462581,0.8694638694638694
Consensus,0.9896482229232788,3431,0.336967197014339,0.8694258233751093
Consensus,0.9896488189697266,3430,0.33686898448242,0.8693877551020408
Consensus,0.9896498918533325,3429,0.33677077195050087,0.8693496646252552
Consensus,0.9896541833877563,3428,0.3366725594185818,0.8693115519253208
Consensus,0.9896705150604248,3427,0.3365743468866627,0.8695652173913043
Consensus,0.9896816611289978,3426,0.33647613435474366,0.8695271453590193
Consensus,0.9896831512451172,3425,0.3363779218228246,0.8697810218978103
Consensus,0.989686906337738,3424,0.3362797092909055,0.8697429906542056
Consensus,0.9896911382675171,3423,0.33618149675898645,0.8697049371895997
Consensus,0.9896925687789917,3422,0.33608328422706735,0.869666861484512
Consensus,0.9896975755691528,3421,0.3359850716951483,0.8696287635194387
