sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0001213,14,1213,2,2,1,2,1,2,1,0.2014513462781906,2,1,0.19799895584583282,2,1,0.19889040291309357,2,1,0.20133337378501892,2,1,0.20032499730587006
subject_14:sample_0001214,14,1214,2,2,1,2,1,2,1,0.20217782258987427,2,1,0.1968640834093094,2,1,0.1979951709508896,2,1,0.2020845115184784,2,1,0.20087747275829315
subject_14:sample_0001215,14,1215,2,2,1,2,1,2,1,0.20319893956184387,2,1,0.19527316093444824,2,1,0.19696593284606934,2,1,0.2031017541885376,2,1,0.20145921409130096
subject_14:sample_0001216,14,1216,2,2,1,2,1,2,1,0.2043546885251999,2,1,0.1938583254814148,2,1,0.19618761539459229,2,1,0.20402605831623077,2,1,0.20157240331172943
subject_14:sample_0001217,14,1217,2,2,1,2,1,2,1,0.20565125346183777,2,1,0.19292959570884705,2,1,0.1956772357225418,2,1,0.20479893684387207,2,1,0.2009420394897461
subject_14:sample_0001218,14,1218,2,2,1,2,1,2,1,0.20721910893917084,2,1,0.19244444370269775,2,1,0.19526390731334686,2,1,0.20528610050678253,2,1,0.19978545606136322
subject_14:sample_0001219,14,1219,2,2,1,2,1,2,1,0.2072748839855194,2,1,0.1933661848306656,2,1,0.1954444795846939,2,1,0.20518161356449127,2,1,0.19873182475566864
subject_14:sample_0001220,14,1220,2,2,1,2,1,2,1,0.20721136033535004,2,1,0.19424116611480713,2,1,0.19555501639842987,2,1,0.20498332381248474,2,1,0.1980082243680954
subject_14:sample_0001221,14,1221,2,2,1,2,1,2,1,0.20655111968517303,2,1,0.1955283284187317,2,1,0.1958068311214447,2,1,0.20472007989883423,2,1,0.19739264249801636
subject_14:sample_0001222,14,1222,2,2,1,2,1,2,1,0.20553630590438843,2,1,0.19703222811222076,2,1,0.1959846317768097,2,1,0.20455621182918549,2,1,0.19688966870307922
subject_14:sample_0001223,14,1223,2,2,1,2,1,2,1,0.20486754179000854,2,1,0.1981758028268814,2,1,0.19585511088371277,2,1,0.20455710589885712,2,1,0.1965433806180954
subject_14:sample_0001224,14,1224,2,2,1,2,1,2,1,0.2048446089029312,2,1,0.19906799495220184,2,1,0.19538724422454834,2,1,0.20457369089126587,2,1,0.19612544775009155
subject_14:sample_0001225,14,1225,2,2,1,2,1,2,1,0.20506906509399414,2,1,0.1995587795972824,2,1,0.19493050873279572,2,1,0.204555943608284,2,1,0.19588474929332733
subject_14:sample_0001226,14,1226,2,2,1,2,1,2,1,0.20553168654441833,2,1,0.19989962875843048,2,1,0.19442681968212128,2,1,0.2044937014579773,2,1,0.1956472545862198
subject_14:sample_0001227,14,1227,2,2,1,2,1,2,1,0.20543615520000458,2,1,0.19972026348114014,2,1,0.19419516623020172,2,1,0.20465493202209473,2,1,0.19599252939224243
subject_14:sample_0001228,14,1228,2,2,1,2,1,2,1,0.205449178814888,2,1,0.19961054623126984,2,1,0.19401095807552338,2,1,0.2046595811843872,2,1,0.19626875221729279
subject_14:sample_0001229,14,1229,2,2,1,2,1,2,1,0.20546995103359222,2,1,0.1995050311088562,2,1,0.19386786222457886,2,1,0.2045995444059372,2,1,0.19655665755271912
subject_14:sample_0001230,14,1230,2,2,1,2,1,2,1,0.20559637248516083,2,1,0.19937027990818024,2,1,0.19371145963668823,2,1,0.2045229822397232,2,1,0.19679796695709229
subject_14:sample_0001231,14,1231,2,2,1,2,1,2,1,0.20605288445949554,2,1,0.1994432508945465,2,1,0.19343875348567963,2,1,0.20441611111164093,2,1,0.19664804637432098
subject_14:sample_0001232,14,1232,2,2,1,2,1,2,1,0.20587778091430664,2,1,0.1993844360113144,2,1,0.19346414506435394,2,1,0.20432408154010773,2,1,0.19694863259792328
subject_14:sample_0001233,14,1233,2,2,1,2,1,2,1,0.2058233767747879,2,1,0.19954386353492737,2,1,0.19343560934066772,2,1,0.20426183938980103,2,1,0.19693434238433838
subject_14:sample_0001234,14,1234,2,2,1,2,1,2,1,0.20574665069580078,2,1,0.1998579055070877,2,1,0.19340211153030396,2,1,0.20417296886444092,2,1,0.19681940972805023
subject_14:sample_0001235,14,1235,2,2,1,2,1,2,1,0.20571483671665192,2,1,0.20018722116947174,2,1,0.19334912300109863,2,1,0.204056516289711,2,1,0.19669131934642792
subject_14:sample_0001236,14,1236,2,2,1,2,1,2,1,0.20571649074554443,2,1,0.200519859790802,2,1,0.193330779671669,2,1,0.2038976550102234,2,1,0.19653427600860596
subject_14:sample_0001237,14,1237,2,2,1,2,1,2,1,0.2056145966053009,2,1,0.20063631236553192,2,1,0.19343943893909454,2,1,0.20370596647262573,2,1,0.1966027170419693
subject_14:sample_0001238,14,1238,2,2,1,2,1,2,1,0.2059442400932312,2,1,0.20094114542007446,2,1,0.19336922466754913,2,1,0.20342479646205902,2,1,0.1963196098804474
subject_14:sample_0001239,14,1239,2,2,1,2,1,2,1,0.20650692284107208,2,1,0.20130597054958344,2,1,0.19320853054523468,2,1,0.20310315489768982,2,1,0.19587451219558716
subject_14:sample_0001240,14,1240,2,2,1,2,1,2,1,0.20747525990009308,2,1,0.20189684629440308,2,1,0.1928289234638214,2,1,0.20261737704277039,2,1,0.19518065452575684
subject_14:sample_0001241,14,1241,2,2,1,2,1,2,1,0.20844683051109314,2,1,0.20240429043769836,2,1,0.19244979321956635,2,1,0.202103391289711,2,1,0.19459478557109833
subject_14:sample_0001242,14,1242,2,2,1,2,1,2,1,0.2097274363040924,2,1,0.20289430022239685,2,1,0.19205234944820404,2,1,0.20147737860679626,2,1,0.19384758174419403
subject_14:sample_0001243,14,1243,2,2,1,2,1,2,1,0.21153533458709717,2,1,0.20348280668258667,2,1,0.19149121642112732,2,1,0.20062772929668427,2,1,0.19286195933818817
subject_14:sample_0001244,14,1244,2,2,1,2,1,2,1,0.21296225488185883,2,1,0.2037830650806427,2,1,0.19115906953811646,2,1,0.19997262954711914,2,1,0.1921219527721405
subject_14:sample_0001245,14,1245,2,2,1,2,1,2,1,0.21456807851791382,2,1,0.20403049886226654,2,1,0.19079768657684326,2,1,0.19928918778896332,2,1,0.19131357967853546
subject_14:sample_0001246,14,1246,2,2,1,2,1,2,1,0.2154439091682434,2,1,0.2040589451789856,2,1,0.19080844521522522,2,1,0.19888880848884583,2,1,0.19079889357089996
subject_14:sample_0001247,14,1247,2,2,1,2,1,2,1,0.21689766645431519,2,1,0.20431815087795258,2,1,0.19054368138313293,2,1,0.19823619723320007,2,1,0.19000332057476044
subject_14:sample_0001248,14,1248,2,2,1,2,1,2,1,0.21787084639072418,2,1,0.20458173751831055,2,1,0.1903913915157318,2,1,0.19769766926765442,2,1,0.18945741653442383
subject_14:sample_0001249,14,1249,2,2,1,2,1,2,1,0.21768926084041595,2,1,0.20466111600399017,2,1,0.19065551459789276,2,1,0.19754350185394287,2,1,0.18944965302944183
subject_14:sample_0001250,14,1250,2,2,1,2,1,2,1,0.21671421825885773,2,1,0.20444025099277496,2,1,0.1912057101726532,2,1,0.19768615067005157,2,1,0.1899527758359909
subject_14:sample_0001251,14,1251,2,2,1,2,1,2,1,0.21591003239154816,2,1,0.20432418584823608,2,1,0.1916448175907135,2,1,0.19769959151744843,2,1,0.19042041897773743
subject_14:sample_0001252,14,1252,2,2,1,2,1,2,1,0.21444934606552124,2,1,0.20406703650951385,2,1,0.19230110943317413,2,1,0.19792790710926056,2,1,0.19125370681285858
subject_14:sample_0001253,14,1253,2,2,1,2,1,2,1,0.2127416729927063,2,1,0.20371568202972412,2,1,0.19303107261657715,2,1,0.19822271168231964,2,1,0.192287877202034
subject_14:sample_0001254,14,1254,2,2,1,2,1,2,1,0.21155062317848206,2,1,0.2034696638584137,2,1,0.19354309141635895,2,1,0.19828325510025024,2,1,0.19315244257450104
subject_14:sample_0001255,14,1255,2,2,1,2,1,2,1,0.2101607769727707,2,1,0.20285959541797638,2,1,0.19422034919261932,2,1,0.19842003285884857,2,1,0.19433832168579102
subject_14:sample_0001256,14,1256,2,2,1,2,1,2,1,0.20960894227027893,2,1,0.2026534080505371,2,1,0.19463679194450378,2,1,0.19795306026935577,2,1,0.19514693319797516
subject_14:sample_0001257,14,1257,2,2,1,2,1,2,1,0.20986245572566986,2,1,0.2033151537179947,2,1,0.19469545781612396,2,1,0.19693736732006073,2,1,0.19518867135047913
subject_14:sample_0001258,14,1258,2,2,1,2,1,2,1,0.20971301198005676,2,1,0.2039443999528885,2,1,0.19483830034732819,2,1,0.19632510840892792,2,1,0.19517821073532104
subject_14:sample_0001259,14,1259,2,2,1,2,1,2,1,0.21025384962558746,2,1,0.20510412752628326,2,1,0.19450059533119202,2,1,0.1954641342163086,2,1,0.19467630982398987
subject_14:sample_0001260,14,1260,2,2,1,2,1,2,1,0.2101152092218399,2,1,0.20586895942687988,2,1,0.19458229839801788,2,1,0.19494584202766418,2,1,0.19448670744895935
subject_14:sample_0001261,14,1261,2,2,1,2,1,2,1,0.2090269774198532,2,1,0.20624101161956787,2,1,0.1952565759420395,2,1,0.19486549496650696,2,1,0.19460897147655487
subject_14:sample_0001262,14,1262,2,2,1,2,1,2,1,0.20825473964214325,2,1,0.20705987513065338,2,1,0.1956644058227539,2,1,0.19461609423160553,2,1,0.19440391659736633
subject_14:sample_0001263,14,1263,2,2,1,2,1,2,1,0.2077236771583557,2,1,0.20806573331356049,2,1,0.19589272141456604,2,1,0.1942911148071289,2,1,0.19402576982975006
subject_14:sample_0001264,14,1264,2,2,1,2,1,2,1,0.20679214596748352,2,1,0.2084672600030899,2,1,0.196371927857399,2,1,0.19440867006778717,2,1,0.193959042429924
subject_14:sample_0001265,14,1265,2,2,1,2,1,2,1,0.2060018926858902,2,1,0.20812666416168213,2,1,0.19680890440940857,2,1,0.19489213824272156,2,1,0.19416947662830353
subject_14:sample_0001266,14,1266,2,2,1,2,1,2,1,0.20575296878814697,2,1,0.20794905722141266,2,1,0.19695718586444855,2,1,0.1951349824666977,2,1,0.19420480728149414
subject_14:sample_0001267,14,1267,2,2,1,2,1,2,1,0.20553487539291382,2,1,0.2076505869626999,2,1,0.1971060335636139,2,1,0.19539755582809448,2,1,0.1943100094795227
subject_14:sample_0001268,14,1268,2,2,1,2,1,2,1,0.2051522582769394,2,1,0.20746779441833496,2,1,0.1972746104001999,2,1,0.1956533044576645,2,1,0.19445107877254486
subject_14:sample_0001269,14,1269,2,2,1,2,1,2,1,0.2044609785079956,2,1,0.2068474441766739,2,1,0.1975509077310562,2,1,0.1962442845106125,2,1,0.19489537179470062
subject_14:sample_0001270,14,1270,2,2,1,2,1,2,1,0.2028827667236328,2,1,0.2052493691444397,2,1,0.19822943210601807,2,1,0.19757969677448273,2,1,0.1960577815771103
subject_14:sample_0001271,14,1271,2,2,1,2,1,2,1,0.20177794992923737,2,1,0.2040959596633911,2,1,0.1987358033657074,2,1,0.19849570095539093,2,1,0.1968935877084732
subject_14:sample_0001272,14,1272,2,2,1,2,1,2,1,0.20096324384212494,2,1,0.20340552926063538,2,1,0.19912336766719818,2,1,0.19905811548233032,2,1,0.19744880497455597
subject_14:sample_0001273,14,1273,2,2,1,2,1,2,1,0.20040415227413177,2,1,0.20316627621650696,2,1,0.19942019879817963,2,1,0.1992766261100769,2,1,0.19773179292678833
subject_14:sample_0001274,14,1274,2,2,1,2,1,2,1,0.19968461990356445,2,1,0.20572839677333832,2,1,0.1989014744758606,2,1,0.19870921969413757,2,1,0.19697532057762146
subject_14:sample_0001275,14,1275,2,2,1,2,1,2,1,0.1990695595741272,2,1,0.20734897255897522,2,1,0.19860227406024933,2,1,0.1984109729528427,2,1,0.19656725227832794
subject_14:sample_0001276,14,1276,2,2,1,2,1,2,1,0.19834356009960175,2,1,0.20943064987659454,2,1,0.19818750023841858,2,1,0.19798706471920013,2,1,0.19605021178722382
subject_14:sample_0001277,14,1277,2,2,1,2,1,2,1,0.1983175426721573,2,1,0.20799864828586578,2,1,0.19888755679130554,2,1,0.1981913149356842,2,1,0.1966038942337036
subject_14:sample_0001278,14,1278,2,2,1,2,1,2,1,0.19857148826122284,2,1,0.20549282431602478,2,1,0.19989030063152313,2,1,0.1985684633255005,2,1,0.19747593998908997
subject_14:sample_0001279,14,1279,2,2,1,2,1,2,1,0.1987699270248413,2,1,0.20306673645973206,2,1,0.20091407001018524,2,1,0.19888371229171753,2,1,0.19836460053920746
subject_14:sample_0001280,14,1280,2,2,1,2,1,2,1,0.1986718773841858,2,1,0.20200197398662567,2,1,0.20153510570526123,2,1,0.19896212220191956,2,1,0.19882792234420776
subject_14:sample_0001281,14,1281,2,2,1,2,1,2,1,0.1984643191099167,2,1,0.20143310725688934,2,1,0.2019958347082138,2,1,0.1989690363407135,2,1,0.19913673400878906
subject_14:sample_0001282,14,1282,2,2,1,2,1,2,1,0.19829341769218445,2,1,0.20077671110630035,2,1,0.20253947377204895,2,1,0.19891847670078278,2,1,0.19947095215320587
subject_14:sample_0001283,14,1283,2,2,1,2,1,2,1,0.19807089865207672,2,1,0.20061834156513214,2,1,0.2028329223394394,2,1,0.1988893449306488,2,1,0.19958750903606415
subject_14:sample_0001284,14,1284,2,2,1,2,1,2,1,0.19778013229370117,2,1,0.20053617656230927,2,1,0.20326505601406097,2,1,0.19876106083393097,2,1,0.1996566355228424
subject_14:sample_0001285,14,1285,2,2,1,2,1,2,1,0.19748565554618835,2,1,0.20061364769935608,2,1,0.20364010334014893,2,1,0.19864948093891144,2,1,0.1996101438999176
subject_14:sample_0001286,14,1286,2,2,1,2,1,2,1,0.19727765023708344,2,1,0.20039379596710205,2,1,0.20409561693668365,2,1,0.1986464560031891,2,1,0.19958551228046417
subject_14:sample_0001287,14,1287,2,2,1,2,1,2,1,0.19717103242874146,2,1,0.1999361217021942,2,1,0.20462515950202942,2,1,0.19869641959667206,2,1,0.19957035779953003
subject_14:sample_0001288,14,1288,2,2,1,2,1,2,1,0.1969773918390274,2,1,0.1995573788881302,2,1,0.20502927899360657,2,1,0.1987929791212082,2,1,0.19964197278022766
subject_14:sample_0001289,14,1289,2,2,1,2,1,2,1,0.19674430787563324,2,1,0.1993124783039093,2,1,0.205303356051445,2,1,0.19888783991336823,2,1,0.19975104928016663
subject_14:sample_0001290,14,1290,2,2,1,2,1,2,1,0.1965562254190445,2,1,0.19907812774181366,2,1,0.20556655526161194,2,1,0.1989663541316986,2,1,0.19983182847499847
subject_14:sample_0001291,14,1291,2,2,1,2,1,2,1,0.19647541642189026,2,1,0.19914869964122772,2,1,0.20549775660037994,2,1,0.198990598320961,2,1,0.19988657534122467
subject_14:sample_0001292,14,1292,0,2,0,2,0,2,0,0.19160477817058563,2,0,0.2060994654893875,2,0,0.2322789430618286,2,0,0.19138102233409882,2,0,0.1786348670721054
subject_14:sample_0001293,14,1293,0,2,0,2,0,2,0,0.19182659685611725,2,0,0.20546340942382812,2,0,0.23316168785095215,2,0,0.19121144711971283,2,0,0.17833594977855682
subject_14:sample_0001294,14,1294,0,2,0,2,0,2,0,0.19234897196292877,2,0,0.2049722522497177,2,0,0.2327617108821869,2,0,0.191314697265625,2,0,0.17860130965709686
subject_14:sample_0001295,14,1295,0,2,0,2,0,2,0,0.19336450099945068,2,0,0.20417243242263794,2,0,0.23174318671226501,2,0,0.19165827333927155,2,0,0.17906057834625244
subject_14:sample_0001296,14,1296,0,2,0,2,0,2,0,0.19462862610816956,2,0,0.20363803207874298,2,0,0.22963033616542816,2,0,0.19210250675678253,2,0,0.17999953031539917
subject_14:sample_0001297,14,1297,0,2,0,2,0,2,0,0.19567808508872986,2,0,0.20372658967971802,2,0,0.2265893518924713,2,0,0.19257736206054688,2,0,0.18142764270305634
subject_14:sample_0001298,14,1298,0,2,0,2,0,2,0,0.19649988412857056,2,0,0.20401453971862793,2,0,0.22396327555179596,2,0,0.1929791420698166,2,0,0.18254214525222778
subject_14:sample_0001299,14,1299,0,2,0,2,0,2,0,0.19696290791034698,2,0,0.20402586460113525,2,0,0.22181302309036255,2,0,0.19336538016796112,2,0,0.18383187055587769
subject_14:sample_0001300,14,1300,0,2,0,2,0,2,0,0.19727817177772522,2,0,0.20402103662490845,2,0,0.2209530770778656,2,0,0.19351601600646973,2,0,0.1842307299375534
subject_14:sample_0001301,14,1301,0,2,0,2,0,2,0,0.19732537865638733,2,0,0.20415307581424713,2,0,0.22072191536426544,2,0,0.1935274451971054,2,0,0.1842711865901947
subject_14:sample_0001302,14,1302,0,2,0,2,0,2,0,0.19729380309581757,2,0,0.20394371449947357,2,0,0.22009117901325226,2,0,0.19380037486553192,2,0,0.18486997485160828
subject_14:sample_0001303,14,1303,0,2,0,2,0,2,0,0.19742918014526367,2,0,0.20388281345367432,2,0,0.21921269595623016,2,0,0.1940920501947403,2,0,0.18538235127925873
subject_14:sample_0001304,14,1304,0,2,0,2,0,2,0,0.1973804533481598,2,0,0.20345111191272736,2,0,0.21812020242214203,2,0,0.19457323849201202,2,0,0.1864740550518036
subject_14:sample_0001305,14,1305,0,2,0,2,0,2,0,0.1975546032190323,2,0,0.20308157801628113,2,0,0.2174697071313858,2,0,0.19483625888824463,2,0,0.18705686926841736
subject_14:sample_0001306,14,1306,0,2,0,2,0,2,0,0.19784261286258698,2,0,0.20293095707893372,2,0,0.21693162620067596,2,0,0.19494576752185822,2,0,0.18734809756278992
subject_14:sample_0001307,14,1307,0,2,0,2,0,2,0,0.1983509659767151,2,0,0.20271748304367065,2,0,0.21593758463859558,2,0,0.1951678991317749,2,0,0.18782518804073334
subject_14:sample_0001308,14,1308,0,2,0,2,0,2,0,0.1988270878791809,2,0,0.2024441361427307,2,0,0.2148810774087906,2,0,0.19553542137145996,2,0,0.18831129372119904
subject_14:sample_0001309,14,1309,0,2,0,2,0,2,0,0.19934746623039246,2,0,0.2022598832845688,2,0,0.21416717767715454,2,0,0.19583137333393097,2,0,0.18839308619499207
subject_14:sample_0001310,14,1310,0,2,0,2,0,2,0,0.19976122677326202,2,0,0.20204386115074158,2,0,0.2135503590106964,2,0,0.1962524950504303,2,0,0.18839114904403687
subject_14:sample_0001311,14,1311,0,2,0,2,0,2,0,0.20035143196582794,2,0,0.20207703113555908,2,0,0.21314091980457306,2,0,0.1965675801038742,2,0,0.1878620982170105
subject_14:sample_0001312,14,1312,0,2,0,2,0,2,0,0.20097625255584717,2,0,0.2017754167318344,2,0,0.21266430616378784,2,0,0.1973281055688858,2,0,0.18725495040416718
subject_14:sample_0001313,14,1313,0,2,0,2,0,2,0,0.20192141830921173,2,0,0.20118892192840576,2,0,0.21189071238040924,2,0,0.1982555240392685,2,0,0.18674254417419434
subject_14:sample_0001314,14,1314,0,2,0,2,0,2,0,0.20276235044002533,2,0,0.20014342665672302,2,0,0.21167877316474915,2,0,0.1992310732603073,2,0,0.1861833781003952
subject_14:sample_0001315,14,1315,0,2,0,2,0,2,0,0.20372916758060455,2,0,0.19876088201999664,2,0,0.21120989322662354,2,0,0.2002563625574112,2,0,0.18604272603988647
subject_14:sample_0001316,14,1316,0,2,0,2,0,2,0,0.20470048487186432,2,0,0.1973956823348999,2,0,0.2101733386516571,2,0,0.20119234919548035,2,0,0.18653720617294312
subject_14:sample_0001317,14,1317,0,2,0,2,0,2,0,0.20554250478744507,2,0,0.19577768445014954,2,0,0.20945864915847778,2,0,0.20202068984508514,2,0,0.18719948828220367
subject_14:sample_0001318,14,1318,0,2,0,2,0,2,0,0.20630981028079987,2,0,0.19397452473640442,2,0,0.20878268778324127,2,0,0.20275014638900757,2,0,0.18818186223506927
subject_14:sample_0001319,14,1319,0,2,0,2,0,2,0,0.20691435039043427,2,0,0.19187211990356445,2,0,0.20877669751644135,2,0,0.20315679907798767,2,0,0.18927904963493347
subject_14:sample_0001320,14,1320,0,2,0,2,0,2,0,0.20690008997917175,2,0,0.19147449731826782,2,0,0.20845070481300354,2,0,0.20303043723106384,2,0,0.19014331698417664
subject_14:sample_0001321,14,1321,0,2,0,2,0,2,0,0.20698441565036774,2,0,0.19072715938091278,2,0,0.20859549939632416,2,0,0.2029149979352951,2,0,0.1907770186662674
subject_14:sample_0001322,14,1322,0,2,0,2,0,2,0,0.20699669420719147,2,0,0.19135862588882446,2,0,0.2082097977399826,2,0,0.20226028561592102,2,0,0.19117362797260284
subject_14:sample_0001323,14,1323,0,2,0,2,0,2,0,0.20760521292686462,2,0,0.19016431272029877,2,0,0.20868277549743652,2,0,0.20191358029842377,2,0,0.1916331946849823
subject_14:sample_0001324,14,1324,0,2,0,2,0,2,0,0.20841705799102783,2,0,0.18791265785694122,2,0,0.2100103199481964,2,0,0.2016431987285614,2,0,0.19201581180095673
subject_14:sample_0001325,14,1325,0,2,0,2,0,2,0,0.20901283621788025,2,0,0.18597805500030518,2,0,0.21117135882377625,2,0,0.20150665938854218,2,0,0.19233007729053497
subject_14:sample_0001326,14,1326,0,2,0,2,0,2,0,0.2091863453388214,2,0,0.1855287253856659,2,0,0.21168258786201477,2,0,0.20111726224422455,2,0,0.19248411059379578
subject_14:sample_0001327,14,1327,0,2,0,2,0,2,0,0.20906589925289154,2,0,0.18532784283161163,2,0,0.21192169189453125,2,0,0.2009425312280655,2,0,0.1927410513162613
subject_14:sample_0001328,14,1328,0,2,0,2,0,2,0,0.20856121182441711,2,0,0.1865377277135849,2,0,0.2114838808774948,2,0,0.2005365788936615,2,0,0.19287966191768646
subject_14:sample_0001329,14,1329,0,2,0,2,0,2,0,0.20815503597259521,2,0,0.18740278482437134,2,0,0.21102935075759888,2,0,0.20030418038368225,2,0,0.1931077092885971
subject_14:sample_0001330,14,1330,0,2,0,2,0,2,0,0.20747286081314087,2,0,0.1894329935312271,2,0,0.2099256068468094,2,0,0.19991959631443024,2,0,0.1932479739189148
subject_14:sample_0001331,14,1331,0,2,0,2,0,2,0,0.2066768854856491,2,0,0.19210653007030487,2,0,0.20871564745903015,2,0,0.19932222366333008,2,0,0.19317775964736938
subject_14:sample_0001332,14,1332,0,2,0,2,0,2,0,0.20553866028785706,2,0,0.1957186907529831,2,0,0.20715083181858063,2,0,0.19863328337669373,2,0,0.19295760989189148
subject_14:sample_0001333,14,1333,0,2,0,2,0,2,0,0.20424538850784302,2,0,0.19966430962085724,2,0,0.20614206790924072,2,0,0.19761911034584045,2,0,0.19232821464538574
subject_14:sample_0001334,14,1334,0,2,0,2,0,2,0,0.20264483988285065,2,0,0.20292067527770996,2,0,0.20583942532539368,2,0,0.19686578214168549,2,0,0.1917283684015274
subject_14:sample_0001335,14,1335,0,2,0,2,0,2,0,0.20044741034507751,2,0,0.20629659295082092,2,0,0.20611946284770966,2,0,0.19604116678237915,2,0,0.19109435379505157
subject_14:sample_0001336,14,1336,0,2,0,2,0,2,0,0.20233061909675598,2,0,0.20862506330013275,2,0,0.20532849431037903,2,0,0.1938742995262146,2,0,0.18984051048755646
subject_14:sample_0001337,14,1337,0,2,0,2,0,2,0,0.20141227543354034,2,0,0.2103104591369629,2,0,0.20568165183067322,2,0,0.19294127821922302,2,0,0.18965335190296173
subject_14:sample_0001338,14,1338,0,2,0,2,0,2,0,0.20063433051109314,2,0,0.21080921590328217,2,0,0.20623520016670227,2,0,0.19279354810714722,2,0,0.18952681124210358
