sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0001760,9,1760,0,2,0,2,0,0.9925274848937988,0.9854691028594971,0.9716274738311768,1.0,0.9873504638671875,1,2,0,0.19079270958900452,2,0,0.21011947095394135,2,0,0.19717887043952942,2,0,0.2093687206506729,2,0,0.1925392746925354
subject_09:sample_0001761,9,1761,0,2,0,2,0,0.9868525266647339,0.9739947319030762,0.9556159973144531,1.0,0.9789783358573914,1,2,0,0.1926937997341156,2,0,0.2057969719171524,2,0,0.19555917382240295,2,0,0.21061334013938904,2,0,0.19533579051494598
subject_09:sample_0001762,9,1762,0,2,0,2,0,0.9939725995063782,0.9880919456481934,0.9766808152198792,1.0,0.9896488189697266,1,2,0,0.19154781103134155,2,0,0.20947480201721191,2,0,0.1941724419593811,2,0,0.2123529314994812,2,0,0.19245104491710663
subject_09:sample_0001763,9,1763,0,2,0,2,0,0.9937799572944641,0.9877490997314453,0.9759448766708374,1.0,0.9893284440040588,1,2,0,0.19301772117614746,2,0,0.2052282691001892,2,0,0.19181904196739197,2,0,0.21516497433185577,2,0,0.1947689950466156
subject_09:sample_0001764,9,1764,0,2,0,2,0,0.9965223670005798,0.9931536912918091,0.9852887392044067,1.0,0.9937261939048767,1,2,0,0.19209058582782745,2,0,0.20799964666366577,2,0,0.19073644280433655,2,0,0.21587929129600525,2,0,0.19329312443733215
subject_09:sample_0001765,9,1765,0,2,0,2,0,0.9877426624298096,0.9763280749320984,0.9569866061210632,1.0,0.980135977268219,1,2,0,0.19385939836502075,2,0,0.20720873773097992,2,0,0.19806788861751556,2,0,0.2049938440322876,2,0,0.19586922228336334
subject_09:sample_0001766,9,1766,0,2,0,2,0,0.987958550453186,0.9799765348434448,0.9546988010406494,1.0,0.9805171489715576,1,2,0,0.1934596598148346,2,0,0.2132376879453659,2,0,0.19255155324935913,2,0,0.2042522132396698,2,0,0.19649794697761536
subject_09:sample_0001767,9,1767,0,2,0,2,0,0.9467453360557556,0.9121200442314148,0.8493217825889587,1.0,0.9254210591316223,1,2,0,0.19396460056304932,2,0,0.21223758161067963,2,0,0.18881763517856598,2,0,0.20438744127750397,2,0,0.2005917727947235
subject_09:sample_0001768,9,1768,4,4,1,4,1,0.9988179206848145,0.9979087114334106,0.9938951730728149,1.0,0.9976528882980347,1,4,1,0.17443649470806122,4,1,0.21752025187015533,4,1,0.2166530042886734,4,1,0.17012232542037964,4,1,0.22126702964305878
subject_09:sample_0001769,9,1769,4,4,1,4,1,0.9987160563468933,0.997767448425293,0.9934120178222656,1.0,0.9974707365036011,1,4,1,0.1779615879058838,4,1,0.22365862131118774,4,1,0.2098529189825058,4,1,0.16702421009540558,4,1,0.22150170803070068
subject_09:sample_0001770,9,1770,4,4,1,4,1,0.9987984299659729,0.9978991746902466,0.9937954545021057,1.0,0.9976205825805664,1,4,1,0.18513214588165283,4,1,0.221082866191864,4,1,0.2115587741136551,4,1,0.16697274148464203,4,1,0.21525251865386963
subject_09:sample_0001771,9,1771,4,4,1,4,1,0.9989069104194641,0.9980407953262329,0.9943284392356873,1.0,0.9978166818618774,1,4,1,0.194192036986351,4,1,0.2122475951910019,4,1,0.21190191805362701,4,1,0.1682804524898529,4,1,0.21337701380252838
subject_09:sample_0001772,9,1772,4,4,1,4,1,0.9988966584205627,0.998100996017456,0.9942255616188049,1.0,0.9978033900260925,1,4,1,0.19268202781677246,4,1,0.2093626707792282,4,1,0.21512363851070404,4,1,0.16585062444210052,4,1,0.21698014438152313
subject_09:sample_0001773,9,1773,4,4,1,4,1,0.9988254308700562,0.9980269074440002,0.9938765168190002,1.0,0.9976794719696045,1,4,1,0.19537034630775452,4,1,0.20604662597179413,4,1,0.22079871594905853,4,1,0.16350163519382477,4,1,0.21428167819976807
subject_09:sample_0001774,9,1774,4,4,1,4,1,0.9983454346656799,0.997332751750946,0.9916912913322449,1.0,0.9968375563621521,1,4,1,0.18814562261104584,4,1,0.2104405164718628,4,1,0.22361743450164795,4,1,0.16050338745117188,4,1,0.21729211509227753
subject_09:sample_0001775,9,1775,4,4,1,4,1,0.9988229870796204,0.9980146884918213,0.9938713908195496,1.0,0.9976745247840881,1,4,1,0.19376273453235626,4,1,0.20467627048492432,4,1,0.23032186925411224,4,1,0.1647566854953766,4,1,0.206481471657753
subject_09:sample_0001776,9,1776,4,4,1,4,1,0.9988401532173157,0.9979645609855652,0.9939969778060913,1.0,0.9976978302001953,1,4,1,0.20396354794502258,4,1,0.2007133960723877,4,1,0.22570756077766418,4,1,0.16520802676677704,4,1,0.2044064998626709
subject_09:sample_0001777,9,1777,4,4,1,4,1,0.9988962411880493,0.9980559945106506,0.9942587018013,1.0,0.997800350189209,1,4,1,0.20865307748317719,4,1,0.19414371252059937,4,1,0.22876322269439697,4,1,0.16640494763851166,4,1,0.2020340859889984
subject_09:sample_0001778,9,1778,4,4,1,4,1,0.9987926483154297,0.9978485107421875,0.9938063621520996,1.0,0.9976091980934143,1,4,1,0.20802801847457886,4,1,0.2017677128314972,4,1,0.22334876656532288,4,1,0.16664248704910278,4,1,0.20021207630634308
subject_09:sample_0001779,9,1779,4,4,1,4,1,0.9988625049591064,0.9978722333908081,0.9942206740379333,1.0,0.9977365136146545,1,4,1,0.2130107581615448,4,1,0.19631455838680267,4,1,0.22402232885360718,4,1,0.169625386595726,4,1,0.1970260590314865
subject_09:sample_0001780,9,1780,4,4,1,4,1,0.9988833665847778,0.9979231953620911,0.9943005442619324,1.0,0.9977744221687317,1,4,1,0.20731066167354584,4,1,0.19628892838954926,4,1,0.22718364000320435,4,1,0.16995187103748322,4,1,0.19926396012306213
subject_09:sample_0001781,9,1781,4,4,1,4,1,0.9988937377929688,0.9980153441429138,0.9942776560783386,1.0,0.9977943897247314,1,4,1,0.20025001466274261,4,1,0.19368059933185577,4,1,0.2412114292383194,4,1,0.1660078912973404,4,1,0.198849156498909
subject_09:sample_0001782,9,1782,4,4,1,4,1,0.9988774061203003,0.997880220413208,0.9943144917488098,1.0,0.9977657198905945,1,4,1,0.20143048465251923,4,1,0.19380906224250793,4,1,0.23845061659812927,4,1,0.1697016805410385,4,1,0.19660724699497223
subject_09:sample_0001783,9,1783,4,4,1,4,1,0.9989064931869507,0.9979180097579956,0.9944670796394348,1.0,0.9978207349777222,1,4,1,0.1932252049446106,4,1,0.19561508297920227,4,1,0.23691460490226746,4,1,0.17623776197433472,4,1,0.19800640642642975
subject_09:sample_0001784,9,1784,4,4,1,4,1,0.9988914728164673,0.9979380965232849,0.9943372011184692,1.0,0.9977894425392151,1,4,1,0.1849389672279358,4,1,0.2037208080291748,4,1,0.2427693009376526,4,1,0.17270153760910034,4,1,0.19586843252182007
subject_09:sample_0001785,9,1785,4,4,1,4,1,0.99812912940979,0.9967398047447205,0.9908647537231445,1.0,0.9964274764060974,1,4,1,0.178456649184227,4,1,0.20168283581733704,4,1,0.27107682824134827,4,1,0.16076943278312683,4,1,0.18801330029964447
subject_09:sample_0001786,9,1786,4,4,1,4,1,0.9980388879776001,0.9969264268875122,0.990340530872345,1.0,0.9963198304176331,1,4,1,0.17967216670513153,4,1,0.19683606922626495,4,1,0.27358925342559814,4,1,0.1615253984928131,4,1,0.18837612867355347
subject_09:sample_0001787,9,1787,4,4,1,4,1,0.9982082843780518,0.9972373843193054,0.9910615086555481,1.0,0.9966211318969727,1,4,1,0.18079616129398346,4,1,0.20223559439182281,4,1,0.2703513205051422,4,1,0.1601206213235855,4,1,0.1864953488111496
subject_09:sample_0001788,9,1788,4,4,1,4,1,0.9988542795181274,0.9981013536453247,0.9940023422241211,1.0,0.9977368712425232,1,4,1,0.189369797706604,4,1,0.198739156126976,4,1,0.2622268795967102,4,1,0.16287371516227722,4,1,0.18678951263427734
subject_09:sample_0001789,9,1789,4,4,1,4,1,0.9987422227859497,0.9978088140487671,0.9935455322265625,1.0,0.997521162033081,1,4,1,0.19120372831821442,4,1,0.2096118927001953,4,1,0.25107887387275696,4,1,0.1612071990966797,4,1,0.18689735233783722
subject_09:sample_0001790,9,1790,4,4,1,4,1,0.9990545511245728,0.9984662532806396,0.9949151277542114,1.0,0.9981071352958679,1,4,1,0.18025554716587067,4,1,0.21034660935401917,4,1,0.24653157591819763,4,1,0.16388432681560516,4,1,0.1989808976650238
subject_09:sample_0001791,9,1791,4,4,1,4,1,0.9616090059280396,0.9249576926231384,0.8944106698036194,1.0,0.94441819190979,1,4,1,0.18184515833854675,4,1,0.201210156083107,4,1,0.2526485323905945,4,1,0.1579761654138565,4,1,0.20631907880306244
subject_09:sample_0001792,9,1792,4,4,1,4,1,0.9880603551864624,0.977096676826477,0.9576592445373535,1.0,0.9805799722671509,1,4,1,0.1819669008255005,4,1,0.1967369019985199,4,1,0.24760745465755463,4,1,0.15653766691684723,4,1,0.21715015172958374
subject_09:sample_0001793,9,1793,4,4,1,4,1,0.9535589218139648,0.9077436327934265,0.8811507821083069,1.0,0.9345235228538513,1,4,1,0.17837099730968475,4,1,0.19619029760360718,4,1,0.24715593457221985,4,1,0.1553688496351242,4,1,0.2229129821062088
subject_09:sample_0001794,9,1794,4,4,1,4,1,0.9955846667289734,0.9915868043899536,0.981509268283844,1.0,0.9921466112136841,1,4,1,0.16897368431091309,4,1,0.20067046582698822,4,1,0.2352289855480194,4,1,0.15722085535526276,4,1,0.23790504038333893
subject_09:sample_0001795,9,1795,4,4,1,4,1,0.9966984391212463,0.993861734867096,0.9853552579879761,1.0,0.9939639568328857,1,4,1,0.16078710556030273,4,1,0.19001363217830658,4,1,0.2390851229429245,4,1,0.15812948346138,4,1,0.25198376178741455
subject_09:sample_0001796,9,1796,4,4,1,4,1,0.9990860819816589,0.9984548687934875,0.9950230121612549,1.0,0.9981391429901123,1,4,1,0.15422512590885162,4,1,0.18470598757266998,4,1,0.23561568558216095,4,1,0.16518403589725494,4,1,0.26026812195777893
subject_09:sample_0001797,9,1797,4,4,1,4,1,0.9990561604499817,0.9981926679611206,0.995145320892334,1.0,0.9980968832969666,1,4,1,0.17816872894763947,4,1,0.1786981076002121,4,1,0.21892085671424866,4,1,0.16972367465496063,4,1,0.25448769330978394
subject_09:sample_0001798,9,1798,4,4,1,4,1,0.9990120530128479,0.9980751872062683,0.9950060248374939,1.0,0.9980215430259705,1,4,1,0.17988601326942444,4,1,0.1777104139328003,4,1,0.21417377889156342,4,1,0.17408469319343567,4,1,0.25414419174194336
subject_09:sample_0001799,9,1799,4,4,1,4,1,0.9994045495986938,0.9989385008811951,0.9966762661933899,1.0,0.99875408411026,1,4,1,0.18235832452774048,4,1,0.17743156850337982,4,1,0.22936083376407623,4,1,0.15957219898700714,4,1,0.2512761354446411
subject_09:sample_0001800,9,1800,4,4,1,4,1,0.9993141889572144,0.998698353767395,0.9963234066963196,1.0,0.9985830783843994,1,4,1,0.19115464389324188,4,1,0.18248802423477173,4,1,0.21430745720863342,4,1,0.16531334817409515,4,1,0.24673554301261902
subject_09:sample_0001801,9,1801,4,4,1,4,1,0.9991177320480347,0.9982829689979553,0.9954753518104553,1.0,0.9982175827026367,1,4,1,0.19370564818382263,4,1,0.17895165085792542,4,1,0.21171173453330994,4,1,0.16927820444107056,4,1,0.24635185301303864
subject_09:sample_0001802,9,1802,4,4,1,4,1,0.9986128211021423,0.9972567558288574,0.9933648705482483,1.0,0.9973055720329285,1,4,1,0.20095857977867126,4,1,0.17826297879219055,4,1,0.20527216792106628,4,1,0.17393749952316284,4,1,0.24156779050827026
subject_09:sample_0001803,9,1803,4,4,1,4,1,0.999369204044342,0.9988349080085754,0.9965478777885437,1.0,0.998687207698822,1,4,1,0.19597667455673218,4,1,0.1799195259809494,4,1,0.223685160279274,4,1,0.15606409311294556,4,1,0.2443535476922989
subject_09:sample_0001804,9,1804,4,4,1,4,1,0.9990826845169067,0.9982162714004517,0.9953076839447021,1.0,0.9981500506401062,1,4,1,0.19733048975467682,4,1,0.17725501954555511,4,1,0.21368169784545898,4,1,0.16678966581821442,4,1,0.24494224786758423
subject_09:sample_0001805,9,1805,4,4,1,4,1,0.9991779923439026,0.9984122514724731,0.9957286715507507,1.0,0.998328447341919,1,4,1,0.203799769282341,4,1,0.19499437510967255,4,1,0.20557157695293427,4,1,0.17136210203170776,4,1,0.22427119314670563
subject_09:sample_0001806,9,1806,4,4,1,4,1,0.9990577697753906,0.9981650114059448,0.9952101111412048,1.0,0.9981066584587097,1,4,1,0.20314492285251617,4,1,0.2014918029308319,4,1,0.20652303099632263,4,1,0.17745761573314667,4,1,0.2113816887140274
subject_09:sample_0001807,9,1807,4,4,1,4,1,0.999182939529419,0.9984481334686279,0.9957147240638733,1.0,0.9983351230621338,1,4,1,0.20726200938224792,4,1,0.2001975178718567,4,1,0.21124137938022614,4,1,0.17325015366077423,4,1,0.20804792642593384
subject_09:sample_0001808,9,1808,4,4,1,4,1,0.9991865754127502,0.9984524846076965,0.9957320094108582,1.0,0.99834144115448,1,4,1,0.19922399520874023,4,1,0.2008230984210968,4,1,0.21130582690238953,4,1,0.17572684586048126,4,1,0.21291925013065338
subject_09:sample_0001809,9,1809,4,4,1,4,1,0.9992737174034119,0.9986422061920166,0.9961045980453491,1.0,0.998504102230072,1,4,1,0.20018212497234344,4,1,0.20179197192192078,4,1,0.214819997549057,4,1,0.17283107340335846,4,1,0.2103738933801651
subject_09:sample_0001810,9,1810,4,4,1,4,1,0.9988977909088135,0.9980169534683228,0.9942483305931091,1.0,0.9977884292602539,1,4,1,0.19706545770168304,4,1,0.20381106436252594,4,1,0.21411767601966858,4,1,0.17070461809635162,4,1,0.21430015563964844
subject_09:sample_0001811,9,1811,4,4,1,4,1,0.998684287071228,0.9975429177284241,0.993423581123352,1.0,0.9974096417427063,1,4,1,0.20196764171123505,4,1,0.1968383491039276,4,1,0.21008256077766418,4,1,0.17515498399734497,4,1,0.21595552563667297
subject_09:sample_0001812,9,1812,4,4,1,4,1,0.9963821768760681,0.9945145845413208,0.9830427169799805,1.0,0.9934645295143127,1,4,1,0.202174112200737,4,1,0.19153094291687012,4,1,0.211724653840065,4,1,0.17314286530017853,4,1,0.22142644226551056
subject_09:sample_0001813,9,1813,4,4,1,4,1,0.9959065318107605,0.9939482808113098,0.9807964563369751,1.0,0.9926366209983826,1,4,1,0.20482784509658813,4,1,0.19291433691978455,4,1,0.2106710523366928,4,1,0.17203572392463684,4,1,0.21955011785030365
subject_09:sample_0001814,9,1814,4,4,1,4,1,0.992006778717041,0.9880409836769104,0.9659329056739807,1.0,0.986413836479187,1,4,1,0.20449578762054443,4,1,0.19456946849822998,4,1,0.20905305445194244,4,1,0.17190901935100555,4,1,0.2199716866016388
subject_09:sample_0001815,9,1815,4,4,1,4,1,0.9860758185386658,0.9782712459564209,0.9461758136749268,1.0,0.9774293303489685,1,4,1,0.21673007309436798,4,1,0.18935345113277435,4,1,0.2060004621744156,4,1,0.17206020653247833,4,1,0.21585488319396973
subject_09:sample_0001816,9,1816,4,4,1,4,1,0.9743254780769348,0.9592866897583008,0.9111183881759644,1.0,0.9606315493583679,1,4,1,0.2087482064962387,4,1,0.186482235789299,4,1,0.20620785653591156,4,1,0.1799551248550415,4,1,0.2186056226491928
subject_09:sample_0001817,9,1817,4,4,1,4,1,0.9642331600189209,0.942461371421814,0.8850961923599243,1.0,0.9470196962356567,1,4,1,0.22880437970161438,4,1,0.18351979553699493,4,1,0.2027260661125183,4,1,0.17169298231601715,4,1,0.2132558524608612
subject_09:sample_0001818,9,1818,4,4,1,4,1,0.7915419936180115,0.6758970022201538,0.5835138559341431,0.800000011920929,0.7069259285926819,1,4,1,0.23305581510066986,4,1,0.17010655999183655,4,1,0.20933815836906433,0,0,0.1789638102054596,4,1,0.20853467285633087
subject_09:sample_0001819,9,1819,4,4,1,4,1,0.7252573370933533,0.5884636044502258,0.5055407285690308,0.800000011920929,0.6445616483688354,1,4,1,0.23508325219154358,4,1,0.16593345999717712,4,1,0.20439870655536652,0,0,0.18313460052013397,4,1,0.2114490419626236
subject_09:sample_0001820,9,1820,4,1,0,4,1,0.5113083124160767,0.20224714279174805,0.36440831422805786,0.6000000238418579,0.3877717852592468,0,1,0,0.2312784492969513,4,1,0.1553950309753418,1,0,0.21304264664649963,0,0,0.1836695373058319,1,0,0.21661344170570374
subject_09:sample_0001821,9,1821,4,1,0,1,0,0.7081190943717957,0.4341621696949005,0.5821009874343872,0.6000000238418579,0.5724360346794128,0,1,0,0.2415696680545807,0,0,0.12216027826070786,1,0,0.24401913583278656,0,0,0.1737286001443863,1,0,0.2185213565826416
subject_09:sample_0001822,9,1822,4,1,0,1,0,0.7592686414718628,0.5265815258026123,0.6345518827438354,0.6000000238418579,0.6246256828308105,1,1,0,0.24390918016433716,0,0,0.11721516400575638,1,0,0.2519104480743408,0,0,0.17189936339855194,1,0,0.2150648981332779
subject_09:sample_0001823,9,1823,4,1,0,1,0,0.7175564169883728,0.44163674116134644,0.6102468967437744,0.6000000238418579,0.5836393237113953,0,1,0,0.24179032444953918,0,0,0.11952809244394302,1,0,0.2484033703804016,0,0,0.17624114453792572,1,0,0.21403613686561584
subject_09:sample_0001824,9,1824,4,1,0,1,0,0.7828548550605774,0.5676906704902649,0.667487382888794,0.6000000238418579,0.6495264768600464,1,1,0,0.24786944687366486,0,0,0.11513456702232361,1,0,0.2555646002292633,0,0,0.16693903505802155,1,0,0.21449142694473267
subject_09:sample_0001825,9,1825,4,1,0,1,0,0.7238256931304932,0.4509083032608032,0.6223835945129395,0.6000000238418579,0.5908576846122742,0,1,0,0.2491399198770523,0,0,0.12204045057296753,1,0,0.24806800484657288,0,0,0.16680778563022614,1,0,0.21394287049770355
subject_09:sample_0001826,9,1826,4,1,0,1,0,0.8473947644233704,0.6966620683670044,0.7279287576675415,0.800000011920929,0.765722930431366,1,1,0,0.2433510273694992,0,0,0.12575536966323853,1,0,0.25339338183403015,1,0,0.16688348352909088,1,0,0.21061578392982483
subject_09:sample_0001827,9,1827,4,1,0,1,0,0.8772701025009155,0.7568826675415039,0.7611418962478638,0.800000011920929,0.7974057197570801,1,1,0,0.2381463646888733,0,0,0.13251282274723053,1,0,0.24476003646850586,1,0,0.18031325936317444,1,0,0.2042665183544159
subject_09:sample_0001828,9,1828,4,1,0,1,0,0.9021453261375427,0.8111367225646973,0.7852485179901123,0.800000011920929,0.8234114646911621,1,1,0,0.22752645611763,0,0,0.14647166430950165,1,0,0.23458103835582733,1,0,0.19771930575370789,1,0,0.1937006115913391
subject_09:sample_0001829,9,1829,4,1,0,1,0,0.8806262016296387,0.7667256593704224,0.7586777210235596,0.800000011920929,0.8001009225845337,1,1,0,0.22814138233661652,0,0,0.13943485915660858,1,0,0.23419171571731567,1,0,0.20232824981212616,1,0,0.19590289890766144
subject_09:sample_0001830,9,1830,4,1,0,1,0,0.8496292233467102,0.7079592943191528,0.7144298553466797,0.800000011920929,0.7657231688499451,1,1,0,0.23676422238349915,0,0,0.14536838233470917,1,0,0.2300400286912918,1,0,0.18484146893024445,1,0,0.20298489928245544
subject_09:sample_0001831,9,1831,4,1,0,1,0,0.7696175575256348,0.6294547915458679,0.5363792181015015,0.800000011920929,0.6752278208732605,1,1,0,0.23670163750648499,0,0,0.15624335408210754,1,0,0.2144784927368164,1,0,0.18683113157749176,1,0,0.20574435591697693
subject_09:sample_0001832,9,1832,4,1,0,1,0,0.9950811862945557,0.9907928705215454,0.9793689846992493,1.0,0.9912813901901245,1,1,0,0.22144412994384766,1,0,0.17216333746910095,1,0,0.21125343441963196,1,0,0.2019539624452591,1,0,0.19318422675132751
subject_09:sample_0001833,9,1833,4,3,0,3,0,0.5957564115524292,0.19808730483055115,0.5596031546592712,0.6000000238418579,0.4461584985256195,0,4,1,0.23654510080814362,3,0,0.16722872853279114,3,0,0.19600500166416168,3,0,0.18267779052257538,4,1,0.21754242479801178
subject_09:sample_0001834,9,1834,4,3,0,3,0,0.9465330243110657,0.8932872414588928,0.8694179058074951,1.0,0.9259527921676636,1,3,0,0.23023688793182373,3,0,0.1740523874759674,3,0,0.18941017985343933,3,0,0.19692672789096832,3,0,0.2093728482723236
subject_09:sample_0001835,9,1835,4,3,0,3,0,0.6109074354171753,0.2289833426475525,0.5620604157447815,0.6000000238418579,0.4660455584526062,0,4,1,0.2352544069290161,3,0,0.1760406643152237,3,0,0.17993305623531342,3,0,0.18059486150741577,4,1,0.22817601263523102
subject_09:sample_0001836,9,1836,4,3,0,3,0,0.5261092185974121,0.10087275505065918,0.46075111627578735,0.6000000238418579,0.3480301797389984,0,4,1,0.23631469905376434,3,0,0.16844123601913452,3,0,0.1854177564382553,3,0,0.17669758200645447,4,1,0.23312777280807495
subject_09:sample_0001837,9,1837,4,3,0,3,0,0.6119418144226074,0.2423551380634308,0.534325361251831,0.6000000238418579,0.46696019172668457,0,4,1,0.22406381368637085,3,0,0.17362818121910095,3,0,0.18006660044193268,3,0,0.17888110876083374,4,1,0.2433592975139618
subject_09:sample_0001838,9,1838,4,3,0,3,0,0.7671507596969604,0.5350014567375183,0.6596024036407471,0.800000011920929,0.6821846961975098,1,3,0,0.1850290298461914,3,0,0.18128475546836853,3,0,0.18392126262187958,3,0,0.1925632804632187,4,1,0.2572007477283478
subject_09:sample_0001839,9,1839,4,3,0,3,0,0.48698627948760986,0.04997721314430237,0.4150296449661255,0.4000000059604645,0.2521198093891144,0,4,1,0.21403008699417114,4,1,0.18135637044906616,3,0,0.18799413740634918,3,0,0.17931810021400452,4,1,0.23730041086673737
