sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0000441,9,441,1,0,0,2,0,0.45339834690093994,0.025565743446350098,0.28691917657852173,0.4000000059604645,0.14926773309707642,0,1,1,0.1866379976272583,1,1,0.2303236424922943,2,0,0.09105917066335678,0,0,0.23544736206531525,0,0,0.25653091073036194
subject_09:sample_0000442,9,442,1,1,1,1,1,0.5164615511894226,0.14768260717391968,0.2981659770011902,0.4000000059604645,0.2833186089992523,0,1,1,0.1870429813861847,1,1,0.22880040109157562,2,0,0.09228706359863281,0,0,0.237153559923172,0,0,0.2547150254249573
subject_09:sample_0000443,9,443,1,1,1,1,1,0.599826455116272,0.3110544979572296,0.3339841961860657,0.6000000238418579,0.39645692706108093,0,1,1,0.18770907819271088,1,1,0.22747798264026642,2,0,0.09317422658205032,0,0,0.23871508240699768,1,1,0.2529226243495941
subject_09:sample_0000444,9,444,1,1,1,1,1,0.6350932121276855,0.379154235124588,0.35825473070144653,0.6000000238418579,0.4418570101261139,0,1,1,0.1890634149312973,1,1,0.22541522979736328,2,0,0.0930212065577507,0,0,0.2404632866382599,1,1,0.2520359456539154
subject_09:sample_0000445,9,445,1,1,1,1,1,0.646069347858429,0.3993556499481201,0.3680819272994995,0.6000000238418579,0.4562411904335022,0,1,1,0.1902143657207489,1,1,0.22333675622940063,2,0,0.09353256970643997,0,0,0.24236683547496796,1,1,0.25054845213890076
subject_09:sample_0000446,9,446,1,1,1,1,1,0.6501262187957764,0.4047824740409851,0.37328147888183594,0.6000000238418579,0.46140816807746887,0,1,1,0.19175714254379272,1,1,0.22204315662384033,2,0,0.09261111170053482,0,0,0.2442207783460617,1,1,0.24936676025390625
subject_09:sample_0000447,9,447,1,1,1,1,1,0.6504033207893372,0.40453219413757324,0.3744019865989685,0.6000000238418579,0.46183979511260986,0,1,1,0.1933491975069046,1,1,0.2202613800764084,2,0,0.0916639193892479,0,0,0.24580548703670502,1,1,0.24891908466815948
subject_09:sample_0000448,9,448,1,1,1,1,1,0.6515349745750427,0.4056228995323181,0.3762373924255371,0.6000000238418579,0.4632769525051117,0,1,1,0.194950670003891,1,1,0.22000014781951904,2,0,0.0897679254412651,0,0,0.24678823351860046,1,1,0.24849215149879456
subject_09:sample_0000449,9,449,1,1,1,1,1,0.6527235507965088,0.40739408135414124,0.37769263982772827,0.6000000238418579,0.4648299813270569,0,1,1,0.196690633893013,1,1,0.2193344533443451,2,0,0.08724619448184967,0,0,0.24772682785987854,1,1,0.2490009218454361
subject_09:sample_0000450,9,450,1,1,1,1,1,0.654539167881012,0.4127272367477417,0.3780862092971802,0.6000000238418579,0.4674443006515503,0,1,1,0.19861190021038055,1,1,0.21875014901161194,2,0,0.08428654074668884,0,0,0.24839650094509125,1,1,0.24995388090610504
subject_09:sample_0000451,9,451,1,1,1,1,1,0.6559714078903198,0.42226752638816833,0.3753747344017029,0.6000000238418579,0.47023236751556396,0,1,1,0.200233593583107,1,1,0.21790917217731476,2,0,0.0816100612282753,0,0,0.2489606738090515,1,1,0.25128552317619324
subject_09:sample_0000452,9,452,1,1,1,1,1,0.6573543548583984,0.4400571584701538,0.36942583322525024,0.6000000238418579,0.47454631328582764,0,1,1,0.2017294317483902,1,1,0.2172810286283493,2,0,0.07923883944749832,0,0,0.24922716617584229,1,1,0.2525225877761841
subject_09:sample_0000453,9,453,1,1,1,1,1,0.6580706834793091,0.47043710947036743,0.3622228503227234,0.6000000238418579,0.48222529888153076,0,1,1,0.2031601369380951,1,1,0.21614353358745575,2,0,0.077736996114254,0,0,0.24966388940811157,1,1,0.2532944977283478
subject_09:sample_0000454,9,454,1,1,1,1,1,0.6563403606414795,0.4675445258617401,0.3607569932937622,0.6000000238418579,0.4801632761955261,0,1,1,0.20405685901641846,1,1,0.2142302244901657,2,0,0.0770755410194397,0,0,0.2501533627510071,1,1,0.25448304414749146
subject_09:sample_0000455,9,455,1,1,1,1,1,0.6547920107841492,0.437216579914093,0.36685067415237427,0.6000000238418579,0.471805602312088,0,1,1,0.20455317199230194,1,1,0.21254047751426697,2,0,0.07725823670625687,0,0,0.25090694427490234,1,1,0.2547402083873749
subject_09:sample_0000456,9,456,1,1,1,1,1,0.6527882814407349,0.42570650577545166,0.368588387966156,0.6000000238418579,0.4678874909877777,0,1,1,0.20461207628250122,1,1,0.2111852467060089,2,0,0.07780271023511887,2,0,0.2517465054988861,1,1,0.2546524703502655
subject_09:sample_0000457,9,457,1,1,1,1,1,0.6510217189788818,0.40619271993637085,0.3759823441505432,0.6000000238418579,0.46326732635498047,0,1,1,0.20449073612689972,1,1,0.20924922823905945,2,0,0.07870656251907349,2,0,0.2529590427875519,1,1,0.25459349155426025
subject_09:sample_0000458,9,458,1,1,1,1,1,0.6499451398849487,0.3620133101940155,0.41121935844421387,0.6000000238418579,0.4590834081172943,0,1,1,0.2044936865568161,1,1,0.2075492888689041,2,0,0.07987486571073532,2,0,0.25370895862579346,1,1,0.2543722689151764
subject_09:sample_0000459,9,459,1,1,1,1,1,0.6487571001052856,0.3307696282863617,0.44978827238082886,0.6000000238418579,0.4587104022502899,0,1,1,0.20429764688014984,1,1,0.20588219165802002,2,0,0.0812835618853569,2,0,0.25450849533081055,1,1,0.2540271580219269
subject_09:sample_0000460,9,460,1,1,1,1,1,0.648169219493866,0.32132700085639954,0.4639889597892761,0.6000000238418579,0.4588961899280548,0,1,1,0.203973650932312,1,1,0.20457831025123596,2,0,0.08270591497421265,2,0,0.25567686557769775,1,1,0.2530643045902252
subject_09:sample_0000461,9,461,1,1,1,1,1,0.6488915681838989,0.30956920981407166,0.49264413118362427,0.6000000238418579,0.4625454246997833,0,1,1,0.20392337441444397,1,1,0.20423482358455658,2,0,0.08380190283060074,2,0,0.25604429841041565,1,1,0.25199469923973083
subject_09:sample_0000462,9,462,1,1,1,1,1,0.6493139266967773,0.30480191111564636,0.5081228017807007,0.6000000238418579,0.46502935886383057,0,1,1,0.203836590051651,1,1,0.20357196033000946,2,0,0.08486687391996384,2,0,0.256768137216568,1,1,0.2509555220603943
subject_09:sample_0000463,9,463,1,1,1,1,1,0.6493634581565857,0.30268603563308716,0.5152873992919922,0.6000000238418579,0.4661330580711365,0,1,1,0.203636035323143,1,1,0.203158900141716,2,0,0.08630149066448212,2,0,0.25733497738838196,1,1,0.2495676726102829
subject_09:sample_0000464,9,464,1,1,1,1,1,0.6495864987373352,0.30236202478408813,0.5181361436843872,0.6000000238418579,0.46687719225883484,0,1,1,0.20344333350658417,1,1,0.20296111702919006,2,0,0.08784530311822891,2,0,0.25820213556289673,1,1,0.2475472241640091
subject_09:sample_0000465,9,465,1,1,1,1,1,0.6513136625289917,0.3052162528038025,0.5212494134902954,0.6000000238418579,0.4696933925151825,0,1,1,0.2038571536540985,1,1,0.20311492681503296,2,0,0.08798503875732422,2,0,0.25865525007247925,1,1,0.24638667702674866
subject_09:sample_0000466,9,466,1,1,1,1,1,0.6542508006095886,0.3108430802822113,0.5236467123031616,0.6000000238418579,0.4739959239959717,0,1,1,0.2038220316171646,1,1,0.20287643373012543,2,0,0.08954691886901855,2,0,0.25936293601989746,1,1,0.24439072608947754
subject_09:sample_0000467,9,467,1,1,1,1,1,0.6618224382400513,0.32591208815574646,0.5276119709014893,0.6000000238418579,0.4846023917198181,0,1,1,0.20404963195323944,1,1,0.20325204730033875,2,0,0.09028670936822891,2,0,0.2597638964653015,1,1,0.24264676868915558
subject_09:sample_0000468,9,468,1,1,1,1,1,0.6639991402626038,0.3301936089992523,0.5290136337280273,0.6000000238418579,0.4876793324947357,0,1,1,0.20395271480083466,1,1,0.20292453467845917,2,0,0.09046416729688644,2,0,0.26013460755348206,1,1,0.24252307415008545
subject_09:sample_0000469,9,469,1,2,0,1,1,0.37319496273994446,0.01610049605369568,0.198849618434906,0.4000000059604645,0.1061125099658966,0,1,1,0.1520063430070877,2,0,0.18494991958141327,2,0,0.18749891221523285,1,1,0.21619942784309387,0,0,0.2593444883823395
subject_09:sample_0000470,9,470,1,2,0,1,1,0.3736405372619629,0.016667217016220093,0.19893407821655273,0.4000000059604645,0.10740109533071518,0,1,1,0.15194259583950043,2,0,0.18502718210220337,2,0,0.18788692355155945,1,1,0.2159729152917862,0,0,0.25916945934295654
subject_09:sample_0000471,9,471,1,2,0,1,1,0.3773535490036011,0.020237833261489868,0.20009714365005493,0.4000000059604645,0.11518195271492004,0,1,1,0.1513703167438507,2,0,0.18531621992588043,2,0,0.19137559831142426,1,1,0.21424219012260437,0,0,0.25769472122192383
subject_09:sample_0000472,9,472,1,2,0,1,1,0.3804357945919037,0.022320151329040527,0.20130705833435059,0.4000000059604645,0.11956729739904404,0,1,1,0.15095511078834534,2,0,0.18522249162197113,2,0,0.19460022449493408,1,1,0.21273228526115417,0,0,0.2564888596534729
subject_09:sample_0000473,9,473,1,2,0,1,1,0.38387396931648254,0.02421492338180542,0.20287007093429565,0.4000000059604645,0.12354633212089539,0,1,1,0.1506827026605606,2,0,0.1849936693906784,2,0,0.19833306968212128,1,1,0.21091875433921814,0,0,0.2550708055496216
subject_09:sample_0000474,9,474,1,2,0,1,1,0.38848692178726196,0.025124549865722656,0.20566117763519287,0.4000000059604645,0.1261466145515442,0,1,1,0.15027940273284912,2,0,0.1848178654909134,2,0,0.20312336087226868,1,1,0.20857544243335724,0,0,0.2532029449939728
subject_09:sample_0000475,9,475,1,2,0,1,1,0.39397570490837097,0.023830294609069824,0.21019083261489868,0.4000000059604645,0.12543079257011414,0,1,1,0.14995165169239044,2,0,0.18471606075763702,2,0,0.20876827836036682,1,1,0.2057928591966629,0,0,0.2507701814174652
subject_09:sample_0000476,9,476,1,2,0,1,1,0.39853110909461975,0.014357894659042358,0.21798396110534668,0.4000000059604645,0.10764464735984802,0,1,1,0.15028004348278046,2,0,0.18436399102210999,2,0,0.21378684043884277,1,1,0.2032199203968048,0,0,0.2483481913805008
subject_09:sample_0000477,9,477,1,2,0,1,1,0.4015878140926361,0.0009649991989135742,0.22771602869033813,0.4000000059604645,0.04452121630311012,0,1,1,0.150909885764122,2,0,0.18387310206890106,2,0,0.2174166738986969,1,1,0.20128659904003143,0,0,0.246512770652771
subject_09:sample_0000478,9,478,1,1,1,1,1,0.41216108202934265,0.00831305980682373,0.235792875289917,0.4000000059604645,0.09313640743494034,0,1,1,0.151476189494133,2,0,0.18351292610168457,2,0,0.22021058201789856,1,1,0.19982992112636566,0,0,0.24496936798095703
subject_09:sample_0000479,9,479,1,1,1,1,1,0.4183672368526459,0.013401895761489868,0.24062323570251465,0.4000000059604645,0.11049783229827881,0,1,1,0.15218786895275116,2,0,0.1830606758594513,2,0,0.2216956615447998,1,1,0.1989273875951767,0,0,0.24412749707698822
subject_09:sample_0000480,9,480,1,1,1,1,1,0.4156443178653717,0.010773986577987671,0.23911279439926147,0.4000000059604645,0.1023058295249939,0,1,1,0.15296149253845215,2,0,0.18233466148376465,2,0,0.2220301628112793,1,1,0.19860394299030304,0,0,0.24406874179840088
subject_09:sample_0000481,9,481,1,1,1,1,1,0.4108424484729767,0.003710716962814331,0.237829327583313,0.4000000059604645,0.07130710780620575,0,1,1,0.15313006937503815,2,0,0.18210746347904205,2,0,0.22470827400684357,1,1,0.197280615568161,0,0,0.24277253448963165
subject_09:sample_0000482,9,482,1,1,1,1,1,0.4241302013397217,0.01350441575050354,0.2488383650779724,0.4000000059604645,0.11253754794597626,0,1,1,0.1530512273311615,2,0,0.18211251497268677,2,0,0.22865872085094452,1,1,0.19555795192718506,0,0,0.24061861634254456
subject_09:sample_0000483,9,483,1,1,1,1,1,0.43312302231788635,0.019188642501831055,0.25786852836608887,0.4000000059604645,0.12892919778823853,0,1,1,0.15258094668388367,2,0,0.18239092826843262,2,0,0.23312869668006897,1,1,0.19366860389709473,0,0,0.2382299304008484
subject_09:sample_0000484,9,484,1,1,1,1,1,0.436440110206604,0.020831048488616943,0.2618172764778137,0.4000000059604645,0.1335194855928421,0,1,1,0.1525229513645172,2,0,0.18230712413787842,2,0,0.23547838628292084,1,1,0.19269970059394836,0,0,0.23699089884757996
subject_09:sample_0000485,9,485,1,1,1,1,1,0.4429325461387634,0.026160597801208496,0.2681795358657837,0.4000000059604645,0.14592742919921875,0,1,1,0.15266108512878418,2,0,0.18220463395118713,2,0,0.2374960333108902,1,1,0.19179660081863403,0,0,0.23584070801734924
subject_09:sample_0000486,9,486,1,1,1,1,1,0.46021768450737,0.04226231575012207,0.2850145101547241,0.6000000238418579,0.17698147892951965,0,1,1,0.1533907949924469,2,0,0.18161152303218842,2,0,0.23815305531024933,1,1,0.19171814620494843,1,1,0.23512548208236694
subject_09:sample_0000487,9,487,1,1,1,1,1,0.4794231951236725,0.060552626848220825,0.3062945008277893,0.6000000238418579,0.20717167854309082,0,1,1,0.15405228734016418,2,0,0.18132136762142181,2,0,0.23951664566993713,1,1,0.19127167761325836,1,1,0.2338370978832245
subject_09:sample_0000488,9,488,1,1,1,1,1,0.48618370294570923,0.06709641218185425,0.31452929973602295,0.6000000238418579,0.21729691326618195,0,1,1,0.15475744009017944,2,0,0.18082204461097717,2,0,0.24001431465148926,1,1,0.19114002585411072,1,1,0.23326519131660461
subject_09:sample_0000489,9,489,1,1,1,1,1,0.4910874664783478,0.07526960968971252,0.31698232889175415,0.6000000238418579,0.22712823748588562,0,1,1,0.15641668438911438,2,0,0.17927366495132446,2,0,0.23753522336483002,1,1,0.19248604774475098,1,1,0.23428753018379211
subject_09:sample_0000490,9,490,1,1,1,1,1,0.4913184642791748,0.08208221197128296,0.3102543354034424,0.6000000238418579,0.2321542501449585,0,1,1,0.15854980051517487,2,0,0.1776445209980011,2,0,0.23286205530166626,1,1,0.19457530975341797,1,1,0.236367329955101
subject_09:sample_0000491,9,491,1,1,1,1,1,0.49304547905921936,0.09024730324745178,0.30567413568496704,0.6000000238418579,0.2387041598558426,0,1,1,0.1605130434036255,2,0,0.17648306488990784,2,0,0.2284233570098877,1,1,0.19634920358657837,1,1,0.238230362534523
subject_09:sample_0000492,9,492,1,1,1,1,1,0.48740118741989136,0.092328280210495,0.2921753525733948,0.6000000238418579,0.23602335155010223,0,1,1,0.16249045729637146,2,0,0.1755392998456955,2,0,0.22284139692783356,1,1,0.19837218523025513,1,1,0.24075570702552795
subject_09:sample_0000493,9,493,1,1,1,1,1,0.4770396947860718,0.09132236242294312,0.2741824984550476,0.4000000059604645,0.22858993709087372,0,1,1,0.1646513044834137,2,0,0.17478542029857635,2,0,0.2153697907924652,1,1,0.20097647607326508,0,0,0.24421599507331848
subject_09:sample_0000494,9,494,1,1,1,1,1,0.4803520739078522,0.10145512223243713,0.27198290824890137,0.4000000059604645,0.23666012287139893,0,1,1,0.16625700891017914,2,0,0.1745595782995224,2,0,0.21050578355789185,1,1,0.20262689888477325,0,0,0.24604980647563934
subject_09:sample_0000495,9,495,1,1,1,1,1,0.4829008877277374,0.10984170436859131,0.27002179622650146,0.4000000059604645,0.24285182356834412,0,1,1,0.1672515720129013,2,0,0.17469821870326996,2,0,0.2080416977405548,1,1,0.20334069430828094,0,0,0.24666684865951538
subject_09:sample_0000496,9,496,1,1,1,1,1,0.48609569668769836,0.11805132031440735,0.2693374752998352,0.6000000238418579,0.2490939348936081,0,1,1,0.16774731874465942,2,0,0.174953892827034,2,0,0.20773126184940338,1,1,0.20330247282981873,1,1,0.24626411497592926
subject_09:sample_0000497,9,497,1,1,1,1,1,0.4860566556453705,0.1249094009399414,0.2647542357444763,0.6000000238418579,0.25237226486206055,0,1,1,0.1678512990474701,2,0,0.17528118193149567,2,0,0.20867566764354706,1,1,0.20271138846874237,1,1,0.2454795241355896
subject_09:sample_0000498,9,498,1,1,1,1,1,0.4824821352958679,0.12868425250053406,0.25747203826904297,0.6000000238418579,0.25191009044647217,0,1,1,0.16788193583488464,2,0,0.17555122077465057,2,0,0.20991702377796173,1,1,0.20198236405849457,1,1,0.2446664571762085
subject_09:sample_0000499,9,499,1,1,1,1,1,0.4658052623271942,0.12259259819984436,0.2402063012123108,0.4000000059604645,0.23937804996967316,0,1,1,0.16798844933509827,2,0,0.17574268579483032,2,0,0.20969639718532562,1,1,0.2016863226890564,0,0,0.24488522112369537
subject_09:sample_0000500,9,500,1,1,1,1,1,0.4407130777835846,0.1124926209449768,0.22099381685256958,0.4000000059604645,0.22210243344306946,0,1,1,0.16787908971309662,2,0,0.17594650387763977,2,0,0.20972175896167755,1,1,0.20133258402347565,0,0,0.24511906504631042
subject_09:sample_0000501,9,501,1,1,1,1,1,0.4206753969192505,0.10812518000602722,0.210010826587677,0.4000000059604645,0.21218034625053406,0,1,1,0.1679501235485077,2,0,0.17622584104537964,2,0,0.20958082377910614,1,1,0.2009909600019455,0,0,0.24525132775306702
subject_09:sample_0000502,9,502,1,1,1,1,1,0.41354405879974365,0.1183367371559143,0.20686006546020508,0.4000000059604645,0.21632464230060577,0,1,1,0.16750377416610718,0,0,0.17654722929000854,2,0,0.2120417356491089,1,1,0.19988815486431122,0,0,0.2440180778503418
subject_09:sample_0000503,9,503,1,1,1,1,1,0.4265126585960388,0.13280555605888367,0.2106924057006836,0.4000000059604645,0.22852428257465363,0,1,1,0.167408287525177,0,0,0.17713245749473572,2,0,0.21489132940769196,1,1,0.19867534935474396,0,0,0.24189159274101257
subject_09:sample_0000504,9,504,1,1,1,1,1,0.4428870677947998,0.1413809359073639,0.2173776626586914,0.4000000059604645,0.23876257240772247,0,1,1,0.16676408052444458,0,0,0.17796975374221802,2,0,0.21990206837654114,1,1,0.19668777287006378,0,0,0.2386753410100937
subject_09:sample_0000505,9,505,1,1,1,1,1,0.45706281065940857,0.14773467183113098,0.2251564860343933,0.4000000059604645,0.2477313131093979,0,1,1,0.16641046106815338,0,0,0.17908374965190887,2,0,0.2230086475610733,1,1,0.19527366757392883,0,0,0.2362225204706192
subject_09:sample_0000506,9,506,1,1,1,1,1,0.466418594121933,0.13703405857086182,0.23602020740509033,0.4000000059604645,0.2470877319574356,0,1,1,0.16561385989189148,0,0,0.1806735396385193,2,0,0.2265641689300537,1,1,0.19359062612056732,0,0,0.23355674743652344
subject_09:sample_0000507,9,507,1,1,1,1,1,0.4602203667163849,0.09939557313919067,0.24573665857315063,0.4000000059604645,0.22401009500026703,0,1,1,0.1648237407207489,0,0,0.18175557255744934,2,0,0.22886298596858978,1,1,0.192412331700325,0,0,0.23214440047740936
subject_09:sample_0000508,9,508,1,1,1,1,1,0.4424286484718323,0.04951673746109009,0.2517015337944031,0.4000000059604645,0.17666898667812347,0,1,1,0.16423897445201874,0,0,0.18265952169895172,2,0,0.22920455038547516,1,1,0.1918555349111557,0,0,0.23204049468040466
subject_09:sample_0000509,9,509,1,1,1,1,1,0.4355573058128357,0.038327544927597046,0.24956929683685303,0.4000000059604645,0.16090978682041168,0,1,1,0.16435283422470093,0,0,0.1832595020532608,2,0,0.22810794413089752,1,1,0.191932812333107,0,0,0.23234593868255615
subject_09:sample_0000510,9,510,1,1,1,1,1,0.4196319580078125,0.009602576494216919,0.2469080686569214,0.4000000059604645,0.09983063489198685,0,1,1,0.1643892079591751,0,0,0.18330872058868408,2,0,0.22693586349487305,1,1,0.19218073785305023,0,0,0.23318445682525635
subject_09:sample_0000511,9,511,2,3,0,3,0,0.5409078001976013,0.09027102589607239,0.469086229801178,0.6000000238418579,0.28399330377578735,0,3,0,0.21284417808055878,2,1,0.19093574583530426,2,1,0.24541310966014862,3,0,0.10378266870975494,3,0,0.24702335894107819
subject_09:sample_0000512,9,512,2,1,0,1,0,0.7486030459403992,0.49818459153175354,0.5883946418762207,0.800000011920929,0.6031659245491028,0,1,0,0.1782962828874588,1,0,0.17941612005233765,1,0,0.16367758810520172,3,0,0.24457697570323944,1,0,0.2340320348739624
subject_09:sample_0000513,9,513,2,1,0,1,0,0.7487062811851501,0.4983972907066345,0.5884443521499634,0.800000011920929,0.6032965779304504,0,1,0,0.1782829761505127,1,0,0.17913146317005157,1,0,0.16295471787452698,3,0,0.2444218397140503,1,0,0.23520798981189728
subject_09:sample_0000514,9,514,2,1,0,1,0,0.7480975985527039,0.49719539284706116,0.5878949165344238,0.800000011920929,0.6024601459503174,0,1,0,0.1780470758676529,1,0,0.17858052253723145,1,0,0.16197359561920166,3,0,0.24503399431705475,1,0,0.23636387288570404
