sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000010,13,10,1,0,0,3,0,1,1,0.12981094419956207,3,0,0.21875883638858795,0,0,0.23752085864543915,3,0,0.19974417984485626,0,0,0.21416422724723816
subject_13:sample_0000011,13,11,1,0,0,3,0,1,1,0.13005207479000092,3,0,0.22312209010124207,0,0,0.23561418056488037,3,0,0.19703903794288635,0,0,0.21417158842086792
subject_13:sample_0000012,13,12,1,0,0,3,0,1,1,0.1303054690361023,3,0,0.22780664265155792,0,0,0.23338671028614044,3,0,0.19441664218902588,0,0,0.21408365666866302
subject_13:sample_0000013,13,13,1,0,0,3,0,1,1,0.131291925907135,3,0,0.23011143505573273,0,0,0.23233112692832947,3,0,0.19166754186153412,0,0,0.21459701657295227
subject_13:sample_0000014,13,14,1,0,0,3,0,1,1,0.13266649842262268,3,0,0.23127445578575134,0,0,0.23180535435676575,3,0,0.18908989429473877,0,0,0.21516278386116028
subject_13:sample_0000015,13,15,1,0,0,3,0,1,1,0.13355134427547455,0,0,0.2327265590429306,0,0,0.23141184449195862,3,0,0.18692010641098022,0,0,0.2153891921043396
subject_13:sample_0000016,13,16,1,0,0,3,0,1,1,0.1343483030796051,0,0,0.23313528299331665,0,0,0.23192840814590454,3,0,0.1848534345626831,0,0,0.2157335728406906
subject_13:sample_0000017,13,17,1,0,0,3,0,1,1,0.13550317287445068,0,0,0.23227401077747345,0,0,0.2325388491153717,3,0,0.18367698788642883,0,0,0.21600604057312012
subject_13:sample_0000018,13,18,1,0,0,3,0,1,1,0.13670024275779724,0,0,0.23097600042819977,0,0,0.23345047235488892,3,0,0.18239106237888336,0,0,0.21648122370243073
subject_13:sample_0000019,13,19,1,0,0,3,0,1,1,0.1380283385515213,0,0,0.2305307388305664,0,0,0.2341568022966385,3,0,0.18043972551822662,0,0,0.21684342622756958
subject_13:sample_0000020,13,20,1,0,0,3,0,1,1,0.1391243189573288,0,0,0.23025764524936676,0,0,0.2345965951681137,3,0,0.17882487177848816,0,0,0.21719560027122498
subject_13:sample_0000021,13,21,1,0,0,3,0,1,1,0.1398800164461136,0,0,0.22980645298957825,0,0,0.23473092913627625,3,0,0.1781204491853714,0,0,0.21746115386486053
subject_13:sample_0000022,13,22,1,0,0,3,0,1,1,0.140426903963089,0,0,0.22987018525600433,0,0,0.23462536931037903,3,0,0.17748259007930756,0,0,0.21759401261806488
subject_13:sample_0000023,13,23,1,0,0,3,0,1,1,0.14103353023529053,0,0,0.23087961971759796,0,0,0.23457975685596466,3,0,0.17567181587219238,0,0,0.21783429384231567
subject_13:sample_0000024,13,24,1,0,0,3,0,1,1,0.14217902719974518,0,0,0.23122723400592804,0,0,0.23517122864723206,3,0,0.17299704253673553,0,0,0.2184244841337204
subject_13:sample_0000025,13,25,1,0,0,3,0,1,1,0.14311186969280243,0,0,0.23149485886096954,0,0,0.23588165640830994,3,0,0.17045453190803528,0,0,0.2190561294555664
subject_13:sample_0000026,13,26,1,0,0,3,0,1,1,0.14366407692432404,0,0,0.23119239509105682,0,0,0.23677262663841248,3,0,0.16880644857883453,0,0,0.21956351399421692
subject_13:sample_0000027,13,27,1,0,0,3,0,1,1,0.14363592863082886,0,0,0.2302059531211853,0,0,0.2378477305173874,3,0,0.16826391220092773,0,0,0.22004549205303192
subject_13:sample_0000028,13,28,1,0,0,3,0,1,1,0.1433553695678711,0,0,0.22950978577136993,0,0,0.23855067789554596,3,0,0.16825513541698456,0,0,0.22032812237739563
subject_13:sample_0000029,13,29,1,0,0,3,0,1,1,0.14294880628585815,0,0,0.2290717214345932,0,0,0.23896664381027222,3,0,0.16859255731105804,0,0,0.2204192876815796
subject_13:sample_0000030,13,30,1,0,0,3,0,1,1,0.142587810754776,0,0,0.228441059589386,0,0,0.23914949595928192,3,0,0.16951867938041687,0,0,0.22030197083950043
subject_13:sample_0000031,13,31,1,0,0,3,0,1,1,0.142400860786438,0,0,0.22787873446941376,0,0,0.23946665227413177,3,0,0.16998796164989471,0,0,0.22026480734348297
subject_13:sample_0000032,13,32,1,0,0,3,0,1,1,0.14206743240356445,0,0,0.22675158083438873,0,0,0.23979367315769196,3,0,0.17130552232265472,0,0,0.22008085250854492
subject_13:sample_0000033,13,33,1,0,0,3,0,1,1,0.14173367619514465,0,0,0.22582732141017914,0,0,0.23995700478553772,3,0,0.1728522628545761,0,0,0.21962879598140717
subject_13:sample_0000034,13,34,1,0,0,3,0,1,1,0.14150568842887878,0,0,0.2244701385498047,0,0,0.24025003612041473,3,0,0.174725741147995,0,0,0.2190473973751068
subject_13:sample_0000035,13,35,1,0,0,3,0,1,1,0.14105252921581268,0,0,0.22247998416423798,0,0,0.24111603200435638,3,0,0.17668470740318298,0,0,0.21866583824157715
subject_13:sample_0000036,13,36,1,0,0,3,0,1,1,0.14025181531906128,0,0,0.2199166864156723,0,0,0.24175618588924408,3,0,0.1800212860107422,0,0,0.21805307269096375
subject_13:sample_0000037,13,37,1,0,0,3,0,1,1,0.1392916887998581,0,0,0.21721214056015015,0,0,0.24258384108543396,3,0,0.1835499256849289,0,0,0.2173614501953125
subject_13:sample_0000038,13,38,1,0,0,3,0,1,1,0.138144388794899,0,0,0.21491481363773346,0,0,0.24263018369674683,3,0,0.1879860907793045,0,0,0.21632353961467743
subject_13:sample_0000039,13,39,1,0,0,3,0,1,1,0.1375819593667984,0,0,0.2135167270898819,0,0,0.24292509257793427,3,0,0.19010241329669952,0,0,0.2158728539943695
subject_13:sample_0000040,13,40,1,0,0,3,0,1,1,0.1373290866613388,0,0,0.21220670640468597,0,0,0.2431783229112625,3,0,0.19166190922260284,0,0,0.21562302112579346
subject_13:sample_0000041,13,41,1,0,0,3,0,1,1,0.13711901009082794,0,0,0.21117942035198212,0,0,0.2433333396911621,3,0,0.19291938841342926,0,0,0.2154478281736374
subject_13:sample_0000042,13,42,2,1,0,2,1,2,1,0.11047372967004776,1,0,0.32026413083076477,2,1,0.13456302881240845,2,1,0.13316720724105835,1,0,0.3015309274196625
subject_13:sample_0000043,13,43,2,1,0,2,1,2,1,0.10989940166473389,1,0,0.3212921917438507,2,1,0.1337636262178421,2,1,0.13237883150577545,1,0,0.30266499519348145
subject_13:sample_0000044,13,44,2,1,0,2,1,2,1,0.10976126044988632,1,0,0.322334885597229,2,1,0.13322392106056213,2,1,0.13162708282470703,1,0,0.30305182933807373
subject_13:sample_0000045,13,45,2,1,0,2,1,2,1,0.11010104417800903,1,0,0.32290777564048767,2,1,0.13304556906223297,2,1,0.1312050074338913,1,0,0.30273962020874023
subject_13:sample_0000046,13,46,2,1,0,2,1,2,1,0.10951600223779678,1,0,0.3243478238582611,2,1,0.1323649138212204,2,1,0.1301722377538681,1,0,0.3035981059074402
subject_13:sample_0000047,13,47,2,1,0,2,1,2,1,0.10874427855014801,1,0,0.32550501823425293,2,1,0.132077157497406,2,1,0.12921951711177826,1,0,0.30445313453674316
subject_13:sample_0000048,13,48,2,1,0,2,1,2,1,0.10811949521303177,1,0,0.3258439600467682,2,1,0.13194289803504944,2,1,0.1287854015827179,1,0,0.3053073585033417
subject_13:sample_0000049,13,49,2,1,0,2,1,2,1,0.1071774810552597,1,0,0.3267183303833008,2,1,0.13214989006519318,2,1,0.1281135529279709,1,0,0.30583977699279785
subject_13:sample_0000050,13,50,2,1,0,2,1,2,1,0.10653872042894363,1,0,0.32768040895462036,2,1,0.13196848332881927,2,1,0.12742464244365692,1,0,0.3063868284225464
subject_13:sample_0000051,13,51,2,1,0,2,1,2,1,0.10626596212387085,1,0,0.32839977741241455,2,1,0.13172130286693573,2,1,0.1268787384033203,1,0,0.3067331910133362
subject_13:sample_0000052,13,52,2,1,0,2,1,2,1,0.1064264327287674,1,0,0.32898351550102234,2,1,0.13097207248210907,2,1,0.12653903663158417,1,0,0.30707788467407227
subject_13:sample_0000053,13,53,2,1,0,2,1,2,1,0.10584832727909088,1,0,0.33074554800987244,2,1,0.12913627922534943,2,1,0.12562233209609985,1,0,0.3086465001106262
subject_13:sample_0000054,13,54,2,1,0,2,1,2,1,0.10585879534482956,1,0,0.33167657256126404,2,1,0.12843945622444153,2,1,0.12502335011959076,1,0,0.3090008795261383
subject_13:sample_0000055,13,55,2,1,0,2,1,2,1,0.10631182789802551,1,0,0.3324618935585022,2,1,0.12680566310882568,2,1,0.1247963085770607,1,0,0.3096233606338501
subject_13:sample_0000056,13,56,2,1,0,2,1,2,1,0.1066974475979805,1,0,0.3331930339336395,2,1,0.12493613362312317,2,1,0.12447111308574677,1,0,0.31070125102996826
subject_13:sample_0000057,13,57,2,1,0,2,1,2,1,0.10714725404977798,1,0,0.3335069715976715,2,1,0.12303359061479568,2,1,0.12432302534580231,1,0,0.3119881749153137
subject_13:sample_0000058,13,58,2,1,0,2,1,2,1,0.10694719105958939,1,0,0.334591805934906,2,1,0.12044823914766312,2,1,0.12365399301052094,1,0,0.31435781717300415
subject_13:sample_0000059,13,59,2,1,0,2,1,2,1,0.10680349916219711,1,0,0.3358074128627777,2,1,0.11800886690616608,2,1,0.1230839341878891,1,0,0.3162952661514282
subject_13:sample_0000060,13,60,2,1,0,2,1,2,1,0.10639471560716629,1,0,0.33701255917549133,2,1,0.11597208678722382,2,1,0.12241636961698532,1,0,0.31820324063301086
subject_13:sample_0000061,13,61,2,1,0,2,1,2,1,0.10579037666320801,1,0,0.338433176279068,2,1,0.11387116461992264,2,1,0.12144837528467178,1,0,0.32045599818229675
subject_13:sample_0000062,13,62,2,1,0,2,1,2,1,0.10519508272409439,1,0,0.3395552635192871,2,1,0.11180691421031952,2,1,0.12076390534639359,1,0,0.32267794013023376
subject_13:sample_0000063,13,63,2,1,0,2,1,2,1,0.10454434156417847,1,0,0.34029868245124817,2,1,0.11061209440231323,2,1,0.12029195576906204,1,0,0.3242518901824951
subject_13:sample_0000064,13,64,2,1,0,2,1,2,1,0.10448563098907471,1,0,0.34006303548812866,2,1,0.1104011982679367,2,1,0.12031196802854538,1,0,0.3247372806072235
subject_13:sample_0000065,13,65,3,3,1,3,1,1,0,0.1406688243150711,1,0,0.20099091529846191,3,1,0.29468095302581787,3,1,0.17012368142604828,3,1,0.1935347020626068
subject_13:sample_0000066,13,66,3,3,1,3,1,1,0,0.1405407041311264,1,0,0.20076441764831543,3,1,0.29489967226982117,3,1,0.17018666863441467,3,1,0.19360758364200592
subject_13:sample_0000067,13,67,3,3,1,3,1,1,0,0.14026202261447906,1,0,0.20063771307468414,3,1,0.29464197158813477,3,1,0.17065849900245667,3,1,0.1937987506389618
subject_13:sample_0000068,13,68,3,3,1,3,1,1,0,0.14009836316108704,1,0,0.2011859267950058,3,1,0.2940249741077423,3,1,0.1710004061460495,3,1,0.19368945062160492
subject_13:sample_0000069,13,69,3,3,1,3,1,1,0,0.1400449126958847,1,0,0.2015594244003296,3,1,0.2929874658584595,3,1,0.17163623869419098,3,1,0.19377100467681885
subject_13:sample_0000070,13,70,3,3,1,3,1,1,0,0.14003174006938934,1,0,0.20189844071865082,3,1,0.29197993874549866,3,1,0.17225489020347595,3,1,0.19383405148983002
subject_13:sample_0000071,13,71,3,3,1,3,1,1,0,0.13983137905597687,1,0,0.2020760476589203,3,1,0.2908529043197632,3,1,0.17322874069213867,3,1,0.19400997459888458
subject_13:sample_0000072,13,72,3,3,1,3,1,1,0,0.13954773545265198,1,0,0.2019006609916687,3,1,0.2900782823562622,3,1,0.17429280281066895,3,1,0.19417953491210938
subject_13:sample_0000073,13,73,3,3,1,3,1,1,0,0.13946616649627686,1,0,0.20199669897556305,3,1,0.2890346050262451,3,1,0.17517170310020447,3,1,0.1943299025297165
subject_13:sample_0000074,13,74,3,3,1,3,1,1,0,0.1393861323595047,1,0,0.20238859951496124,3,1,0.28785237669944763,3,1,0.1760798692703247,3,1,0.1942921280860901
subject_13:sample_0000075,13,75,3,3,1,3,1,1,0,0.13940326869487762,1,0,0.20327207446098328,3,1,0.2864041328430176,3,1,0.17703773081302643,3,1,0.19388186931610107
subject_13:sample_0000076,13,76,3,3,1,3,1,1,0,0.13942989706993103,1,0,0.20407366752624512,3,1,0.28560784459114075,3,1,0.17761264741420746,3,1,0.19327498972415924
subject_13:sample_0000077,13,77,3,3,1,3,1,1,0,0.13934734463691711,1,0,0.2045702189207077,3,1,0.2858581244945526,3,1,0.17790250480175018,3,1,0.19232089817523956
subject_13:sample_0000078,13,78,3,3,1,3,1,1,0,0.13935844600200653,1,0,0.2048977017402649,3,1,0.2863706350326538,3,1,0.17804977297782898,3,1,0.19132250547409058
subject_13:sample_0000079,13,79,3,3,1,3,1,1,0,0.13925178349018097,1,0,0.2053576558828354,3,1,0.2875078320503235,3,1,0.17779570817947388,3,1,0.19008611142635345
subject_13:sample_0000080,13,80,3,3,1,3,1,1,0,0.13915061950683594,1,0,0.206394225358963,3,1,0.28905224800109863,3,1,0.17701037228107452,3,1,0.1883915811777115
subject_13:sample_0000081,13,81,3,3,1,3,1,1,0,0.13927657902240753,1,0,0.20730265974998474,3,1,0.2913748025894165,3,1,0.17546148598194122,3,1,0.18658357858657837
subject_13:sample_0000082,13,82,3,3,1,3,1,1,0,0.13941892981529236,1,0,0.20790830254554749,3,1,0.29435405135154724,3,1,0.1736673265695572,3,1,0.1846504509449005
subject_13:sample_0000083,13,83,3,3,1,3,1,1,0,0.14004720747470856,1,0,0.20942886173725128,3,1,0.2974153459072113,3,1,0.17079763114452362,3,1,0.18230998516082764
subject_13:sample_0000084,13,84,3,3,1,3,1,1,0,0.14077208936214447,1,0,0.2112789750099182,3,1,0.30020034313201904,3,1,0.1678115725517273,3,1,0.17993603646755219
subject_13:sample_0000085,13,85,3,3,1,3,1,1,0,0.14164739847183228,1,0,0.21357014775276184,3,1,0.3012988567352295,3,1,0.16567595303058624,3,1,0.17780664563179016
subject_13:sample_0000086,13,86,3,3,1,3,1,1,0,0.14261233806610107,1,0,0.21596360206604004,3,1,0.30182114243507385,3,1,0.16383551061153412,3,1,0.1757664531469345
subject_13:sample_0000087,13,87,3,3,1,3,1,1,0,0.1438685804605484,3,1,0.2187403291463852,3,1,0.301583856344223,3,1,0.16183426976203918,3,1,0.1739719659090042
subject_13:sample_0000088,13,88,3,3,1,3,1,1,0,0.14535830914974213,3,1,0.22231794893741608,3,1,0.30093008279800415,3,1,0.15968164801597595,3,1,0.1717110574245453
subject_13:sample_0000089,13,89,3,3,1,3,1,1,0,0.14697426557540894,3,1,0.22589609026908875,3,1,0.2997066080570221,3,1,0.1577717661857605,3,1,0.16965033113956451
subject_13:sample_0000090,13,90,3,3,1,3,1,1,0,0.14852936565876007,3,1,0.2290038913488388,3,1,0.29817837476730347,3,1,0.156219020485878,3,1,0.16806834936141968
subject_13:sample_0000091,13,91,3,3,1,3,1,1,0,0.15000459551811218,3,1,0.2319221943616867,3,1,0.29638341069221497,3,1,0.15492427349090576,3,1,0.1667645424604416
subject_13:sample_0000092,13,92,3,3,1,3,1,1,0,0.15165294706821442,3,1,0.2349947690963745,3,1,0.2943548858165741,3,1,0.15358255803585052,3,1,0.16541387140750885
subject_13:sample_0000093,13,93,3,3,1,3,1,1,0,0.15343639254570007,3,1,0.2377547323703766,3,1,0.2921259105205536,3,1,0.15232181549072266,3,1,0.16436022520065308
subject_13:sample_0000094,13,94,3,3,1,3,1,1,0,0.15542826056480408,3,1,0.24079294502735138,3,1,0.2894197702407837,3,1,0.15106254816055298,3,1,0.16329550743103027
subject_13:sample_0000095,13,95,3,3,1,3,1,1,0,0.15747681260108948,3,1,0.2438288927078247,3,1,0.28645050525665283,3,1,0.14998112618923187,3,1,0.1622617095708847
subject_13:sample_0000096,13,96,3,3,1,3,1,1,0,0.15974922478199005,3,1,0.24677832424640656,3,1,0.282878041267395,3,1,0.1490645706653595,3,1,0.1615288108587265
subject_13:sample_0000097,13,97,3,3,1,3,1,1,0,0.1621827334165573,3,1,0.24952064454555511,3,1,0.2792198956012726,3,1,0.14822451770305634,3,1,0.16085125505924225
subject_13:sample_0000098,13,98,3,3,1,3,1,1,0,0.16438566148281097,3,1,0.25153905153274536,3,1,0.2764180600643158,3,1,0.14735034108161926,3,1,0.1603059023618698
subject_13:sample_0000099,13,99,3,3,1,3,1,1,0,0.16652269661426544,3,1,0.25331684947013855,3,1,0.27285194396972656,3,1,0.1469084769487381,3,1,0.16039907932281494
subject_13:sample_0000100,13,100,3,3,1,3,1,1,0,0.16854576766490936,3,1,0.25479772686958313,3,1,0.2690899670124054,3,1,0.14668631553649902,3,1,0.16087926924228668
subject_13:sample_0000101,13,101,3,3,1,3,1,1,0,0.17000259459018707,3,1,0.25571712851524353,3,1,0.2657327353954315,3,1,0.14682236313819885,3,1,0.16172420978546143
subject_13:sample_0000102,13,102,3,3,1,3,1,3,1,0.17133145034313202,3,1,0.2569032907485962,3,1,0.2623995542526245,3,1,0.14692111313343048,3,1,0.162443608045578
subject_13:sample_0000103,13,103,3,3,1,3,1,3,1,0.17269302904605865,3,1,0.2580280601978302,3,1,0.2587797939777374,3,1,0.14723016321659088,3,1,0.16326802968978882
subject_13:sample_0000104,13,104,3,3,1,3,1,3,1,0.17420807480812073,3,1,0.2599071264266968,3,1,0.2545193135738373,3,1,0.14759066700935364,3,1,0.163773775100708
subject_13:sample_0000105,13,105,3,3,1,3,1,3,1,0.17574959993362427,3,1,0.26189735531806946,3,1,0.24976611137390137,3,1,0.14820760488510132,3,1,0.16437838971614838
subject_13:sample_0000106,13,106,3,3,1,3,1,3,1,0.17704394459724426,3,1,0.26367831230163574,3,1,0.2455979287624359,3,1,0.14881932735443115,3,1,0.16485954821109772
subject_13:sample_0000107,13,107,3,3,1,3,1,3,1,0.17848964035511017,3,1,0.2656821012496948,3,1,0.24106207489967346,3,1,0.14953568577766418,3,1,0.16522949934005737
subject_13:sample_0000108,13,108,3,3,1,3,1,3,1,0.1798393279314041,3,1,0.2673527002334595,3,1,0.2374873161315918,3,1,0.15003657341003418,3,1,0.16528306901454926
subject_13:sample_0000109,13,109,3,3,1,3,1,3,1,0.18100568652153015,3,1,0.26849430799484253,3,1,0.2349034696817398,3,1,0.1503138691186905,3,1,0.16528168320655823
subject_13:sample_0000110,13,110,3,3,1,3,1,3,1,0.18176361918449402,3,1,0.2691482901573181,3,1,0.2338375747203827,3,1,0.15036562085151672,3,1,0.16488391160964966
subject_13:sample_0000111,13,111,3,3,1,3,1,3,1,0.18285566568374634,3,1,0.269965797662735,3,1,0.23168201744556427,3,1,0.15081100165843964,3,1,0.16468445956707
subject_13:sample_0000112,13,112,3,3,1,3,1,3,1,0.183757945895195,3,1,0.2707039713859558,3,1,0.2290637344121933,3,1,0.151484876871109,3,1,0.16498848795890808
subject_13:sample_0000113,13,113,3,3,1,3,1,3,1,0.18446969985961914,3,1,0.27139875292778015,3,1,0.22655659914016724,3,1,0.15217921137809753,3,1,0.16539475321769714
subject_13:sample_0000114,13,114,0,0,1,0,1,0,1,0.20903947949409485,0,1,0.18663835525512695,0,1,0.19154739379882812,0,1,0.20375284552574158,0,1,0.20902089774608612
subject_13:sample_0000115,13,115,0,0,1,0,1,0,1,0.2090218961238861,0,1,0.18677861988544464,0,1,0.1915121227502823,0,1,0.20368745923042297,0,1,0.20899902284145355
subject_13:sample_0000116,13,116,0,0,1,0,1,0,1,0.20894183218479156,0,1,0.18684816360473633,0,1,0.1919950544834137,0,1,0.20327183604240417,0,1,0.20894213020801544
subject_13:sample_0000117,13,117,0,0,1,0,1,0,1,0.20880554616451263,0,1,0.18679757416248322,0,1,0.19256573915481567,0,1,0.20302413403987885,0,1,0.20880606770515442
subject_13:sample_0000118,13,118,0,0,1,0,1,0,1,0.2081596553325653,0,1,0.18676497042179108,0,1,0.19382835924625397,0,1,0.20250776410102844,0,1,0.2087382823228836
subject_13:sample_0000119,13,119,0,0,1,0,1,0,1,0.20738551020622253,0,1,0.1864926666021347,0,1,0.19539709389209747,0,1,0.20212826132774353,0,1,0.20859546959400177
subject_13:sample_0000120,13,120,0,0,1,0,1,0,1,0.20677271485328674,0,1,0.186196967959404,0,1,0.19717535376548767,0,1,0.20147722959518433,0,1,0.20837676525115967
subject_13:sample_0000121,13,121,0,0,1,0,1,0,1,0.206287682056427,0,1,0.18581734597682953,0,1,0.19930897653102875,0,1,0.20051322877407074,0,1,0.20807179808616638
subject_13:sample_0000122,13,122,0,0,1,0,1,0,1,0.20578469336032867,0,1,0.185562863945961,0,1,0.20193558931350708,0,1,0.19911542534828186,0,1,0.20760047435760498
subject_13:sample_0000123,13,123,0,0,1,0,1,0,1,0.20495764911174774,0,1,0.18544554710388184,0,1,0.20486602187156677,0,1,0.19759389758110046,0,1,0.20713600516319275
subject_13:sample_0000124,13,124,0,0,1,0,1,0,1,0.20427846908569336,0,1,0.18536511063575745,0,1,0.20754431188106537,0,1,0.19611041247844696,0,1,0.20670075714588165
subject_13:sample_0000125,13,125,0,0,1,0,1,0,1,0.20343618094921112,0,1,0.18512535095214844,0,1,0.21072877943515778,0,1,0.19452226161956787,0,1,0.2061864733695984
subject_13:sample_0000126,13,126,0,0,1,0,1,0,1,0.20279356837272644,0,1,0.18465036153793335,0,1,0.213774636387825,0,1,0.19306868314743042,0,1,0.20571181178092957
subject_13:sample_0000127,13,127,0,0,1,0,1,0,1,0.20203815400600433,0,1,0.1841609925031662,0,1,0.21660321950912476,0,1,0.1917095184326172,0,1,0.2054871767759323
subject_13:sample_0000128,13,128,0,0,1,0,1,0,1,0.20107294619083405,0,1,0.1839764565229416,0,1,0.21955078840255737,0,1,0.19017735123634338,0,1,0.20522147417068481
subject_13:sample_0000129,13,129,0,0,1,0,1,0,1,0.20027999579906464,0,1,0.1838969886302948,0,1,0.22190338373184204,0,1,0.18885280191898346,0,1,0.20506586134433746
subject_13:sample_0000130,13,130,0,0,1,0,1,0,1,0.1993437111377716,0,1,0.18357551097869873,0,1,0.22486260533332825,0,1,0.18762192130088806,0,1,0.20459528267383575
subject_13:sample_0000131,13,131,0,0,1,0,1,0,1,0.1986900269985199,0,1,0.18339362740516663,0,1,0.22727583348751068,0,1,0.18658918142318726,0,1,0.20405031740665436
subject_13:sample_0000132,13,132,0,0,1,0,1,0,1,0.19837534427642822,0,1,0.18314577639102936,0,1,0.22896410524845123,0,1,0.18567410111427307,0,1,0.20383967459201813
subject_13:sample_0000133,13,133,0,0,1,0,1,0,1,0.19785085320472717,0,1,0.18258418142795563,0,1,0.23156870901584625,0,1,0.18455271422863007,0,1,0.2034425437450409
subject_13:sample_0000134,13,134,0,0,1,0,1,0,1,0.1974111944437027,0,1,0.18216662108898163,0,1,0.2334066927433014,0,1,0.1837349385023117,0,1,0.20327958464622498
subject_13:sample_0000135,13,135,0,0,1,0,1,0,1,0.1976068913936615,0,1,0.18202213943004608,0,1,0.23340873420238495,0,1,0.18344029784202576,0,1,0.20352104306221008
