sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_01:sample_0000038,1,38,1,3,0,3,0,0.9886281490325928,0.9782722592353821,0.9526140689849854,1.0,0.9730531573295593,1,3,0,0.19255582988262177,3,0,0.19964545965194702,3,0,0.1913754940032959,3,0,0.20886020362377167,3,0,0.20756208896636963
subject_01:sample_0000039,1,39,1,3,0,3,0,0.989595890045166,0.9798991084098816,0.9563714861869812,1.0,0.9751886129379272,1,3,0,0.1926310509443283,3,0,0.19932033121585846,3,0,0.1914444863796234,3,0,0.20904891192913055,3,0,0.20755428075790405
subject_01:sample_0000040,1,40,1,3,0,3,0,0.9900307655334473,0.9806906580924988,0.9579799175262451,1.0,0.9761406183242798,1,3,0,0.19280143082141876,3,0,0.19917811453342438,3,0,0.19145116209983826,3,0,0.20902781188488007,3,0,0.20754052698612213
subject_01:sample_0000041,1,41,1,3,0,3,0,0.9904553890228271,0.9814717173576355,0.9595502018928528,1.0,0.9770725965499878,1,3,0,0.1929342895746231,3,0,0.19915775954723358,3,0,0.19127808511257172,3,0,0.2090161144733429,3,0,0.20761282742023468
subject_01:sample_0000042,1,42,2,1,0,1,0,0.9997556209564209,0.9996089935302734,0.9981957077980042,1.0,0.9991865158081055,1,1,0,0.19344958662986755,1,0,0.21018755435943604,1,0,0.2027875781059265,1,0,0.20451733469963074,1,0,0.18905699253082275
subject_01:sample_0000043,1,43,2,1,0,1,0,0.9997326135635376,0.9995642900466919,0.9980499148368835,1.0,0.9991153478622437,1,1,0,0.19316814839839935,1,0,0.20985393226146698,1,0,0.20265230536460876,1,0,0.2053569108247757,1,0,0.1889677494764328
subject_01:sample_0000044,1,44,2,1,0,1,0,0.9997329711914062,0.9995657205581665,0.9980514049530029,1.0,0.9991164803504944,1,1,0,0.19304975867271423,1,0,0.20972110331058502,1,0,0.20252563059329987,1,0,0.20584328472614288,1,0,0.1888592690229416
subject_01:sample_0000045,1,45,2,1,0,1,0,0.9997261166572571,0.9995523691177368,0.9980082511901855,1.0,0.9990952610969543,1,1,0,0.19294212758541107,1,0,0.20969000458717346,1,0,0.20244614779949188,1,0,0.20607544481754303,1,0,0.18884527683258057
subject_01:sample_0000046,1,46,2,1,0,1,0,0.9996626377105713,0.9994263052940369,0.9976179003715515,1.0,0.9989018440246582,1,1,0,0.19264067709445953,1,0,0.20976220071315765,1,0,0.2024034857749939,1,0,0.20620176196098328,1,0,0.18899095058441162
subject_01:sample_0000047,1,47,2,1,0,1,0,0.9996235966682434,0.9993492960929871,0.9973844289779663,1.0,0.9987852573394775,1,1,0,0.19254803657531738,1,0,0.20968028903007507,1,0,0.20237749814987183,1,0,0.206302672624588,1,0,0.1890905499458313
subject_01:sample_0000048,1,48,2,1,0,1,0,0.9996601343154907,0.9994223713874817,0.9976021647453308,1.0,0.998894453048706,1,1,0,0.1927412748336792,1,0,0.20958390831947327,1,0,0.20231865346431732,1,0,0.20622216165065765,1,0,0.18913298845291138
subject_01:sample_0000049,1,49,2,1,0,1,0,0.9996668696403503,0.9994363188743591,0.9976428151130676,1.0,0.998914897441864,1,1,0,0.1929345577955246,1,0,0.20952962338924408,1,0,0.20227700471878052,1,0,0.20604686439037323,1,0,0.189210906624794
subject_01:sample_0000050,1,50,2,1,0,1,0,0.9996824860572815,0.9994680285453796,0.9977371096611023,1.0,0.9989621043205261,1,1,0,0.19316034018993378,1,0,0.20941132307052612,1,0,0.20223799347877502,1,0,0.20592555403709412,1,0,0.18926379084587097
subject_01:sample_0000051,1,51,2,1,0,1,0,0.9996929168701172,0.9994892477989197,0.9977998733520508,1.0,0.9989935755729675,1,1,0,0.1933828741312027,1,0,0.209119975566864,1,0,0.2022217959165573,1,0,0.20596395432949066,1,0,0.18931040167808533
subject_01:sample_0000052,1,52,2,1,0,1,0,0.9997397661209106,0.9995829463005066,0.9980910420417786,1.0,0.9991376399993896,1,1,0,0.19393643736839294,1,0,0.20877406001091003,1,0,0.20212770998477936,1,0,0.2059428095817566,1,0,0.18921805918216705
subject_01:sample_0000053,1,53,2,1,0,1,0,0.9997732639312744,0.9996501207351685,0.9983055591583252,1.0,0.9992427825927734,1,1,0,0.1944735050201416,1,0,0.2085966169834137,1,0,0.20201656222343445,1,0,0.2057972401380539,1,0,0.18911512196063995
subject_01:sample_0000054,1,54,2,1,0,1,0,0.9997922778129578,0.9996885061264038,0.9984299540519714,1.0,0.99930340051651,1,1,0,0.19485943019390106,1,0,0.2085055261850357,1,0,0.20193472504615784,1,0,0.20568856596946716,1,0,0.1890108585357666
subject_01:sample_0000055,1,55,2,1,0,1,0,0.9998031854629517,0.9997109174728394,0.9985029697418213,1.0,0.9993388056755066,1,1,0,0.1952035129070282,1,0,0.2084791660308838,1,0,0.2018486112356186,1,0,0.2055691033601761,1,0,0.18889865279197693
subject_01:sample_0000056,1,56,2,1,0,1,0,0.999805748462677,0.9997163414955139,0.9985196590423584,1.0,0.9993470907211304,1,1,0,0.1952473521232605,1,0,0.20833246409893036,1,0,0.201864093542099,1,0,0.20572242140769958,1,0,0.18883270025253296
subject_01:sample_0000057,1,57,2,1,0,1,0,0.9998148083686829,0.9997348785400391,0.9985806345939636,1.0,0.9993765950202942,1,1,0,0.19565704464912415,1,0,0.20824629068374634,1,0,0.2017943263053894,1,0,0.20559313893318176,1,0,0.18870827555656433
subject_01:sample_0000058,1,58,2,1,0,1,0,0.9998190402984619,0.9997437000274658,0.9986096024513245,1.0,0.9993906617164612,1,1,0,0.19586661458015442,1,0,0.20811088383197784,1,0,0.2017989456653595,1,0,0.20559027791023254,1,0,0.18863226473331451
subject_01:sample_0000059,1,59,2,1,0,1,0,0.9998208284378052,0.9997472763061523,0.9986214637756348,1.0,0.9993963837623596,1,1,0,0.1960550844669342,1,0,0.20793095231056213,1,0,0.20180140435695648,1,0,0.2055853009223938,1,0,0.18862631916999817
subject_01:sample_0000060,1,60,2,1,0,1,0,0.9998209476470947,0.9997475743293762,0.9986221194267273,1.0,0.9993967413902283,1,1,0,0.19620554149150848,1,0,0.20782752335071564,1,0,0.20176997780799866,1,0,0.20554408431053162,1,0,0.18865197896957397
subject_01:sample_0000061,1,61,2,1,0,1,0,0.9998213648796082,0.9997485280036926,0.9986251592636108,1.0,0.9993982315063477,1,1,0,0.19628357887268066,1,0,0.20768435299396515,1,0,0.20178881287574768,1,0,0.20561465620994568,1,0,0.188627690076828
subject_01:sample_0000062,1,62,2,1,0,1,0,0.999822199344635,0.9997504949569702,0.9986305832862854,1.0,0.9994009733200073,1,1,0,0.19643248617649078,1,0,0.2075246274471283,1,0,0.20180441439151764,1,0,0.20568625628948212,1,0,0.18855129182338715
subject_01:sample_0000063,1,63,2,1,0,1,0,0.9998220205307007,0.9997503161430359,0.9986302852630615,1.0,0.9994007349014282,1,1,0,0.1965171992778778,1,0,0.20743681490421295,1,0,0.2018022984266281,1,0,0.2057139128446579,1,0,0.18852882087230682
subject_01:sample_0000064,1,64,2,1,0,1,0,0.9998214244842529,0.9997490644454956,0.998626172542572,1.0,0.9993987083435059,1,1,0,0.19651176035404205,1,0,0.2073800265789032,1,0,0.20181721448898315,1,0,0.20575013756752014,1,0,0.18853996694087982
subject_01:sample_0000065,1,65,3,2,0,2,0,0.5754420757293701,0.16298866271972656,0.46702057123184204,0.6000000238418579,0.35250476002693176,0,2,0,0.19377298653125763,2,0,0.1984679251909256,3,1,0.20678935945034027,2,0,0.18397244811058044,3,1,0.21699628233909607
subject_01:sample_0000066,1,66,3,2,0,2,0,0.5721584558486938,0.15446272492408752,0.4714292883872986,0.6000000238418579,0.34667202830314636,0,2,0,0.19380590319633484,2,0,0.1985495239496231,3,1,0.2066582441329956,2,0,0.18414029479026794,3,1,0.2168450653553009
subject_01:sample_0000067,1,67,3,2,0,2,0,0.567222535610199,0.14279192686080933,0.4753788709640503,0.6000000238418579,0.3376750648021698,0,2,0,0.19369079172611237,2,0,0.19903692603111267,3,1,0.20639568567276,2,0,0.18435871601104736,3,1,0.2165168970823288
subject_01:sample_0000068,1,68,3,2,0,2,0,0.558660626411438,0.12389805912971497,0.47898417711257935,0.6000000238418579,0.3212510645389557,0,2,0,0.19359783828258514,2,0,0.19970329105854034,3,1,0.20601989328861237,2,0,0.18461237847805023,3,1,0.21606560051441193
subject_01:sample_0000069,1,69,3,2,0,2,0,0.5589221119880676,0.12425288558006287,0.4795517921447754,0.6000000238418579,0.32173460721969604,0,2,0,0.1934795379638672,2,0,0.19969606399536133,3,1,0.20598244667053223,2,0,0.18461716175079346,3,1,0.21622373163700104
subject_01:sample_0000070,1,70,3,2,0,2,0,0.5593204498291016,0.1251307725906372,0.479373574256897,0.6000000238418579,0.322527140378952,0,2,0,0.19336847960948944,2,0,0.19937247037887573,3,1,0.20594097673892975,2,0,0.18498991429805756,3,1,0.21632729470729828
subject_01:sample_0000071,1,71,3,2,0,2,0,0.5347864031791687,0.07448607683181763,0.4808446764945984,0.6000000238418579,0.267559289932251,0,2,0,0.1933131068944931,2,0,0.20011648535728455,3,1,0.20522071421146393,2,0,0.18591433763504028,3,1,0.21543437242507935
subject_01:sample_0000072,1,72,3,3,1,2,0,0.5085506439208984,0.0210551917552948,0.4822831153869629,0.4000000059604645,0.17284831404685974,0,2,0,0.19348618388175964,2,0,0.2006891518831253,3,1,0.2045549601316452,2,0,0.18671178817749023,3,1,0.21455691754817963
subject_01:sample_0000073,1,73,3,3,1,1,0,0.54401034116745,0.09146010875701904,0.48699742555618286,0.4000000059604645,0.2893711030483246,0,2,0,0.1935991495847702,2,0,0.20078657567501068,3,1,0.20418566465377808,2,0,0.18730410933494568,3,1,0.21412356197834015
subject_01:sample_0000074,1,74,3,3,1,2,0,0.5931844711303711,0.18898898363113403,0.5000805854797363,0.6000000238418579,0.38272666931152344,0,3,1,0.19388891756534576,2,0,0.20074443519115448,3,1,0.20371422171592712,2,0,0.1880587488412857,3,1,0.21359272301197052
subject_01:sample_0000075,1,75,3,3,1,2,0,0.6388267874717712,0.27969616651535034,0.5181124806404114,0.6000000238418579,0.45237427949905396,0,3,1,0.19432058930397034,2,0,0.20043525099754333,3,1,0.2033073902130127,2,0,0.1888921558856964,3,1,0.21304361522197723
subject_01:sample_0000076,1,76,3,3,1,2,0,0.674929141998291,0.35158824920654297,0.5364593267440796,0.800000011920929,0.5030483603477478,0,3,1,0.1946721076965332,3,1,0.2001996487379074,3,1,0.2028891146183014,2,0,0.18978069722652435,3,1,0.21245743334293365
subject_01:sample_0000077,1,77,3,3,1,1,0,0.7145415544509888,0.4305979907512665,0.5610452890396118,0.800000011920929,0.5567998886108398,0,3,1,0.1951930820941925,3,1,0.200077623128891,3,1,0.20246532559394836,2,0,0.19064830243587494,3,1,0.2116146981716156
subject_01:sample_0000078,1,78,3,3,1,3,1,0.7573620676994324,0.5160356163978577,0.5938140749931335,0.800000011920929,0.6145320534706116,0,3,1,0.19576917588710785,3,1,0.20014236867427826,3,1,0.20199115574359894,2,0,0.1916119009256363,3,1,0.21048445999622345
subject_01:sample_0000079,1,79,3,3,1,3,1,0.7806193232536316,0.5624608397483826,0.6145521402359009,0.800000011920929,0.6461947560310364,0,3,1,0.19637629389762878,3,1,0.19992659986019135,3,1,0.20151430368423462,2,0,0.1928408294916153,3,1,0.20934100449085236
subject_01:sample_0000080,1,80,3,3,1,3,1,0.8271854519844055,0.6557369828224182,0.6617969274520874,0.800000011920929,0.7106991410255432,1,3,1,0.1969636231660843,3,1,0.20005002617835999,3,1,0.20097391307353973,2,0,0.19439458847045898,3,1,0.20761695504188538
subject_01:sample_0000081,1,81,3,3,1,3,1,0.9325665831565857,0.8669038414955139,0.8155961036682129,1.0,0.8703795075416565,1,3,1,0.1974557638168335,3,1,0.1998431384563446,3,1,0.20073184370994568,3,1,0.1958279311656952,3,1,0.20614032447338104
subject_01:sample_0000082,1,82,3,3,1,3,1,0.9861117601394653,0.9739792943000793,0.9431552886962891,1.0,0.9675788283348083,1,3,1,0.1977912187576294,3,1,0.1996994912624359,3,1,0.2006893754005432,3,1,0.19697201251983643,3,1,0.20484691858291626
subject_01:sample_0000083,1,83,3,3,1,3,1,0.9943872690200806,0.9903928637504578,0.9723337888717651,1.0,0.9856577515602112,1,3,1,0.19803044199943542,3,1,0.19948036968708038,3,1,0.20087359845638275,3,1,0.19752666354179382,3,1,0.20408788323402405
subject_01:sample_0000084,1,84,3,3,1,3,1,0.9961101412773132,0.9937726259231567,0.9795365929603577,1.0,0.9897792339324951,1,3,1,0.19822664558887482,3,1,0.1993175595998764,3,1,0.20099154114723206,3,1,0.19782604277133942,3,1,0.2036372423171997
subject_01:sample_0000085,1,85,3,3,1,3,1,0.9966681599617004,0.9948357343673706,0.9820224046707153,1.0,0.99115389585495,1,3,1,0.19837191700935364,3,1,0.19925557076931,3,1,0.20106637477874756,3,1,0.197967991232872,3,1,0.203337162733078
subject_01:sample_0000086,1,86,3,3,1,3,1,0.9972679615020752,0.9958950281143188,0.9848204851150513,1.0,0.9926455020904541,1,3,1,0.198475182056427,3,1,0.19924014806747437,3,1,0.20121103525161743,3,1,0.19818653166294098,3,1,0.20288613438606262
subject_01:sample_0000087,1,87,3,3,1,3,1,0.9976290464401245,0.9963020086288452,0.9865767359733582,1.0,0.9934903383255005,1,3,1,0.19852574169635773,3,1,0.1991885006427765,3,1,0.20141936838626862,3,1,0.19836057722568512,3,1,0.20250485837459564
subject_01:sample_0000088,1,88,3,3,1,3,1,0.9979454874992371,0.9966288805007935,0.9882004261016846,1.0,0.9942488670349121,1,3,1,0.1985779106616974,3,1,0.1992698758840561,3,1,0.20165739953517914,3,1,0.19852717220783234,3,1,0.20196670293807983
subject_01:sample_0000089,1,89,3,3,1,3,1,0.9981962442398071,0.9968159198760986,0.9896445274353027,1.0,0.9948785305023193,1,3,1,0.1984706073999405,3,1,0.19943131506443024,3,1,0.2020803987979889,3,1,0.19868752360343933,3,1,0.20132917165756226
subject_01:sample_0000090,1,90,3,3,1,3,1,0.9982931613922119,0.9968000650405884,0.9903857111930847,1.0,0.9951537251472473,1,3,1,0.1982305943965912,3,1,0.19928747415542603,3,1,0.20306837558746338,3,1,0.19869977235794067,3,1,0.20071278512477875
subject_01:sample_0000091,1,91,3,3,1,3,1,0.998238742351532,0.9966084957122803,0.9902899265289307,1.0,0.9950398802757263,1,3,1,0.19803057610988617,3,1,0.19912153482437134,3,1,0.20391108095645905,3,1,0.19858217239379883,3,1,0.20035363733768463
subject_01:sample_0000092,1,92,3,3,1,3,1,0.9981244802474976,0.9963400959968567,0.9898579716682434,1.0,0.9947678446769714,1,3,1,0.19781680405139923,3,1,0.19893212616443634,3,1,0.20472188293933868,3,1,0.19831350445747375,3,1,0.2002146989107132
subject_01:sample_0000093,1,93,3,3,1,3,1,0.9980052709579468,0.9960792064666748,0.9893770813941956,1.0,0.9944803714752197,1,3,1,0.19752714037895203,3,1,0.19877557456493378,3,1,0.20558978617191315,3,1,0.1977989226579666,3,1,0.20030757784843445
subject_01:sample_0000094,1,94,3,3,1,3,1,0.9979250431060791,0.9959082007408142,0.9890470504760742,1.0,0.9942861795425415,1,3,1,0.19723032414913177,3,1,0.1986341029405594,3,1,0.2061643749475479,3,1,0.19735069572925568,3,1,0.20061951875686646
subject_01:sample_0000095,1,95,3,3,1,3,1,0.9977519512176514,0.9955503940582275,0.9883136749267578,1.0,0.9938638806343079,1,3,1,0.19688186049461365,3,1,0.1984439194202423,3,1,0.2068842649459839,3,1,0.19678381085395813,3,1,0.20100516080856323
subject_01:sample_0000096,1,96,3,3,1,3,1,0.9976274967193604,0.9952963590621948,0.9877843260765076,1.0,0.9935604929924011,1,3,1,0.19660784304141998,3,1,0.19829903542995453,3,1,0.20716296136379242,3,1,0.19658295810222626,3,1,0.2013462483882904
subject_01:sample_0000097,1,97,3,3,1,3,1,0.9974179863929749,0.9948726892471313,0.9868911504745483,1.0,0.9930504560470581,1,3,1,0.1964222490787506,3,1,0.19808371365070343,3,1,0.20731417834758759,3,1,0.1965392678976059,3,1,0.2016395777463913
subject_01:sample_0000098,1,98,3,3,1,3,1,0.9971645474433899,0.9943631291389465,0.9858179092407227,1.0,0.9924367666244507,1,3,1,0.19629284739494324,3,1,0.19788405299186707,3,1,0.20724782347679138,3,1,0.19670270383358002,3,1,0.20187166333198547
subject_01:sample_0000099,1,99,3,3,1,3,1,0.9969808459281921,0.9939948320388794,0.9850478172302246,1.0,0.9919948577880859,1,3,1,0.19610169529914856,3,1,0.19776175916194916,3,1,0.20697171986103058,3,1,0.1970919966697693,3,1,0.202071875333786
subject_01:sample_0000100,1,100,3,3,1,3,1,0.996849775314331,0.9937324523925781,0.9845026731491089,1.0,0.9916810989379883,1,3,1,0.19586005806922913,3,1,0.19764746725559235,3,1,0.20652680099010468,3,1,0.19774940609931946,3,1,0.2022152692079544
subject_01:sample_0000101,1,101,3,3,1,3,1,0.9967435598373413,0.9935216903686523,0.9840571880340576,1.0,0.9914261102676392,1,3,1,0.19588804244995117,3,1,0.1978812962770462,3,1,0.20588494837284088,3,1,0.19835883378982544,3,1,0.2019859105348587
subject_01:sample_0000102,1,102,3,3,1,3,1,0.9967435002326965,0.9935253858566284,0.9840443730354309,1.0,0.9914230704307556,1,3,1,0.19604524970054626,3,1,0.1983170062303543,3,1,0.20510625839233398,3,1,0.19879746437072754,3,1,0.20173309743404388
subject_01:sample_0000103,1,103,3,3,1,3,1,0.9967186450958252,0.9934849739074707,0.9839127063751221,1.0,0.9913572072982788,1,3,1,0.1963912546634674,3,1,0.1987571269273758,3,1,0.20436222851276398,3,1,0.19898544251918793,3,1,0.2015029639005661
subject_01:sample_0000104,1,104,3,3,1,3,1,0.996674120426178,0.9934120178222656,0.9836805462837219,1.0,0.9912402033805847,1,3,1,0.19653619825839996,3,1,0.19927065074443817,3,1,0.20349693298339844,3,1,0.1993032544851303,3,1,0.20139199495315552
subject_01:sample_0000105,1,105,3,3,1,3,1,0.9965267181396484,0.993130624294281,0.9830377101898193,1.0,0.9908817410469055,1,3,1,0.19660402834415436,3,1,0.19975583255290985,3,1,0.20246660709381104,3,1,0.19987241923809052,3,1,0.20130006968975067
subject_01:sample_0000106,1,106,3,3,1,3,1,0.9963568449020386,0.992790162563324,0.9823463559150696,1.0,0.9904798865318298,1,3,1,0.19648408889770508,3,1,0.20002056658267975,3,1,0.20110054314136505,3,1,0.20078784227371216,3,1,0.20160603523254395
subject_01:sample_0000107,1,107,3,3,1,3,1,0.9961339235305786,0.9923432469367981,0.9814493656158447,1.0,0.9899558424949646,1,3,1,0.19620747864246368,3,1,0.20043352246284485,3,1,0.1988716423511505,3,1,0.20212867856025696,3,1,0.20235775411128998
subject_01:sample_0000108,1,108,3,3,1,3,1,0.9959024786949158,0.9918804168701172,0.9805245995521545,1.0,0.989414393901825,1,3,1,0.195545494556427,3,1,0.20106883347034454,3,1,0.1951490193605423,3,1,0.20440028607845306,3,1,0.20383547246456146
subject_01:sample_0000109,1,109,3,3,1,3,1,0.9957116842269897,0.991499662399292,0.9797675013542175,1.0,0.9889698624610901,1,3,1,0.1941859871149063,3,1,0.20131824910640717,3,1,0.1903841197490692,3,1,0.20766662061214447,3,1,0.20644409954547882
subject_01:sample_0000110,1,110,3,3,1,3,1,0.995536744594574,0.9911503791809082,0.9790786504745483,1.0,0.9885640740394592,1,3,1,0.1923212707042694,3,1,0.2002062052488327,3,1,0.18487727642059326,3,1,0.21198685467243195,3,1,0.21060742437839508
subject_01:sample_0000111,1,111,3,3,1,3,1,0.9954884052276611,0.9910536408424377,0.9788891077041626,1.0,0.9884520769119263,1,3,1,0.19179217517375946,3,1,0.19980484247207642,3,1,0.18418563902378082,3,1,0.21293318271636963,3,1,0.21128323674201965
subject_01:sample_0000112,1,112,3,3,1,3,1,0.9954432249069214,0.9909640550613403,0.9787112474441528,1.0,0.9883474707603455,1,3,1,0.19136840105056763,3,1,0.19935351610183716,3,1,0.1840723156929016,3,1,0.21338647603988647,3,1,0.21181827783584595
subject_01:sample_0000113,1,113,3,3,1,3,1,0.9954137206077576,0.9909075498580933,0.9785889387130737,1.0,0.9882777333259583,1,3,1,0.19130997359752655,3,1,0.19955214858055115,3,1,0.18418064713478088,3,1,0.2132144272327423,3,1,0.21174181997776031
subject_01:sample_0000114,1,114,0,0,1,0,1,0.9968501329421997,0.9951640367507935,0.9827626347541809,1.0,0.9915722608566284,1,0,1,0.18915732204914093,0,1,0.17336441576480865,0,1,0.18267038464546204,0,1,0.2165210247039795,0,1,0.23828591406345367
subject_01:sample_0000115,1,115,0,0,1,0,1,0.9969325065612793,0.9953070282936096,0.9831528067588806,1.0,0.9917783737182617,1,0,1,0.18741931021213531,0,1,0.1736905872821808,0,1,0.18200287222862244,0,1,0.21809861063957214,0,1,0.23878763616085052
subject_01:sample_0000116,1,116,0,0,1,0,1,0.9971120357513428,0.9956381320953369,0.984005331993103,1.0,0.992234468460083,1,0,1,0.1869712918996811,0,1,0.17438241839408875,0,1,0.18152585625648499,0,1,0.21818529069423676,0,1,0.23893414437770844
subject_01:sample_0000117,1,117,0,0,1,0,1,0.9971171617507935,0.995651364326477,0.9840302467346191,1.0,0.9922488927841187,1,0,1,0.18681327998638153,0,1,0.17469735443592072,0,1,0.18074354529380798,0,1,0.21819810569286346,0,1,0.2395467460155487
subject_01:sample_0000118,1,118,0,0,1,0,1,0.9971797466278076,0.9957922101020813,0.9843280911445618,1.0,0.9924165606498718,1,0,1,0.18872903287410736,0,1,0.17471028864383698,0,1,0.18085351586341858,0,1,0.21661561727523804,0,1,0.23909063637256622
