sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0001061,9,1061,1,4,0,4,0,3,0,0.17974118888378143,4,0,0.21088622510433197,4,0,0.19376419484615326,4,0,0.1538379043340683,3,0,0.26176950335502625
subject_09:sample_0001062,9,1062,1,4,0,4,0,3,0,0.18484418094158173,4,0,0.21718131005764008,4,0,0.19132761657238007,4,0,0.15110543370246887,3,0,0.25554051995277405
subject_09:sample_0001063,9,1063,1,4,0,4,0,3,0,0.17101512849330902,4,0,0.22418709099292755,4,0,0.2136770784854889,4,0,0.16453254222869873,3,0,0.22658711671829224
subject_09:sample_0001064,9,1064,1,4,0,4,0,3,0,0.17669181525707245,4,0,0.21725305914878845,4,0,0.21356594562530518,4,0,0.1610947847366333,3,0,0.23139344155788422
subject_09:sample_0001065,9,1065,1,4,0,4,0,3,0,0.17873719334602356,4,0,0.22319991886615753,4,0,0.19534894824028015,4,0,0.15797096490859985,3,0,0.2447420060634613
subject_09:sample_0001066,9,1066,1,4,0,4,0,3,0,0.17424601316452026,4,0,0.21550975739955902,4,0,0.20992738008499146,4,0,0.16350814700126648,3,0,0.2368077039718628
subject_09:sample_0001067,9,1067,1,4,0,4,0,3,0,0.1769985556602478,4,0,0.2156134396791458,4,0,0.20304693281650543,4,0,0.1551525592803955,3,0,0.24918752908706665
subject_09:sample_0001068,9,1068,1,4,0,4,0,3,0,0.20378249883651733,4,0,0.21486663818359375,4,0,0.1731269806623459,4,0,0.14553259313106537,3,0,0.2626902759075165
subject_09:sample_0001069,9,1069,1,4,0,4,0,4,0,0.25979942083358765,4,0,0.1913604885339737,4,0,0.15953059494495392,4,0,0.13528642058372498,4,0,0.25402209162712097
subject_09:sample_0001070,9,1070,1,4,0,4,0,4,0,0.2733592689037323,4,0,0.1760612577199936,4,0,0.15790517628192902,4,0,0.1376391351222992,4,0,0.2550341784954071
subject_09:sample_0001071,9,1071,1,4,0,4,0,1,1,0.2681399881839752,4,0,0.17731568217277527,4,0,0.16387653350830078,4,0,0.1435973048210144,0,0,0.24706952273845673
subject_09:sample_0001072,9,1072,1,4,0,4,0,4,0,0.2807462811470032,4,0,0.1758391410112381,4,0,0.15776190161705017,4,0,0.13375423848628998,4,0,0.2518974840641022
subject_09:sample_0001073,9,1073,1,4,0,4,0,4,0,0.2816965878009796,4,0,0.17232029139995575,4,0,0.16264870762825012,4,0,0.13441181182861328,4,0,0.24892164766788483
subject_09:sample_0001074,9,1074,1,4,0,4,0,4,0,0.27034828066825867,4,0,0.1770501732826233,4,0,0.15925413370132446,4,0,0.13212718069553375,4,0,0.2612192630767822
subject_09:sample_0001075,9,1075,1,4,0,4,0,4,0,0.27493318915367126,4,0,0.17466063797473907,4,0,0.15705402195453644,4,0,0.13033641874790192,2,0,0.2630148231983185
subject_09:sample_0001076,9,1076,1,2,0,4,0,2,0,0.2780984044075012,4,0,0.18699176609516144,4,0,0.1507340371608734,4,0,0.12639948725700378,2,0,0.25777533650398254
subject_09:sample_0001077,9,1077,1,2,0,4,0,2,0,0.2772851586341858,4,0,0.1823490411043167,4,0,0.15522827208042145,4,0,0.12644273042678833,2,0,0.2586938440799713
subject_09:sample_0001078,9,1078,1,2,0,4,0,2,0,0.2731713652610779,4,0,0.18399953842163086,4,0,0.16105099022388458,4,0,0.12436256557703018,2,0,0.2574145793914795
subject_09:sample_0001079,9,1079,1,2,0,4,0,2,0,0.261831670999527,4,0,0.1857559233903885,4,0,0.1718655824661255,4,0,0.1254284381866455,2,0,0.2551174759864807
subject_09:sample_0001080,9,1080,1,2,0,4,0,2,0,0.25748011469841003,4,0,0.18470562994480133,4,0,0.17787764966487885,4,0,0.12701968848705292,2,0,0.25291600823402405
subject_09:sample_0001081,9,1081,1,2,0,4,0,2,0,0.2559965252876282,4,0,0.17916573584079742,4,0,0.18307629227638245,4,0,0.12637169659137726,2,0,0.2553888261318207
subject_09:sample_0001082,9,1082,1,2,0,4,0,2,0,0.26394790410995483,4,0,0.18515999615192413,4,0,0.17224366962909698,4,0,0.12150869518518448,2,0,0.25713881850242615
subject_09:sample_0001083,9,1083,1,2,0,4,0,2,0,0.26440566778182983,4,0,0.1741141527891159,4,0,0.18380245566368103,4,0,0.12572506070137024,2,0,0.25195175409317017
subject_09:sample_0001084,9,1084,1,4,0,4,0,2,0,0.2539331614971161,4,0,0.17743000388145447,4,0,0.18613289296627045,4,0,0.13120362162590027,2,0,0.25129935145378113
subject_09:sample_0001085,9,1085,1,2,0,4,0,2,0,0.2542530596256256,4,0,0.1768111288547516,0,0,0.19026008248329163,4,0,0.12740375101566315,2,0,0.2512710392475128
subject_09:sample_0001086,9,1086,1,4,0,4,0,2,0,0.25729694962501526,4,0,0.18390792608261108,4,0,0.18646465241909027,4,0,0.11652573198080063,2,0,0.25580376386642456
subject_09:sample_0001087,9,1087,1,4,0,4,0,0,0,0.2445044219493866,4,0,0.18798482418060303,4,0,0.18407651782035828,4,0,0.1194402277469635,4,0,0.26399293541908264
subject_09:sample_0001088,9,1088,1,4,0,4,0,4,0,0.2423344850540161,4,0,0.19299519062042236,4,0,0.18641924858093262,4,0,0.12048199027776718,4,0,0.2577681839466095
subject_09:sample_0001089,9,1089,1,4,0,4,0,4,0,0.2501753568649292,4,0,0.1972849816083908,4,0,0.17416062951087952,4,0,0.1174086481332779,4,0,0.26096946001052856
subject_09:sample_0001090,9,1090,1,4,0,4,0,4,0,0.2467188835144043,4,0,0.1994810253381729,4,0,0.16774882376194,4,0,0.1177118718624115,4,0,0.2683383822441101
subject_09:sample_0001091,9,1091,1,4,0,4,0,4,0,0.2337999790906906,4,0,0.19880414009094238,4,0,0.1715509593486786,4,0,0.12191765010356903,4,0,0.2739262580871582
subject_09:sample_0001092,9,1092,1,4,0,4,0,4,0,0.24072536826133728,4,0,0.19760392606258392,4,0,0.16530530154705048,4,0,0.1283823400735855,4,0,0.26798215508461
subject_09:sample_0001093,9,1093,1,4,0,4,0,4,0,0.2306293249130249,4,0,0.19791464507579803,4,0,0.17383058369159698,4,0,0.13524721562862396,4,0,0.2623773217201233
subject_09:sample_0001094,9,1094,1,4,0,4,0,4,0,0.21960026025772095,4,0,0.18890900909900665,4,0,0.17841336131095886,4,0,0.14516878128051758,4,0,0.26790758967399597
subject_09:sample_0001095,9,1095,1,4,0,4,0,4,0,0.26822659373283386,4,0,0.18380048871040344,4,0,0.1646943986415863,4,0,0.14044392108917236,4,0,0.24283359944820404
subject_09:sample_0001096,9,1096,1,4,0,4,0,4,0,0.26494842767715454,4,0,0.18443037569522858,4,0,0.168242409825325,4,0,0.15657228231430054,4,0,0.22580555081367493
subject_09:sample_0001097,9,1097,1,4,0,4,0,4,0,0.2641511559486389,4,0,0.17775729298591614,4,0,0.1656256467103958,4,0,0.15685024857521057,4,0,0.23561476171016693
subject_09:sample_0001098,9,1098,1,4,0,4,0,4,0,0.25198057293891907,4,0,0.17894165217876434,4,0,0.1689210832118988,4,0,0.16279608011245728,4,0,0.23735970258712769
subject_09:sample_0001099,9,1099,1,4,0,4,0,4,0,0.27538537979125977,4,0,0.17734895646572113,4,0,0.16813154518604279,4,0,0.150914266705513,4,0,0.22821882367134094
subject_09:sample_0001100,9,1100,1,4,0,4,0,4,0,0.2820931077003479,4,0,0.18346627056598663,4,0,0.16472721099853516,4,0,0.14994850754737854,4,0,0.21976393461227417
subject_09:sample_0001101,9,1101,1,4,0,4,0,4,0,0.24904687702655792,4,0,0.18878209590911865,4,0,0.17216360569000244,4,0,0.15590941905975342,4,0,0.2340969741344452
subject_09:sample_0001102,9,1102,1,2,0,4,0,2,0,0.2541065216064453,4,0,0.17844490706920624,4,0,0.16879737377166748,4,0,0.1343340277671814,2,0,0.264316201210022
subject_09:sample_0001103,9,1103,1,2,0,4,0,2,0,0.2578777074813843,4,0,0.1941429227590561,4,0,0.16060325503349304,4,0,0.12637123465538025,2,0,0.2610039710998535
subject_09:sample_0001104,9,1104,1,2,0,4,0,2,0,0.27359431982040405,4,0,0.20057885348796844,4,0,0.1489659547805786,4,0,0.12300942838191986,2,0,0.2538504898548126
subject_09:sample_0001105,9,1105,1,2,0,4,0,2,0,0.25251251459121704,4,0,0.20051388442516327,4,0,0.1573065221309662,4,0,0.1338263601064682,2,0,0.2558397352695465
subject_09:sample_0001106,9,1106,1,2,0,4,0,2,0,0.23332850635051727,4,0,0.24579182267189026,4,0,0.15877944231033325,4,0,0.13515958189964294,2,0,0.2269396334886551
subject_09:sample_0001107,9,1107,1,4,0,4,0,2,0,0.24579203128814697,4,0,0.2268245369195938,4,0,0.15901215374469757,4,0,0.14204490184783936,2,0,0.2263254076242447
subject_09:sample_0001108,9,1108,1,2,0,4,0,2,0,0.21678516268730164,0,0,0.23037773370742798,4,0,0.17456908524036407,4,0,0.16534535586833954,2,0,0.2129216343164444
subject_09:sample_0001109,9,1109,1,2,0,4,0,2,0,0.22119639813899994,0,0,0.20274049043655396,4,0,0.1773175150156021,4,0,0.1749735325574875,2,0,0.2237710952758789
subject_09:sample_0001110,9,1110,1,2,0,4,0,2,0,0.2254830151796341,4,0,0.19550158083438873,4,0,0.17587824165821075,4,0,0.17091946303844452,2,0,0.23221677541732788
subject_09:sample_0001111,9,1111,1,2,0,2,0,2,0,0.2114415317773819,0,0,0.19334782660007477,2,0,0.18320229649543762,4,0,0.1927163451910019,2,0,0.219291090965271
subject_09:sample_0001112,9,1112,1,2,0,2,0,2,0,0.2164658010005951,0,0,0.18772628903388977,2,0,0.1863330751657486,4,0,0.19422748684883118,2,0,0.21524633467197418
subject_09:sample_0001113,9,1113,1,2,0,2,0,2,0,0.21171237528324127,0,0,0.194806769490242,2,0,0.18261583149433136,4,0,0.20283834636211395,2,0,0.2080257087945938
subject_09:sample_0001114,9,1114,1,2,0,2,0,2,0,0.20484940707683563,0,0,0.20361489057540894,2,0,0.18141508102416992,4,0,0.21186313033103943,2,0,0.19825652241706848
subject_09:sample_0001115,9,1115,1,2,0,2,0,2,0,0.19524097442626953,0,0,0.20365796983242035,2,0,0.1816474199295044,2,0,0.23155377805233002,2,0,0.1878988891839981
subject_09:sample_0001116,9,1116,1,2,0,2,0,2,0,0.21117477118968964,0,0,0.18789058923721313,2,0,0.1890268623828888,0,0,0.22021484375,2,0,0.19169192016124725
subject_09:sample_0001117,9,1117,1,2,0,2,0,2,0,0.20251381397247314,0,0,0.20604471862316132,2,0,0.18603773415088654,0,0,0.21886955201625824,2,0,0.18653319776058197
subject_09:sample_0001118,9,1118,1,0,0,0,0,0,0,0.21099074184894562,0,0,0.18598783016204834,2,0,0.19502373039722443,0,0,0.20840314030647278,2,0,0.19959361851215363
subject_09:sample_0001119,9,1119,1,0,0,0,0,2,0,0.21537092328071594,0,0,0.17291127145290375,0,0,0.19146427512168884,0,0,0.21061867475509644,2,0,0.20963390171527863
subject_09:sample_0001120,9,1120,1,2,0,2,0,2,0,0.20936177670955658,0,0,0.20630650222301483,2,0,0.18882408738136292,0,0,0.21343356370925903,2,0,0.18207316100597382
subject_09:sample_0001121,9,1121,1,2,0,2,0,2,0,0.21879835426807404,2,0,0.21852751076221466,2,0,0.17399947345256805,1,1,0.22829318046569824,2,0,0.160380557179451
subject_09:sample_0001122,9,1122,1,2,0,2,0,2,0,0.19263456761837006,2,0,0.21816951036453247,2,0,0.17549565434455872,2,0,0.24800805747509003,2,0,0.16569115221500397
subject_09:sample_0001123,9,1123,1,2,0,2,0,2,0,0.1844457983970642,2,0,0.22255779802799225,2,0,0.18055671453475952,2,0,0.24003095924854279,2,0,0.17240777611732483
subject_09:sample_0001124,9,1124,1,2,0,2,0,2,0,0.1785605400800705,2,0,0.22020772099494934,2,0,0.18563316762447357,2,0,0.24079231917858124,2,0,0.17480535805225372
subject_09:sample_0001125,9,1125,1,2,0,2,0,2,0,0.18124815821647644,2,0,0.20674414932727814,2,0,0.18612554669380188,2,0,0.24949918687343597,2,0,0.17638200521469116
subject_09:sample_0001126,9,1126,1,2,0,2,0,2,0,0.18349114060401917,2,0,0.20128019154071808,2,0,0.18659676611423492,2,0,0.24971148371696472,2,0,0.17891952395439148
subject_09:sample_0001127,9,1127,1,2,0,2,0,2,0,0.18727774918079376,2,0,0.20906391739845276,2,0,0.18443061411380768,2,0,0.23326055705547333,2,0,0.18596617877483368
subject_09:sample_0001128,9,1128,1,2,0,2,0,2,0,0.19827306270599365,2,0,0.21536801755428314,2,0,0.18197770416736603,2,0,0.20284982025623322,2,0,0.20153039693832397
subject_09:sample_0001129,9,1129,1,2,0,2,0,2,0,0.19439154863357544,2,0,0.21543820202350616,2,0,0.18620280921459198,1,1,0.1989596039056778,2,0,0.20500685274600983
subject_09:sample_0001130,9,1130,1,2,0,2,0,2,0,0.20746515691280365,1,1,0.21181844174861908,2,0,0.1910785287618637,4,0,0.18593710660934448,2,0,0.20369987189769745
subject_09:sample_0001131,9,1131,1,2,0,2,0,2,0,0.20540663599967957,2,0,0.21517394483089447,2,0,0.19087278842926025,1,1,0.18905441462993622,2,0,0.1994912028312683
subject_09:sample_0001132,9,1132,1,2,0,2,0,2,0,0.20653626322746277,2,0,0.21784205734729767,2,0,0.18811900913715363,4,0,0.18656830489635468,2,0,0.20093345642089844
subject_09:sample_0001133,9,1133,1,2,0,2,0,2,0,0.2033478170633316,2,0,0.21610990166664124,2,0,0.18478111922740936,1,1,0.19428874552249908,2,0,0.2014714628458023
subject_09:sample_0001134,9,1134,1,2,0,2,0,2,0,0.20505906641483307,2,0,0.2177097201347351,2,0,0.18818062543869019,1,1,0.19031783938407898,2,0,0.19873182475566864
subject_09:sample_0001135,9,1135,1,2,0,2,0,2,0,0.2037317007780075,2,0,0.21939495205879211,2,0,0.19217416644096375,1,1,0.19022393226623535,2,0,0.19447433948516846
subject_09:sample_0001136,9,1136,1,1,1,2,0,0,0,0.1974639594554901,1,1,0.22200770676136017,2,0,0.18525288999080658,1,1,0.19970929622650146,0,0,0.1955651491880417
subject_09:sample_0001137,9,1137,1,1,1,2,0,0,0,0.19281689822673798,1,1,0.22450287640094757,2,0,0.189199760556221,1,1,0.19652165472507477,0,0,0.19695790112018585
subject_09:sample_0001138,9,1138,1,0,0,0,0,0,0,0.1949853152036667,1,1,0.22249245643615723,2,0,0.19156573712825775,0,0,0.19247062504291534,0,0,0.19848497211933136
subject_09:sample_0001139,9,1139,1,1,1,0,0,0,0,0.19276219606399536,1,1,0.226434126496315,0,0,0.19066114723682404,1,1,0.19494833052158356,1,1,0.19519326090812683
subject_09:sample_0001140,9,1140,1,1,1,0,0,0,0,0.19100283086299896,1,1,0.22510556876659393,0,0,0.19014960527420044,1,1,0.2001112848520279,1,1,0.19362980127334595
subject_09:sample_0001141,9,1141,1,1,1,1,1,0,0,0.1938961148262024,1,1,0.22944064438343048,1,1,0.191807821393013,1,1,0.19314642250537872,1,1,0.19170811772346497
subject_09:sample_0001142,9,1142,1,1,1,0,0,0,0,0.2010558843612671,1,1,0.22259840369224548,1,1,0.1921611726284027,1,1,0.18964719772338867,1,1,0.19453635811805725
subject_09:sample_0001143,9,1143,1,0,0,0,0,0,0,0.20869432389736176,0,0,0.2235115021467209,0,0,0.19461797177791595,0,0,0.18092581629753113,1,1,0.19224943220615387
subject_09:sample_0001144,9,1144,1,1,1,0,0,0,0,0.21113145351409912,1,1,0.21946734189987183,1,1,0.1953786462545395,1,1,0.18445245921611786,1,1,0.18956910073757172
subject_09:sample_0001145,9,1145,1,1,1,1,1,1,1,0.21598143875598907,1,1,0.2180698662996292,1,1,0.19291475415229797,1,1,0.18302901089191437,1,1,0.19000400602817535
subject_09:sample_0001146,9,1146,1,1,1,1,1,1,1,0.22331663966178894,1,1,0.21621005237102509,1,1,0.18652239441871643,1,1,0.1855516880750656,1,1,0.1883983016014099
subject_09:sample_0001147,9,1147,1,1,1,1,1,1,1,0.21632368862628937,1,1,0.20699810981750488,1,1,0.19455017149448395,1,1,0.1940157562494278,2,0,0.1881113201379776
subject_09:sample_0001148,9,1148,1,1,1,1,1,1,1,0.2131885439157486,1,1,0.20313122868537903,1,1,0.2124795913696289,1,1,0.18921463191509247,2,0,0.1819850504398346
subject_09:sample_0001149,9,1149,1,1,1,1,1,1,1,0.2128898948431015,1,1,0.20347069203853607,1,1,0.21907486021518707,1,1,0.18715807795524597,2,0,0.17740555107593536
subject_09:sample_0001150,9,1150,1,1,1,1,1,1,1,0.212208092212677,1,1,0.20776525139808655,1,1,0.20898988842964172,1,1,0.187245711684227,2,0,0.18379013240337372
subject_09:sample_0001151,9,1151,1,1,1,1,1,1,1,0.211314857006073,1,1,0.2077934592962265,1,1,0.20410090684890747,1,1,0.18926730751991272,2,0,0.18752248585224152
subject_09:sample_0001152,9,1152,1,1,1,1,1,1,1,0.21498022973537445,1,1,0.20199505984783173,1,1,0.1973315328359604,1,1,0.19554883241653442,2,0,0.19014336168766022
subject_09:sample_0001153,9,1153,1,1,1,1,1,1,1,0.19588974118232727,1,1,0.21173107624053955,1,1,0.20013409852981567,1,1,0.201677605509758,2,0,0.19056648015975952
subject_09:sample_0001154,9,1154,1,1,1,1,1,1,1,0.2100452035665512,1,1,0.20085978507995605,1,1,0.2008851170539856,1,1,0.20047897100448608,1,1,0.18772996962070465
subject_09:sample_0001155,9,1155,1,1,1,1,1,1,1,0.2048140913248062,1,1,0.20064836740493774,1,1,0.2062164545059204,1,1,0.1982531100511551,1,1,0.1900670826435089
subject_09:sample_0001156,9,1156,1,2,0,1,1,2,0,0.19754277169704437,2,0,0.2065506875514984,1,1,0.20625942945480347,1,1,0.2006964236497879,2,0,0.18894970417022705
subject_09:sample_0001157,9,1157,1,1,1,1,1,1,1,0.19593672454357147,1,1,0.20258449018001556,1,1,0.21713201701641083,1,1,0.19321343302726746,2,0,0.19113238155841827
subject_09:sample_0001158,9,1158,1,1,1,1,1,1,1,0.19674143195152283,1,1,0.20609430968761444,1,1,0.2074528932571411,1,1,0.19696588814258575,2,0,0.19274453818798065
subject_09:sample_0001159,9,1159,1,1,1,1,1,1,1,0.19511453807353973,1,1,0.2008790224790573,1,1,0.21247242391109467,1,1,0.19784009456634521,1,1,0.19369302690029144
subject_09:sample_0001160,9,1160,1,1,1,1,1,1,1,0.19508817791938782,1,1,0.1961069405078888,1,1,0.21324121952056885,1,1,0.2032710164785385,1,1,0.19229169189929962
subject_09:sample_0001161,9,1161,1,1,1,1,1,1,1,0.19318673014640808,2,0,0.200773224234581,1,1,0.215499609708786,1,1,0.20082439482212067,2,0,0.18971504271030426
subject_09:sample_0001162,9,1162,1,1,1,1,1,2,0,0.19904661178588867,1,1,0.20460982620716095,1,1,0.20316672325134277,1,1,0.1970854550600052,2,0,0.19609037041664124
subject_09:sample_0001163,9,1163,1,1,1,2,0,0,0,0.19802987575531006,1,1,0.2114989012479782,0,0,0.19162055850028992,1,1,0.2013891190290451,2,0,0.1974605768918991
subject_09:sample_0001164,9,1164,1,0,0,0,0,0,0,0.205801323056221,0,0,0.20321501791477203,0,0,0.20439928770065308,0,0,0.18869470059871674,2,0,0.19788874685764313
subject_09:sample_0001165,9,1165,1,0,0,0,0,0,0,0.19639334082603455,1,1,0.2118176370859146,0,0,0.19757550954818726,0,0,0.20055319368839264,2,0,0.19365936517715454
subject_09:sample_0001166,9,1166,1,1,1,2,0,0,0,0.2017326056957245,1,1,0.2137104570865631,0,0,0.19276288151741028,1,1,0.19873757660388947,2,0,0.19305554032325745
subject_09:sample_0001167,9,1167,1,1,1,2,0,1,1,0.19590887427330017,2,0,0.21676582098007202,1,1,0.19989702105522156,1,1,0.20884793996810913,2,0,0.17857931554317474
subject_09:sample_0001168,9,1168,1,1,1,1,1,1,1,0.1796598732471466,1,1,0.21354220807552338,1,1,0.21054254472255707,1,1,0.22060580551624298,2,0,0.17564864456653595
subject_09:sample_0001169,9,1169,1,1,1,1,1,1,1,0.18187315762043,2,0,0.20531468093395233,1,1,0.22319070994853973,1,1,0.22976170480251312,2,0,0.15985874831676483
subject_09:sample_0001170,9,1170,1,1,1,1,1,1,1,0.18373893201351166,1,1,0.21140830218791962,1,1,0.22350972890853882,1,1,0.22479815781116486,2,0,0.15654395520687103
subject_09:sample_0001171,9,1171,1,1,1,1,1,1,1,0.20028269290924072,1,1,0.20710302889347076,1,1,0.20291826128959656,1,1,0.21796049177646637,2,0,0.17173461616039276
subject_09:sample_0001172,9,1172,1,1,1,1,1,1,1,0.2031765580177307,1,1,0.20647379755973816,1,1,0.20277345180511475,1,1,0.21807368099689484,2,0,0.16950160264968872
subject_09:sample_0001173,9,1173,1,1,1,1,1,2,0,0.19277934730052948,1,1,0.21054084599018097,1,1,0.20890827476978302,1,1,0.22210966050624847,2,0,0.16566088795661926
subject_09:sample_0001174,9,1174,1,2,0,2,0,2,0,0.19479615986347198,2,0,0.20910438895225525,2,0,0.20826837420463562,1,1,0.2095552682876587,2,0,0.17827488481998444
subject_09:sample_0001175,9,1175,1,2,0,2,0,2,0,0.1892687827348709,2,0,0.210873082280159,2,0,0.20739398896694183,1,1,0.21951162815093994,2,0,0.1729515641927719
subject_09:sample_0001176,9,1176,1,2,0,2,0,0,0,0.18764378130435944,2,0,0.21290913224220276,2,0,0.20790165662765503,1,1,0.2145644575357437,2,0,0.17698001861572266
subject_09:sample_0001177,9,1177,1,2,0,2,0,2,0,0.176131471991539,2,0,0.21311518549919128,2,0,0.21066376566886902,1,1,0.20303788781166077,2,0,0.19705075025558472
subject_09:sample_0001178,9,1178,1,2,0,2,0,2,0,0.1839151382446289,2,0,0.21047653257846832,2,0,0.202148899435997,1,1,0.20227345824241638,2,0,0.20118509232997894
subject_09:sample_0001179,9,1179,1,2,0,2,0,2,0,0.18396861851215363,2,0,0.20918668806552887,2,0,0.20000948011875153,1,1,0.2044927328824997,2,0,0.20234154164791107
subject_09:sample_0001180,9,1180,1,2,0,2,0,2,0,0.17807824909687042,2,0,0.21333585679531097,2,0,0.2023649662733078,0,0,0.19927632808685303,2,0,0.20694366097450256
subject_09:sample_0001181,9,1181,1,0,0,2,0,0,0,0.16980502009391785,2,0,0.22898349165916443,0,0,0.21547400951385498,0,0,0.1652202010154724,2,0,0.22051627933979034
subject_09:sample_0001182,9,1182,1,0,0,2,0,0,0,0.16526538133621216,2,0,0.22739504277706146,0,0,0.2185537964105606,0,0,0.17384926974773407,2,0,0.21493546664714813
subject_09:sample_0001183,9,1183,1,0,0,0,0,0,0,0.16418184340000153,0,0,0.19504763185977936,0,0,0.22551028430461884,0,0,0.19153839349746704,0,0,0.22372086346149445
subject_09:sample_0001184,9,1184,1,0,0,0,0,0,0,0.1744461953639984,0,0,0.15332673490047455,0,0,0.24197649955749512,0,0,0.20346787571907043,0,0,0.2267817258834839
subject_09:sample_0001185,9,1185,1,0,0,0,0,0,0,0.1964012235403061,0,0,0.16298265755176544,0,0,0.24305789172649384,0,0,0.168780118227005,0,0,0.22877712547779083
subject_09:sample_0001186,9,1186,1,0,0,0,0,0,0,0.18782198429107666,0,0,0.19846121966838837,0,0,0.2310381829738617,0,0,0.16966944932937622,0,0,0.21300825476646423
subject_09:sample_0001187,9,1187,1,0,0,0,0,0,0,0.19863760471343994,0,0,0.1945578008890152,0,0,0.24728763103485107,0,0,0.17911210656166077,0,0,0.1804039180278778
