sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_02:sample_0000081,2,81,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000082,2,82,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000083,2,83,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000084,2,84,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000085,2,85,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000086,2,86,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000087,2,87,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000088,2,88,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000089,2,89,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000090,2,90,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000091,2,91,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000092,2,92,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000093,2,93,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000094,2,94,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000095,2,95,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000096,2,96,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000097,2,97,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000098,2,98,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000099,2,99,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000100,2,100,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000101,2,101,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000102,2,102,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000103,2,103,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000104,2,104,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000105,2,105,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000106,2,106,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000107,2,107,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000108,2,108,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000109,2,109,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000110,2,110,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000111,2,111,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000112,2,112,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000113,2,113,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000114,2,114,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000115,2,115,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000116,2,116,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000117,2,117,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000118,2,118,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000119,2,119,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000120,2,120,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000121,2,121,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000122,2,122,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000123,2,123,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000124,2,124,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000125,2,125,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000126,2,126,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000127,2,127,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000128,2,128,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000129,2,129,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000130,2,130,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000131,2,131,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000132,2,132,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000133,2,133,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000134,2,134,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000135,2,135,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000136,2,136,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000137,2,137,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000138,2,138,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000139,2,139,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000140,2,140,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000141,2,141,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000142,2,142,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000143,2,143,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000144,2,144,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000145,2,145,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000146,2,146,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000147,2,147,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000148,2,148,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000149,2,149,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000150,2,150,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000151,2,151,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000152,2,152,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000153,2,153,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000154,2,154,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000155,2,155,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000156,2,156,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000157,2,157,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000158,2,158,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000159,2,159,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000160,2,160,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000161,2,161,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000162,2,162,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000163,2,163,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000164,2,164,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000165,2,165,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000166,2,166,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000167,2,167,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000168,2,168,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000169,2,169,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000170,2,170,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000171,2,171,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000172,2,172,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000173,2,173,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000174,2,174,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000175,2,175,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000176,2,176,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000177,2,177,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000178,2,178,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000179,2,179,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000180,2,180,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000181,2,181,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000182,2,182,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000183,2,183,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000184,2,184,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000185,2,185,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000186,2,186,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000187,2,187,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000188,2,188,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000189,2,189,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000190,2,190,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000191,2,191,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000192,2,192,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000193,2,193,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000194,2,194,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000195,2,195,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000196,2,196,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000197,2,197,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000198,2,198,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000199,2,199,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000200,2,200,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000201,2,201,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000202,2,202,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000203,2,203,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000204,2,204,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000205,2,205,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000206,2,206,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000207,2,207,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000208,2,208,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000209,2,209,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000210,2,210,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000211,2,211,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000212,2,212,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000213,2,213,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000214,2,214,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000215,2,215,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000216,2,216,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000217,2,217,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000218,2,218,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000219,2,219,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000220,2,220,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000221,2,221,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000222,2,222,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000223,2,223,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000224,2,224,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000225,2,225,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000226,2,226,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000227,2,227,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000228,2,228,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000229,2,229,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000230,2,230,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000231,2,231,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000232,2,232,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000233,2,233,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000234,2,234,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000235,2,235,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000236,2,236,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000237,2,237,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000238,2,238,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000239,2,239,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000240,2,240,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000241,2,241,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000242,2,242,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000243,2,243,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000244,2,244,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000245,2,245,0,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000246,2,246,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000247,2,247,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000248,2,248,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000249,2,249,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000250,2,250,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000251,2,251,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000252,2,252,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000253,2,253,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000254,2,254,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000255,2,255,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000256,2,256,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000257,2,257,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000258,2,258,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000259,2,259,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000260,2,260,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000261,2,261,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000262,2,262,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000263,2,263,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000264,2,264,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000265,2,265,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000266,2,266,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000267,2,267,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000268,2,268,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000269,2,269,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000270,2,270,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000271,2,271,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000272,2,272,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000273,2,273,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000274,2,274,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000275,2,275,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000276,2,276,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000277,2,277,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000278,2,278,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000279,2,279,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000280,2,280,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000281,2,281,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000282,2,282,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000283,2,283,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000284,2,284,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000285,2,285,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000286,2,286,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000287,2,287,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000288,2,288,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000289,2,289,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000290,2,290,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000291,2,291,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000292,2,292,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000293,2,293,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000294,2,294,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000295,2,295,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000296,2,296,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000297,2,297,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0000298,2,298,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000299,2,299,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000300,2,300,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000301,2,301,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000302,2,302,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000303,2,303,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000304,2,304,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000305,2,305,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000306,2,306,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000307,2,307,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000308,2,308,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000309,2,309,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000310,2,310,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000311,2,311,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000312,2,312,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000313,2,313,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000314,2,314,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000315,2,315,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000316,2,316,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000317,2,317,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000318,2,318,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000319,2,319,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000320,2,320,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000321,2,321,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000322,2,322,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000323,2,323,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000324,2,324,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000325,2,325,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000326,2,326,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000327,2,327,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000328,2,328,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000329,2,329,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000330,2,330,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000331,2,331,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000332,2,332,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000333,2,333,0,0,1,3,0,0,1,0.9999990463256836
subject_02:sample_0000334,2,334,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000335,2,335,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000336,2,336,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000337,2,337,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000338,2,338,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000339,2,339,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000340,2,340,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000341,2,341,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000342,2,342,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000343,2,343,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000344,2,344,1,0,0,1,1,0,0,0.9999990463256836
subject_02:sample_0000345,2,345,1,0,0,1,1,0,0,0.9999990463256836
subject_02:sample_0000346,2,346,1,0,0,1,1,0,0,0.9999990463256836
subject_02:sample_0000347,2,347,1,0,0,1,1,0,0,0.9999990463256836
subject_02:sample_0000348,2,348,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000349,2,349,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000350,2,350,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000351,2,351,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000352,2,352,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000353,2,353,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000354,2,354,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000355,2,355,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000356,2,356,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000357,2,357,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000358,2,358,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000359,2,359,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000360,2,360,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000361,2,361,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000362,2,362,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000363,2,363,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000364,2,364,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000365,2,365,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000366,2,366,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000367,2,367,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000368,2,368,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000369,2,369,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000370,2,370,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000371,2,371,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000372,2,372,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000373,2,373,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000374,2,374,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000375,2,375,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0000376,2,376,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000377,2,377,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000378,2,378,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000379,2,379,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000380,2,380,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000381,2,381,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000382,2,382,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000383,2,383,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000384,2,384,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000385,2,385,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000386,2,386,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000387,2,387,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0000388,2,388,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000389,2,389,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000390,2,390,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000391,2,391,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000392,2,392,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000393,2,393,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000394,2,394,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000395,2,395,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000396,2,396,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000397,2,397,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000398,2,398,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000399,2,399,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000400,2,400,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000401,2,401,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000402,2,402,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000403,2,403,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000404,2,404,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000405,2,405,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000406,2,406,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000407,2,407,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000408,2,408,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000409,2,409,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000410,2,410,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000411,2,411,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000412,2,412,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000413,2,413,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000414,2,414,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0000415,2,415,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000416,2,416,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000417,2,417,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000418,2,418,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000419,2,419,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000420,2,420,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000421,2,421,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000422,2,422,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000423,2,423,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000424,2,424,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000425,2,425,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000426,2,426,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000427,2,427,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000428,2,428,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000429,2,429,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000430,2,430,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000431,2,431,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000432,2,432,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000433,2,433,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000434,2,434,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000435,2,435,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000436,2,436,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0000437,2,437,1,1,1,1,1,1,1,0.9999990463256836
