sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0001638,14,1638,1,1,1,1,1,0.9277079105377197,0.8577150702476501,0.7544965147972107,1.0,0.8436011672019958,0,1,1,0.20200876891613007,1,1,0.20031088590621948,1,1,0.19703730940818787,1,1,0.1989082545042038,1,1,0.20173384249210358
subject_14:sample_0001639,14,1639,1,1,1,1,1,0.9276261329650879,0.8575539588928223,0.7542964220046997,1.0,0.8434489965438843,0,1,1,0.20210924744606018,1,1,0.20034483075141907,1,1,0.1968935877084732,1,1,0.19900138676166534,1,1,0.201650008559227
subject_14:sample_0001640,14,1640,1,1,1,1,1,0.9275162220001221,0.857340931892395,0.7540165781974792,1.0,0.8432415723800659,0,1,1,0.20235873758792877,1,1,0.20045240223407745,1,1,0.19663546979427338,1,1,0.19919565320014954,1,1,0.20135676860809326
subject_14:sample_0001641,14,1641,1,1,1,1,1,0.9274390935897827,0.8571922779083252,0.753818154335022,1.0,0.8430954217910767,0,1,1,0.20248274505138397,1,1,0.20043037831783295,1,1,0.19650879502296448,1,1,0.19922080636024475,1,1,0.20135627686977386
subject_14:sample_0001642,14,1642,1,1,1,1,1,0.9273629188537598,0.8570440411567688,0.7536261081695557,1.0,0.8429521322250366,0,1,1,0.20253784954547882,1,1,0.20036523044109344,1,1,0.19658219814300537,1,1,0.19915415346622467,1,1,0.20135962963104248
subject_14:sample_0001643,14,1643,1,1,1,1,1,0.9272898435592651,0.8568997383117676,0.7534492015838623,1.0,0.8428167700767517,0,1,1,0.20257225632667542,1,1,0.20030245184898376,1,1,0.19665279984474182,1,1,0.19912050664424896,1,1,0.2013510763645172
subject_14:sample_0001644,14,1644,1,1,1,1,1,0.927151620388031,0.8566277623176575,0.7531117796897888,1.0,0.8425599336624146,0,1,1,0.20256857573986053,1,1,0.20017845928668976,1,1,0.19677232205867767,1,1,0.19908258318901062,1,1,0.20139703154563904
subject_14:sample_0001645,14,1645,1,1,1,1,1,0.9270215034484863,0.8563703894615173,0.7527971267700195,1.0,0.8423187732696533,0,1,1,0.20255574584007263,1,1,0.20009423792362213,1,1,0.19685064256191254,1,1,0.19911794364452362,1,1,0.20138050615787506
subject_14:sample_0001646,14,1646,1,1,1,1,1,0.9269256591796875,0.8561801910400391,0.7525681853294373,1.0,0.8421419858932495,0,1,1,0.2025124877691269,1,1,0.2000104784965515,1,1,0.19690756499767303,1,1,0.19917233288288116,1,1,0.2013961374759674
subject_14:sample_0001647,14,1647,1,1,1,1,1,0.9268471598625183,0.8560256958007812,0.7523764967918396,1.0,0.8419960141181946,0,1,1,0.20241650938987732,1,1,0.19990280270576477,1,1,0.19692231714725494,1,1,0.1992117464542389,1,1,0.20154567062854767
subject_14:sample_0001648,14,1648,1,1,1,1,1,0.9267715215682983,0.8558722734451294,0.7522062659263611,1.0,0.8418593406677246,0,1,1,0.20236317813396454,1,1,0.1998751312494278,1,1,0.1969260573387146,1,1,0.1992795318365097,1,1,0.20155513286590576
subject_14:sample_0001649,14,1649,1,1,1,1,1,0.9267594218254089,0.8558439016342163,0.7521910667419434,1.0,0.8418407440185547,0,1,1,0.20226441323757172,1,1,0.19989053905010223,1,1,0.19688007235527039,1,1,0.19936540722846985,1,1,0.2015986144542694
subject_14:sample_0001650,14,1650,1,1,1,1,1,0.9267406463623047,0.8558053970336914,0.7521502375602722,1.0,0.8418071269989014,0,1,1,0.2021615356206894,1,1,0.199942484498024,1,1,0.19683274626731873,1,1,0.19940945506095886,1,1,0.20165279507637024
subject_14:sample_0001651,14,1651,1,1,1,1,1,0.9267197847366333,0.8557634949684143,0.752101719379425,1.0,0.8417689800262451,0,1,1,0.20204342901706696,1,1,0.2000141590833664,1,1,0.1967833936214447,1,1,0.19945788383483887,1,1,0.20170016586780548
subject_14:sample_0001652,14,1652,1,1,1,1,1,0.9266901612281799,0.8557059168815613,0.7520279884338379,1.0,0.8417136669158936,0,1,1,0.20186573266983032,1,1,0.20011770725250244,1,1,0.19675566256046295,1,1,0.19951662421226501,1,1,0.2017432302236557
subject_14:sample_0001653,14,1653,1,1,1,1,1,0.9267029762268066,0.8557277321815491,0.7520686388015747,1.0,0.8417397737503052,0,1,1,0.20170174539089203,1,1,0.20027950406074524,1,1,0.19655266404151917,1,1,0.19963429868221283,1,1,0.20183081924915314
subject_14:sample_0001654,14,1654,1,1,1,1,1,0.9267001152038574,0.8557177186012268,0.7520759105682373,1.0,0.8417384028434753,0,1,1,0.20160457491874695,1,1,0.20041698217391968,1,1,0.1962820291519165,1,1,0.199741393327713,1,1,0.20195406675338745
subject_14:sample_0001655,14,1655,1,1,1,1,1,0.9266266226768494,0.855568528175354,0.751910388469696,1.0,0.8416054844856262,0,1,1,0.20140834152698517,1,1,0.2004852145910263,1,1,0.19631946086883545,1,1,0.19976571202278137,1,1,0.20202036201953888
subject_14:sample_0001656,14,1656,1,1,1,1,1,0.9265379309654236,0.8553903102874756,0.7517061233520508,1.0,0.8414438962936401,0,1,1,0.2011498510837555,1,1,0.20050810277462006,1,1,0.19659869372844696,1,1,0.19970588386058807,1,1,0.202036514878273
subject_14:sample_0001657,14,1657,1,1,1,1,1,0.9264246225357056,0.8551657199859619,0.7514352798461914,1.0,0.8412349820137024,0,1,1,0.2009764462709427,1,1,0.20058785378932953,1,1,0.19664625823497772,1,1,0.19970744848251343,1,1,0.20208102464675903
subject_14:sample_0001658,14,1658,1,1,1,1,1,0.9263831973075867,0.8550812602043152,0.7513437867164612,1.0,0.8411606550216675,0,1,1,0.20080974698066711,1,1,0.20063453912734985,1,1,0.19688266515731812,1,1,0.19961851835250854,1,1,0.20205354690551758
subject_14:sample_0001659,14,1659,1,1,1,1,1,0.9263519644737244,0.8550142049789429,0.7512849569320679,1.0,0.841107189655304,0,1,1,0.20061253011226654,1,1,0.20070946216583252,1,1,0.19722330570220947,1,1,0.1994817703962326,1,1,0.20197193324565887
subject_14:sample_0001660,14,1660,1,1,1,1,1,0.926300048828125,0.8549050688743591,0.7511806488037109,1.0,0.8410167098045349,0,1,1,0.2004559189081192,1,1,0.20080284774303436,1,1,0.1974887102842331,1,1,0.19937601685523987,1,1,0.2018754929304123
subject_14:sample_0001661,14,1661,1,1,1,1,1,0.9261844158172607,0.8546679615974426,0.7509295344352722,1.0,0.8408102989196777,0,1,1,0.2003631293773651,1,1,0.20084074139595032,1,1,0.1976545751094818,1,1,0.19932037591934204,1,1,0.20182015001773834
subject_14:sample_0001662,14,1662,1,1,1,1,1,0.925974428653717,0.854242742061615,0.750456690788269,1.0,0.8404308557510376,0,1,1,0.2002122700214386,1,1,0.20129871368408203,1,1,0.19759595394134521,1,1,0.1992085576057434,1,1,0.20168349146842957
subject_14:sample_0001663,14,1663,1,1,1,1,1,0.9254258871078491,0.8531452417373657,0.7491822242736816,1.0,0.8394290804862976,0,1,1,0.19924582540988922,1,1,0.20488420128822327,1,1,0.19655530154705048,1,1,0.19841144979000092,1,1,0.20090223848819733
subject_14:sample_0001664,14,1664,1,1,1,1,1,0.9247701168060303,0.8518484830856323,0.7476168870925903,1.0,0.8382207751274109,0,1,1,0.1980753391981125,1,1,0.20938944816589355,1,1,0.19533798098564148,1,1,0.19735999405384064,1,1,0.19983620941638947
subject_14:sample_0001665,14,1665,1,1,1,1,1,0.9239078164100647,0.8501324653625488,0.7456009387969971,1.0,0.836643636226654,0,1,1,0.19734515249729156,1,1,0.21214185655117035,1,1,0.19469794631004333,1,1,0.1967439502477646,1,1,0.19907011091709137
subject_14:sample_0001666,14,1666,1,1,1,1,1,0.922231137752533,0.8467658162117004,0.7418041825294495,1.0,0.833612322807312,0,1,1,0.19686667621135712,1,1,0.2140866369009018,1,1,0.19425421953201294,1,1,0.19629132747650146,1,1,0.1985001415014267
subject_14:sample_0001667,14,1667,1,1,1,1,1,0.9201657176017761,0.8425959348678589,0.7372511625289917,1.0,0.8299149870872498,0,1,1,0.196753591299057,1,1,0.21466439962387085,1,1,0.1941903829574585,1,1,0.19607703387737274,1,1,0.1983136236667633
subject_14:sample_0001668,14,1668,1,1,1,1,1,0.9195160269737244,0.841259241104126,0.7359119653701782,1.0,0.8287782073020935,0,1,1,0.19707874953746796,1,1,0.2135046422481537,1,1,0.1946314424276352,1,1,0.19626952707767487,1,1,0.1985146403312683
subject_14:sample_0001669,14,1669,1,1,1,1,1,0.9202348589897156,0.8426902294158936,0.7375483512878418,1.0,0.8300782442092896,0,1,1,0.1973341852426529,1,1,0.2127746045589447,1,1,0.19482216238975525,1,1,0.1963924765586853,1,1,0.19867566227912903
subject_14:sample_0001670,14,1670,1,1,1,1,1,0.9204717874526978,0.8431711792945862,0.7380596995353699,1.0,0.8304992914199829,0,1,1,0.1972779929637909,1,1,0.2134455293416977,1,1,0.19452109932899475,1,1,0.19616751372814178,1,1,0.19858689606189728
subject_14:sample_0001671,14,1671,1,1,1,1,1,0.9197190999984741,0.8416690826416016,0.7363550662994385,1.0,0.8291401267051697,0,1,1,0.19702798128128052,1,1,0.21497565507888794,1,1,0.19393512606620789,1,1,0.19567440450191498,1,1,0.19838584959506989
subject_14:sample_0001672,14,1672,1,1,1,1,1,0.9195929169654846,0.8414222002029419,0.7360544204711914,1.0,0.8289083242416382,0,1,1,0.19684989750385284,1,1,0.21584846079349518,1,1,0.19360658526420593,1,1,0.19537535309791565,1,1,0.1983187347650528
subject_14:sample_0001673,14,1673,1,1,1,1,1,0.9205542206764221,0.8433583974838257,0.7381733655929565,1.0,0.8306281566619873,0,1,1,0.19690321385860443,1,1,0.21595868468284607,1,1,0.19347058236598969,1,1,0.19529657065868378,1,1,0.19837000966072083
subject_14:sample_0001674,14,1674,1,1,1,1,1,0.9223687648773193,0.8469962477684021,0.7422603368759155,1.0,0.8339002728462219,0,1,1,0.19730223715305328,1,1,0.2146964967250824,1,1,0.19371841847896576,1,1,0.19557100534439087,1,1,0.1987108588218689
subject_14:sample_0001675,14,1675,1,1,1,1,1,0.9247820377349854,0.8518294095993042,0.7477797269821167,1.0,0.8382789492607117,0,1,1,0.1986691802740097,1,1,0.20926080644130707,1,1,0.19500239193439484,1,1,0.1969471573829651,1,1,0.2001194953918457
subject_14:sample_0001676,14,1676,1,1,1,1,1,0.9259812831878662,0.8542320728302002,0.7505486011505127,1.0,0.8404636979103088,0,1,1,0.20017458498477936,1,1,0.2029276341199875,1,1,0.19652219116687775,1,1,0.1985616832971573,1,1,0.20181292295455933
subject_14:sample_0001677,14,1677,1,1,1,1,1,0.9263818860054016,0.8550384044647217,0.7514662146568298,1.0,0.841191828250885,0,1,1,0.20044323801994324,1,1,0.20175155997276306,1,1,0.19674916565418243,1,1,0.19886551797389984,1,1,0.20218946039676666
subject_14:sample_0001678,14,1678,1,1,1,1,1,0.9265111088752747,0.855301558971405,0.7517532706260681,1.0,0.8414244055747986,0,1,1,0.20051512122154236,1,1,0.20146866142749786,1,1,0.19674520194530487,1,1,0.19895564019680023,1,1,0.20231442153453827
subject_14:sample_0001679,14,1679,1,1,1,1,1,0.9265143871307373,0.8553110361099243,0.7517520189285278,1.0,0.8414279818534851,0,1,1,0.20053070783615112,1,1,0.2013973593711853,1,1,0.19670577347278595,1,1,0.1989801973104477,1,1,0.20238497853279114
subject_14:sample_0001680,14,1680,1,1,1,1,1,0.9265973567962646,0.8554766178131104,0.7519468665122986,1.0,0.8415800333023071,0,1,1,0.20054776966571808,1,1,0.2012467235326767,1,1,0.196727454662323,1,1,0.19903922080993652,1,1,0.2024378478527069
subject_14:sample_0001681,14,1681,1,1,1,1,1,0.9266231060028076,0.8555273413658142,0.7520095109939575,1.0,0.8416278958320618,0,1,1,0.200541689991951,1,1,0.2011573165655136,1,1,0.1967477649450302,1,1,0.1990751028060913,1,1,0.20247717201709747
subject_14:sample_0001682,14,1682,1,1,1,1,1,0.9266631603240967,0.8556044101715088,0.7521129250526428,1.0,0.8417038321495056,0,1,1,0.2005288153886795,1,1,0.20108191668987274,1,1,0.1968177855014801,1,1,0.19910001754760742,1,1,0.20247040688991547
subject_14:sample_0001683,14,1683,1,1,1,1,1,0.9266821146011353,0.8556368947029114,0.7521737217903137,1.0,0.8417429327964783,0,1,1,0.2005797177553177,1,1,0.20096313953399658,1,1,0.19696658849716187,1,1,0.19910641014575958,1,1,0.20238317549228668
subject_14:sample_0001684,14,1684,1,1,1,1,1,0.9267314076423645,0.8557263016700745,0.7523180246353149,1.0,0.8418409824371338,0,1,1,0.20060129463672638,1,1,0.20081692934036255,1,1,0.19718819856643677,1,1,0.19911445677280426,1,1,0.20227812230587006
subject_14:sample_0001685,14,1685,1,1,1,1,1,0.9267328977584839,0.8557218313217163,0.7523447871208191,1.0,0.8418499827384949,0,1,1,0.20068784058094025,1,1,0.20067593455314636,1,1,0.19736824929714203,1,1,0.19910959899425507,1,1,0.20215736329555511
subject_14:sample_0001686,14,1686,1,1,1,1,1,0.9267268776893616,0.8557064533233643,0.7523404955863953,1.0,0.8418415188789368,0,1,1,0.20074500143527985,1,1,0.20060744881629944,1,1,0.1974714994430542,1,1,0.19910208880901337,1,1,0.20207303762435913
subject_14:sample_0001687,14,1687,1,1,1,1,1,0.9267154335975647,0.8556789755821228,0.7523290514945984,1.0,0.8418247699737549,0,1,1,0.20076903700828552,1,1,0.20057156682014465,1,1,0.1976098120212555,1,1,0.1990738809108734,1,1,0.20197468996047974
subject_14:sample_0001688,14,1688,1,1,1,1,1,0.9267119765281677,0.8556668758392334,0.7523370981216431,1.0,0.8418227434158325,0,1,1,0.20077531039714813,1,1,0.2005590796470642,1,1,0.19776763021945953,1,1,0.19903384149074554,1,1,0.2018631398677826
subject_14:sample_0001689,14,1689,1,1,1,1,1,0.9267463684082031,0.8557313084602356,0.7524306178092957,1.0,0.8418891429901123,0,1,1,0.20080949366092682,1,1,0.200533926486969,1,1,0.19793735444545746,1,1,0.19898268580436707,1,1,0.20173561573028564
subject_14:sample_0001690,14,1690,1,1,1,1,1,0.9267942309379578,0.855823278427124,0.7525550127029419,1.0,0.8419801592826843,0,1,1,0.20087642967700958,1,1,0.20052848756313324,1,1,0.19812600314617157,1,1,0.19890397787094116,1,1,0.20156408846378326
subject_14:sample_0001691,14,1691,1,1,1,1,1,0.9268401861190796,0.8559117317199707,0.7526735067367554,1.0,0.8420673608779907,0,1,1,0.20091526210308075,1,1,0.20055805146694183,1,1,0.19827716052532196,1,1,0.1988442987203598,1,1,0.20140422880649567
subject_14:sample_0001692,14,1692,1,1,1,1,1,0.926817774772644,0.8558624982833862,0.7526347041130066,1.0,0.8420299291610718,0,1,1,0.20095102488994598,1,1,0.20056724548339844,1,1,0.19840414822101593,1,1,0.1987994760274887,1,1,0.20127713680267334
subject_14:sample_0001693,14,1693,1,1,1,1,1,0.9268581867218018,0.8559405207633972,0.7527381181716919,1.0,0.8421063423156738,0,1,1,0.20107874274253845,1,1,0.20058007538318634,1,1,0.19853483140468597,1,1,0.19867847859859467,1,1,0.20112691819667816
subject_14:sample_0001694,14,1694,1,1,1,1,1,0.9269142150878906,0.8560504913330078,0.7528752088546753,1.0,0.8422105312347412,0,1,1,0.20118263363838196,1,1,0.20059427618980408,1,1,0.1986476331949234,1,1,0.19856621325016022,1,1,0.20100826025009155
subject_14:sample_0001695,14,1695,1,1,1,1,1,0.9269333481788635,0.8560879230499268,0.752923309803009,1.0,0.8422464728355408,0,1,1,0.2012622207403183,1,1,0.2005939930677414,1,1,0.19872735440731049,1,1,0.198477104306221,1,1,0.20093831419944763
subject_14:sample_0001696,14,1696,1,1,1,1,1,0.9269406795501709,0.8561015129089355,0.7529440522193909,1.0,0.8422608971595764,0,1,1,0.2013261616230011,1,1,0.20057313144207,1,1,0.19878241419792175,1,1,0.19839531183242798,1,1,0.20092201232910156
subject_14:sample_0001697,14,1697,1,1,1,1,1,0.9269707202911377,0.8561621308326721,0.7530122995376587,1.0,0.8423153162002563,0,1,1,0.20134536921977997,1,1,0.20054176449775696,1,1,0.1988629698753357,1,1,0.19832226634025574,1,1,0.20092666149139404
subject_14:sample_0001698,14,1698,1,1,1,1,1,0.9270617365837097,0.8563502430915833,0.7532058954238892,1.0,0.8424767255783081,0,1,1,0.20135655999183655,1,1,0.20044709742069244,1,1,0.19888101518154144,1,1,0.19824235141277313,1,1,0.20107202231884003
subject_14:sample_0001699,14,1699,1,1,1,1,1,0.9271146655082703,0.8564616441726685,0.7533129453659058,1.0,0.8425691723823547,0,1,1,0.20134976506233215,1,1,0.20037119090557098,1,1,0.1989889293909073,1,1,0.19819167256355286,1,1,0.20109745860099792
subject_14:sample_0001700,14,1700,1,1,1,1,1,0.9271948337554932,0.8566285967826843,0.7534803152084351,1.0,0.8427106738090515,0,1,1,0.20131893455982208,1,1,0.20030677318572998,1,1,0.19912202656269073,1,1,0.1981581598520279,1,1,0.2010931521654129
subject_14:sample_0001701,14,1701,1,1,1,1,1,0.9271857142448425,0.8566113710403442,0.7534557580947876,1.0,0.8426930904388428,0,1,1,0.20127226412296295,1,1,0.2002926915884018,1,1,0.1992296278476715,1,1,0.19813990592956543,1,1,0.20106454193592072
subject_14:sample_0001702,14,1702,1,1,1,1,1,0.9271968603134155,0.8566372990608215,0.7534704208374023,1.0,0.8427104949951172,0,1,1,0.20124588906764984,1,1,0.20026139914989471,1,1,0.19932791590690613,1,1,0.19813072681427002,1,1,0.20103304088115692
subject_14:sample_0001703,14,1703,1,1,1,1,1,0.9271769523620605,0.8566049337387085,0.7534000277519226,1.0,0.8426675796508789,0,1,1,0.20122593641281128,1,1,0.2002086043357849,1,1,0.19934384524822235,1,1,0.19817395508289337,1,1,0.20104670524597168
subject_14:sample_0001704,14,1704,1,1,1,1,1,0.9270126819610596,0.8562817573547363,0.7529975175857544,1.0,0.8423617482185364,0,1,1,0.20130489766597748,1,1,0.20027799904346466,1,1,0.1993115395307541,1,1,0.19827742874622345,1,1,0.2008272111415863
subject_14:sample_0001705,14,1705,1,1,1,1,1,0.9268152713775635,0.8558937311172485,0.7525149583816528,1.0,0.8419947028160095,0,1,1,0.20138861238956451,1,1,0.20037193596363068,1,1,0.1993204653263092,1,1,0.19837839901447296,1,1,0.20053958892822266
subject_14:sample_0001706,14,1706,1,1,1,1,1,0.9267046451568604,0.8556819558143616,0.7522265315055847,1.0,0.8417842388153076,0,1,1,0.2013549655675888,1,1,0.20033714175224304,1,1,0.1993756741285324,1,1,0.19836460053920746,1,1,0.20056666433811188
subject_14:sample_0001707,14,1707,1,1,1,1,1,0.9266325235366821,0.8555461168289185,0.7520312666893005,1.0,0.8416450023651123,0,1,1,0.20120792090892792,1,1,0.2002299576997757,1,1,0.19940276443958282,1,1,0.1982600837945938,1,1,0.20089831948280334
subject_14:sample_0001708,14,1708,1,1,1,1,1,0.9265415668487549,0.855370044708252,0.7518007159233093,1.0,0.8414737582206726,0,1,1,0.20104116201400757,1,1,0.20012393593788147,1,1,0.199462890625,1,1,0.1981162577867508,1,1,0.20125478506088257
subject_14:sample_0001709,14,1709,1,1,1,1,1,0.9265062212944031,0.8553001880645752,0.7517157793045044,1.0,0.8414084315299988,0,1,1,0.2009776085615158,1,1,0.20009185373783112,1,1,0.1995192915201187,1,1,0.19802074134349823,1,1,0.20138949155807495
subject_14:sample_0001710,14,1710,1,1,1,1,1,0.9264958500862122,0.855282187461853,0.7516821622848511,1.0,0.8413868546485901,0,1,1,0.200887992978096,1,1,0.20007291436195374,1,1,0.19959670305252075,1,1,0.19796229898929596,1,1,0.20147918164730072
subject_14:sample_0001711,14,1711,1,1,1,1,1,0.9263598322868347,0.8550117015838623,0.7513605356216431,1.0,0.8411369323730469,0,1,1,0.2007131278514862,1,1,0.20013482868671417,1,1,0.19964775443077087,1,1,0.19800333678722382,1,1,0.20149993896484375
subject_14:sample_0001712,14,1712,1,1,1,1,1,0.9261978268623352,0.8546881675720215,0.7509809136390686,1.0,0.840840220451355,0,1,1,0.20042382180690765,1,1,0.2002733051776886,1,1,0.19969749450683594,1,1,0.19816486537456512,1,1,0.20143954455852509
subject_14:sample_0001713,14,1713,1,1,1,1,1,0.9256088733673096,0.8535072803497314,0.749619722366333,1.0,0.8397665619850159,0,1,1,0.20002195239067078,1,1,0.20054127275943756,1,1,0.1998136341571808,1,1,0.1984555721282959,1,1,0.20116659998893738
subject_14:sample_0001714,14,1714,1,1,1,1,1,0.9250155687332153,0.8523163199424744,0.7482571601867676,1.0,0.8386877179145813,0,1,1,0.20007558166980743,1,1,0.20064297318458557,1,1,0.19988960027694702,1,1,0.19860538840293884,1,1,0.20078548789024353
subject_14:sample_0001715,14,1715,1,1,1,1,1,0.9239602088928223,0.8501937389373779,0.7458591461181641,1.0,0.8367761373519897,0,1,1,0.20005375146865845,1,1,0.2007613629102707,1,1,0.1999872922897339,1,1,0.19873642921447754,1,1,0.20046022534370422
subject_14:sample_0001716,14,1716,1,1,1,1,1,0.9214152097702026,0.8450748324394226,0.7401386499404907,1.0,0.8321874737739563,0,1,1,0.20015008747577667,1,1,0.20099885761737823,1,1,0.1998538374900818,1,1,0.19889461994171143,1,1,0.20010165870189667
subject_14:sample_0001717,14,1717,1,1,1,1,1,0.9131560921669006,0.8284974098205566,0.722036600112915,1.0,0.8174574375152588,0,1,1,0.20039135217666626,1,1,0.2018326222896576,1,1,0.19897033274173737,1,1,0.19910016655921936,1,1,0.19970457255840302
subject_14:sample_0001718,14,1718,1,1,1,1,1,0.8875387907028198,0.7771722674369812,0.6704533100128174,1.0,0.773317277431488,0,1,1,0.20056083798408508,1,1,0.20282891392707825,1,1,0.198424831032753,1,1,0.1989835500717163,1,1,0.1992008537054062
