sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_06:sample_0000081,6,81,3,2,0,3,1,2,0,0.9999990463256836
subject_06:sample_0000082,6,82,3,2,0,3,1,2,0,0.9999990463256836
subject_06:sample_0000083,6,83,3,2,0,3,1,2,0,0.9999990463256836
subject_06:sample_0000084,6,84,3,2,0,3,1,2,0,0.9999990463256836
subject_06:sample_0000085,6,85,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000086,6,86,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000087,6,87,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000088,6,88,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000089,6,89,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000090,6,90,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000091,6,91,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000092,6,92,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000093,6,93,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000094,6,94,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000095,6,95,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000096,6,96,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000097,6,97,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000098,6,98,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000099,6,99,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000100,6,100,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000101,6,101,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000102,6,102,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000103,6,103,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000104,6,104,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000105,6,105,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000106,6,106,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000107,6,107,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000108,6,108,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000109,6,109,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000110,6,110,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000111,6,111,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000112,6,112,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000113,6,113,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000114,6,114,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000115,6,115,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000116,6,116,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000117,6,117,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000118,6,118,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000119,6,119,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000120,6,120,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000121,6,121,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000122,6,122,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000123,6,123,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000124,6,124,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000125,6,125,0,2,0,1,0,2,0,0.9999990463256836
subject_06:sample_0000126,6,126,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000127,6,127,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000128,6,128,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000129,6,129,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000130,6,130,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000131,6,131,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000132,6,132,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000133,6,133,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000134,6,134,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000135,6,135,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000136,6,136,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000137,6,137,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000138,6,138,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000139,6,139,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000140,6,140,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000141,6,141,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000142,6,142,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000143,6,143,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000144,6,144,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000145,6,145,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000146,6,146,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000147,6,147,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000148,6,148,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000149,6,149,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000150,6,150,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000151,6,151,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000152,6,152,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000153,6,153,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000154,6,154,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000155,6,155,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000156,6,156,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000157,6,157,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000158,6,158,2,2,1,1,0,2,1,0.9999990463256836
subject_06:sample_0000159,6,159,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000160,6,160,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000161,6,161,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000162,6,162,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000163,6,163,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000164,6,164,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000165,6,165,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000166,6,166,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000167,6,167,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0000168,6,168,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000169,6,169,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000170,6,170,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000171,6,171,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000172,6,172,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000173,6,173,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000174,6,174,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000175,6,175,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000176,6,176,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000177,6,177,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000178,6,178,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000179,6,179,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000180,6,180,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000181,6,181,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000182,6,182,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000183,6,183,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000184,6,184,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000185,6,185,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000186,6,186,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000187,6,187,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000188,6,188,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000189,6,189,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000190,6,190,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000191,6,191,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000192,6,192,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000193,6,193,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000194,6,194,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000195,6,195,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000196,6,196,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000197,6,197,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000198,6,198,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000199,6,199,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000200,6,200,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000201,6,201,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000202,6,202,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000203,6,203,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000204,6,204,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000205,6,205,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000206,6,206,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000207,6,207,0,2,0,2,0,2,0,0.9999990463256836
subject_06:sample_0000208,6,208,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000209,6,209,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000210,6,210,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000211,6,211,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000212,6,212,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000213,6,213,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000214,6,214,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000215,6,215,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000216,6,216,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000217,6,217,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000218,6,218,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000219,6,219,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000220,6,220,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000221,6,221,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000222,6,222,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000223,6,223,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000224,6,224,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000225,6,225,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000226,6,226,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000227,6,227,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000228,6,228,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000229,6,229,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000230,6,230,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000231,6,231,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000232,6,232,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000233,6,233,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000234,6,234,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000235,6,235,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000236,6,236,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000237,6,237,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000238,6,238,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000239,6,239,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000240,6,240,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000241,6,241,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000242,6,242,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000243,6,243,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000244,6,244,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000245,6,245,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000246,6,246,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000247,6,247,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000248,6,248,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000249,6,249,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000250,6,250,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000251,6,251,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000252,6,252,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000253,6,253,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000254,6,254,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000255,6,255,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000256,6,256,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000257,6,257,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000258,6,258,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000259,6,259,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000260,6,260,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000261,6,261,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000262,6,262,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000263,6,263,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000264,6,264,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000265,6,265,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000266,6,266,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000267,6,267,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000268,6,268,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000269,6,269,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000270,6,270,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000271,6,271,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000272,6,272,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000273,6,273,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000274,6,274,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000275,6,275,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000276,6,276,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000277,6,277,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000278,6,278,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000279,6,279,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000280,6,280,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000281,6,281,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000282,6,282,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000283,6,283,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000284,6,284,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000285,6,285,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000286,6,286,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000287,6,287,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000288,6,288,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000289,6,289,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000290,6,290,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000291,6,291,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000292,6,292,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000293,6,293,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000294,6,294,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000295,6,295,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000296,6,296,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000297,6,297,1,3,0,3,0,3,0,0.9999990463256836
subject_06:sample_0000298,6,298,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000299,6,299,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000300,6,300,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000301,6,301,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000302,6,302,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000303,6,303,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000304,6,304,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000305,6,305,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000306,6,306,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000307,6,307,0,0,1,3,0,0,1,0.9999990463256836
subject_06:sample_0000308,6,308,0,0,1,3,0,0,1,0.9999990463256836
subject_06:sample_0000309,6,309,0,0,1,3,0,0,1,0.9999990463256836
subject_06:sample_0000310,6,310,0,0,1,3,0,0,1,0.9999990463256836
subject_06:sample_0000311,6,311,0,1,0,3,0,1,0,0.9999990463256836
subject_06:sample_0000312,6,312,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000313,6,313,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000314,6,314,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000315,6,315,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000316,6,316,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000317,6,317,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000318,6,318,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000319,6,319,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000320,6,320,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000321,6,321,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000322,6,322,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000323,6,323,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000324,6,324,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000325,6,325,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000326,6,326,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000327,6,327,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000328,6,328,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000329,6,329,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000330,6,330,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000331,6,331,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000332,6,332,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000333,6,333,0,1,0,1,0,1,0,0.9999990463256836
subject_06:sample_0000334,6,334,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000335,6,335,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000336,6,336,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000337,6,337,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000338,6,338,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000339,6,339,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000340,6,340,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000341,6,341,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000342,6,342,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000343,6,343,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000344,6,344,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000345,6,345,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000346,6,346,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000347,6,347,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000348,6,348,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000349,6,349,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000350,6,350,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000351,6,351,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000352,6,352,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000353,6,353,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000354,6,354,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000355,6,355,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000356,6,356,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000357,6,357,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000358,6,358,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000359,6,359,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000360,6,360,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000361,6,361,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000362,6,362,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000363,6,363,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000364,6,364,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000365,6,365,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000366,6,366,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000367,6,367,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000368,6,368,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000369,6,369,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000370,6,370,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000371,6,371,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000372,6,372,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000373,6,373,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000374,6,374,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000375,6,375,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000376,6,376,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000377,6,377,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000378,6,378,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000379,6,379,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000380,6,380,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000381,6,381,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000382,6,382,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000383,6,383,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000384,6,384,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000385,6,385,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000386,6,386,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000387,6,387,2,2,1,3,0,2,1,0.9999990463256836
subject_06:sample_0000388,6,388,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000389,6,389,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000390,6,390,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000391,6,391,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000392,6,392,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000393,6,393,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000394,6,394,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000395,6,395,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000396,6,396,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000397,6,397,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000398,6,398,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000399,6,399,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000400,6,400,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000401,6,401,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000402,6,402,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000403,6,403,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000404,6,404,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000405,6,405,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000406,6,406,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000407,6,407,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000408,6,408,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000409,6,409,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000410,6,410,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000411,6,411,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000412,6,412,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000413,6,413,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0000414,6,414,1,0,0,3,0,0,0,0.9999990463256836
subject_06:sample_0000415,6,415,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000416,6,416,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000417,6,417,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000418,6,418,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000419,6,419,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000420,6,420,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000421,6,421,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000422,6,422,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000423,6,423,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000424,6,424,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000425,6,425,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000426,6,426,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000427,6,427,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000428,6,428,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000429,6,429,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000430,6,430,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000431,6,431,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000432,6,432,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000433,6,433,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000434,6,434,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000435,6,435,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000436,6,436,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0000437,6,437,1,1,1,1,1,1,1,0.9999990463256836
