sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0003215,9,3215,0,1,0,1,0,0,1,0.18394207954406738,0,1,0.22062237560749054,1,0,0.21003906428813934,1,0,0.18630000948905945,1,0,0.19909550249576569
subject_09:sample_0003216,9,3216,0,1,0,1,0,0,1,0.18495675921440125,0,1,0.22007088363170624,1,0,0.21012860536575317,1,0,0.1859918236732483,1,0,0.19885098934173584
subject_09:sample_0003217,9,3217,0,1,0,1,0,0,1,0.18636594712734222,0,1,0.21970996260643005,1,0,0.2097553312778473,1,0,0.18582972884178162,1,0,0.198338121175766
subject_09:sample_0003218,9,3218,0,1,0,1,0,0,1,0.18771570920944214,1,0,0.21916243433952332,1,0,0.20989912748336792,1,0,0.1856534481048584,1,0,0.1975683718919754
subject_09:sample_0003219,9,3219,0,1,0,1,0,0,1,0.1890551745891571,1,0,0.21897783875465393,1,0,0.20987603068351746,1,0,0.1855737864971161,1,0,0.19651629030704498
subject_09:sample_0003220,9,3220,0,1,0,1,0,0,1,0.19086337089538574,1,0,0.21865008771419525,1,0,0.20959007740020752,1,0,0.18555594980716705,1,0,0.1953396201133728
subject_09:sample_0003221,9,3221,0,1,0,1,0,0,1,0.19256481528282166,1,0,0.21837012469768524,1,0,0.20939980447292328,1,0,0.18555673956871033,1,0,0.19410759210586548
subject_09:sample_0003222,9,3222,0,1,0,1,0,0,1,0.19514484703540802,1,0,0.21803557872772217,1,0,0.20854611694812775,1,0,0.18556101620197296,1,0,0.1927114874124527
subject_09:sample_0003223,9,3223,0,1,0,1,0,0,1,0.19763197004795074,1,0,0.21768994629383087,1,0,0.20776386559009552,1,0,0.18551093339920044,1,0,0.1914023607969284
subject_09:sample_0003224,9,3224,0,1,0,1,0,0,1,0.20019996166229248,1,0,0.21735960245132446,1,0,0.20659348368644714,1,0,0.18560591340065002,1,0,0.19024014472961426
subject_09:sample_0003225,9,3225,0,1,0,1,0,0,1,0.20302115380764008,1,0,0.21703067421913147,1,0,0.20507067441940308,1,0,0.18570730090141296,1,0,0.18916922807693481
subject_09:sample_0003226,9,3226,0,1,0,1,0,0,1,0.20663414895534515,1,0,0.21633809804916382,1,0,0.20353560149669647,1,0,0.18550044298171997,1,0,0.1879906952381134
subject_09:sample_0003227,9,3227,0,1,0,1,0,0,1,0.2097550928592682,1,0,0.21572652459144592,1,0,0.20207913219928741,1,0,0.18536075949668884,1,0,0.18707755208015442
subject_09:sample_0003228,9,3228,0,1,0,1,0,0,1,0.2127837836742401,1,0,0.21517683565616608,1,0,0.20071730017662048,1,0,0.1851847767829895,1,0,0.18613629043102264
subject_09:sample_0003229,9,3229,0,1,0,1,0,0,1,0.21499045193195343,1,0,0.21472696959972382,1,0,0.19969739019870758,1,0,0.18511852622032166,1,0,0.1854657083749771
subject_09:sample_0003230,9,3230,0,1,0,1,0,0,1,0.21715863049030304,1,0,0.21387575566768646,1,0,0.19900508224964142,1,0,0.1850772500038147,1,0,0.1848822832107544
subject_09:sample_0003231,9,3231,0,1,0,1,0,2,0,0.21912164986133575,1,0,0.21296556293964386,1,0,0.19855235517024994,1,0,0.18500268459320068,1,0,0.18435680866241455
subject_09:sample_0003232,9,3232,0,1,0,1,0,2,0,0.2203959822654724,1,0,0.21224345266819,1,0,0.19841019809246063,1,0,0.18502873182296753,1,0,0.18392068147659302
subject_09:sample_0003233,9,3233,0,1,0,1,0,2,0,0.22135457396507263,1,0,0.21155187487602234,1,0,0.1985796093940735,1,0,0.18505831062793732,1,0,0.1834547072649002
subject_09:sample_0003234,9,3234,0,1,0,1,0,2,0,0.2217537760734558,1,0,0.2111857384443283,1,0,0.19856476783752441,1,0,0.18531261384487152,1,0,0.18318213522434235
subject_09:sample_0003235,9,3235,0,1,0,1,0,2,0,0.2221006155014038,1,0,0.2109076827764511,1,0,0.19826126098632812,1,0,0.1856578141450882,1,0,0.18307168781757355
subject_09:sample_0003236,9,3236,0,1,0,1,0,2,0,0.2222474068403244,2,0,0.21057270467281342,1,0,0.1982443928718567,1,0,0.18588648736476898,1,0,0.1830480843782425
subject_09:sample_0003237,9,3237,0,1,0,1,0,2,0,0.22208693623542786,2,0,0.21048104763031006,1,0,0.1985604614019394,1,0,0.18591037392616272,1,0,0.18296022713184357
subject_09:sample_0003238,9,3238,0,1,0,1,0,2,0,0.2218322604894638,2,0,0.210669606924057,1,0,0.19873613119125366,1,0,0.18590784072875977,1,0,0.18285325169563293
subject_09:sample_0003239,9,3239,0,1,0,1,0,2,0,0.2215764820575714,2,0,0.21066726744174957,1,0,0.19909727573394775,1,0,0.18587617576122284,1,0,0.18278178572654724
subject_09:sample_0003240,9,3240,0,1,0,1,0,2,0,0.22123011946678162,2,0,0.21064932644367218,1,0,0.19972042739391327,1,0,0.18573229014873505,1,0,0.18266688287258148
subject_09:sample_0003241,9,3241,0,1,0,1,0,2,0,0.22101429104804993,2,0,0.21069948375225067,1,0,0.20011049509048462,1,0,0.1855996549129486,1,0,0.18257509171962738
subject_09:sample_0003242,9,3242,0,1,0,1,0,2,0,0.22055324912071228,2,0,0.2109626680612564,1,0,0.20022112131118774,1,0,0.18567006289958954,1,0,0.18259187042713165
subject_09:sample_0003243,9,3243,0,1,0,1,0,2,0,0.22029316425323486,2,0,0.21104346215724945,1,0,0.2000802755355835,1,0,0.1857982575893402,1,0,0.18278385698795319
subject_09:sample_0003244,9,3244,0,1,0,1,0,2,0,0.22015739977359772,2,0,0.2114747315645218,1,0,0.1993131935596466,1,0,0.18593119084835052,1,0,0.18312250077724457
subject_09:sample_0003245,9,3245,0,1,0,1,0,2,0,0.22004148364067078,2,0,0.21176539361476898,1,0,0.1987820267677307,1,0,0.18594063818454742,1,0,0.1834695041179657
subject_09:sample_0003246,9,3246,0,1,0,1,0,2,0,0.21994252502918243,2,0,0.21194040775299072,1,0,0.19841507077217102,1,0,0.1859874427318573,1,0,0.18371358513832092
subject_09:sample_0003247,9,3247,0,1,0,1,0,2,0,0.2197030782699585,2,0,0.21184125542640686,1,0,0.19857671856880188,1,0,0.1860225349664688,1,0,0.18385545909404755
subject_09:sample_0003248,9,3248,0,1,0,1,0,2,0,0.21933183073997498,2,0,0.21134859323501587,1,0,0.19936122000217438,1,0,0.18604017794132233,1,0,0.18391719460487366
subject_09:sample_0003249,9,3249,0,1,0,1,0,2,0,0.21926277875900269,2,0,0.21093881130218506,1,0,0.19992093741893768,1,0,0.1859787553548813,1,0,0.18389774858951569
subject_09:sample_0003250,9,3250,0,1,0,1,0,2,0,0.2192172110080719,2,0,0.21055062115192413,1,0,0.20040349662303925,1,0,0.18588215112686157,1,0,0.18394559621810913
subject_09:sample_0003251,9,3251,0,1,0,1,0,2,0,0.21912075579166412,2,0,0.21027794480323792,1,0,0.2006428986787796,1,0,0.18583562970161438,1,0,0.1841217428445816
subject_09:sample_0003252,9,3252,0,1,0,1,0,2,0,0.21860402822494507,2,0,0.20998840034008026,1,0,0.20116209983825684,1,0,0.18592140078544617,1,0,0.18432311713695526
subject_09:sample_0003253,9,3253,0,1,0,1,0,2,0,0.2174243927001953,2,0,0.20928575098514557,1,0,0.20221777260303497,1,0,0.18646617233753204,1,0,0.1846049576997757
subject_09:sample_0003254,9,3254,0,1,0,1,0,2,0,0.21599051356315613,2,0,0.20795227587223053,1,0,0.20403480529785156,1,0,0.1869771033525467,1,0,0.1850443333387375
subject_09:sample_0003255,9,3255,0,1,0,1,0,2,0,0.21441760659217834,2,0,0.2063065469264984,1,0,0.205881267786026,1,0,0.18782971799373627,1,0,0.18556390702724457
subject_09:sample_0003256,9,3256,0,1,0,1,0,2,0,0.21299181878566742,2,0,0.2046535760164261,1,0,0.2075115144252777,1,0,0.18873867392539978,1,0,0.18610352277755737
subject_09:sample_0003257,9,3257,0,1,0,2,0,2,0,0.21170368790626526,2,0,0.20312291383743286,1,0,0.2088487148284912,1,0,0.18944038450717926,1,0,0.18688330054283142
subject_09:sample_0003258,9,3258,0,2,0,2,0,2,0,0.2107410579919815,2,0,0.2014153003692627,2,0,0.20974703133106232,1,0,0.18977124989032745,1,0,0.188324436545372
subject_09:sample_0003259,9,3259,0,2,0,2,0,2,0,0.210993230342865,2,0,0.2006697654724121,2,0,0.21003060042858124,1,0,0.1876826137304306,1,0,0.19062288105487823
subject_09:sample_0003260,9,3260,0,2,0,2,0,2,0,0.21164211630821228,2,0,0.20114009082317352,2,0,0.20909753441810608,0,1,0.18463395535945892,1,0,0.19348536431789398
subject_09:sample_0003261,9,3261,0,2,0,2,0,2,0,0.21248671412467957,2,0,0.2014237493276596,2,0,0.20815804600715637,0,1,0.18103604018688202,1,0,0.19689445197582245
subject_09:sample_0003262,9,3262,0,2,0,2,0,2,0,0.213825985789299,2,0,0.2017246037721634,2,0,0.20779044926166534,0,1,0.17552244663238525,1,0,0.20113550126552582
subject_09:sample_0003263,9,3263,0,2,0,2,0,2,0,0.21499229967594147,2,0,0.20118680596351624,2,0,0.2076462358236313,0,1,0.17040443420410156,1,0,0.20576930046081543
subject_09:sample_0003264,9,3264,0,2,0,2,0,2,0,0.2154737412929535,2,0,0.19995909929275513,2,0,0.20803126692771912,0,1,0.16629765927791595,1,0,0.2102372944355011
subject_09:sample_0003265,9,3265,0,2,0,2,0,2,0,0.21559882164001465,2,0,0.1987028867006302,2,0,0.20818668603897095,0,1,0.16375161707401276,2,0,0.21375904977321625
subject_09:sample_0003266,9,3266,0,2,0,2,0,2,0,0.21591900289058685,2,0,0.19717220962047577,2,0,0.20872437953948975,0,1,0.16137413680553436,2,0,0.21680930256843567
subject_09:sample_0003267,9,3267,0,2,0,2,0,2,0,0.21536841988563538,2,0,0.19577622413635254,2,0,0.20866256952285767,0,1,0.16149377822875977,2,0,0.21869799494743347
subject_09:sample_0003268,9,3268,0,2,0,2,0,2,0,0.21471169590950012,0,1,0.19519752264022827,2,0,0.20804668962955475,0,1,0.16259033977985382,2,0,0.21945275366306305
subject_09:sample_0003269,9,3269,0,2,0,2,0,2,0,0.21418073773384094,2,0,0.195576012134552,2,0,0.20731434226036072,0,1,0.1639179140329361,2,0,0.21901002526283264
subject_09:sample_0003270,9,3270,0,2,0,2,0,2,0,0.2133772075176239,0,1,0.19526463747024536,2,0,0.2062726616859436,0,1,0.1677897572517395,2,0,0.21729478240013123
subject_09:sample_0003271,9,3271,0,2,0,2,0,2,0,0.21224834024906158,0,1,0.19606225192546844,2,0,0.2050972431898117,0,1,0.1715848743915558,2,0,0.21500635147094727
subject_09:sample_0003272,9,3272,0,2,0,2,0,2,0,0.21032391488552094,0,1,0.19849897921085358,2,0,0.20289023220539093,0,1,0.17603854835033417,2,0,0.21224738657474518
subject_09:sample_0003273,9,3273,0,2,0,2,0,2,0,0.20847752690315247,0,1,0.20169082283973694,2,0,0.2008914351463318,0,1,0.1789158135652542,2,0,0.210023432970047
subject_09:sample_0003274,9,3274,0,2,0,2,0,2,0,0.20719893276691437,0,1,0.20368750393390656,2,0,0.19945159554481506,0,1,0.180797278881073,2,0,0.208863765001297
subject_09:sample_0003275,9,3275,0,2,0,2,0,2,0,0.20637549459934235,0,1,0.2040751874446869,2,0,0.19869229197502136,0,1,0.18242062628269196,2,0,0.20843537151813507
subject_09:sample_0003276,9,3276,0,2,0,2,0,2,0,0.20549362897872925,2,0,0.20438764989376068,2,0,0.1980322301387787,1,0,0.18374569714069366,2,0,0.2083398401737213
subject_09:sample_0003277,9,3277,0,2,0,2,0,2,0,0.20538641512393951,2,0,0.2043730914592743,2,0,0.19786271452903748,1,0,0.18376153707504272,2,0,0.2086152732372284
subject_09:sample_0003278,9,3278,0,2,0,2,0,2,0,0.2056344598531723,2,0,0.20413610339164734,2,0,0.19788207113742828,1,0,0.18344520032405853,2,0,0.20890121161937714
subject_09:sample_0003279,9,3279,0,2,0,2,0,2,0,0.20605437457561493,2,0,0.20385126769542694,2,0,0.19810843467712402,1,0,0.18260906636714935,2,0,0.20937594771385193
subject_09:sample_0003280,9,3280,0,2,0,2,0,2,0,0.20676074922084808,2,0,0.20290623605251312,2,0,0.1986888200044632,1,0,0.18149062991142273,2,0,0.2101525515317917
subject_09:sample_0003281,9,3281,0,2,0,2,0,2,0,0.20759892463684082,0,1,0.20085321366786957,2,0,0.199532613158226,1,0,0.18079350888729095,2,0,0.2112208604812622
subject_09:sample_0003282,9,3282,0,2,0,2,0,2,0,0.20835986733436584,0,1,0.19818119704723358,2,0,0.2005579024553299,1,0,0.18051624298095703,2,0,0.21238376200199127
subject_09:sample_0003283,9,3283,0,2,0,2,0,2,0,0.20924599468708038,0,1,0.19413508474826813,2,0,0.2018836885690689,1,0,0.1808975636959076,2,0,0.2138366997241974
subject_09:sample_0003284,9,3284,0,2,0,2,0,2,0,0.21001353859901428,0,1,0.18816238641738892,2,0,0.20371176302433014,1,0,0.18248362839221954,2,0,0.2156277745962143
subject_09:sample_0003285,9,3285,0,2,0,2,0,2,0,0.2106432169675827,0,1,0.18054087460041046,2,0,0.20624656975269318,1,0,0.18489426374435425,2,0,0.21767404675483704
subject_09:sample_0003286,9,3286,0,2,0,2,0,2,0,0.21039921045303345,0,1,0.1747242510318756,2,0,0.20817118883132935,1,0,0.1873098611831665,2,0,0.2193945348262787
subject_09:sample_0003287,9,3287,0,2,0,2,0,2,0,0.20932796597480774,0,1,0.1712559014558792,2,0,0.20978038012981415,1,0,0.18899822235107422,2,0,0.2206365317106247
subject_09:sample_0003288,9,3288,0,2,0,2,0,2,0,0.20810344815254211,0,1,0.16828252375125885,2,0,0.21091969311237335,1,0,0.19098986685276031,2,0,0.22170352935791016
subject_09:sample_0003289,9,3289,0,2,0,2,0,2,0,0.20697592198848724,0,1,0.16597428917884827,2,0,0.21139654517173767,1,0,0.1926562488079071,2,0,0.22299610078334808
subject_09:sample_0003290,9,3290,0,2,0,2,0,1,0,0.2060038447380066,0,1,0.16432972252368927,2,0,0.21126818656921387,1,0,0.1940290331840515,2,0,0.22436824440956116
subject_09:sample_0003291,9,3291,0,2,0,2,0,1,0,0.20465730130672455,0,1,0.1637209802865982,2,0,0.21080490946769714,1,0,0.1952493041753769,2,0,0.2255665361881256
subject_09:sample_0003292,9,3292,0,2,0,2,0,1,0,0.20263148844242096,0,1,0.16357584297657013,2,0,0.21153049170970917,1,0,0.19548749923706055,2,0,0.22677366435527802
subject_09:sample_0003293,9,3293,0,2,0,2,0,1,0,0.2005014568567276,0,1,0.1643831729888916,2,0,0.21192871034145355,1,0,0.19539202749729156,2,0,0.2277936339378357
subject_09:sample_0003294,9,3294,0,2,0,2,0,1,0,0.19923532009124756,0,1,0.16428157687187195,2,0,0.21175073087215424,1,0,0.19568084180355072,2,0,0.22905057668685913
subject_09:sample_0003295,9,3295,0,2,0,2,0,1,0,0.19824905693531036,0,1,0.16542503237724304,2,0,0.2101995050907135,1,0,0.19616690278053284,2,0,0.22995856404304504
subject_09:sample_0003296,9,3296,0,1,0,2,0,1,0,0.19757281243801117,0,1,0.16727080941200256,0,1,0.20783165097236633,1,0,0.19656701385974884,2,0,0.23075678944587708
subject_09:sample_0003297,9,3297,0,1,0,2,0,1,0,0.19728317856788635,0,1,0.16946052014827728,0,1,0.20448780059814453,1,0,0.1971333771944046,2,0,0.23163411021232605
subject_09:sample_0003298,9,3298,0,1,0,0,1,1,0,0.1978520154953003,0,1,0.17216122150421143,0,1,0.19847068190574646,1,0,0.19835186004638672,2,0,0.2331632524728775
subject_09:sample_0003299,9,3299,0,1,0,0,1,1,0,0.19778254628181458,0,1,0.17355968058109283,0,1,0.19563168287277222,1,0,0.19903509318828583,2,0,0.23399004340171814
subject_09:sample_0003300,9,3300,0,1,0,0,1,1,0,0.19771336019039154,0,1,0.1751030832529068,0,1,0.192861869931221,1,0,0.19963866472244263,2,0,0.23468199372291565
subject_09:sample_0003301,9,3301,0,1,0,0,1,1,0,0.1984545737504959,0,1,0.17633762955665588,0,1,0.18871210515499115,1,0,0.2008645087480545,2,0,0.23563019931316376
subject_09:sample_0003302,9,3302,0,1,0,0,1,1,0,0.19869953393936157,0,1,0.17863133549690247,0,1,0.1852925419807434,1,0,0.20157739520072937,2,0,0.23579829931259155
subject_09:sample_0003303,9,3303,0,1,0,0,1,1,0,0.19876933097839355,0,1,0.18153315782546997,0,1,0.18238238990306854,1,0,0.2021379917860031,2,0,0.23517616093158722
subject_09:sample_0003304,9,3304,0,1,0,0,1,1,0,0.19875167310237885,0,1,0.18366524577140808,0,1,0.18044060468673706,1,0,0.2025056630373001,2,0,0.23463588953018188
subject_09:sample_0003305,9,3305,0,1,0,0,1,1,0,0.19776540994644165,0,1,0.1846635341644287,0,1,0.18151381611824036,1,0,0.20242813229560852,2,0,0.23362816870212555
subject_09:sample_0003306,9,3306,0,1,0,0,1,1,0,0.1964159458875656,0,1,0.18736577033996582,0,1,0.18216612935066223,1,0,0.2022368460893631,2,0,0.23181432485580444
subject_09:sample_0003307,9,3307,0,1,0,0,1,1,0,0.19492244720458984,0,1,0.19000498950481415,0,1,0.18291103839874268,1,0,0.20230768620967865,2,0,0.22985291481018066
subject_09:sample_0003308,9,3308,0,0,1,0,1,1,0,0.19420118629932404,0,1,0.1922863870859146,0,1,0.1821954995393753,1,0,0.20294751226902008,2,0,0.22836850583553314
subject_09:sample_0003309,9,3309,0,0,1,0,1,1,0,0.1945793777704239,0,1,0.19352975487709045,0,1,0.18029606342315674,1,0,0.20480084419250488,0,1,0.22679300606250763
subject_09:sample_0003310,9,3310,0,0,1,0,1,1,0,0.19387498497962952,0,1,0.19619007408618927,0,1,0.18081192672252655,1,0,0.20509277284145355,0,1,0.22402925789356232
subject_09:sample_0003311,9,3311,0,0,1,0,1,1,0,0.19294576346874237,0,1,0.19774119555950165,0,1,0.18376773595809937,1,0,0.20489250123500824,0,1,0.2206517904996872
subject_09:sample_0003312,9,3312,0,0,1,0,1,1,0,0.19183893501758575,0,1,0.19974152743816376,0,1,0.18756796419620514,1,0,0.20455287396907806,0,1,0.2162977159023285
subject_09:sample_0003313,9,3313,0,0,1,0,1,1,0,0.19109384715557098,0,1,0.20184117555618286,0,1,0.19121228158473969,1,0,0.2052098512649536,0,1,0.21064193546772003
subject_09:sample_0003314,9,3314,0,0,1,0,1,1,0,0.19102342426776886,0,1,0.20308096706867218,0,1,0.19354863464832306,1,0,0.20672984421253204,0,1,0.20561619102954865
subject_09:sample_0003315,9,3315,0,0,1,0,1,1,0,0.19037018716335297,0,1,0.2033403515815735,0,1,0.19687998294830322,1,0,0.20799410343170166,0,1,0.20141440629959106
subject_09:sample_0003316,9,3316,0,0,1,0,1,1,0,0.1902087926864624,0,1,0.20386144518852234,0,1,0.19756871461868286,1,0,0.2098124921321869,0,1,0.19854766130447388
subject_09:sample_0003317,9,3317,0,1,0,0,1,1,0,0.19042129814624786,0,1,0.20433299243450165,0,1,0.198160782456398,1,0,0.21168871223926544,0,1,0.19539524614810944
subject_09:sample_0003318,9,3318,0,1,0,0,1,1,0,0.1898367702960968,1,0,0.20406822860240936,0,1,0.2009272575378418,1,0,0.2132745236158371,0,1,0.19189228117465973
subject_09:sample_0003319,9,3319,0,1,0,0,1,1,0,0.18989041447639465,1,0,0.20403991639614105,0,1,0.2009742259979248,1,0,0.21549588441848755,0,1,0.18959859013557434
subject_09:sample_0003320,9,3320,0,1,0,0,1,1,0,0.18993297219276428,1,0,0.2042323499917984,0,1,0.20170345902442932,1,0,0.21589626371860504,0,1,0.18823400139808655
subject_09:sample_0003321,9,3321,0,1,0,0,1,1,0,0.19020766019821167,1,0,0.20472833514213562,0,1,0.20177944004535675,1,0,0.21590979397296906,0,1,0.18737384676933289
subject_09:sample_0003322,9,3322,0,1,0,0,1,1,0,0.18997608125209808,1,0,0.20452353358268738,0,1,0.203498974442482,1,0,0.21639922261238098,0,1,0.18560127913951874
subject_09:sample_0003323,9,3323,0,1,0,0,1,1,0,0.1901150494813919,1,0,0.20419339835643768,0,1,0.20314325392246246,1,0,0.21838106215000153,0,1,0.1841662973165512
subject_09:sample_0003324,9,3324,0,1,0,0,1,1,0,0.1903979778289795,1,0,0.20341017842292786,0,1,0.20011019706726074,1,0,0.22326985001564026,0,1,0.18281088769435883
subject_09:sample_0003325,9,3325,0,1,0,0,1,1,0,0.19070151448249817,1,0,0.20292454957962036,0,1,0.19718310236930847,1,0,0.22739262878894806,0,1,0.18179725110530853
subject_09:sample_0003326,9,3326,0,1,0,0,1,1,0,0.19048140943050385,1,0,0.20256933569908142,0,1,0.1967506855726242,1,0,0.22958500683307648,0,1,0.18061263859272003
subject_09:sample_0003327,9,3327,0,0,1,0,1,1,0,0.1903921663761139,1,0,0.20217035710811615,0,1,0.19992399215698242,0,1,0.22722098231315613,0,1,0.1802915334701538
subject_09:sample_0003328,9,3328,0,0,1,0,1,1,0,0.19075776636600494,1,0,0.20153287053108215,0,1,0.20494170486927032,0,1,0.2219373881816864,0,1,0.18082937598228455
subject_09:sample_0003329,9,3329,0,0,1,0,1,1,0,0.19024349749088287,1,0,0.19985592365264893,0,1,0.21300023794174194,0,1,0.2168901115655899,0,1,0.1800091713666916
subject_09:sample_0003330,9,3330,0,1,0,0,1,1,0,0.1919582486152649,1,0,0.1994095742702484,1,0,0.22016975283622742,0,1,0.20791681110858917,0,1,0.18054471909999847
subject_09:sample_0003331,9,3331,0,1,0,1,0,1,0,0.1953691840171814,1,0,0.20015789568424225,1,0,0.21533456444740295,0,1,0.20581679046154022,0,1,0.18332061171531677
subject_09:sample_0003332,9,3332,0,1,0,1,0,1,0,0.19670900702476501,1,0,0.19994080066680908,1,0,0.21040399372577667,0,1,0.20753753185272217,0,1,0.18540771305561066
subject_09:sample_0003333,9,3333,0,1,0,1,0,1,0,0.196512371301651,1,0,0.19867292046546936,1,0,0.20609569549560547,0,1,0.21210619807243347,0,1,0.18661187589168549
subject_09:sample_0003334,9,3334,0,1,0,1,0,1,0,0.19654348492622375,1,0,0.19812248647212982,1,0,0.2034645527601242,0,1,0.21425773203372955,0,1,0.18761080503463745
subject_09:sample_0003335,9,3335,0,1,0,1,0,1,0,0.19731172919273376,1,0,0.19846247136592865,1,0,0.20259372889995575,0,1,0.2128981053829193,0,1,0.1887330561876297
subject_09:sample_0003336,9,3336,0,1,0,1,0,1,0,0.19737575948238373,1,0,0.1982664316892624,1,0,0.2015337496995926,0,1,0.213868647813797,0,1,0.1889544576406479
subject_09:sample_0003337,9,3337,0,1,0,1,0,1,0,0.19699129462242126,1,0,0.1976376473903656,1,0,0.20022934675216675,0,1,0.2163165956735611,0,1,0.1888241022825241
subject_09:sample_0003338,9,3338,0,1,0,1,0,1,0,0.1969050019979477,1,0,0.19743603467941284,1,0,0.1993197649717331,0,1,0.21767990291118622,0,1,0.18865831196308136
subject_09:sample_0003339,9,3339,0,1,0,1,0,1,0,0.19749301671981812,1,0,0.1978665143251419,1,0,0.19976866245269775,0,1,0.21572552621364594,0,1,0.18914535641670227
subject_09:sample_0003340,9,3340,0,1,0,1,0,1,0,0.197520911693573,1,0,0.1978350132703781,1,0,0.1997687667608261,0,1,0.2158685177564621,0,1,0.18900583684444427
subject_09:sample_0003341,9,3341,0,1,0,1,0,1,0,0.1974426954984665,1,0,0.19772590696811676,1,0,0.19959960877895355,0,1,0.21644023060798645,0,1,0.18879061937332153
subject_09:sample_0003342,9,3342,0,1,0,1,0,1,0,0.1982502043247223,1,0,0.1985052078962326,1,0,0.19990026950836182,0,1,0.21363693475723267,0,1,0.18970641493797302
