sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000004,13,4,1,3,0,3,0,3,0,0.14437517523765564,3,0,0.19434334337711334,3,0,0.18715794384479523,3,0,0.26987364888191223,3,0,0.20424893498420715
subject_13:sample_0000005,13,5,1,3,0,3,0,3,0,0.1441875696182251,3,0,0.1958235651254654,3,0,0.18675251305103302,3,0,0.2693693935871124,3,0,0.2038659304380417
subject_13:sample_0000006,13,6,1,3,0,3,0,3,0,0.1446278989315033,3,0,0.197090744972229,3,0,0.18636979162693024,3,0,0.26784318685531616,3,0,0.2040674239397049
subject_13:sample_0000007,13,7,1,3,0,3,0,3,0,0.1449289321899414,3,0,0.19908034801483154,3,0,0.18572261929512024,3,0,0.2663500905036926,3,0,0.20391704142093658
subject_13:sample_0000008,13,8,1,3,0,3,0,3,0,0.14514459669589996,3,0,0.20127913355827332,3,0,0.18503446877002716,3,0,0.26474642753601074,3,0,0.2037944495677948
subject_13:sample_0000009,13,9,1,3,0,3,0,3,0,0.1456642895936966,3,0,0.20291896164417267,3,0,0.18424193561077118,3,0,0.26320770382881165,3,0,0.2039662003517151
subject_13:sample_0000010,13,10,1,3,0,3,0,3,0,0.14628055691719055,3,0,0.20456743240356445,3,0,0.18330390751361847,3,0,0.261030375957489,3,0,0.20481668412685394
subject_13:sample_0000011,13,11,1,3,0,3,0,3,0,0.14706885814666748,3,0,0.20482301712036133,3,0,0.18287494778633118,3,0,0.2592570185661316,3,0,0.20597520470619202
subject_13:sample_0000012,13,12,1,3,0,3,0,3,0,0.14801707863807678,3,0,0.2045609951019287,3,0,0.18249385058879852,3,0,0.2575012445449829,3,0,0.20742589235305786
subject_13:sample_0000013,13,13,1,3,0,3,0,3,0,0.1487010270357132,3,0,0.2057027369737625,3,0,0.1816534847021103,3,0,0.25543108582496643,3,0,0.20851069688796997
subject_13:sample_0000014,13,14,1,3,0,3,0,3,0,0.14959432184696198,3,0,0.20605508983135223,3,0,0.1812639683485031,3,0,0.2535291016101837,3,0,0.20955657958984375
subject_13:sample_0000015,13,15,1,3,0,3,0,3,0,0.15063641965389252,3,0,0.20708173513412476,3,0,0.1811591535806656,3,0,0.25086909532546997,3,0,0.210252583026886
subject_13:sample_0000016,13,16,1,3,0,3,0,3,0,0.15185749530792236,3,0,0.2076801061630249,3,0,0.18165788054466248,3,0,0.24834027886390686,3,0,0.21046330034732819
subject_13:sample_0000017,13,17,1,3,0,3,0,3,0,0.15352272987365723,3,0,0.20768606662750244,3,0,0.18244816362857819,3,0,0.24567395448684692,3,0,0.21066807210445404
subject_13:sample_0000018,13,18,1,3,0,3,0,3,0,0.15515822172164917,3,0,0.20757131278514862,3,0,0.1832817643880844,3,0,0.2431383728981018,3,0,0.21084941923618317
subject_13:sample_0000019,13,19,1,3,0,3,0,3,0,0.15651006996631622,3,0,0.20775583386421204,3,0,0.18383309245109558,3,0,0.24103136360645294,3,0,0.2108686864376068
subject_13:sample_0000020,13,20,1,3,0,3,0,3,0,0.15808220207691193,3,0,0.20658528804779053,3,0,0.18461813032627106,3,0,0.2396516650915146,3,0,0.21106179058551788
subject_13:sample_0000021,13,21,1,3,0,3,0,3,0,0.16000288724899292,3,0,0.20500585436820984,3,0,0.18553055822849274,3,0,0.23834224045276642,3,0,0.2111174315214157
subject_13:sample_0000022,13,22,1,3,0,3,0,3,0,0.16209225356578827,3,0,0.20341001451015472,3,0,0.1863524168729782,3,0,0.23711086809635162,3,0,0.21103350818157196
subject_13:sample_0000023,13,23,1,3,0,3,0,3,0,0.16358834505081177,3,0,0.2021908462047577,3,0,0.18657204508781433,3,0,0.23654451966285706,3,0,0.21110329031944275
subject_13:sample_0000024,13,24,1,3,0,3,0,3,0,0.16485726833343506,3,0,0.20050986111164093,3,0,0.1870526373386383,3,0,0.23637895286083221,3,0,0.21120035648345947
subject_13:sample_0000025,13,25,1,3,0,3,0,3,0,0.16532960534095764,3,0,0.19882868230342865,3,0,0.18756291270256042,3,0,0.23672710359096527,3,0,0.2115507423877716
subject_13:sample_0000026,13,26,1,3,0,3,0,3,0,0.1660986840724945,3,0,0.1966390311717987,3,0,0.1885729283094406,3,0,0.23688052594661713,3,0,0.21180789172649384
subject_13:sample_0000027,13,27,1,3,0,3,0,3,0,0.1673714518547058,3,0,0.1932389736175537,3,0,0.19010663032531738,3,0,0.23715662956237793,3,0,0.21212539076805115
subject_13:sample_0000028,13,28,1,3,0,3,0,3,0,0.1680978536605835,3,0,0.1918971687555313,3,0,0.19107204675674438,3,0,0.23701819777488708,3,0,0.2119137942790985
subject_13:sample_0000029,13,29,1,3,0,3,0,3,0,0.1682077795267105,3,0,0.192053884267807,3,0,0.19141460955142975,3,0,0.23700697720050812,3,0,0.21131578087806702
subject_13:sample_0000030,13,30,1,3,0,3,0,3,0,0.16861523687839508,3,0,0.19170404970645905,3,0,0.19175659120082855,3,0,0.23693330585956573,3,0,0.2109898030757904
subject_13:sample_0000031,13,31,1,3,0,3,0,3,0,0.1696147918701172,3,0,0.18851834535598755,3,0,0.19270721077919006,3,0,0.23741741478443146,3,0,0.21174132823944092
subject_13:sample_0000032,13,32,1,3,0,3,0,3,0,0.17074094712734222,3,0,0.18545158207416534,3,0,0.19378255307674408,3,0,0.23766976594924927,3,0,0.21235424280166626
subject_13:sample_0000033,13,33,1,3,0,3,0,3,0,0.17160427570343018,3,0,0.18470971286296844,3,0,0.19408170878887177,3,0,0.23723606765270233,3,0,0.2123672515153885
subject_13:sample_0000034,13,34,1,3,0,3,0,3,0,0.17276278138160706,3,0,0.1847134381532669,3,0,0.19454894959926605,3,0,0.2357936054468155,3,0,0.2121802270412445
subject_13:sample_0000035,13,35,1,3,0,3,0,3,0,0.17411938309669495,3,0,0.18588952720165253,3,0,0.1952212154865265,3,0,0.23281455039978027,3,0,0.21195434033870697
subject_13:sample_0000036,13,36,1,3,0,3,0,3,0,0.17656823992729187,3,0,0.1878753900527954,3,0,0.1962190866470337,3,0,0.22734084725379944,3,0,0.2119954526424408
subject_13:sample_0000037,13,37,1,3,0,3,0,3,0,0.17804460227489471,3,0,0.18783038854599,3,0,0.1973726600408554,3,0,0.22479820251464844,3,0,0.21195323765277863
subject_13:sample_0000038,13,38,1,3,0,3,0,3,0,0.17961038649082184,3,0,0.1918671429157257,3,0,0.19744491577148438,3,0,0.22032418847084045,3,0,0.2107524424791336
subject_13:sample_0000039,13,39,1,3,0,3,0,3,0,0.1804087609052658,3,0,0.19439299404621124,3,0,0.19743655622005463,3,0,0.2182389795780182,3,0,0.20952178537845612
subject_13:sample_0000040,13,40,1,3,0,3,0,3,0,0.18169724941253662,3,0,0.1952999234199524,3,0,0.19782984256744385,3,0,0.21607422828674316,3,0,0.20909784734249115
subject_13:sample_0000041,13,41,1,3,0,3,0,3,0,0.18225730955600739,3,0,0.1969182789325714,3,0,0.19772611558437347,3,0,0.214581698179245,3,0,0.2085157334804535
subject_13:sample_0000042,13,42,2,2,1,2,1,2,1,0.19306187331676483,2,1,0.2124064713716507,2,1,0.22053882479667664,2,1,0.17916898429393768,2,1,0.19482293725013733
subject_13:sample_0000043,13,43,2,2,1,2,1,2,1,0.1932246834039688,2,1,0.2117280811071396,2,1,0.2207663208246231,2,1,0.17934571206569672,2,1,0.19493424892425537
subject_13:sample_0000044,13,44,2,2,1,2,1,2,1,0.19347454607486725,2,1,0.21144218742847443,2,1,0.22080591320991516,2,1,0.17934878170490265,2,1,0.1949276179075241
subject_13:sample_0000045,13,45,2,2,1,2,1,2,1,0.19352614879608154,2,1,0.21198488771915436,2,1,0.2207527756690979,2,1,0.17901748418807983,2,1,0.19471780955791473
subject_13:sample_0000046,13,46,2,2,1,2,1,2,1,0.19371512532234192,2,1,0.21197378635406494,2,1,0.220762699842453,2,1,0.17902398109436035,2,1,0.19452352821826935
subject_13:sample_0000047,13,47,2,2,1,2,1,2,1,0.19380632042884827,2,1,0.2121840864419937,2,1,0.22068741917610168,2,1,0.17906667292118073,2,1,0.19425448775291443
subject_13:sample_0000048,13,48,2,2,1,2,1,2,1,0.19341957569122314,2,1,0.2125592678785324,2,1,0.22083595395088196,2,1,0.17898167669773102,2,1,0.19420261681079865
subject_13:sample_0000049,13,49,2,2,1,2,1,2,1,0.19284293055534363,2,1,0.2138003557920456,2,1,0.2207363247871399,2,1,0.17862080037593842,2,1,0.19399870932102203
subject_13:sample_0000050,13,50,2,2,1,2,1,2,1,0.19233059883117676,2,1,0.21502746641635895,2,1,0.22066107392311096,2,1,0.1782168298959732,2,1,0.19376303255558014
subject_13:sample_0000051,13,51,2,2,1,2,1,2,1,0.1920759081840515,2,1,0.21577392518520355,2,1,0.22054632008075714,2,1,0.17797334492206573,2,1,0.19362953305244446
subject_13:sample_0000052,13,52,2,2,1,2,1,2,1,0.19196048378944397,2,1,0.21632243692874908,2,1,0.22033017873764038,2,1,0.17783448100090027,2,1,0.19355148077011108
subject_13:sample_0000053,13,53,2,2,1,2,1,2,1,0.19166727364063263,2,1,0.21684230864048004,2,1,0.22020156681537628,2,1,0.1776631474494934,2,1,0.19362477958202362
subject_13:sample_0000054,13,54,2,2,1,2,1,2,1,0.19103556871414185,2,1,0.21782174706459045,2,1,0.21985693275928497,2,1,0.17735904455184937,2,1,0.19392575323581696
subject_13:sample_0000055,13,55,2,2,1,2,1,2,1,0.19075720012187958,2,1,0.21820767223834991,2,1,0.21955828368663788,2,1,0.17730814218521118,2,1,0.19416776299476624
subject_13:sample_0000056,13,56,2,2,1,2,1,2,1,0.19072896242141724,2,1,0.21826308965682983,2,1,0.21945719420909882,2,1,0.17732638120651245,2,1,0.19422349333763123
subject_13:sample_0000057,13,57,2,2,1,2,1,2,1,0.19087496399879456,2,1,0.21785910427570343,2,1,0.21959936618804932,2,1,0.1772712767124176,2,1,0.19439435005187988
subject_13:sample_0000058,13,58,2,2,1,2,1,2,1,0.19096440076828003,2,1,0.21753397583961487,2,1,0.21992181241512299,2,1,0.17706218361854553,2,1,0.19451658427715302
subject_13:sample_0000059,13,59,2,2,1,2,1,2,1,0.19092299044132233,2,1,0.2176460474729538,2,1,0.22008509933948517,2,1,0.1766354888677597,2,1,0.19470937550067902
subject_13:sample_0000060,13,60,2,2,1,2,1,2,1,0.1908154934644699,2,1,0.21823866665363312,2,1,0.2201204001903534,2,1,0.17617997527122498,2,1,0.19464455544948578
subject_13:sample_0000061,13,61,2,2,1,2,1,2,1,0.19085131585597992,2,1,0.21863949298858643,2,1,0.2202058881521225,2,1,0.175725519657135,2,1,0.19457674026489258
subject_13:sample_0000062,13,62,2,2,1,2,1,2,1,0.19093842804431915,2,1,0.21888986229896545,2,1,0.2202530801296234,2,1,0.17534413933753967,2,1,0.1945735663175583
subject_13:sample_0000063,13,63,2,2,1,2,1,2,1,0.1908961683511734,2,1,0.21916355192661285,2,1,0.2201765477657318,2,1,0.1752084493637085,2,1,0.19455425441265106
subject_13:sample_0000064,13,64,2,2,1,2,1,2,1,0.19093134999275208,2,1,0.21926864981651306,2,1,0.22010041773319244,2,1,0.17517244815826416,2,1,0.19452622532844543
subject_13:sample_0000065,13,65,3,3,1,3,1,3,1,0.14917956292629242,3,1,0.1479012668132782,3,1,0.18517491221427917,3,1,0.2646161615848541,3,1,0.25312715768814087
subject_13:sample_0000066,13,66,3,3,1,3,1,3,1,0.14914096891880035,3,1,0.1479005217552185,3,1,0.18528327345848083,3,1,0.264816015958786,3,1,0.2528582811355591
subject_13:sample_0000067,13,67,3,3,1,3,1,3,1,0.1488790214061737,3,1,0.14760001003742218,3,1,0.18463069200515747,3,1,0.2658291757106781,3,1,0.25306010246276855
subject_13:sample_0000068,13,68,3,3,1,3,1,3,1,0.14850281178951263,3,1,0.14719775319099426,3,1,0.1837051510810852,3,1,0.2667982876300812,3,1,0.2537950575351715
subject_13:sample_0000069,13,69,3,3,1,3,1,3,1,0.14804373681545258,3,1,0.14682191610336304,3,1,0.1825297772884369,3,1,0.26796847581863403,3,1,0.2546350955963135
subject_13:sample_0000070,13,70,3,3,1,3,1,3,1,0.14768706262111664,3,1,0.14639194309711456,3,1,0.1810837984085083,3,1,0.26926344633102417,3,1,0.2555728256702423
subject_13:sample_0000071,13,71,3,3,1,3,1,3,1,0.14724525809288025,3,1,0.14589740335941315,3,1,0.17946766316890717,3,1,0.27101948857307434,3,1,0.25636929273605347
subject_13:sample_0000072,13,72,3,3,1,3,1,3,1,0.14697173237800598,3,1,0.14558535814285278,3,1,0.17808134853839874,3,1,0.2722955048084259,3,1,0.257065087556839
subject_13:sample_0000073,13,73,3,3,1,3,1,3,1,0.14660947024822235,3,1,0.14499333500862122,3,1,0.17653490602970123,3,1,0.27440139651298523,3,1,0.25745999813079834
subject_13:sample_0000074,13,74,3,3,1,3,1,3,1,0.14619049429893494,3,1,0.14454250037670135,3,1,0.17528846859931946,3,1,0.2760138213634491,3,1,0.25796374678611755
subject_13:sample_0000075,13,75,3,3,1,3,1,3,1,0.14512813091278076,3,1,0.1440788060426712,3,1,0.17422980070114136,3,1,0.2771647870540619,3,1,0.2593975365161896
subject_13:sample_0000076,13,76,3,3,1,3,1,3,1,0.14404338598251343,3,1,0.14374910295009613,3,1,0.17366304993629456,3,1,0.2777867615222931,3,1,0.2607567310333252
subject_13:sample_0000077,13,77,3,3,1,3,1,3,1,0.14299188554286957,3,1,0.1436888575553894,3,1,0.17362257838249207,3,1,0.2770470976829529,3,1,0.26264867186546326
subject_13:sample_0000078,13,78,3,3,1,3,1,3,1,0.14195920526981354,3,1,0.14356766641139984,3,1,0.17344608902931213,3,1,0.2760670483112335,3,1,0.26495906710624695
subject_13:sample_0000079,13,79,3,3,1,3,1,3,1,0.141170933842659,3,1,0.1437148153781891,3,1,0.17332878708839417,3,1,0.27457258105278015,3,1,0.2672118842601776
subject_13:sample_0000080,13,80,3,3,1,3,1,3,1,0.14027352631092072,3,1,0.14372888207435608,3,1,0.17301571369171143,3,1,0.2730371952056885,3,1,0.2699437737464905
subject_13:sample_0000081,13,81,3,3,1,3,1,3,1,0.13930682837963104,3,1,0.14375406503677368,3,1,0.17259569466114044,3,1,0.27147218585014343,3,1,0.2728702425956726
subject_13:sample_0000082,13,82,3,3,1,3,1,3,1,0.13854441046714783,3,1,0.14400488138198853,3,1,0.17215746641159058,3,1,0.2698248326778412,3,1,0.2754674255847931
subject_13:sample_0000083,13,83,3,3,1,3,1,3,1,0.13752520084381104,3,1,0.14411960542201996,3,1,0.17150846123695374,3,1,0.26842445135116577,3,1,0.2784213423728943
subject_13:sample_0000084,13,84,3,3,1,3,1,3,1,0.13658183813095093,3,1,0.1441987007856369,3,1,0.17066198587417603,3,1,0.26736533641815186,3,1,0.2811912000179291
subject_13:sample_0000085,13,85,3,3,1,3,1,3,1,0.13561083376407623,3,1,0.14415940642356873,3,1,0.16949813067913055,3,1,0.26646527647972107,3,1,0.2842654287815094
subject_13:sample_0000086,13,86,3,3,1,3,1,3,1,0.13477808237075806,3,1,0.1441708505153656,3,1,0.16819985210895538,3,1,0.2655756175518036,3,1,0.28727462887763977
subject_13:sample_0000087,13,87,3,3,1,3,1,3,1,0.13369682431221008,3,1,0.14389877021312714,3,1,0.16689854860305786,3,1,0.2652679979801178,3,1,0.2902369201183319
subject_13:sample_0000088,13,88,3,3,1,3,1,3,1,0.1325262486934662,3,1,0.14357803761959076,3,1,0.16582420468330383,3,1,0.26491355895996094,3,1,0.29315701127052307
subject_13:sample_0000089,13,89,3,3,1,3,1,3,1,0.13143707811832428,3,1,0.14333979785442352,3,1,0.164716437458992,3,1,0.264568030834198,3,1,0.29593780636787415
subject_13:sample_0000090,13,90,3,3,1,3,1,3,1,0.1304309368133545,3,1,0.14307384192943573,3,1,0.1636248677968979,3,1,0.26446035504341125,3,1,0.298409104347229
subject_13:sample_0000091,13,91,3,3,1,3,1,3,1,0.12957969307899475,3,1,0.14287777245044708,3,1,0.16257382929325104,3,1,0.2643570899963379,3,1,0.3006106913089752
subject_13:sample_0000092,13,92,3,3,1,3,1,3,1,0.12874627113342285,3,1,0.14261659979820251,3,1,0.16156336665153503,3,1,0.2643773853778839,3,1,0.3026954233646393
subject_13:sample_0000093,13,93,3,3,1,3,1,3,1,0.1280086785554886,3,1,0.14246319234371185,3,1,0.1604611873626709,3,1,0.2644767165184021,3,1,0.30458927154541016
subject_13:sample_0000094,13,94,3,3,1,3,1,3,1,0.12705637514591217,3,1,0.14212077856063843,3,1,0.15923084318637848,3,1,0.26465052366256714,3,1,0.30694061517715454
subject_13:sample_0000095,13,95,3,3,1,3,1,3,1,0.1263447105884552,3,1,0.1419907957315445,3,1,0.1579495072364807,3,1,0.2646518051624298,3,1,0.30906224250793457
subject_13:sample_0000096,13,96,3,3,1,3,1,3,1,0.1253024935722351,3,1,0.14165157079696655,3,1,0.1565755307674408,3,1,0.2646581530570984,3,1,0.31181132793426514
subject_13:sample_0000097,13,97,3,3,1,3,1,3,1,0.12438151985406876,3,1,0.14149197936058044,3,1,0.1551760882139206,3,1,0.2645215094089508,3,1,0.31442785263061523
subject_13:sample_0000098,13,98,3,3,1,3,1,3,1,0.12373702228069305,3,1,0.14149795472621918,3,1,0.15399660170078278,3,1,0.26422813534736633,3,1,0.31653934717178345
subject_13:sample_0000099,13,99,3,3,1,3,1,3,1,0.12308861315250397,3,1,0.1414242833852768,3,1,0.15305230021476746,3,1,0.26378193497657776,3,1,0.31865188479423523
subject_13:sample_0000100,13,100,3,3,1,3,1,3,1,0.1224764734506607,3,1,0.14125972986221313,3,1,0.15240783989429474,3,1,0.26345235109329224,3,1,0.3204026520252228
subject_13:sample_0000101,13,101,3,3,1,3,1,3,1,0.12186361849308014,3,1,0.1411527395248413,3,1,0.1520027369260788,3,1,0.26309067010879517,3,1,0.321889191865921
subject_13:sample_0000102,13,102,3,3,1,3,1,3,1,0.12109127640724182,3,1,0.1409972459077835,3,1,0.15115825831890106,3,1,0.26266318559646606,3,1,0.32408908009529114
subject_13:sample_0000103,13,103,3,3,1,3,1,3,1,0.12024225294589996,3,1,0.14095410704612732,3,1,0.15017540752887726,3,1,0.2619989812374115,3,1,0.32662835717201233
subject_13:sample_0000104,13,104,3,3,1,3,1,3,1,0.11951585859060287,3,1,0.1409740447998047,3,1,0.149360790848732,3,1,0.26125141978263855,3,1,0.3288969397544861
subject_13:sample_0000105,13,105,3,3,1,3,1,3,1,0.11879183351993561,3,1,0.1409812569618225,3,1,0.14917977154254913,3,1,0.26030316948890686,3,1,0.3307430148124695
subject_13:sample_0000106,13,106,3,3,1,3,1,3,1,0.11822168529033661,3,1,0.14100545644760132,3,1,0.1491042673587799,3,1,0.25944265723228455,3,1,0.33222493529319763
subject_13:sample_0000107,13,107,3,3,1,3,1,3,1,0.11775726824998856,3,1,0.14104396104812622,3,1,0.14949099719524384,3,1,0.25846466422080994,3,1,0.33324217796325684
subject_13:sample_0000108,13,108,3,3,1,3,1,3,1,0.11738873273134232,3,1,0.14104029536247253,3,1,0.14973388612270355,3,1,0.2576674520969391,3,1,0.3341686725616455
subject_13:sample_0000109,13,109,3,3,1,3,1,3,1,0.11708361655473709,3,1,0.14092886447906494,3,1,0.14982371032238007,3,1,0.2571812570095062,3,1,0.33498165011405945
subject_13:sample_0000110,13,110,3,3,1,3,1,3,1,0.11696145683526993,3,1,0.14073573052883148,3,1,0.15041150152683258,3,1,0.256797730922699,3,1,0.3350926339626312
subject_13:sample_0000111,13,111,3,3,1,3,1,3,1,0.11678536236286163,3,1,0.14059194922447205,3,1,0.1510201245546341,3,1,0.25634634494781494,3,1,0.3352551758289337
subject_13:sample_0000112,13,112,3,3,1,3,1,3,1,0.11673182249069214,3,1,0.1406136453151703,3,1,0.1518399715423584,3,1,0.25587132573127747,3,1,0.3349422514438629
subject_13:sample_0000113,13,113,3,3,1,3,1,3,1,0.11664651334285736,3,1,0.14075492322444916,3,1,0.15266911685466766,3,1,0.2552019953727722,3,1,0.334726482629776
subject_13:sample_0000114,13,114,0,0,1,0,1,0,1,0.2173660397529602,0,1,0.22533723711967468,0,1,0.22103896737098694,0,1,0.1687527745962143,0,1,0.16750405728816986
subject_13:sample_0000115,13,115,0,0,1,0,1,0,1,0.21735981106758118,0,1,0.2253604531288147,0,1,0.22101034224033356,0,1,0.16874423623085022,0,1,0.16752415895462036
subject_13:sample_0000116,13,116,0,0,1,0,1,0,1,0.21738038957118988,0,1,0.22534747421741486,0,1,0.22100362181663513,0,1,0.16872479021549225,0,1,0.16754275560379028
subject_13:sample_0000117,13,117,0,0,1,0,1,0,1,0.21741771697998047,0,1,0.2253834307193756,0,1,0.22097764909267426,0,1,0.1686856746673584,0,1,0.16753458976745605
subject_13:sample_0000118,13,118,0,0,1,0,1,0,1,0.21760299801826477,0,1,0.22535182535648346,0,1,0.22096143662929535,0,1,0.1686018407344818,0,1,0.16748091578483582
subject_13:sample_0000119,13,119,0,0,1,0,1,0,1,0.21787188947200775,0,1,0.22539789974689484,0,1,0.22088457643985748,0,1,0.16845422983169556,0,1,0.16739048063755035
subject_13:sample_0000120,13,120,0,0,1,0,1,0,1,0.21811512112617493,0,1,0.2254161238670349,0,1,0.22079378366470337,0,1,0.16834457218647003,0,1,0.16732947528362274
subject_13:sample_0000121,13,121,0,0,1,0,1,0,1,0.21830743551254272,0,1,0.22540925443172455,0,1,0.22072376310825348,0,1,0.16826635599136353,0,1,0.1672922819852829
subject_13:sample_0000122,13,122,0,0,1,0,1,0,1,0.21850615739822388,0,1,0.22531311213970184,0,1,0.22066739201545715,0,1,0.16822029650211334,0,1,0.16729211807250977
subject_13:sample_0000123,13,123,0,0,1,0,1,0,1,0.2188841551542282,0,1,0.22509901225566864,0,1,0.2206205129623413,0,1,0.16815312206745148,0,1,0.167242169380188
subject_13:sample_0000124,13,124,0,0,1,0,1,0,1,0.2192411869764328,0,1,0.22489143908023834,0,1,0.22060570120811462,0,1,0.16807690262794495,0,1,0.1671837419271469
subject_13:sample_0000125,13,125,0,0,1,0,1,0,1,0.2195100635290146,0,1,0.22471512854099274,0,1,0.22061900794506073,0,1,0.16801029443740845,0,1,0.1671445518732071
subject_13:sample_0000126,13,126,0,0,1,0,1,0,1,0.2196689248085022,0,1,0.22469593584537506,0,1,0.22073349356651306,0,1,0.16788755357265472,0,1,0.16701310873031616
subject_13:sample_0000127,13,127,0,0,1,0,1,0,1,0.2198125571012497,0,1,0.22468404471874237,0,1,0.22089581191539764,0,1,0.1677495539188385,0,1,0.166857048869133
subject_13:sample_0000128,13,128,0,0,1,0,1,0,1,0.2199474722146988,0,1,0.2244744747877121,0,1,0.22098468244075775,0,1,0.16773438453674316,0,1,0.16685806214809418
subject_13:sample_0000129,13,129,0,0,1,0,1,0,1,0.2200053334236145,0,1,0.2242555022239685,0,1,0.22107097506523132,0,1,0.16776297986507416,0,1,0.1669042855501175
