sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_15:sample_0002631,15,2631,0,3,0,3,0,0.6075254678726196,0.27903664112091064,0.4456070065498352,0.800000011920929,0.4958118796348572,0,3,0,0.09664499759674072,2,0,0.6690815091133118,3,0,0.06841782480478287,3,0,0.09711764752864838,3,0,0.06873700767755508
subject_15:sample_0002632,15,2632,0,3,0,3,0,0.6113407015800476,0.2727660834789276,0.47675520181655884,0.800000011920929,0.5021862387657166,0,3,0,0.06664930284023285,2,0,0.708408772945404,3,0,0.06751737743616104,3,0,0.08849499374628067,3,0,0.06892862915992737
subject_15:sample_0002633,15,2633,0,2,0,3,0,0.4566209316253662,0.1164344847202301,0.2620893120765686,0.4000000059604645,0.2732352018356323,0,4,0,0.16268983483314514,2,0,0.48031821846961975,3,0,0.05954549089074135,2,0,0.23686502873897552,3,0,0.06058048829436302
subject_15:sample_0002634,15,2634,0,3,0,3,0,0.9323343634605408,0.8863281011581421,0.8179981708526611,1.0,0.9067334532737732,1,3,0,0.3940303921699524,3,0,0.44893136620521545,3,0,0.0579078383743763,3,0,0.049241408705711365,3,0,0.049888040870428085
subject_15:sample_0002635,15,2635,0,3,0,3,0,0.9165892004966736,0.8628177642822266,0.778826117515564,1.0,0.885897696018219,1,3,0,0.1802055686712265,3,0,0.6267557144165039,3,0,0.07137371599674225,3,0,0.06044965237379074,3,0,0.06121435761451721
subject_15:sample_0002636,15,2636,0,3,0,3,0,0.6803383231163025,0.40979576110839844,0.5074676871299744,1.0,0.6133031249046326,1,3,0,0.06152328848838806,3,0,0.7519954442977905,3,0,0.06721062958240509,3,0,0.05957222357392311,3,0,0.0596974715590477
subject_15:sample_0002637,15,2637,0,3,0,3,0,0.8329721093177795,0.7272258400917053,0.6300879716873169,1.0,0.786004900932312,1,3,0,0.07658328860998154,3,0,0.7085879445075989,3,0,0.07731622457504272,3,0,0.06884361803531647,3,0,0.068667933344841
subject_15:sample_0002638,15,2638,0,3,0,3,0,0.6709972023963928,0.42370229959487915,0.45528459548950195,1.0,0.5998133420944214,0,3,0,0.08111943304538727,3,0,0.5628196597099304,3,0,0.0693555548787117,3,0,0.2164994329214096,3,0,0.07020492851734161
subject_15:sample_0002639,15,2639,0,3,0,3,0,0.6621043682098389,0.37453365325927734,0.49754512310028076,0.800000011920929,0.5605120062828064,0,3,0,0.06967201828956604,2,0,0.6096034049987793,3,0,0.07039365917444229,3,0,0.17876479029655457,3,0,0.07156512141227722
subject_15:sample_0002640,15,2640,0,3,0,3,0,0.441165566444397,0.0013360977172851562,0.3398745059967041,0.6000000238418579,0.10470740497112274,0,3,0,0.11069478839635849,2,0,0.5009834170341492,3,0,0.06809768080711365,2,0,0.25121986865997314,3,0,0.06900320947170258
subject_15:sample_0002641,15,2641,0,3,0,3,0,0.6183200478553772,0.305918425321579,0.44377630949020386,0.800000011920929,0.5090591311454773,0,3,0,0.11205640435218811,2,0,0.639292299747467,3,0,0.06870078295469284,3,0,0.11005263030529022,3,0,0.06989694386720657
subject_15:sample_0002642,15,2642,0,3,0,3,0,0.7105931639671326,0.46105653047561646,0.5409760475158691,1.0,0.6488410830497742,1,3,0,0.15229782462120056,3,0,0.6439864039421082,3,0,0.07138313353061676,3,0,0.06610064953565598,3,0,0.06623109430074692
subject_15:sample_0002643,15,2643,0,2,0,3,0,0.619361400604248,0.3913526237010956,0.425224244594574,0.6000000238418579,0.49867820739746094,0,2,0,0.3717266321182251,2,0,0.37335458397865295,3,0,0.04357314854860306,2,0,0.14874839782714844,3,0,0.06259627640247345
subject_15:sample_0002644,15,2644,0,3,0,3,0,0.8431700468063354,0.7274965643882751,0.672153115272522,1.0,0.8013154864311218,1,3,0,0.38650646805763245,3,0,0.4359506070613861,3,0,0.05358792096376419,3,0,0.06945707648992538,3,0,0.05449704825878143
subject_15:sample_0002645,15,2645,0,3,0,3,0,0.4455288350582123,0.048970043659210205,0.3641331195831299,0.6000000238418579,0.2627570927143097,0,2,0,0.2574416995048523,2,0,0.4739723205566406,3,0,0.06583444774150848,3,0,0.10876303911209106,3,0,0.09398753196001053
subject_15:sample_0002646,15,2646,0,2,0,2,0,0.8511098623275757,0.7782177329063416,0.6501954793930054,1.0,0.8100888729095459,1,2,0,0.2320849895477295,2,0,0.23943334817886353,2,0,0.18600913882255554,2,0,0.10651785880327225,2,0,0.23595371842384338
subject_15:sample_0002647,15,2647,0,2,0,2,0,0.679720401763916,0.5015966296195984,0.42276495695114136,0.6000000238418579,0.5422927141189575,0,4,0,0.030460752546787262,2,0,0.34207940101623535,4,0,0.1371123343706131,2,0,0.15216252207756042,2,0,0.33818402886390686
subject_15:sample_0002648,15,2648,0,2,0,2,0,0.8862655758857727,0.809382975101471,0.7136572599411011,1.0,0.8458666205406189,1,2,0,0.0812632143497467,2,0,0.25870633125305176,2,0,0.23615647852420807,2,0,0.164278045296669,2,0,0.25959503650665283
subject_15:sample_0002649,15,2649,0,2,0,3,0,0.4804399013519287,0.2277880311012268,0.26541662216186523,0.20000000298023224,0.27607813477516174,0,4,0,0.07265899330377579,3,0,0.3995177447795868,4,0,0.0718860849738121,4,0,0.10491085797548294,2,0,0.35102537274360657
subject_15:sample_0002650,15,2650,0,2,0,4,0,0.5730462670326233,0.3529382050037384,0.31452661752700806,0.20000000298023224,0.33584892749786377,0,4,0,0.044395290315151215,3,0,0.40768373012542725,4,0,0.08636269718408585,4,0,0.04477041959762573,2,0,0.4167869985103607
subject_15:sample_0002651,15,2651,0,2,0,4,0,0.43973979353904724,0.02977612614631653,0.3176470994949341,0.4000000059604645,0.20196084678173065,0,4,0,0.04059525206685066,2,0,0.2947479486465454,4,0,0.18484263122081757,4,0,0.18217960000038147,2,0,0.297633558511734
subject_15:sample_0002652,15,2652,0,4,0,4,0,0.6384034752845764,0.41595715284347534,0.40141212940216064,0.800000011920929,0.5403884649276733,0,4,0,0.04145267233252525,2,0,0.31957340240478516,4,0,0.24586156010627747,4,0,0.08680295944213867,4,0,0.306308388710022
subject_15:sample_0002653,15,2653,0,4,0,4,0,0.5935302376747131,0.2966768741607666,0.40966594219207764,0.800000011920929,0.49013033509254456,0,4,0,0.015474171377718449,2,0,0.46055465936660767,4,0,0.2139924168586731,4,0,0.04444263130426407,4,0,0.2655351459980011
subject_15:sample_0002654,15,2654,0,4,0,4,0,0.9609440565109253,0.9434188008308411,0.8717172741889954,1.0,0.9428542852401733,1,4,0,0.02284679189324379,4,0,0.39240917563438416,4,0,0.24798037111759186,4,0,0.05236458405852318,4,0,0.2843981087207794
subject_15:sample_0002655,15,2655,0,2,0,3,0,0.5058857798576355,0.14946681261062622,0.3253660798072815,0.20000000298023224,0.2648499310016632,0,4,0,0.07714154571294785,3,0,0.3798135817050934,3,0,0.08201189339160919,3,0,0.07903598994016647,2,0,0.3819960355758667
subject_15:sample_0002656,15,2656,0,2,0,3,0,0.49531883001327515,0.06796267628669739,0.38919591903686523,0.4000000059604645,0.2690579891204834,0,3,0,0.09377541393041611,2,0,0.3400919437408447,3,0,0.12668867409229279,3,0,0.0961950346827507,2,0,0.34324800968170166
subject_15:sample_0002657,15,2657,0,2,0,3,0,0.5584080815315247,0.22581353783607483,0.3781166076660156,0.6000000238418579,0.41126304864883423,0,3,0,0.10368135571479797,2,0,0.3368434011936188,3,0,0.08863755315542221,2,0,0.1323794424533844,2,0,0.33845722675323486
subject_15:sample_0002658,15,2658,0,2,0,2,0,0.7729319930076599,0.65247642993927,0.5189563035964966,0.800000011920929,0.6764438152313232,1,4,0,0.05403072386980057,2,0,0.25485190749168396,2,0,0.2486998438835144,2,0,0.17706981301307678,2,0,0.26534682512283325
subject_15:sample_0002659,15,2659,0,2,0,2,0,0.8571743369102478,0.7912107706069946,0.6345317363739014,1.0,0.8099415898323059,1,2,0,0.20113766193389893,2,0,0.2278088480234146,2,0,0.16587258875370026,2,0,0.15566706657409668,2,0,0.24951288104057312
subject_15:sample_0002660,15,2660,0,2,0,2,0,0.8619436025619507,0.8042000532150269,0.6514849662780762,0.800000011920929,0.7752812504768372,1,4,0,0.04016904532909393,2,0,0.25057142972946167,2,0,0.26663652062416077,2,0,0.15966147184371948,2,0,0.28296056389808655
subject_15:sample_0002661,15,2661,0,2,0,4,0,0.6786282062530518,0.445138156414032,0.443737268447876,0.6000000238418579,0.5325384736061096,0,4,0,0.011510835029184818,2,0,0.2103182077407837,4,0,0.17369115352630615,2,0,0.28933385014533997,2,0,0.3151450753211975
subject_15:sample_0002662,15,2662,0,4,0,4,0,0.9725081324577332,0.9496813416481018,0.9121271371841431,1.0,0.9580355882644653,1,4,0,0.020973365753889084,4,0,0.058923374861478806,4,0,0.38693124055862427,4,0,0.06988024711608887,4,0,0.463290810585022
subject_15:sample_0002663,15,2663,0,4,0,4,0,0.9919997453689575,0.9871225953102112,0.9664716720581055,1.0,0.9863201975822449,1,4,0,0.020046506077051163,4,0,0.04446832835674286,4,0,0.2612147927284241,4,0,0.0439465269446373,4,0,0.6303228735923767
subject_15:sample_0002664,15,2664,0,4,0,4,0,0.9815759658813477,0.970652163028717,0.9310824275016785,1.0,0.9704963564872742,1,4,0,0.03369917720556259,4,0,0.08969046175479889,4,0,0.115859754383564,4,0,0.08336487412452698,4,0,0.6773847937583923
subject_15:sample_0002665,15,2665,0,4,0,4,0,0.9752559065818787,0.9549574851989746,0.9195903539657593,1.0,0.9619982242584229,1,4,0,0.041006818413734436,4,0,0.08709858357906342,4,0,0.3790786862373352,4,0,0.09928885102272034,4,0,0.3935261070728302
subject_15:sample_0002666,15,2666,0,4,0,4,0,0.9710718393325806,0.9504486918449402,0.9063823223114014,1.0,0.9563632607460022,1,4,0,0.048948537558317184,4,0,0.11487944424152374,4,0,0.34557926654815674,4,0,0.12794174253940582,4,0,0.362650066614151
subject_15:sample_0002667,15,2667,0,2,0,4,0,0.4418572783470154,0.12558633089065552,0.22782105207443237,0.4000000059604645,0.2666671872138977,0,3,0,0.07805672287940979,2,0,0.22179822623729706,4,0,0.23939582705497742,2,0,0.21737340092658997,4,0,0.24337482452392578
subject_15:sample_0002668,15,2668,0,3,0,3,0,0.8327133059501648,0.6994447708129883,0.6565195322036743,1.0,0.7863649725914001,1,3,0,0.1396164447069168,3,0,0.3427407443523407,3,0,0.2589401602745056,3,0,0.12868952751159668,3,0,0.13001218438148499
subject_15:sample_0002669,15,2669,0,2,0,3,0,0.6810468435287476,0.49180829524993896,0.4497951865196228,0.800000011920929,0.5892089605331421,0,2,0,0.19576208293437958,3,0,0.2578096091747284,2,0,0.22880567610263824,2,0,0.1455928534269333,2,0,0.1720287799835205
subject_15:sample_0002670,15,2670,0,3,0,3,0,0.47459056973457336,0.03325122594833374,0.4014679789543152,0.800000011920929,0.2668190896511078,0,3,0,0.16693243384361267,3,0,0.26497432589530945,2,0,0.31610339879989624,3,0,0.13174089789390564,3,0,0.12024804949760437
subject_15:sample_0002671,15,2671,0,2,0,4,0,0.716656506061554,0.628436803817749,0.39410340785980225,0.800000011920929,0.6138584017753601,1,0,1,0.1245708167552948,2,0,0.2205103486776352,2,0,0.21869589388370514,2,0,0.21453188359737396,2,0,0.22169002890586853
subject_15:sample_0002672,15,2672,0,2,0,4,0,0.5090733170509338,0.12170836329460144,0.3488224744796753,0.6000000238418579,0.3374536335468292,0,2,0,0.1047639474272728,2,0,0.157860666513443,4,0,0.26157477498054504,2,0,0.2653957009315491,4,0,0.21040402352809906
subject_15:sample_0002673,15,2673,0,4,0,4,0,0.7881659865379333,0.60216224193573,0.6243360042572021,0.800000011920929,0.697766125202179,1,4,0,0.07984768599271774,4,0,0.12397093325853348,4,0,0.2655525803565979,2,0,0.2700432240962982,4,0,0.26058465242385864
subject_15:sample_0002674,15,2674,0,4,0,4,0,0.8198333978652954,0.6491707563400269,0.6801904439926147,1.0,0.7756731510162354,1,4,0,0.06344108283519745,4,0,0.1043553277850151,4,0,0.3048352897167206,4,0,0.2667284309864044,4,0,0.26063886284828186
subject_15:sample_0002675,15,2675,0,4,0,4,0,0.9152499437332153,0.8350551128387451,0.8069612383842468,1.0,0.8861901164054871,1,4,0,0.06238435208797455,4,0,0.10363415628671646,4,0,0.3248191773891449,4,0,0.2540951669216156,4,0,0.2550661861896515
subject_15:sample_0002676,15,2676,0,4,0,4,0,0.7802300453186035,0.6132018566131592,0.5894274115562439,0.800000011920929,0.689186155796051,1,4,0,0.08470338582992554,4,0,0.14486323297023773,0,1,0.21991364657878876,4,0,0.19175183773040771,4,0,0.35876694321632385
subject_15:sample_0002677,15,2677,0,4,0,4,0,0.9398854374885559,0.8829880356788635,0.8495594263076782,1.0,0.916338324546814,1,4,0,0.061790917068719864,4,0,0.11104205995798111,4,0,0.40096890926361084,4,0,0.1494561731815338,4,0,0.27674105763435364
subject_15:sample_0002678,15,2678,0,4,0,4,0,0.5926074981689453,0.35600242018699646,0.37103915214538574,0.800000011920929,0.5002446174621582,0,4,0,0.0725727379322052,4,0,0.14482131600379944,0,1,0.23993468284606934,4,0,0.1579875946044922,4,0,0.38468268513679504
subject_15:sample_0002679,15,2679,0,0,1,4,0,0.444585919380188,0.023684263229370117,0.37217092514038086,0.4000000059604645,0.1989777684211731,0,4,0,0.0763927698135376,4,0,0.14729008078575134,0,1,0.30319321155548096,4,0,0.19006575644016266,0,1,0.28305724263191223
subject_15:sample_0002680,15,2680,0,0,1,0,1,0.7212397456169128,0.5073713064193726,0.5199334621429443,0.800000011920929,0.6246126890182495,1,0,1,0.22155313193798065,0,1,0.14129038155078888,0,1,0.22510391473770142,4,0,0.1782115250825882,0,1,0.23384009301662445
subject_15:sample_0002681,15,2681,0,0,1,0,1,0.7333047389984131,0.5404734015464783,0.5272055864334106,0.800000011920929,0.6394141316413879,1,0,1,0.21097604930400848,0,1,0.14932315051555634,0,1,0.21430547535419464,4,0,0.18765893578529358,0,1,0.23773540556430817
subject_15:sample_0002682,15,2682,0,0,1,0,1,0.7514017820358276,0.5468050837516785,0.5687258243560791,0.800000011920929,0.657543420791626,1,0,1,0.24003489315509796,0,1,0.12962409853935242,0,1,0.1840035766363144,4,0,0.20587512850761414,0,1,0.2404613047838211
subject_15:sample_0002683,15,2683,0,0,1,0,1,0.5644087791442871,0.3471820056438446,0.34040725231170654,0.800000011920929,0.48062896728515625,0,0,1,0.21103288233280182,0,1,0.16195611655712128,0,1,0.18595607578754425,4,0,0.15506011247634888,0,1,0.2859938442707062
subject_15:sample_0002684,15,2684,0,4,0,4,0,0.619652509689331,0.38851118087768555,0.4017180800437927,0.800000011920929,0.52740079164505,0,0,1,0.18319976329803467,4,0,0.10453703254461288,4,0,0.2948571741580963,4,0,0.10517235845327377,4,0,0.3122326731681824
subject_15:sample_0002685,15,2685,0,2,0,4,0,0.7247437834739685,0.5940731763839722,0.4502180218696594,1.0,0.6635318994522095,1,2,0,0.21258647739887238,2,0,0.17410311102867126,2,0,0.2236035317182541,2,0,0.1530505269765854,2,0,0.2366553246974945
subject_15:sample_0002686,15,2686,0,4,0,4,0,0.7167952060699463,0.5692546963691711,0.4741274118423462,0.800000011920929,0.6272225975990295,1,0,1,0.17484766244888306,4,0,0.15529966354370117,4,0,0.247680202126503,4,0,0.09541468322277069,4,0,0.32675692439079285
subject_15:sample_0002687,15,2687,0,4,0,4,0,0.9940794706344604,0.9908449649810791,0.9738907217979431,1.0,0.9896559715270996,1,4,0,0.09181463718414307,4,0,0.12412651628255844,4,0,0.20261545479297638,4,0,0.14239411056041718,4,0,0.43904829025268555
subject_15:sample_0002688,15,2688,0,4,0,4,0,0.7831827402114868,0.6951752305030823,0.5297902822494507,0.800000011920929,0.6930871605873108,1,0,1,0.160158172249794,4,0,0.1316036880016327,4,0,0.15161246061325073,4,0,0.1109771803021431,4,0,0.4456474483013153
subject_15:sample_0002689,15,2689,0,4,0,4,0,0.9952788949012756,0.993130624294281,0.978411853313446,1.0,0.9916723370552063,1,4,0,0.07026926428079605,4,0,0.095314621925354,4,0,0.20661455392837524,4,0,0.1326655149459839,4,0,0.49513500928878784
subject_15:sample_0002690,15,2690,0,4,0,4,0,0.9953082203865051,0.993179440498352,0.9784704446792603,1.0,0.9917067289352417,1,4,0,0.09483031928539276,4,0,0.09561426937580109,4,0,0.1949172466993332,4,0,0.1219475045800209,4,0,0.49268969893455505
subject_15:sample_0002691,15,2691,0,4,0,4,0,0.9740786552429199,0.9605012536048889,0.9122087359428406,1.0,0.9611619114875793,1,4,0,0.04323378950357437,4,0,0.05260085687041283,4,0,0.13231289386749268,4,0,0.07821303606033325,4,0,0.6936385035514832
subject_15:sample_0002692,15,2692,0,4,0,4,0,0.9759467840194702,0.9633577466011047,0.9171113967895508,1.0,0.9636269807815552,1,4,0,0.03666042536497116,4,0,0.04489443078637123,4,0,0.11697912216186523,4,0,0.0644657239317894,4,0,0.7369993925094604
subject_15:sample_0002693,15,2693,0,4,0,4,0,0.9948211312294006,0.9924692511558533,0.9763195514678955,1.0,0.9908627867698669,1,4,0,0.0361030288040638,4,0,0.05789617821574211,4,0,0.19425520300865173,4,0,0.06791121512651443,4,0,0.6438333988189697
subject_15:sample_0002694,15,2694,0,4,0,4,0,0.6808151006698608,0.46373969316482544,0.43732959032058716,0.800000011920929,0.576501727104187,0,4,0,0.059880200773477554,4,0,0.07421287894248962,4,0,0.25049108266830444,4,0,0.10057060420513153,0,1,0.5148442983627319
subject_15:sample_0002695,15,2695,0,4,0,4,0,0.9703355431556702,0.9527368545532227,0.901190459728241,1.0,0.9553837776184082,1,4,0,0.0495283342897892,4,0,0.061304252594709396,4,0,0.15801863372325897,4,0,0.09163374453783035,4,0,0.6395140886306763
subject_15:sample_0002696,15,2696,0,4,0,4,0,0.6433318853378296,0.30030956864356995,0.5533605813980103,0.800000011920929,0.5407862067222595,0,4,0,0.10186784714460373,4,0,0.10628322511911392,4,0,0.27153050899505615,4,0,0.16414420306682587,0,1,0.35617321729660034
subject_15:sample_0002697,15,2697,0,4,0,4,0,0.6944514513015747,0.3963683843612671,0.5916997790336609,0.800000011920929,0.6008043885231018,1,4,0,0.13055644929409027,4,0,0.13578464090824127,4,0,0.2568870484828949,4,0,0.17175257205963135,0,1,0.3050183057785034
subject_15:sample_0002698,15,2698,0,4,0,4,0,0.559133768081665,0.21971243619918823,0.4120325446128845,0.6000000238418579,0.41745850443840027,0,0,1,0.20040962100028992,4,0,0.08868946880102158,4,0,0.4073667824268341,4,0,0.11129101365804672,0,1,0.19224219024181366
subject_15:sample_0002699,15,2699,0,0,1,0,1,0.5528372526168823,0.2596973180770874,0.37090450525283813,0.6000000238418579,0.4227849841117859,0,0,1,0.23242761194705963,4,0,0.15169033408164978,0,1,0.2547496259212494,4,0,0.13787366449832916,0,1,0.22325778007507324
subject_15:sample_0002700,15,2700,0,0,1,0,1,0.6773110628128052,0.5062195062637329,0.4463903307914734,0.800000011920929,0.5915384292602539,0,0,1,0.25085562467575073,0,1,0.19721737504005432,0,1,0.21353842318058014,4,0,0.128334179520607,0,1,0.2100534588098526
subject_15:sample_0002701,15,2701,0,0,1,0,1,0.9604723453521729,0.928279459476471,0.8800092339515686,1.0,0.9411583542823792,1,0,1,0.2582511305809021,0,1,0.16814576089382172,0,1,0.18260717391967773,0,1,0.1809007227420807,0,1,0.21009422838687897
subject_15:sample_0002702,15,2702,0,0,1,0,1,0.8915703296661377,0.7937235236167908,0.7607352137565613,1.0,0.8565734028816223,1,0,1,0.2177257537841797,0,1,0.23905141651630402,0,1,0.17109254002571106,0,1,0.1714191734790802,0,1,0.20071019232273102
subject_15:sample_0002703,15,2703,0,2,0,2,0,0.8559752702713013,0.7726864218711853,0.6568760275840759,1.0,0.8118709325790405,1,2,0,0.21082258224487305,2,0,0.1994701623916626,2,0,0.20109637081623077,2,0,0.1843406707048416,2,0,0.20426927506923676
subject_15:sample_0002704,15,2704,0,2,0,2,0,0.8759183287620544,0.8145861029624939,0.6894564628601074,1.0,0.8374847173690796,1,2,0,0.20108649134635925,2,0,0.19970668852329254,2,0,0.19992180168628693,2,0,0.1975325644016266,2,0,0.20175153017044067
subject_15:sample_0002705,15,2705,0,2,0,2,0,0.8702187538146973,0.8032281398773193,0.6831755638122559,1.0,0.8312849402427673,1,2,0,0.19065164029598236,2,0,0.2112702876329422,2,0,0.19149787724018097,2,0,0.2098751813173294,2,0,0.19670403003692627
subject_15:sample_0002706,15,2706,0,2,0,2,0,0.8828593492507935,0.8277018666267395,0.7045267820358276,1.0,0.8470630645751953,1,2,0,0.17910917103290558,2,0,0.22886350750923157,2,0,0.2229878157377243,2,0,0.15433020889759064,2,0,0.21470829844474792
subject_15:sample_0002707,15,2707,0,2,0,2,0,0.8868960738182068,0.8316362500190735,0.7123395204544067,1.0,0.8513797521591187,1,2,0,0.18011674284934998,2,0,0.23315435647964478,2,0,0.22677049040794373,2,0,0.1454903483390808,2,0,0.2144671082496643
