sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_09:sample_0001518,9,1518,2,2,1,2,1,2,1,0.1731145828962326,2,1,0.19361360371112823,2,1,0.1972380131483078,2,1,0.2254316806793213,2,1,0.21060118079185486
subject_09:sample_0001519,9,1519,2,3,0,3,0,3,0,0.19552840292453766,3,0,0.18961530923843384,3,0,0.2113686501979828,3,0,0.20739173889160156,3,0,0.19609491527080536
subject_09:sample_0001520,9,1520,2,3,0,3,0,3,0,0.17400874197483063,3,0,0.1775292307138443,3,0,0.26307615637779236,3,0,0.18657787144184113,3,0,0.19880707561969757
subject_09:sample_0001521,9,1521,2,3,0,3,0,3,0,0.16948649287223816,3,0,0.17199312150478363,3,0,0.28861552476882935,3,0,0.17445547878742218,3,0,0.1954483836889267
subject_09:sample_0001522,9,1522,2,3,0,3,0,3,0,0.17340265214443207,3,0,0.17526456713676453,3,0,0.28505438566207886,3,0,0.17207159101963043,3,0,0.1942058652639389
subject_09:sample_0001523,9,1523,2,3,0,3,0,3,0,0.17648248374462128,3,0,0.17794977128505707,3,0,0.2766279876232147,3,0,0.17374670505523682,3,0,0.19519200921058655
subject_09:sample_0001524,9,1524,2,3,0,3,0,3,0,0.17087939381599426,3,0,0.17312586307525635,3,0,0.29022037982940674,3,0,0.1716771423816681,3,0,0.19409625232219696
subject_09:sample_0001525,9,1525,2,3,0,3,0,3,0,0.1692880094051361,3,0,0.17130976915359497,3,0,0.29502367973327637,3,0,0.1705542951822281,3,0,0.19382332265377045
subject_09:sample_0001526,9,1526,2,3,0,3,0,3,0,0.1705411672592163,3,0,0.1728954017162323,3,0,0.28005459904670715,3,0,0.18200011551380157,3,0,0.19450779259204865
subject_09:sample_0001527,9,1527,2,3,0,3,0,3,0,0.16773411631584167,3,0,0.1705336719751358,3,0,0.28068074584007263,3,0,0.18844929337501526,3,0,0.19260117411613464
subject_09:sample_0001528,9,1528,2,3,0,3,0,3,0,0.16043154895305634,3,0,0.16296100616455078,3,0,0.30011245608329773,3,0,0.18616031110286713,3,0,0.19033373892307281
subject_09:sample_0001529,9,1529,2,3,0,3,0,3,0,0.15195001661777496,3,0,0.15815675258636475,3,0,0.3177618980407715,3,0,0.18159638345241547,3,0,0.19053393602371216
subject_09:sample_0001530,9,1530,2,3,0,3,0,3,0,0.1472252756357193,3,0,0.15459558367729187,3,0,0.32481223344802856,3,0,0.18262839317321777,3,0,0.19073760509490967
subject_09:sample_0001531,9,1531,2,3,0,3,0,3,0,0.15302741527557373,3,0,0.1576317548751831,3,0,0.3169049620628357,3,0,0.18260101974010468,3,0,0.1898338943719864
subject_09:sample_0001532,9,1532,2,3,0,3,0,3,0,0.15941914916038513,3,0,0.162027046084404,3,0,0.29601022601127625,3,0,0.19076469540596008,3,0,0.19177797436714172
subject_09:sample_0001533,9,1533,2,3,0,3,0,3,0,0.15730981528759003,3,0,0.1611611396074295,3,0,0.29173544049263,3,0,0.19837254285812378,3,0,0.19142013788223267
subject_09:sample_0001534,9,1534,2,3,0,3,0,3,0,0.15234243869781494,3,0,0.15835708379745483,3,0,0.29841747879981995,3,0,0.1994670331478119,3,0,0.19141507148742676
subject_09:sample_0001535,9,1535,2,3,0,3,0,3,0,0.13469165563583374,3,0,0.14976602792739868,3,0,0.3376200199127197,3,0,0.1863786280155182,3,0,0.19154269993305206
subject_09:sample_0001536,9,1536,2,3,0,3,0,3,0,0.1424795538187027,3,0,0.12717419862747192,3,0,0.3260289430618286,3,0,0.196457177400589,3,0,0.20785917341709137
subject_09:sample_0001537,9,1537,2,3,0,3,0,3,0,0.15469585359096527,3,0,0.15390849113464355,3,0,0.2919484078884125,3,0,0.19749391078948975,3,0,0.20195233821868896
subject_09:sample_0001538,9,1538,2,3,0,3,0,3,0,0.15616972744464874,3,0,0.15792152285575867,3,0,0.28739967942237854,3,0,0.19761256873607635,3,0,0.20089559257030487
subject_09:sample_0001539,9,1539,2,3,0,3,0,3,0,0.196238175034523,3,0,0.20086698234081268,3,0,0.2041092962026596,3,0,0.1935957968235016,3,0,0.2051888108253479
subject_09:sample_0001540,9,1540,2,2,1,2,1,2,1,0.18286260962486267,2,1,0.1918388158082962,2,1,0.18382234871387482,2,1,0.23063240945339203,2,1,0.21084283292293549
subject_09:sample_0001541,9,1541,2,2,1,2,1,2,1,0.18505603075027466,2,1,0.19227473437786102,2,1,0.18316011130809784,2,1,0.22877202928066254,2,1,0.21073608100414276
subject_09:sample_0001542,9,1542,2,2,1,2,1,2,1,0.18309488892555237,2,1,0.19187720119953156,2,1,0.1804289072751999,2,1,0.23498405516147614,2,1,0.20961405336856842
subject_09:sample_0001543,9,1543,2,2,1,2,1,2,1,0.19114142656326294,2,1,0.19366005063056946,2,1,0.19164001941680908,2,1,0.21527494490146637,2,1,0.20828261971473694
subject_09:sample_0001544,9,1544,2,2,1,2,1,2,1,0.1897190660238266,2,1,0.19460736215114594,2,1,0.17775115370750427,2,1,0.22764761745929718,2,1,0.21027392148971558
subject_09:sample_0001545,9,1545,2,2,1,2,1,2,1,0.1870923489332199,2,1,0.1828850954771042,2,1,0.1689072996377945,2,1,0.2470209151506424,2,1,0.2140933722257614
subject_09:sample_0001546,9,1546,2,2,1,2,1,2,1,0.18886612355709076,2,1,0.18453601002693176,2,1,0.16944874823093414,2,1,0.24336911737918854,2,1,0.2137790471315384
subject_09:sample_0001547,9,1547,2,2,1,2,1,2,1,0.18754447996616364,2,1,0.18953803181648254,2,1,0.17404931783676147,2,1,0.23872143030166626,2,1,0.21014583110809326
subject_09:sample_0001548,9,1548,2,2,1,2,1,2,1,0.18781587481498718,2,1,0.18773029744625092,2,1,0.17400692403316498,2,1,0.23926931619644165,2,1,0.21117663383483887
subject_09:sample_0001549,9,1549,2,2,1,2,1,2,1,0.18602803349494934,2,1,0.179137721657753,2,1,0.16656410694122314,2,1,0.25048771500587463,2,1,0.21778148412704468
subject_09:sample_0001550,9,1550,2,2,1,2,1,2,1,0.18852528929710388,2,1,0.1899789571762085,2,1,0.17583490908145905,2,1,0.23477965593338013,2,1,0.21088014543056488
subject_09:sample_0001551,9,1551,2,2,1,2,1,2,1,0.19098104536533356,2,1,0.19553673267364502,2,1,0.198857381939888,2,1,0.2081163227558136,2,1,0.20650753378868103
subject_09:sample_0001552,9,1552,2,3,0,3,0,3,0,0.15705715119838715,3,0,0.14854972064495087,3,0,0.27931827306747437,3,0,0.21062161028385162,3,0,0.2044522613286972
subject_09:sample_0001553,9,1553,2,3,0,3,0,3,0,0.16901922225952148,3,0,0.163196861743927,3,0,0.23953945934772491,3,0,0.2233983427286148,3,0,0.2048451453447342
subject_09:sample_0001554,9,1554,2,2,1,3,0,2,1,0.2001180648803711,2,1,0.21509091556072235,2,1,0.1901053637266159,2,1,0.1953742802143097,3,0,0.19931042194366455
subject_09:sample_0001555,9,1555,2,2,1,2,1,2,1,0.19047768414020538,2,1,0.1893862634897232,2,1,0.17706520855426788,2,1,0.23296181857585907,2,1,0.21010810136795044
subject_09:sample_0001556,9,1556,2,2,1,2,1,2,1,0.19060347974300385,2,1,0.19441334903240204,2,1,0.1809322088956833,2,1,0.22488738596439362,2,1,0.20916259288787842
subject_09:sample_0001557,9,1557,2,2,1,2,1,2,1,0.19168515503406525,2,1,0.19530700147151947,2,1,0.1936020702123642,2,1,0.21175730228424072,2,1,0.20764754712581635
subject_09:sample_0001558,9,1558,2,2,1,2,1,2,1,0.1914459466934204,2,1,0.1946241408586502,2,1,0.17880064249038696,2,1,0.22575776278972626,2,1,0.20937058329582214
subject_09:sample_0001559,9,1559,2,2,1,2,1,2,1,0.19304879009723663,2,1,0.18618227541446686,2,1,0.1719992607831955,2,1,0.2353859841823578,2,1,0.21338272094726562
subject_09:sample_0001560,9,1560,2,2,1,2,1,2,1,0.19185973703861237,2,1,0.1945987492799759,2,1,0.17606130242347717,2,1,0.22718030214309692,2,1,0.21029894053936005
subject_09:sample_0001561,9,1561,2,2,1,2,1,2,1,0.19143447279930115,2,1,0.1946098357439041,2,1,0.17679765820503235,2,1,0.22826312482357025,2,1,0.20889398455619812
subject_09:sample_0001562,9,1562,2,2,1,2,1,2,1,0.1927354782819748,2,1,0.19769924879074097,2,1,0.18393370509147644,2,1,0.21557429432868958,2,1,0.2100563645362854
subject_09:sample_0001563,9,1563,2,2,1,2,1,2,1,0.19212041795253754,2,1,0.19651377201080322,2,1,0.17909227311611176,2,1,0.22237499058246613,2,1,0.20989757776260376
subject_09:sample_0001564,9,1564,2,2,1,2,1,2,1,0.18935006856918335,2,1,0.18675284087657928,2,1,0.17076770961284637,2,1,0.24149592220783234,2,1,0.21163250505924225
subject_09:sample_0001565,9,1565,2,2,1,2,1,2,1,0.1892726570367813,2,1,0.18591822683811188,2,1,0.1601978987455368,2,1,0.24225880205631256,2,1,0.22235141694545746
subject_09:sample_0001566,9,1566,2,2,1,2,1,2,1,0.18713466823101044,2,1,0.19769538938999176,2,1,0.17043322324752808,2,1,0.22975845634937286,2,1,0.21497727930545807
subject_09:sample_0001567,9,1567,2,2,1,2,1,2,1,0.19065241515636444,2,1,0.19844505190849304,2,1,0.17590084671974182,2,1,0.22358348965644836,2,1,0.21141716837882996
subject_09:sample_0001568,9,1568,2,2,1,2,1,2,1,0.18833480775356293,2,1,0.18994826078414917,2,1,0.17155557870864868,2,1,0.23831011354923248,2,1,0.21185019612312317
subject_09:sample_0001569,9,1569,2,2,1,2,1,2,1,0.18581582605838776,2,1,0.1929527223110199,2,1,0.16032013297080994,2,1,0.23629696667194366,2,1,0.22461342811584473
subject_09:sample_0001570,9,1570,2,2,1,2,1,2,1,0.19008992612361908,2,1,0.20164050161838531,2,1,0.18218354880809784,2,1,0.2181508094072342,2,1,0.20793431997299194
subject_09:sample_0001571,9,1571,2,2,1,2,1,2,1,0.19806860387325287,2,1,0.19834326207637787,2,1,0.19532525539398193,2,1,0.20698730647563934,2,1,0.2012745887041092
subject_09:sample_0001572,9,1572,2,2,1,3,0,2,1,0.18995894491672516,2,1,0.20915871858596802,2,1,0.18547266721725464,2,1,0.1947186440229416,3,0,0.2206900715827942
subject_09:sample_0001573,9,1573,2,3,0,3,0,3,0,0.17556026577949524,3,0,0.17706800997257233,3,0,0.22542575001716614,3,0,0.22051985561847687,3,0,0.20142507553100586
subject_09:sample_0001574,9,1574,2,2,1,3,0,2,1,0.18612180650234222,2,1,0.20875880122184753,2,1,0.18516236543655396,2,1,0.19240494072437286,3,0,0.2275511622428894
subject_09:sample_0001575,9,1575,2,3,0,3,0,3,0,0.17121492326259613,3,0,0.17090420424938202,3,0,0.22823548316955566,3,0,0.22675903141498566,3,0,0.20288532972335815
subject_09:sample_0001576,9,1576,2,3,0,3,0,3,0,0.17638030648231506,3,0,0.17387078702449799,3,0,0.21893472969532013,3,0,0.20850016176700592,3,0,0.2223130315542221
subject_09:sample_0001577,9,1577,2,3,0,0,0,3,0,0.19559110701084137,0,0,0.16902345418930054,3,0,0.24974116683006287,0,0,0.17975051701068878,3,0,0.20589277148246765
subject_09:sample_0001578,9,1578,2,3,0,3,0,3,0,0.200269877910614,3,0,0.1595873385667801,3,0,0.27735257148742676,0,0,0.18084610998630524,3,0,0.18194308876991272
subject_09:sample_0001579,9,1579,2,3,0,3,0,3,0,0.13437972962856293,3,0,0.14187611639499664,3,0,0.3197349011898041,3,0,0.21093887090682983,3,0,0.19306939840316772
subject_09:sample_0001580,9,1580,2,3,0,3,0,3,0,0.13353706896305084,3,0,0.11989644169807434,3,0,0.3139760494232178,3,0,0.2183358371257782,3,0,0.21425370872020721
subject_09:sample_0001581,9,1581,2,3,0,3,0,3,0,0.1315321922302246,3,0,0.13555563986301422,3,0,0.33955690264701843,3,0,0.20781219005584717,3,0,0.18554207682609558
subject_09:sample_0001582,9,1582,2,3,0,3,0,3,0,0.188964381814003,3,0,0.14530643820762634,3,0,0.29109302163124084,3,0,0.20136389136314392,3,0,0.1732713282108307
subject_09:sample_0001583,9,1583,2,3,0,3,0,3,0,0.17892064154148102,3,0,0.14562179148197174,3,0,0.28128376603126526,3,0,0.18204574286937714,3,0,0.21212707459926605
subject_09:sample_0001584,9,1584,2,3,0,3,0,3,0,0.19462479650974274,3,0,0.15272819995880127,3,0,0.2781352996826172,0,0,0.17094747722148895,3,0,0.20356325805187225
subject_09:sample_0001585,9,1585,2,0,0,0,0,0,0,0.20994766056537628,0,0,0.17872241139411926,3,0,0.2580510675907135,0,0,0.17001581192016602,0,0,0.18326212465763092
subject_09:sample_0001586,9,1586,2,0,0,0,0,0,0,0.20682135224342346,0,0,0.17972496151924133,3,0,0.2561623156070709,0,0,0.16938622295856476,0,0,0.1879042237997055
subject_09:sample_0001587,9,1587,2,0,0,0,0,0,0,0.22433674335479736,0,0,0.19822250306606293,0,0,0.2379307597875595,0,0,0.1608605682849884,0,0,0.1786484569311142
subject_09:sample_0001588,9,1588,2,0,0,0,0,0,0,0.21206006407737732,0,0,0.2045123279094696,0,0,0.22710029780864716,0,0,0.17857612669467926,0,0,0.17775028944015503
subject_09:sample_0001589,9,1589,2,0,0,0,0,0,0,0.23740367591381073,0,0,0.1911177635192871,0,0,0.23000715672969818,0,0,0.17760777473449707,0,0,0.16386272013187408
subject_09:sample_0001590,9,1590,2,0,0,0,0,0,0,0.2273731827735901,0,0,0.2090357542037964,0,0,0.22328731417655945,0,0,0.1767631471157074,0,0,0.16353961825370789
subject_09:sample_0001591,9,1591,2,0,0,0,0,0,0,0.18295207619667053,0,0,0.20643946528434753,0,0,0.22279351949691772,0,0,0.19394274055957794,0,0,0.19387127459049225
subject_09:sample_0001592,9,1592,2,0,0,0,0,0,0,0.19317905604839325,0,0,0.21248458325862885,0,0,0.22340764105319977,0,0,0.18050675094127655,0,0,0.19042101502418518
subject_09:sample_0001593,9,1593,2,0,0,0,0,0,0,0.19270353019237518,0,0,0.2092272937297821,0,0,0.2242860645055771,0,0,0.18243466317653656,0,0,0.19134746491909027
subject_09:sample_0001594,9,1594,2,0,0,0,0,0,0,0.19614571332931519,0,0,0.2114703506231308,0,0,0.22073009610176086,0,0,0.1812984198331833,0,0,0.19035446643829346
subject_09:sample_0001595,9,1595,2,0,0,0,0,0,0,0.26385459303855896,0,0,0.16712027788162231,0,0,0.2280561774969101,0,0,0.17820477485656738,0,0,0.16276328265666962
subject_09:sample_0001596,9,1596,2,3,0,3,0,3,0,0.1323346346616745,3,0,0.1121533140540123,3,0,0.3198314905166626,3,0,0.2593431770801544,3,0,0.17633645236492157
subject_09:sample_0001597,9,1597,2,3,0,3,0,3,0,0.10416509211063385,3,0,0.1034049317240715,3,0,0.337891548871994,3,0,0.24039897322654724,3,0,0.21413849294185638
subject_09:sample_0001598,9,1598,2,3,0,3,0,3,0,0.10639280825853348,3,0,0.1057896837592125,3,0,0.3334830403327942,3,0,0.23908625543117523,3,0,0.2152472287416458
subject_09:sample_0001599,9,1599,2,3,0,3,0,3,0,0.09182893484830856,3,0,0.1330748349428177,3,0,0.32738882303237915,3,0,0.23467813432216644,3,0,0.21302828192710876
subject_09:sample_0001600,9,1600,2,3,0,3,0,3,0,0.10170038044452667,3,0,0.10135533660650253,3,0,0.34017395973205566,3,0,0.23792366683483124,3,0,0.21884572505950928
subject_09:sample_0001601,9,1601,2,3,0,3,0,3,0,0.14692845940589905,3,0,0.12661691009998322,3,0,0.2929440140724182,3,0,0.2168925255537033,3,0,0.2166171818971634
subject_09:sample_0001602,9,1602,2,0,0,0,0,0,0,0.2311326414346695,0,0,0.17065976560115814,0,0,0.23745884001255035,0,0,0.19163508713245392,0,0,0.16911277174949646
subject_09:sample_0001603,9,1603,2,3,0,0,0,3,0,0.20140905678272247,3,0,0.15190012753009796,3,0,0.2756895422935486,0,0,0.18482539057731628,0,0,0.18617494404315948
subject_09:sample_0001604,9,1604,2,3,0,3,0,3,0,0.1791832447052002,3,0,0.1395285725593567,3,0,0.2746220827102661,3,0,0.22191907465457916,3,0,0.18474607169628143
subject_09:sample_0001605,9,1605,2,3,0,3,0,3,0,0.16098704934120178,3,0,0.1369418054819107,3,0,0.262423574924469,3,0,0.21404805779457092,3,0,0.22559858858585358
subject_09:sample_0001606,9,1606,2,3,0,3,0,3,0,0.19105762243270874,3,0,0.1513429582118988,3,0,0.27482175827026367,0,0,0.1875566989183426,0,0,0.19522002339363098
subject_09:sample_0001607,9,1607,2,0,0,0,0,0,0,0.2264672815799713,0,0,0.16305267810821533,0,0,0.25342169404029846,0,0,0.19113090634346008,0,0,0.1659265160560608
subject_09:sample_0001608,9,1608,2,0,0,0,0,0,0,0.22913677990436554,0,0,0.16535812616348267,0,0,0.24599018692970276,0,0,0.19366714358329773,0,0,0.16584685444831848
subject_09:sample_0001609,9,1609,2,0,0,0,0,0,0,0.23014762997627258,0,0,0.16369636356830597,0,0,0.24986596405506134,0,0,0.19304697215557098,0,0,0.16324211657047272
subject_09:sample_0001610,9,1610,2,0,0,0,0,0,0,0.24535304307937622,0,0,0.19829291105270386,0,0,0.21689675748348236,0,0,0.16823984682559967,0,0,0.17121641337871552
subject_09:sample_0001611,9,1611,2,0,0,0,0,0,0,0.21799050271511078,0,0,0.1421554833650589,0,0,0.2194177359342575,0,0,0.20811651647090912,0,0,0.21231883764266968
subject_09:sample_0001612,9,1612,2,0,0,0,0,0,0,0.19915452599525452,0,0,0.1399129033088684,0,0,0.2183641642332077,0,0,0.22639091312885284,0,0,0.21617652475833893
subject_09:sample_0001613,9,1613,2,0,0,0,0,0,0,0.23135049641132355,0,0,0.14373528957366943,0,0,0.21397225558757782,0,0,0.20457102358341217,0,0,0.20636995136737823
subject_09:sample_0001614,9,1614,2,0,0,0,0,0,0,0.23337261378765106,0,0,0.15517231822013855,0,0,0.22304610908031464,0,0,0.20556746423244476,0,0,0.18284057080745697
subject_09:sample_0001615,9,1615,2,0,0,0,0,0,0,0.2572641968727112,0,0,0.16427208483219147,0,0,0.20880387723445892,0,0,0.2074863761663437,0,0,0.16217251121997833
subject_09:sample_0001616,9,1616,2,0,0,0,0,0,0,0.25045692920684814,0,0,0.19547684490680695,0,0,0.20771729946136475,0,0,0.17830151319503784,0,0,0.16804641485214233
subject_09:sample_0001617,9,1617,2,0,0,0,0,0,0,0.2597863972187042,0,0,0.17820410430431366,0,0,0.20989368855953217,0,0,0.1797408014535904,0,0,0.17237401008605957
subject_09:sample_0001618,9,1618,2,0,0,0,0,0,0,0.23648516833782196,0,0,0.1948968917131424,0,0,0.21187885105609894,0,0,0.18750636279582977,0,0,0.16923177242279053
subject_09:sample_0001619,9,1619,2,3,0,0,0,3,0,0.19280458986759186,0,0,0.15102140605449677,3,0,0.26906949281692505,3,0,0.22382938861846924,0,0,0.1632741242647171
subject_09:sample_0001620,9,1620,2,3,0,3,0,3,0,0.12142262607812881,3,0,0.12069015204906464,3,0,0.3116421103477478,3,0,0.24490785598754883,3,0,0.20133624970912933
subject_09:sample_0001621,9,1621,2,3,0,3,0,3,0,0.13230428099632263,3,0,0.12348241358995438,3,0,0.2865338921546936,3,0,0.24266692996025085,3,0,0.21501152217388153
subject_09:sample_0001622,9,1622,2,3,0,3,0,3,0,0.13633663952350616,3,0,0.13718944787979126,3,0,0.30905815958976746,3,0,0.23227627575397491,3,0,0.18513844907283783
subject_09:sample_0001623,9,1623,2,3,0,3,0,3,0,0.12757429480552673,3,0,0.10554346442222595,3,0,0.3622373342514038,3,0,0.2149771898984909,3,0,0.1896667629480362
subject_09:sample_0001624,9,1624,2,3,0,3,0,3,0,0.1178695559501648,3,0,0.09630794078111649,3,0,0.3515501320362091,3,0,0.19589631259441376,3,0,0.23837509751319885
subject_09:sample_0001625,9,1625,2,3,0,3,0,3,0,0.1330672651529312,3,0,0.11023076623678207,3,0,0.3596661686897278,3,0,0.21611323952674866,3,0,0.18092162907123566
subject_09:sample_0001626,9,1626,2,3,0,3,0,3,0,0.15237747132778168,3,0,0.14359040558338165,3,0,0.2978258728981018,3,0,0.2232944518327713,3,0,0.18291082978248596
subject_09:sample_0001627,9,1627,0,2,0,2,0,2,0,0.18866227567195892,2,0,0.21189387142658234,2,0,0.19303713738918304,2,0,0.19883066415786743,2,0,0.20757509768009186
subject_09:sample_0001628,9,1628,0,2,0,2,0,2,0,0.18309561908245087,2,0,0.20799238979816437,2,0,0.18852485716342926,2,0,0.1996302455663681,2,0,0.22075597941875458
subject_09:sample_0001629,9,1629,0,2,0,2,0,2,0,0.1822347640991211,2,0,0.2068919688463211,2,0,0.18693505227565765,2,0,0.1982007622718811,2,0,0.22573649883270264
subject_09:sample_0001630,9,1630,0,2,0,2,0,2,0,0.1791069060564041,2,0,0.20893491804599762,2,0,0.1837509125471115,2,0,0.20270173251628876,2,0,0.22550451755523682
subject_09:sample_0001631,9,1631,0,2,0,2,0,2,0,0.17631889879703522,2,0,0.20536580681800842,2,0,0.2021285742521286,2,0,0.20045225322246552,2,0,0.21573351323604584
subject_09:sample_0001632,9,1632,0,2,0,2,0,2,0,0.17904751002788544,2,0,0.20867958664894104,3,0,0.21022926270961761,2,0,0.19444715976715088,1,0,0.20759552717208862
subject_09:sample_0001633,9,1633,0,3,0,3,0,3,0,0.16606363654136658,3,0,0.21001504361629486,3,0,0.21511010825634003,3,0,0.1977371871471405,3,0,0.21107307076454163
subject_09:sample_0001634,9,1634,0,3,0,3,0,3,0,0.1709127277135849,3,0,0.21207541227340698,3,0,0.2196020781993866,3,0,0.19457440078258514,3,0,0.2028343826532364
subject_09:sample_0001635,9,1635,0,2,0,3,0,2,0,0.1792002022266388,2,0,0.21120253205299377,3,0,0.2159288227558136,2,0,0.18818585574626923,3,0,0.20548169314861298
subject_09:sample_0001636,9,1636,0,3,0,3,0,3,0,0.178379625082016,3,0,0.21338626742362976,3,0,0.21445752680301666,3,0,0.18483991920948029,3,0,0.2089357078075409
subject_09:sample_0001637,9,1637,0,2,0,2,0,2,0,0.18671691417694092,2,0,0.20549263060092926,3,0,0.2104140818119049,2,0,0.19250266253948212,3,0,0.2048727571964264
subject_09:sample_0001638,9,1638,0,2,0,3,0,2,0,0.19036902487277985,2,0,0.1956464648246765,2,0,0.20369908213615417,3,0,0.20248790085315704,3,0,0.20779655873775482
subject_09:sample_0001639,9,1639,0,2,0,2,0,2,0,0.19837430119514465,2,0,0.2076919972896576,2,0,0.1984374225139618,2,0,0.19552326202392578,2,0,0.1999720335006714
subject_09:sample_0001640,9,1640,0,2,0,2,0,2,0,0.1943846195936203,2,0,0.2103668749332428,2,0,0.2022048979997635,2,0,0.19189904630184174,2,0,0.20114362239837646
subject_09:sample_0001641,9,1641,0,2,0,2,0,2,0,0.19350086152553558,2,0,0.2097267359495163,2,0,0.20004428923130035,2,0,0.19490765035152435,2,0,0.2018195241689682
subject_09:sample_0001642,9,1642,0,2,0,2,0,2,0,0.20058707892894745,2,0,0.19645516574382782,2,0,0.19900111854076385,2,0,0.2007514089345932,2,0,0.20320425927639008
subject_09:sample_0001643,9,1643,0,2,0,2,0,2,0,0.19609619677066803,2,0,0.1922367513179779,3,0,0.20392929017543793,2,0,0.1972077488899231,3,0,0.21052905917167664
subject_09:sample_0001644,9,1644,0,3,0,3,0,3,0,0.17563456296920776,3,0,0.17802110314369202,3,0,0.23568515479564667,3,0,0.20821735262870789,3,0,0.20244091749191284
