sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_14:sample_0000726,14,726,0,0,1,0,1,0.8095611333847046,0.6541562080383301,0.5811752080917358,0.800000011920929,0.6751692891120911,0,1,0,0.17682071030139923,0,1,0.18778535723686218,0,1,0.22318705916404724,0,1,0.2086164653301239,0,1,0.20358946919441223
subject_14:sample_0000727,14,727,0,0,1,0,1,0.798616349697113,0.6404566764831543,0.5598914623260498,0.800000011920929,0.6591393351554871,0,1,0,0.17977027595043182,0,1,0.18770086765289307,0,1,0.2232404202222824,0,1,0.208730548620224,0,1,0.20055696368217468
subject_14:sample_0000728,14,728,0,0,1,0,1,0.784717321395874,0.6247352361679077,0.5333887934684753,0.800000011920929,0.6394663453102112,0,1,0,0.18262545764446259,0,1,0.18755324184894562,0,1,0.22340132296085358,0,1,0.20905758440494537,0,1,0.19736143946647644
subject_14:sample_0000729,14,729,0,0,1,0,1,0.7645297050476074,0.6033913493156433,0.4977642893791199,0.800000011920929,0.6123583912849426,0,1,0,0.18549050390720367,0,1,0.18750245869159698,0,1,0.2236989587545395,0,1,0.20913825929164886,0,1,0.1941688358783722
subject_14:sample_0000730,14,730,0,0,1,0,1,0.7443009614944458,0.5791423320770264,0.4670829772949219,0.800000011920929,0.5861057639122009,0,1,0,0.1877228021621704,0,1,0.18714547157287598,0,1,0.22388915717601776,0,1,0.20907938480377197,0,1,0.19216226041316986
subject_14:sample_0000731,14,731,0,0,1,0,1,0.7345213890075684,0.5647240877151489,0.4541018009185791,0.800000011920929,0.5732331871986389,0,1,0,0.18733730912208557,0,1,0.18684503436088562,0,1,0.22415359318256378,0,1,0.20944420993328094,0,1,0.1922188401222229
subject_14:sample_0000732,14,732,0,0,1,0,1,0.7194505333900452,0.5517029762268066,0.43219298124313354,0.800000011920929,0.5556414723396301,0,1,0,0.18784396350383759,0,1,0.18635427951812744,0,1,0.22409459948539734,0,1,0.20983783900737762,0,1,0.19186840951442719
subject_14:sample_0000733,14,733,0,0,1,0,1,0.7211480140686035,0.5517314672470093,0.4348089098930359,0.800000011920929,0.5572073459625244,0,1,0,0.18836867809295654,0,1,0.18566611409187317,0,1,0.22383928298950195,0,1,0.20933952927589417,0,1,0.19278547167778015
subject_14:sample_0000734,14,734,0,0,1,0,1,0.7419564723968506,0.5685635209083557,0.46663689613342285,0.800000011920929,0.5817175507545471,0,1,0,0.18813475966453552,0,1,0.18502356112003326,0,1,0.22360527515411377,0,1,0.20870397984981537,0,1,0.19453151524066925
subject_14:sample_0000735,14,735,0,0,1,0,1,0.7691495418548584,0.5939041972160339,0.5146547555923462,0.800000011920929,0.6171835660934448,0,1,0,0.1873931884765625,0,1,0.1840233951807022,0,1,0.2231554388999939,0,1,0.20789052546024323,0,1,0.19753652811050415
subject_14:sample_0000736,14,736,0,0,1,0,1,0.798154354095459,0.6201258897781372,0.5807855129241943,0.800000011920929,0.659974992275238,0,1,0,0.1850680410861969,0,1,0.1829824596643448,0,1,0.22279302775859833,0,1,0.2071784883737564,0,1,0.20197707414627075
subject_14:sample_0000737,14,737,0,0,1,0,1,0.8098200559616089,0.6315804123878479,0.6138397455215454,0.800000011920929,0.6796584129333496,0,1,0,0.18476174771785736,0,1,0.18137377500534058,0,1,0.22136294841766357,0,1,0.20599500834941864,0,1,0.20650558173656464
subject_14:sample_0000738,14,738,0,0,1,0,1,0.8145171403884888,0.63619065284729,0.6295037269592285,0.800000011920929,0.6883805990219116,0,1,0,0.18382243812084198,0,1,0.17979922890663147,0,1,0.220210999250412,0,1,0.20488062500953674,0,1,0.211285799741745
subject_14:sample_0000739,14,739,0,0,1,0,1,0.8160269260406494,0.6380196213722229,0.6341869831085205,0.800000011920929,0.6911706328392029,0,1,0,0.18341650068759918,0,1,0.17812883853912354,0,1,0.21875376999378204,0,1,0.2037106603384018,0,1,0.21598933637142181
subject_14:sample_0000740,14,740,0,0,1,0,1,0.8184318542480469,0.6412543654441833,0.6411731839179993,0.800000011920929,0.6955516934394836,0,1,0,0.18133574724197388,0,1,0.17701508104801178,0,1,0.21856197714805603,0,1,0.20310960710048676,0,1,0.21997667849063873
subject_14:sample_0000741,14,741,0,0,1,0,1,0.8220961689949036,0.6479151844978333,0.6475905179977417,0.800000011920929,0.7013160586357117,1,1,0,0.17778468132019043,0,1,0.17634457349777222,0,1,0.21939699351787567,0,1,0.20249970257282257,0,1,0.2239731401205063
subject_14:sample_0000742,14,742,0,0,1,0,1,0.8251989483833313,0.654448390007019,0.650570273399353,0.800000011920929,0.7056283950805664,1,1,0,0.1747225970029831,0,1,0.17598751187324524,0,1,0.22030097246170044,0,1,0.20209001004695892,0,1,0.2268979698419571
subject_14:sample_0000743,14,743,0,0,1,0,1,0.8284237384796143,0.6616480946540833,0.6525800228118896,0.800000011920929,0.7098574638366699,1,1,0,0.17151735723018646,0,1,0.17585855722427368,0,1,0.22150009870529175,0,1,0.20204202830791473,0,1,0.22908103466033936
subject_14:sample_0000744,14,744,0,0,1,0,1,0.8325140476226807,0.6706441640853882,0.6555135250091553,0.800000011920929,0.7153003811836243,1,1,0,0.1674378216266632,0,1,0.17619076371192932,0,1,0.22302821278572083,0,1,0.20215041935443878,0,1,0.23119187355041504
subject_14:sample_0000745,14,745,0,0,1,0,1,0.8346222639083862,0.6751924157142639,0.6572891473770142,0.800000011920929,0.7181656956672668,1,1,0,0.1653352528810501,0,1,0.17637678980827332,0,1,0.22378873825073242,0,1,0.20197540521621704,0,1,0.2325228899717331
subject_14:sample_0000746,14,746,3,0,0,0,0,0.5759999752044678,0.18717443943023682,0.42031896114349365,0.6000000238418579,0.3565189838409424,0,0,0,0.1749446541070938,0,0,0.1924344301223755,1,0,0.18526789546012878,1,0,0.2387772798538208,0,0,0.20857474207878113
subject_14:sample_0000747,14,747,3,0,0,0,0,0.5773140788078308,0.19073671102523804,0.419083833694458,0.6000000238418579,0.3586871325969696,0,0,0,0.1757688969373703,0,0,0.19287584722042084,1,0,0.18463212251663208,1,0,0.23810221254825592,0,0,0.20862001180648804
subject_14:sample_0000748,14,748,3,0,0,0,0,0.5786033272743225,0.19674259424209595,0.41369956731796265,0.6000000238418579,0.36112266778945923,0,0,0,0.17671386897563934,0,0,0.1933324635028839,1,0,0.183900848031044,1,0,0.23755502700805664,0,0,0.2084968388080597
subject_14:sample_0000749,14,749,3,0,0,0,0,0.5794496536254883,0.20230963826179504,0.40771788358688354,0.6000000238418579,0.3629086911678314,0,0,0,0.17742930352687836,0,0,0.19370856881141663,1,0,0.18318799138069153,1,0,0.23743286728858948,0,0,0.2082403153181076
subject_14:sample_0000750,14,750,3,0,0,0,0,0.5764482617378235,0.20307773351669312,0.39649373292922974,0.6000000238418579,0.35937920212745667,0,0,0,0.17633654177188873,0,0,0.192763552069664,1,0,0.18413400650024414,1,0,0.23950819671154022,0,0,0.20725680887699127
subject_14:sample_0000751,14,751,3,0,0,0,0,0.5727436542510986,0.205008864402771,0.3823094964027405,0.6000000238418579,0.35539883375167847,0,0,0,0.17463362216949463,0,0,0.19131653010845184,1,0,0.18535593152046204,1,0,0.24203310906887054,0,0,0.20665983855724335
subject_14:sample_0000752,14,752,3,0,0,0,0,0.5706676244735718,0.2186172604560852,0.3600953221321106,0.6000000238418579,0.3554908037185669,0,0,0,0.17377915978431702,0,0,0.19036994874477386,1,0,0.18597324192523956,1,0,0.24358443915843964,0,0,0.20629215240478516
subject_14:sample_0000753,14,753,3,0,0,0,0,0.5694958567619324,0.23356762528419495,0.3421224355697632,0.6000000238418579,0.3570219874382019,0,0,0,0.17326591908931732,0,0,0.1896846443414688,1,0,0.186100572347641,1,0,0.24475231766700745,0,0,0.20619559288024902
subject_14:sample_0000754,14,754,3,0,0,0,0,0.5708499550819397,0.25118911266326904,0.3298957943916321,0.6000000238418579,0.3616594672203064,0,0,0,0.17393982410430908,0,0,0.18996429443359375,1,0,0.1852068454027176,1,0,0.24443110823631287,0,0,0.2064569890499115
subject_14:sample_0000755,14,755,3,0,0,0,0,0.569359302520752,0.2578623592853546,0.3219345211982727,0.6000000238418579,0.3615601658821106,0,0,0,0.17307454347610474,0,0,0.18922068178653717,1,0,0.18571843206882477,1,0,0.24555198848247528,0,0,0.20643334090709686
subject_14:sample_0000756,14,756,3,0,0,0,0,0.5664430856704712,0.26735004782676697,0.3105732202529907,0.6000000238418579,0.36096644401550293,0,0,0,0.17149671912193298,0,0,0.18779243528842926,1,0,0.18710075318813324,1,0,0.24739177525043488,0,0,0.20621736347675323
subject_14:sample_0000757,14,757,3,0,0,0,0,0.5658305883407593,0.2737013101577759,0.3059178590774536,0.6000000238418579,0.36184510588645935,0,0,0,0.17105506360530853,0,0,0.1874072253704071,1,0,0.18765044212341309,1,0,0.24767111241817474,0,0,0.2062152773141861
subject_14:sample_0000758,14,758,3,0,0,0,0,0.5663257837295532,0.27909862995147705,0.3038286566734314,0.6000000238418579,0.36348313093185425,0,0,0,0.1708766520023346,0,0,0.18719474971294403,1,0,0.18753688037395477,1,0,0.24753384292125702,0,0,0.20685692131519318
subject_14:sample_0000759,14,759,3,0,0,0,0,0.5679796934127808,0.290806382894516,0.3005985617637634,0.6000000238418579,0.36754274368286133,0,0,0,0.1711379885673523,0,0,0.18715374171733856,1,0,0.1871357411146164,1,0,0.24670587480068207,0,0,0.2078656554222107
subject_14:sample_0000760,14,760,3,0,0,0,0,0.571320652961731,0.3015103340148926,0.3006059527397156,0.6000000238418579,0.37272900342941284,0,0,0,0.17242272198200226,0,0,0.18801280856132507,1,0,0.18597982823848724,3,1,0.24476683139801025,0,0,0.20881691575050354
subject_14:sample_0000761,14,761,3,0,0,0,0,0.5758851170539856,0.32169899344444275,0.2993481159210205,0.6000000238418579,0.38134726881980896,0,0,0,0.17482560873031616,0,0,0.18965335190296173,1,0,0.18470647931098938,3,1,0.24183787405490875,0,0,0.20897574722766876
subject_14:sample_0000762,14,762,3,0,0,0,0,0.5825973749160767,0.348538875579834,0.30019211769104004,0.6000000238418579,0.39355581998825073,0,0,0,0.17844480276107788,0,0,0.19191676378250122,1,0,0.18273530900478363,3,1,0.23778222501277924,0,0,0.20911994576454163
subject_14:sample_0000763,14,763,3,0,0,0,0,0.5883079767227173,0.36914193630218506,0.30263984203338623,0.6000000238418579,0.40355992317199707,0,0,0,0.18121862411499023,0,0,0.19353362917900085,1,0,0.18109391629695892,3,1,0.23465733230113983,0,0,0.20949548482894897
subject_14:sample_0000764,14,764,3,0,0,0,0,0.5915690660476685,0.3838708996772766,0.3042755722999573,0.6000000238418579,0.41034820675849915,0,0,0,0.18266083300113678,0,0,0.19443689286708832,1,0,0.18063311278820038,3,1,0.23301102221012115,0,0,0.20925723016262054
subject_14:sample_0000765,14,765,3,0,0,0,0,0.5927979946136475,0.38858360052108765,0.3048170804977417,0.6000000238418579,0.4125501811504364,0,0,0,0.1832410842180252,0,0,0.19491469860076904,1,0,0.18071839213371277,3,1,0.23232042789459229,0,0,0.20880436897277832
subject_14:sample_0000766,14,766,3,0,0,0,0,0.594443142414093,0.3909013271331787,0.3057839274406433,0.6000000238418579,0.41418784856796265,0,0,0,0.18431110680103302,0,0,0.19567160308361053,1,0,0.18041065335273743,3,1,0.23126083612442017,0,0,0.20834489166736603
subject_14:sample_0000767,14,767,3,0,0,0,0,0.5969183444976807,0.38920336961746216,0.30776286125183105,0.6000000238418579,0.41505205631256104,0,0,0,0.18600542843341827,0,0,0.1966279298067093,1,0,0.1795802265405655,3,1,0.2298632264137268,0,0,0.20792227983474731
subject_14:sample_0000768,14,768,3,0,0,0,0,0.6001087427139282,0.3870031237602234,0.31057208776474,0.6000000238418579,0.4162641167640686,0,0,0,0.18761949241161346,0,0,0.19747860729694366,1,0,0.17889609932899475,3,1,0.22831587493419647,0,0,0.20768895745277405
subject_14:sample_0000769,14,769,3,0,0,0,0,0.6037000417709351,0.3841342329978943,0.31424856185913086,0.6000000238418579,0.4176948666572571,0,0,0,0.188970148563385,0,0,0.19808022677898407,1,0,0.17848601937294006,3,1,0.2268555611371994,0,0,0.20760715007781982
subject_14:sample_0000770,14,770,3,0,0,0,0,0.6062594056129456,0.38270023465156555,0.31669384241104126,0.6000000238418579,0.41884395480155945,0,0,0,0.18984493613243103,0,0,0.19856680929660797,1,0,0.1786852478981018,3,1,0.22584518790245056,0,0,0.2070569097995758
subject_14:sample_0000771,14,771,3,0,0,0,0,0.6102774739265442,0.3840508759021759,0.3206905126571655,0.6000000238418579,0.42202097177505493,0,0,0,0.19233816862106323,0,0,0.19982221722602844,1,0,0.17786182463169098,3,1,0.22375082969665527,0,0,0.20622602105140686
subject_14:sample_0000772,14,772,3,0,0,0,0,0.6106759905815125,0.3824646770954132,0.3212648630142212,0.6000000238418579,0.4217824339866638,0,0,0,0.1918996125459671,0,0,0.19965755939483643,1,0,0.17850390076637268,3,1,0.22394321858882904,0,0,0.20599478483200073
subject_14:sample_0000773,14,773,3,0,0,0,0,0.6113143563270569,0.382249116897583,0.3218298554420471,0.6000000238418579,0.42209720611572266,0,0,0,0.19164468348026276,0,0,0.19953462481498718,1,0,0.17889036238193512,3,1,0.22407124936580658,0,0,0.20585812628269196
subject_14:sample_0000774,14,774,0,3,0,3,0,0.9972025156021118,0.9951041340827942,0.9848732948303223,1.0,0.9923787117004395,1,3,0,0.20712675154209137,3,0,0.2230049967765808,3,0,0.302408367395401,3,0,0.14079217612743378,3,0,0.12666678428649902
subject_14:sample_0000775,14,775,0,3,0,3,0,0.9970065355300903,0.9947106838226318,0.9840085506439209,1.0,0.991892397403717,1,3,0,0.20785650610923767,3,0,0.22114337980747223,3,0,0.3031063973903656,3,0,0.14106230437755585,3,0,0.12683044373989105
subject_14:sample_0000776,14,776,0,3,0,3,0,0.9970191121101379,0.9947443604469299,0.98405522108078,1.0,0.9919233918190002,1,3,0,0.20730365812778473,3,0,0.21882106363773346,3,0,0.3041737973690033,3,0,0.1421327441930771,3,0,0.12756778299808502
subject_14:sample_0000777,14,777,0,3,0,3,0,0.9973633289337158,0.9954643249511719,0.9855599999427795,1.0,0.9927823543548584,1,3,0,0.20328670740127563,3,0,0.21675503253936768,3,0,0.3062678575515747,3,0,0.14448042213916779,3,0,0.1292090266942978
subject_14:sample_0000778,14,778,0,3,0,3,0,0.9977659583091736,0.9962848424911499,0.9874051213264465,1.0,0.9938081502914429,1,3,0,0.20130611956119537,3,0,0.21571440994739532,3,0,0.30601173639297485,3,0,0.14628271758556366,3,0,0.13068407773971558
subject_14:sample_0000779,14,779,0,3,0,3,0,0.9981062412261963,0.9970003366470337,0.989023745059967,1.0,0.9947019219398499,1,3,0,0.19603559374809265,3,0,0.21671468019485474,3,0,0.3065425753593445,3,0,0.14845457673072815,3,0,0.1322515457868576
subject_14:sample_0000780,14,780,0,3,0,3,0,0.998385488986969,0.99757981300354,0.9904239177703857,1.0,0.9954565763473511,1,3,0,0.19247978925704956,3,0,0.21791018545627594,3,0,0.30584636330604553,3,0,0.15008844435214996,3,0,0.13367418944835663
subject_14:sample_0000781,14,781,0,3,0,3,0,0.9986604452133179,0.9978953003883362,0.991879403591156,1.0,0.9961403608322144,1,3,0,0.1923379898071289,3,0,0.21641996502876282,3,0,0.3034808039665222,3,0,0.15193063020706177,3,0,0.1358296424150467
subject_14:sample_0000782,14,782,0,3,0,3,0,0.9987663626670837,0.9980023503303528,0.9924660921096802,1.0,0.996407687664032,1,3,0,0.19213896989822388,3,0,0.21412689983844757,3,0,0.3016147315502167,3,0,0.1538267433643341,3,0,0.1382916420698166
subject_14:sample_0000783,14,783,0,3,0,3,0,0.9988716840744019,0.9981116652488708,0.9930654168128967,1.0,0.9966796040534973,1,3,0,0.1920614242553711,3,0,0.21234606206417084,3,0,0.29868072271347046,3,0,0.15572792291641235,3,0,0.14118294417858124
subject_14:sample_0000784,14,784,0,3,0,3,0,0.9989533424377441,0.9982041716575623,0.9935393333435059,1.0,0.9968960881233215,1,3,0,0.19243791699409485,3,0,0.21045859158039093,3,0,0.29485684633255005,3,0,0.1577313244342804,3,0,0.14451439678668976
subject_14:sample_0000785,14,785,0,3,0,3,0,0.9990113377571106,0.9982758164405823,0.9938793182373047,1.0,0.9970529079437256,1,3,0,0.1926814168691635,3,0,0.2094734162092209,3,0,0.2905508875846863,3,0,0.15951015055179596,3,0,0.14778321981430054
subject_14:sample_0000786,14,786,0,3,0,3,0,0.999053418636322,0.9983304738998413,0.9941282272338867,1.0,0.9971683621406555,1,3,0,0.1923799067735672,3,0,0.2090698927640915,3,0,0.28654801845550537,3,0,0.16108602285385132,3,0,0.1509152352809906
subject_14:sample_0000787,14,787,0,3,0,3,0,0.9990928173065186,0.9983842372894287,0.9943607449531555,1.0,0.9972771406173706,1,3,0,0.1922280341386795,3,0,0.20868025720119476,3,0,0.2820179760456085,3,0,0.1628030240535736,3,0,0.15426978468894958
subject_14:sample_0000788,14,788,0,3,0,3,0,0.99913489818573,0.9984414577484131,0.9946125745773315,1.0,0.997394323348999,1,3,0,0.19223833084106445,3,0,0.20799796283245087,3,0,0.27673718333244324,3,0,0.16480416059494019,3,0,0.15822146832942963
subject_14:sample_0000789,14,789,0,3,0,3,0,0.9991582036018372,0.9984851479530334,0.9947400093078613,1.0,0.9974591732025146,1,3,0,0.19133687019348145,3,0,0.20786061882972717,3,0,0.2731313109397888,3,0,0.16601797938346863,3,0,0.16165229678153992
subject_14:sample_0000790,14,790,0,3,0,3,0,0.9991769194602966,0.9985320568084717,0.9948301315307617,1.0,0.9975112080574036,1,3,0,0.1902834177017212,3,0,0.2082490473985672,3,0,0.2698083221912384,3,0,0.16689622402191162,3,0,0.16476209461688995
subject_14:sample_0000791,14,791,0,3,0,3,0,0.9991779923439026,0.998562216758728,0.9948099255561829,1.0,0.9975148439407349,1,3,0,0.18915283679962158,3,0,0.20859266817569733,3,0,0.2672184407711029,3,0,0.16749578714370728,3,0,0.1675392985343933
subject_14:sample_0000792,14,792,0,3,0,3,0,0.9991672039031982,0.9985766410827637,0.9947242736816406,1.0,0.9974873661994934,1,3,0,0.18835210800170898,3,0,0.20773835480213165,3,0,0.2648307979106903,3,0,0.16843202710151672,3,0,0.17064574360847473
subject_14:sample_0000793,14,793,0,3,0,3,0,0.9991445541381836,0.9985776543617249,0.9945724606513977,1.0,0.9974294900894165,1,3,0,0.18774200975894928,3,0,0.2074080854654312,3,0,0.26206693053245544,3,0,0.16935484111309052,3,0,0.17342717945575714
subject_14:sample_0000794,14,794,0,3,0,3,0,0.9991037845611572,0.9985594749450684,0.9943232536315918,1.0,0.9973265528678894,1,3,0,0.18759140372276306,3,0,0.20715902745723724,3,0,0.25913378596305847,3,0,0.170144721865654,3,0,0.17597012221813202
subject_14:sample_0000795,14,795,0,3,0,3,0,0.9990441203117371,0.9985235929489136,0.9939755797386169,1.0,0.9971784949302673,1,3,0,0.18831437826156616,3,0,0.20643888413906097,3,0,0.2560335099697113,3,0,0.17077714204788208,3,0,0.17843511700630188
subject_14:sample_0000796,14,796,0,3,0,3,0,0.9989343285560608,0.9983982443809509,0.9933657050132751,1.0,0.9968962669372559,1,3,0,0.18854564428329468,3,0,0.20658673346042633,3,0,0.2536316514015198,3,0,0.1709405481815338,3,0,0.18029451370239258
subject_14:sample_0000797,14,797,0,3,0,3,0,0.9987120628356934,0.9979318976402283,0.9921921491622925,1.0,0.9962744116783142,1,3,0,0.189938485622406,3,0,0.20695124566555023,3,0,0.2511279284954071,3,0,0.17043472826480865,3,0,0.18154668807983398
subject_14:sample_0000798,14,798,0,3,0,3,0,0.998333215713501,0.9971513748168945,0.9903059601783752,1.0,0.9952571988105774,1,3,0,0.19284698367118835,3,0,0.2065315693616867,3,0,0.24850863218307495,3,0,0.16948381066322327,3,0,0.18262794613838196
subject_14:sample_0000799,14,799,0,3,0,3,0,0.9974204301834106,0.995307981967926,0.9860858917236328,1.0,0.9929259419441223,1,3,0,0.19647790491580963,3,0,0.20615343749523163,3,0,0.2459200918674469,3,0,0.16799840331077576,3,0,0.18344925343990326
subject_14:sample_0000800,14,800,0,3,0,3,0,0.9957756400108337,0.992011308670044,0.9791542887687683,1.0,0.9889547824859619,1,3,0,0.19923163950443268,3,0,0.20604175329208374,3,0,0.2437470257282257,3,0,0.1664620041847229,3,0,0.18451660871505737
subject_14:sample_0000801,14,801,0,3,0,3,0,0.991508424282074,0.983478307723999,0.9632795453071594,1.0,0.9793497920036316,1,3,0,0.20318514108657837,3,0,0.2053784281015396,3,0,0.2413744181394577,3,0,0.16473130881786346,3,0,0.18532975018024445
