sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_09:sample_0002440,9,2440,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002441,9,2441,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002442,9,2442,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002443,9,2443,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002444,9,2444,2,0,0,0,0,0,0,0.9999990463256836
subject_09:sample_0002445,9,2445,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002446,9,2446,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002447,9,2447,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002448,9,2448,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002449,9,2449,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002450,9,2450,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002451,9,2451,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002452,9,2452,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002453,9,2453,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002454,9,2454,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002455,9,2455,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002456,9,2456,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002457,9,2457,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002458,9,2458,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002459,9,2459,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002460,9,2460,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002461,9,2461,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002462,9,2462,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002463,9,2463,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002464,9,2464,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002465,9,2465,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002466,9,2466,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002467,9,2467,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002468,9,2468,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002469,9,2469,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002470,9,2470,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002471,9,2471,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002472,9,2472,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002473,9,2473,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002474,9,2474,2,1,0,4,0,1,0,0.9999990463256836
subject_09:sample_0002475,9,2475,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002476,9,2476,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002477,9,2477,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002478,9,2478,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002479,9,2479,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002480,9,2480,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002481,9,2481,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002482,9,2482,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002483,9,2483,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002484,9,2484,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002485,9,2485,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002486,9,2486,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002487,9,2487,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002488,9,2488,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002489,9,2489,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002490,9,2490,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002491,9,2491,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002492,9,2492,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002493,9,2493,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002494,9,2494,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002495,9,2495,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002496,9,2496,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002497,9,2497,2,4,0,3,0,4,0,0.9999990463256836
subject_09:sample_0002498,9,2498,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002499,9,2499,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002500,9,2500,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002501,9,2501,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002502,9,2502,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002503,9,2503,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002504,9,2504,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002505,9,2505,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002506,9,2506,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002507,9,2507,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002508,9,2508,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002509,9,2509,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002510,9,2510,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002511,9,2511,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002512,9,2512,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002513,9,2513,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002514,9,2514,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002515,9,2515,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002516,9,2516,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002517,9,2517,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002518,9,2518,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002519,9,2519,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002520,9,2520,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002521,9,2521,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002522,9,2522,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002523,9,2523,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002524,9,2524,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002525,9,2525,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002526,9,2526,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002527,9,2527,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002528,9,2528,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002529,9,2529,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002530,9,2530,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002531,9,2531,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002532,9,2532,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002533,9,2533,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002534,9,2534,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002535,9,2535,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002536,9,2536,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002537,9,2537,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002538,9,2538,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002539,9,2539,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002540,9,2540,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002541,9,2541,2,4,0,3,0,4,0,0.9999990463256836
subject_09:sample_0002542,9,2542,2,1,0,3,0,1,0,0.9999990463256836
subject_09:sample_0002543,9,2543,2,1,0,0,0,1,0,0.9999990463256836
subject_09:sample_0002544,9,2544,2,1,0,0,0,1,0,0.9999990463256836
subject_09:sample_0002545,9,2545,2,1,0,0,0,1,0,0.9999990463256836
subject_09:sample_0002546,9,2546,2,1,0,0,0,1,0,0.9999990463256836
subject_09:sample_0002547,9,2547,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002548,9,2548,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002549,9,2549,2,1,0,0,0,1,0,0.9999990463256836
subject_09:sample_0002550,9,2550,2,1,0,4,0,1,0,0.9999990463256836
subject_09:sample_0002551,9,2551,2,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002552,9,2552,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002553,9,2553,2,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002554,9,2554,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002555,9,2555,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002556,9,2556,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002557,9,2557,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002558,9,2558,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002559,9,2559,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002560,9,2560,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002561,9,2561,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002562,9,2562,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002563,9,2563,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002564,9,2564,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002565,9,2565,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002566,9,2566,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002567,9,2567,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002568,9,2568,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002569,9,2569,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002570,9,2570,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002571,9,2571,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002572,9,2572,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002573,9,2573,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002574,9,2574,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002575,9,2575,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002576,9,2576,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002577,9,2577,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002578,9,2578,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002579,9,2579,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002580,9,2580,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002581,9,2581,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002582,9,2582,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002583,9,2583,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002584,9,2584,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002585,9,2585,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002586,9,2586,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002587,9,2587,2,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002588,9,2588,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002589,9,2589,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002590,9,2590,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002591,9,2591,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002592,9,2592,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002593,9,2593,0,1,0,4,0,1,0,0.9999990463256836
subject_09:sample_0002594,9,2594,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002595,9,2595,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002596,9,2596,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002597,9,2597,0,1,0,4,0,1,0,0.9999990463256836
subject_09:sample_0002598,9,2598,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002599,9,2599,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002600,9,2600,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002601,9,2601,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002602,9,2602,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002603,9,2603,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002604,9,2604,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002605,9,2605,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002606,9,2606,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002607,9,2607,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002608,9,2608,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002609,9,2609,0,3,0,4,0,3,0,0.9999990463256836
subject_09:sample_0002610,9,2610,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002611,9,2611,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002612,9,2612,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002613,9,2613,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002614,9,2614,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002615,9,2615,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002616,9,2616,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002617,9,2617,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002618,9,2618,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002619,9,2619,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002620,9,2620,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002621,9,2621,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002622,9,2622,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002623,9,2623,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002624,9,2624,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002625,9,2625,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002626,9,2626,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002627,9,2627,0,0,1,2,0,0,1,0.9999990463256836
subject_09:sample_0002628,9,2628,0,0,1,2,0,0,1,0.9999990463256836
subject_09:sample_0002629,9,2629,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002630,9,2630,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002631,9,2631,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002632,9,2632,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002633,9,2633,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002634,9,2634,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002635,9,2635,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002636,9,2636,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002637,9,2637,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002638,9,2638,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002639,9,2639,0,0,1,2,0,0,1,0.9999990463256836
subject_09:sample_0002640,9,2640,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002641,9,2641,0,0,1,2,0,0,1,0.9999990463256836
subject_09:sample_0002642,9,2642,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002643,9,2643,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002644,9,2644,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002645,9,2645,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002646,9,2646,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002647,9,2647,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002648,9,2648,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002649,9,2649,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002650,9,2650,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002651,9,2651,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002652,9,2652,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002653,9,2653,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002654,9,2654,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002655,9,2655,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002656,9,2656,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002657,9,2657,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002658,9,2658,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002659,9,2659,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002660,9,2660,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002661,9,2661,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002662,9,2662,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002663,9,2663,0,3,0,2,0,3,0,0.9999990463256836
subject_09:sample_0002664,9,2664,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002665,9,2665,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002666,9,2666,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002667,9,2667,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002668,9,2668,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002669,9,2669,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002670,9,2670,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002671,9,2671,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002672,9,2672,0,3,0,2,0,3,0,0.9999990463256836
subject_09:sample_0002673,9,2673,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002674,9,2674,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002675,9,2675,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002676,9,2676,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002677,9,2677,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002678,9,2678,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002679,9,2679,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002680,9,2680,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002681,9,2681,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002682,9,2682,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002683,9,2683,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002684,9,2684,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002685,9,2685,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002686,9,2686,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002687,9,2687,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002688,9,2688,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002689,9,2689,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002690,9,2690,0,0,1,2,0,0,1,0.9999990463256836
subject_09:sample_0002691,9,2691,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002692,9,2692,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002693,9,2693,0,0,1,0,1,0,1,0.9999990463256836
subject_09:sample_0002694,9,2694,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002695,9,2695,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002696,9,2696,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002697,9,2697,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002698,9,2698,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002699,9,2699,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002700,9,2700,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002701,9,2701,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002702,9,2702,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002703,9,2703,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002704,9,2704,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002705,9,2705,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002706,9,2706,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002707,9,2707,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002708,9,2708,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002709,9,2709,0,3,0,3,0,3,0,0.9999990463256836
subject_09:sample_0002710,9,2710,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002711,9,2711,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002712,9,2712,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002713,9,2713,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002714,9,2714,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002715,9,2715,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002716,9,2716,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002717,9,2717,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002718,9,2718,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002719,9,2719,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002720,9,2720,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002721,9,2721,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002722,9,2722,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002723,9,2723,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002724,9,2724,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002725,9,2725,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002726,9,2726,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002727,9,2727,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002728,9,2728,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002729,9,2729,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002730,9,2730,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002731,9,2731,0,4,0,1,0,4,0,0.9999990463256836
subject_09:sample_0002732,9,2732,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002733,9,2733,0,4,0,4,0,4,0,0.9999990463256836
subject_09:sample_0002734,9,2734,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002735,9,2735,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002736,9,2736,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002737,9,2737,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002738,9,2738,0,1,0,1,0,1,0,0.9999990463256836
subject_09:sample_0002739,9,2739,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002740,9,2740,0,1,0,2,0,1,0,0.9999990463256836
subject_09:sample_0002741,9,2741,0,2,0,2,0,2,0,0.9999990463256836
subject_09:sample_0002742,9,2742,0,2,0,2,0,2,0,0.9999990463256836
subject_01:sample_0000000,1,0,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000001,1,1,4,3,0,3,0,3,0,0.9999990463256836
subject_01:sample_0000002,1,2,4,3,0,4,1,3,0,0.9999990463256836
subject_01:sample_0000003,1,3,4,3,0,4,1,3,0,0.9999990463256836
subject_01:sample_0000004,1,4,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000005,1,5,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000006,1,6,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000007,1,7,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000008,1,8,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000009,1,9,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000010,1,10,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000011,1,11,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000012,1,12,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000013,1,13,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000014,1,14,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000015,1,15,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000016,1,16,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000017,1,17,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000018,1,18,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000019,1,19,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000020,1,20,4,4,1,4,1,4,1,0.9999990463256836
subject_01:sample_0000021,1,21,4,4,1,4,1,4,1,0.9999990463256836
